date,open,high,low,close,volume
1591995600000,0.01272,0.0128,0.01259,0.01263,1088288.7
1591999200000,0.01263,0.01277,0.01261,0.01276,202930.1
1592002800000,0.01274,0.01276,0.01266,0.01275,173124
1592006400000,0.01274,0.01289,0.01271,0.01289,682992.5
1592010000000,0.01288,0.01297,0.01281,0.01295,270837.4
1592013600000,0.01295,0.01295,0.01274,0.0128,651521.8
1592017200000,0.0128,0.0128,0.01274,0.01275,192312.1
1592020800000,0.01278,0.01283,0.01271,0.01274,349914.7
1592024400000,0.01275,0.01281,0.01271,0.01276,594907.9
1592028000000,0.01276,0.0129,0.01275,0.01289,553008.9
1592031600000,0.01289,0.01289,0.01279,0.01285,332085.6
1592035200000,0.01286,0.01289,0.01275,0.01281,504190.6
1592038800000,0.01281,0.01287,0.01274,0.01285,500227.5
1592042400000,0.01286,0.01289,0.0128,0.01286,1080460.1
1592046000000,0.01288,0.01289,0.01283,0.01285,547091.8
1592049600000,0.01284,0.01295,0.0128,0.01292,693696.2
1592053200000,0.01291,0.01298,0.01279,0.01295,998466.7
1592056800000,0.01298,0.01299,0.01293,0.01293,1021258.5
1592060400000,0.01295,0.01298,0.01292,0.01295,1544631.2
1592064000000,0.01297,0.01309,0.01292,0.01306,1188713.2
1592067600000,0.01307,0.0131,0.01299,0.01307,601132.9
1592071200000,0.01307,0.0131,0.01302,0.01309,338806.9
1592074800000,0.01309,0.01314,0.01301,0.01304,800157.7
1592078400000,0.01302,0.01305,0.01296,0.01299,447468.7
1592082000000,0.01299,0.01305,0.01294,0.01298,267688.3
1592085600000,0.01299,0.013,0.01294,0.01299,242523.6
1592089200000,0.01298,0.01305,0.01293,0.01303,450261
1592092800000,0.01302,0.01306,0.01297,0.01305,208555.3
1592096400000,0.01305,0.01314,0.01294,0.01298,692545.6
1592100000000,0.01298,0.01302,0.01295,0.01299,121233.2
1592103600000,0.013,0.01301,0.01291,0.01297,302433.5
1592107200000,0.01295,0.01306,0.0129,0.01304,339758.5
1592110800000,0.01301,0.01324,0.013,0.01314,685920.1
1592114400000,0.01313,0.0132,0.01305,0.01308,794341
1592118000000,0.0131,0.0131,0.01295,0.01303,422103.8
1592121600000,0.01305,0.0131,0.01292,0.01296,584057.4
1592125200000,0.01294,0.013,0.01294,0.01299,317590.5
1592128800000,0.01297,0.01299,0.01281,0.01288,1797625.6
1592132400000,0.01288,0.01292,0.0128,0.01289,932087.8
1592136000000,0.01286,0.01296,0.01283,0.01286,528967.1
1592139600000,0.01287,0.01289,0.01272,0.01275,564693.1
1592143200000,0.01274,0.01277,0.01247,0.0125,1511227.8
1592146800000,0.01249,0.01252,0.01239,0.01252,1583444.2
1592150400000,0.01252,0.0126,0.01249,0.01253,840345.2
1592154000000,0.01251,0.01255,0.01248,0.0125,367111.5
1592157600000,0.0125,0.01258,0.01247,0.01251,480814.5
1592161200000,0.01251,0.01262,0.01251,0.01255,296351.8
1592164800000,0.01254,0.01261,0.01247,0.01249,416517.6
1592168400000,0.01248,0.01251,0.01231,0.01236,541445.8
1592172000000,0.01236,0.0124,0.01216,0.01237,1006501.6
1592175600000,0.01237,0.01237,0.01225,0.01226,497703.4
1592179200000,0.01228,0.01233,0.01221,0.01223,274805.4
1592182800000,0.01224,0.01226,0.01214,0.01215,2158490.1
1592186400000,0.01216,0.0122,0.01206,0.01212,488514.5
1592190000000,0.01209,0.01213,0.01166,0.0117,2426090.8
1592193600000,0.01166,0.01179,0.01165,0.01179,612034.3
1592197200000,0.01176,0.01179,0.01129,0.01132,2234440.3
1592200800000,0.01131,0.01145,0.01106,0.01129,2586961.3
1592204400000,0.01124,0.01165,0.01124,0.01165,2820841.3
1592208000000,0.01164,0.0119,0.01152,0.01185,3799655.2
1592211600000,0.01187,0.01189,0.01184,0.01187,163013.6
1592215200000,0.01188,0.01188,0.01166,0.01172,820048.5
1592218800000,0.01167,0.01173,0.01162,0.01171,790354.2
1592222400000,0.01171,0.01175,0.01158,0.01159,286530.3
1592226000000,0.0116,0.01164,0.0115,0.01159,756699.8
1592229600000,0.01161,0.01184,0.01161,0.01171,1534815.3
1592233200000,0.01173,0.01195,0.01173,0.0119,832221.9
1592236800000,0.01191,0.012,0.01186,0.01196,756651.3
1592240400000,0.01195,0.012,0.0119,0.01192,478579.6
1592244000000,0.01192,0.01206,0.0119,0.01204,427097.7
1592247600000,0.01206,0.01217,0.01202,0.01216,254513.6
1592251200000,0.01215,0.01238,0.01212,0.01237,740018.3
1592254800000,0.01233,0.01242,0.01217,0.01221,1250545.3
1592258400000,0.01223,0.01228,0.01221,0.01226,284767.4
1592262000000,0.01223,0.01245,0.01216,0.01243,899733.2
1592265600000,0.01242,0.01413,0.01238,0.01329,19084579.7
1592269200000,0.01329,0.01366,0.01298,0.01347,4609440.2
1592272800000,0.01346,0.0135,0.01309,0.01311,2213711.1
1592276400000,0.01311,0.01337,0.01308,0.01322,1451862.5
1592280000000,0.01319,0.01338,0.01319,0.01338,710893
1592283600000,0.01335,0.01339,0.0132,0.01323,1357540.1
1592287200000,0.01323,0.01325,0.01304,0.01306,1735033.8
1592290800000,0.01304,0.01323,0.01283,0.01313,1790250
1592294400000,0.01313,0.01323,0.01295,0.01307,1298024.1
1592298000000,0.01308,0.01318,0.01302,0.01307,297348.8
1592301600000,0.01307,0.01321,0.01305,0.01316,424826.2
1592305200000,0.01316,0.01321,0.0129,0.01292,1009806.8
1592308800000,0.01294,0.01309,0.01289,0.01309,555752.2
1592312400000,0.01308,0.01313,0.013,0.01309,2166131.7
1592316000000,0.01307,0.01323,0.01306,0.01313,815716.2
1592319600000,0.0131,0.01312,0.01285,0.01288,1785729.3
1592323200000,0.01289,0.0132,0.01285,0.01312,1180084.1
1592326800000,0.0131,0.0132,0.01298,0.01299,513324.3
1592330400000,0.01304,0.01307,0.013,0.01305,229603.5
1592334000000,0.01305,0.01305,0.01298,0.01302,292046.2
1592337600000,0.01303,0.01314,0.013,0.01306,570649.3
1592341200000,0.01308,0.01321,0.01306,0.01321,754680.1
1592344800000,0.01321,0.0135,0.01315,0.01349,1250156.6
1592348400000,0.01346,0.01354,0.01339,0.0135,1084686.6
1592352000000,0.01352,0.01525,0.01333,0.01408,28831616.2
1592355600000,0.01409,0.01439,0.0136,0.01376,11923009.7
1592359200000,0.01378,0.01385,0.01343,0.01343,1879296.4
1592362800000,0.01342,0.01343,0.01309,0.01324,5769289.3
1592366400000,0.01327,0.01328,0.01305,0.01318,2226619.9
1592370000000,0.01321,0.01345,0.01309,0.01314,3766220.2
1592373600000,0.01313,0.01322,0.0131,0.01317,638734.5
1592377200000,0.01315,0.01331,0.01315,0.01326,1313805.2
1592380800000,0.01325,0.01394,0.01313,0.01318,19811449
1592384400000,0.01316,0.01328,0.0131,0.01327,1835734.4
1592388000000,0.01328,0.01336,0.01321,0.01332,1528080.2
1592391600000,0.01333,0.01346,0.01331,0.01341,996341.8
1592395200000,0.01341,0.01353,0.01336,0.01345,1728856.1
1592398800000,0.01345,0.01345,0.01321,0.01326,2830002.1
1592402400000,0.01321,0.01394,0.01318,0.01353,10013363.5
1592406000000,0.01353,0.01354,0.01319,0.01328,2569287.8
1592409600000,0.01328,0.01338,0.01321,0.01329,922735.2
1592413200000,0.01326,0.01409,0.01322,0.01338,12578031.2
1592416800000,0.01337,0.01404,0.01337,0.01381,6465898.2
1592420400000,0.01381,0.01387,0.0134,0.01346,2135356.3
1592424000000,0.01347,0.01367,0.01329,0.0136,1801979.6
1592427600000,0.01359,0.01388,0.01359,0.01384,2141783.2
1592431200000,0.01386,0.01397,0.01378,0.01397,1665595.1
1592434800000,0.01397,0.01398,0.0137,0.01381,2441177.3
1592438400000,0.0138,0.01387,0.01372,0.01382,1050231.1
1592442000000,0.01381,0.01391,0.01375,0.01385,1992850.8
1592445600000,0.01384,0.01389,0.01378,0.01385,1154838.5
1592449200000,0.01387,0.01388,0.01377,0.0138,918251
1592452800000,0.01381,0.01383,0.01368,0.01369,1769970.6
1592456400000,0.01367,0.01382,0.01359,0.01365,4081874.3
1592460000000,0.01362,0.01368,0.01343,0.01345,1663318.2
1592463600000,0.01345,0.0144,0.01326,0.01383,19069291.9
1592467200000,0.01385,0.01409,0.01385,0.01398,2110634.8
1592470800000,0.01397,0.01397,0.01382,0.01385,628892.4
1592474400000,0.01388,0.01398,0.01379,0.01398,733456.8
1592478000000,0.01398,0.01439,0.01398,0.01419,4267491.8
1592481600000,0.01416,0.01416,0.01385,0.01392,2843084.9
1592485200000,0.01391,0.01399,0.01381,0.01389,1353495.4
1592488800000,0.01391,0.01392,0.01383,0.0139,609605.1
1592492400000,0.01389,0.01394,0.01368,0.01372,2482438.3
1592496000000,0.01371,0.01391,0.0137,0.01381,815935
1592499600000,0.0138,0.01393,0.0138,0.01391,344120.2
1592503200000,0.01391,0.01392,0.01379,0.01385,878039.3
1592506800000,0.01387,0.01392,0.0136,0.01385,2093019.6
1592510400000,0.01387,0.01393,0.01373,0.01379,580426
1592514000000,0.01379,0.01385,0.01355,0.0137,847540.6
1592517600000,0.01369,0.01398,0.01368,0.01393,944074.3
1592521200000,0.01391,0.01436,0.0139,0.01431,1657887
1592524800000,0.01432,0.0145,0.01414,0.01432,3497195.5
1592528400000,0.01432,0.01437,0.01422,0.01428,684216.6
1592532000000,0.01428,0.01436,0.0141,0.01411,1182453.4
1592535600000,0.01411,0.01416,0.01383,0.0139,1544654.9
1592539200000,0.01391,0.01407,0.01379,0.01403,1299268.8
1592542800000,0.01404,0.01433,0.01404,0.01416,3351112
1592546400000,0.01413,0.01413,0.01377,0.0139,4536508.3
1592550000000,0.01387,0.01391,0.01365,0.01372,1085310.3
1592553600000,0.01375,0.01413,0.01365,0.01403,4185782.3
1592557200000,0.01403,0.01412,0.0139,0.01412,1266063.1
1592560800000,0.01406,0.0142,0.01406,0.01416,817885.6
1592564400000,0.01416,0.01459,0.01412,0.01443,6075464.8
1592568000000,0.01444,0.01474,0.01432,0.01462,4099057.8
1592571600000,0.01462,0.01474,0.0146,0.01472,3357804
1592575200000,0.01473,0.01493,0.01453,0.01464,2834270.5
1592578800000,0.01464,0.0147,0.01436,0.01446,1563770.3
1592582400000,0.01446,0.01446,0.0142,0.01427,977623.6
1592586000000,0.01428,0.01439,0.01424,0.01429,669033.3
1592589600000,0.0143,0.0144,0.01416,0.0143,1011662.7
1592593200000,0.01429,0.01447,0.01425,0.01435,758081.3
1592596800000,0.01434,0.01445,0.01433,0.01441,726013.7
1592600400000,0.01441,0.01443,0.0142,0.01437,802323.3
1592604000000,0.01436,0.0145,0.01434,0.01443,684157.5
1592607600000,0.01443,0.01443,0.01422,0.01425,426416.6
1592611200000,0.01424,0.01437,0.01412,0.01426,666492.3
1592614800000,0.01426,0.01438,0.01425,0.01433,860356.3
1592618400000,0.01431,0.01439,0.01412,0.01417,921029
1592622000000,0.01418,0.0143,0.01408,0.01416,1327854.8
1592625600000,0.01417,0.01424,0.01414,0.01418,504182.7
1592629200000,0.01419,0.01419,0.01409,0.01414,610141.8
1592632800000,0.01414,0.01434,0.01412,0.01431,737712.6
1592636400000,0.01431,0.01437,0.01424,0.01429,488567.5
1592640000000,0.0143,0.01434,0.01412,0.01417,380796
1592643600000,0.01417,0.01418,0.014,0.01408,1341159.6
1592647200000,0.01408,0.01443,0.014,0.0144,1036850.5
1592650800000,0.01438,0.01444,0.01406,0.01419,933338.6
1592654400000,0.01418,0.01426,0.01411,0.01421,833432.3
1592658000000,0.01422,0.01423,0.0141,0.01411,235943.3
1592661600000,0.0141,0.01417,0.01398,0.01407,1029184
1592665200000,0.01408,0.01429,0.01405,0.01422,1418511.3
1592668800000,0.01422,0.01427,0.01416,0.01417,575280.7
1592672400000,0.0142,0.01425,0.01417,0.0142,144995.5
1592676000000,0.0142,0.0143,0.01419,0.01427,430420.5
1592679600000,0.01429,0.01431,0.01421,0.01429,121063.1
1592683200000,0.01428,0.01431,0.01419,0.01427,425711.9
1592686800000,0.01426,0.01428,0.014,0.01413,5100229.5
1592690400000,0.01412,0.01417,0.01407,0.01414,645894.8
1592694000000,0.01414,0.01416,0.01404,0.0141,425202
1592697600000,0.0141,0.01412,0.01401,0.01405,315461.3
1592701200000,0.01408,0.01408,0.01389,0.014,1314761.5
1592704800000,0.01403,0.01403,0.0139,0.01394,164187.3
1592708400000,0.01395,0.01403,0.0139,0.01403,751286.7
1592712000000,0.01401,0.01406,0.01392,0.01398,1151392.6
1592715600000,0.01398,0.01409,0.01397,0.01407,1067670.1
1592719200000,0.01408,0.01411,0.01403,0.01405,161483.6
1592722800000,0.01405,0.01405,0.01386,0.01395,946397.2
1592726400000,0.01393,0.01398,0.01385,0.01391,277134.5
1592730000000,0.01392,0.01394,0.01383,0.01384,725410.2
1592733600000,0.01386,0.0139,0.01371,0.01373,571135
1592737200000,0.01373,0.01377,0.01366,0.01373,1059370.7
1592740800000,0.01375,0.01379,0.01366,0.01372,840822
1592744400000,0.01373,0.01374,0.01363,0.01367,990529.7
1592748000000,0.01367,0.01373,0.01362,0.01368,568166
1592751600000,0.01369,0.01373,0.01367,0.01369,312070.2
1592755200000,0.01369,0.01376,0.01366,0.01373,551055.3
1592758800000,0.01374,0.0138,0.01369,0.01378,1272450
1592762400000,0.01375,0.01382,0.01366,0.01368,639008.6
1592766000000,0.01367,0.01375,0.01366,0.01373,315494.4
1592769600000,0.01373,0.01378,0.01369,0.01371,241391.7
1592773200000,0.01371,0.01397,0.0137,0.01391,1163815.2
1592776800000,0.01392,0.01398,0.0137,0.01385,3290357.7
1592780400000,0.01384,0.01385,0.01377,0.01379,163810.6
1592784000000,0.01379,0.01383,0.01373,0.01381,305830.5
1592787600000,0.01381,0.01383,0.01363,0.01369,725724.1
1592791200000,0.01369,0.01373,0.01352,0.01362,1208290.5
1592794800000,0.01362,0.01365,0.01355,0.01362,333475.3
1592798400000,0.0136,0.01376,0.01356,0.01364,615432.5
1592802000000,0.01364,0.01368,0.01358,0.01363,360273.6
1592805600000,0.01365,0.01368,0.01353,0.01366,855398.6
1592809200000,0.01364,0.01367,0.01358,0.01366,245737.2
1592812800000,0.01367,0.01389,0.01364,0.01385,2496089.3
1592816400000,0.01385,0.01398,0.01378,0.01388,2174695.8
1592820000000,0.01388,0.01402,0.01381,0.01398,2374843
1592823600000,0.014,0.01405,0.01391,0.01398,505211.9
1592827200000,0.01398,0.01407,0.01396,0.01406,499583.1
1592830800000,0.01404,0.01404,0.0138,0.01383,1072422.6
1592834400000,0.01382,0.01392,0.01371,0.01391,629578.3
1592838000000,0.01387,0.01391,0.01365,0.01373,1539468.9
1592841600000,0.01372,0.01381,0.01368,0.01373,842302.6
1592845200000,0.01374,0.01379,0.01362,0.01366,491987
1592848800000,0.01367,0.01368,0.01346,0.01358,1098849.6
1592852400000,0.01357,0.0136,0.01347,0.01356,271734.1
1592856000000,0.01356,0.01358,0.01349,0.01356,391514.5
1592859600000,0.01355,0.01358,0.01336,0.0135,982622.2
1592863200000,0.01351,0.01355,0.01347,0.01352,176952.3
1592866800000,0.01354,0.01369,0.01353,0.01363,398072.2
1592870400000,0.01366,0.01378,0.01363,0.01372,637510.4
1592874000000,0.01371,0.01374,0.01349,0.01349,638055.2
1592877600000,0.01351,0.01353,0.01329,0.01333,1481316.3
1592881200000,0.01334,0.01341,0.01329,0.01339,442749.2
1592884800000,0.01338,0.01345,0.01333,0.01339,531730.5
1592888400000,0.01338,0.01341,0.01328,0.01339,488169.9
1592892000000,0.01341,0.01347,0.01338,0.01346,302554.8
1592895600000,0.01343,0.01347,0.01332,0.01335,586487.4
1592899200000,0.01335,0.01343,0.01333,0.01339,168583
1592902800000,0.01339,0.01341,0.0133,0.01339,394977.6
1592906400000,0.01339,0.01345,0.01333,0.01334,418156.9
1592910000000,0.01335,0.01345,0.01335,0.0134,471841.8
1592913600000,0.0134,0.01351,0.01336,0.01348,571657
1592917200000,0.01349,0.01353,0.01345,0.01347,341907.7
1592920800000,0.01347,0.01358,0.01347,0.01351,334591.6
1592924400000,0.01351,0.01352,0.01337,0.01343,1147967.6
1592928000000,0.01342,0.01348,0.01336,0.01348,727681.9
1592931600000,0.01348,0.01357,0.01344,0.0135,361931.8
1592935200000,0.01351,0.01357,0.01347,0.01356,384550.2
1592938800000,0.01354,0.01359,0.01341,0.01345,714713.3
1592942400000,0.01347,0.01351,0.01341,0.01348,124966.1
1592946000000,0.01348,0.0135,0.01338,0.01348,345827.6
1592949600000,0.01348,0.0135,0.01343,0.01348,131422.4
1592953200000,0.0135,0.01351,0.01344,0.01347,138500.2
1592956800000,0.01347,0.0135,0.01343,0.0135,213011.7
1592960400000,0.01348,0.0137,0.01345,0.01369,1565917.4
1592964000000,0.01368,0.01368,0.0136,0.01365,295264.3
1592967600000,0.01363,0.01368,0.0136,0.01364,222770.6
1592971200000,0.01364,0.01365,0.0136,0.01363,211448.8
1592974800000,0.01365,0.01365,0.01346,0.01353,657452.1
1592978400000,0.01352,0.01355,0.01349,0.01352,373050.9
1592982000000,0.01351,0.01353,0.01329,0.01332,932810
1592985600000,0.01332,0.01338,0.01326,0.01337,537010.1
1592989200000,0.01337,0.01337,0.0132,0.0133,1119388.7
1592992800000,0.01328,0.01332,0.01307,0.0131,1966031.3
1592996400000,0.01311,0.01311,0.01286,0.0129,2750596.9
1593000000000,0.0129,0.01296,0.01281,0.01292,1629720.3
1593003600000,0.01293,0.01303,0.01291,0.01291,1433716.5
1593007200000,0.01293,0.01295,0.01283,0.01286,922451.8
1593010800000,0.01284,0.01288,0.01235,0.0124,2270578.6
1593014400000,0.01241,0.01266,0.01241,0.01266,1638643.4
1593018000000,0.01264,0.01275,0.01264,0.01272,348321
1593021600000,0.01272,0.0128,0.01272,0.01275,253349.7
1593025200000,0.01275,0.01285,0.01275,0.01282,380780.1
1593028800000,0.01282,0.01286,0.01277,0.01279,205802.3
1593032400000,0.01279,0.01281,0.01272,0.01277,217311.4
1593036000000,0.01277,0.01277,0.01268,0.01271,220681
1593039600000,0.01271,0.01273,0.01267,0.01268,331401.7
1593043200000,0.01268,0.0127,0.01262,0.01268,130891.7
1593046800000,0.01267,0.01271,0.01266,0.01269,108017.6
1593050400000,0.01268,0.01269,0.01238,0.01241,915961.8
1593054000000,0.01242,0.0125,0.01217,0.01231,2201916.9
1593057600000,0.01231,0.01243,0.01223,0.01239,719210.6
1593061200000,0.01238,0.01245,0.01236,0.01242,119360.7
1593064800000,0.01242,0.01242,0.01226,0.01237,1105108
1593068400000,0.01235,0.01236,0.01222,0.01225,580633.9
1593072000000,0.01226,0.01251,0.01226,0.01251,377487.3
1593075600000,0.01251,0.01284,0.01251,0.01277,4747382.7
1593079200000,0.01276,0.01281,0.01268,0.01275,312226.6
1593082800000,0.01278,0.0128,0.01273,0.01276,223131
1593086400000,0.01276,0.01277,0.01251,0.0126,1790945.8
1593090000000,0.01259,0.01259,0.01247,0.01249,245543.6
1593093600000,0.01247,0.01268,0.01245,0.01268,1376226.9
1593097200000,0.01266,0.01282,0.01266,0.01275,386828.7
1593100800000,0.01276,0.01281,0.01274,0.01277,235765.7
1593104400000,0.01276,0.01278,0.0127,0.01272,138089.7
1593108000000,0.01273,0.01275,0.01269,0.01273,137203.8
1593111600000,0.01273,0.0128,0.01272,0.01279,284868.9
1593115200000,0.0128,0.01284,0.01277,0.01282,129985.5
1593118800000,0.01281,0.01303,0.01281,0.01296,435147
1593122400000,0.01296,0.01316,0.01288,0.01313,717537.2
1593126000000,0.01314,0.01339,0.0131,0.01338,1868373.7
1593129600000,0.01339,0.01341,0.01301,0.01307,1294337.7
1593133200000,0.01305,0.01331,0.01301,0.01323,1065805.9
1593136800000,0.01323,0.01324,0.01303,0.01311,1336826.3
1593140400000,0.0131,0.01314,0.01303,0.01306,308420
1593144000000,0.01307,0.01313,0.01302,0.01311,309435.1
1593147600000,0.01312,0.01312,0.013,0.01301,258153.6
1593151200000,0.01301,0.01308,0.013,0.01303,106668.6
1593154800000,0.01302,0.01307,0.01285,0.0129,855201.9
1593158400000,0.0129,0.01295,0.01287,0.01293,139061.9
1593162000000,0.01292,0.01299,0.01274,0.01297,688957.9
1593165600000,0.01298,0.01304,0.01293,0.01303,340796.3
1593169200000,0.01303,0.01305,0.01297,0.01304,420486.8
1593172800000,0.01304,0.01304,0.01297,0.01304,301079.2
1593176400000,0.01304,0.0131,0.01298,0.01306,570251.9
1593180000000,0.01305,0.01319,0.01298,0.0131,1255709.6
1593183600000,0.0131,0.01313,0.01296,0.01301,627948.3
1593187200000,0.01301,0.01301,0.01289,0.01292,390408.2
1593190800000,0.01291,0.01297,0.0129,0.01296,258886.1
1593194400000,0.01295,0.013,0.01293,0.01296,112515.3
1593198000000,0.01296,0.01299,0.01295,0.01297,120213.5
1593201600000,0.01298,0.01299,0.0129,0.01292,323081.1
1593205200000,0.01291,0.01303,0.01291,0.013,351381.6
1593208800000,0.01301,0.01307,0.01289,0.01294,1019805.4
1593212400000,0.01294,0.01296,0.0129,0.01291,229040.3
1593216000000,0.01292,0.01293,0.01282,0.01288,772852.2
1593219600000,0.01287,0.01297,0.01287,0.01297,318609.9
1593223200000,0.01298,0.013,0.01278,0.01283,576969.2
1593226800000,0.01285,0.01285,0.01264,0.01273,1133973.9
1593230400000,0.01273,0.01273,0.0126,0.01261,962594.5
1593234000000,0.01262,0.01263,0.01259,0.0126,291267.4
1593237600000,0.0126,0.01265,0.01259,0.01264,224568.1
1593241200000,0.01263,0.01268,0.01263,0.01265,225484.8
1593244800000,0.01264,0.01271,0.01264,0.01266,162389.8
1593248400000,0.01264,0.01274,0.01263,0.01268,1142124
1593252000000,0.01268,0.01269,0.01255,0.01255,879601
1593255600000,0.01257,0.01258,0.0125,0.01254,739308.8
1593259200000,0.01255,0.0126,0.01243,0.0126,1211134.7
1593262800000,0.01258,0.01263,0.01254,0.01262,456898.5
1593266400000,0.01262,0.01264,0.01249,0.01263,705264.3
1593270000000,0.0126,0.01262,0.01249,0.0125,466968
1593273600000,0.01249,0.01251,0.01242,0.01245,275481.4
1593277200000,0.01245,0.01249,0.01232,0.01234,573104.9
1593280800000,0.01232,0.01234,0.01221,0.01224,484008.1
1593284400000,0.01223,0.01223,0.01134,0.01151,10051177.8
1593288000000,0.01149,0.01161,0.01143,0.01152,583613.6
1593291600000,0.0115,0.01179,0.01143,0.01174,2358259.8
1593295200000,0.01173,0.01192,0.01158,0.0117,3497339.9
1593298800000,0.0117,0.01183,0.01169,0.01179,320471.2
1593302400000,0.01178,0.01187,0.01168,0.01173,473622.8
1593306000000,0.01174,0.01175,0.0116,0.01161,311985.7
1593320400000,0.01163,0.01173,0.01163,0.01166,367517.3
1593324000000,0.01165,0.01179,0.01163,0.01176,411270.6
1593327600000,0.01179,0.01187,0.01174,0.01187,551535
1593331200000,0.01187,0.01204,0.01182,0.01203,781586.5
1593334800000,0.01203,0.01209,0.012,0.01209,767722.7
1593338400000,0.01209,0.01234,0.01206,0.01231,1973959.7
1593342000000,0.0123,0.0123,0.01213,0.01222,753985.4
1593345600000,0.01222,0.01231,0.0122,0.01227,826626.4
1593349200000,0.01226,0.01235,0.01222,0.01228,372109.7
1593352800000,0.0123,0.01251,0.01228,0.01248,746719.5
1593356400000,0.01247,0.0125,0.01229,0.01233,1204010.2
1593360000000,0.01232,0.01236,0.01217,0.01223,610588.8
1593363600000,0.01222,0.01222,0.01213,0.0122,313315.2
1593367200000,0.01218,0.01222,0.01217,0.01221,84899.1
1593370800000,0.01222,0.01225,0.01216,0.01216,155013.4
1593374400000,0.0122,0.01225,0.01214,0.01217,207988
1593378000000,0.01217,0.01224,0.01214,0.01222,248850.9
1593381600000,0.01219,0.01221,0.0121,0.01213,117683.6
1593385200000,0.01215,0.01215,0.01207,0.01213,483568.6
1593388800000,0.01212,0.01228,0.01212,0.01227,541037
1593392400000,0.01227,0.0123,0.01219,0.01222,371423.1
1593396000000,0.01222,0.01224,0.01207,0.01211,596521.4
1593399600000,0.0121,0.01215,0.01204,0.01205,434837.2
1593403200000,0.01208,0.01215,0.01207,0.01212,525567.5
1593406800000,0.01212,0.01214,0.01208,0.01212,158807.5
1593410400000,0.0121,0.01211,0.01204,0.01206,189380.8
1593414000000,0.01206,0.01227,0.01204,0.01224,442618.8
1593417600000,0.01224,0.0123,0.01216,0.01222,204044.4
1593421200000,0.01222,0.01228,0.01219,0.01226,173506.8
1593424800000,0.01226,0.01227,0.01218,0.01221,286230.5
1593428400000,0.0122,0.01222,0.01216,0.01217,92410.6
1593432000000,0.01217,0.01224,0.01212,0.01219,178232.8
1593435600000,0.0122,0.01221,0.01206,0.01213,392287.7
1593439200000,0.01211,0.01223,0.01207,0.01215,375199.8
1593442800000,0.01217,0.01221,0.0121,0.01215,177746.6
1593446400000,0.01215,0.01221,0.01213,0.01214,967585.7
1593450000000,0.01215,0.01223,0.01215,0.0122,178186.3
1593453600000,0.01219,0.01223,0.01214,0.0122,174039.4
1593457200000,0.01218,0.0122,0.01214,0.0122,84363.7
1593460800000,0.0122,0.01224,0.01213,0.01221,175682.3
1593464400000,0.01222,0.01233,0.01221,0.01231,309291.4
1593468000000,0.01229,0.01275,0.01227,0.0125,1950169.3
1593471600000,0.01251,0.01265,0.01248,0.0126,608640.9
1593475200000,0.01261,0.01265,0.01256,0.01265,222970.6
1593478800000,0.01263,0.01283,0.01261,0.01273,831369
1593482400000,0.01275,0.01317,0.01271,0.01313,1212430.7
1593486000000,0.01313,0.01327,0.01304,0.01321,1430555.9
1593489600000,0.01322,0.0133,0.01273,0.01279,2110761.5
1593493200000,0.01277,0.01281,0.0127,0.01271,301988
1593496800000,0.01272,0.01274,0.01257,0.01263,443581.6
1593500400000,0.01263,0.01275,0.01257,0.01272,572313.8
1593504000000,0.01274,0.01297,0.01259,0.0129,1134445.7
1593507600000,0.01289,0.01304,0.01287,0.0129,1065436.7
1593511200000,0.01288,0.01293,0.0127,0.01279,624036.7
1593514800000,0.01279,0.01289,0.01277,0.01282,382378.8
1593518400000,0.01282,0.0131,0.01279,0.013,1252524.8
1593522000000,0.013,0.01305,0.01294,0.01301,1049702.7
1593525600000,0.013,0.01317,0.01298,0.01311,907127
1593529200000,0.0131,0.01321,0.01304,0.0132,553363.6
1593532800000,0.01319,0.01339,0.01316,0.01336,2341765.8
1593536400000,0.01336,0.0134,0.01327,0.01336,438664.1
1593540000000,0.01335,0.01339,0.01325,0.01332,356309.1
1593543600000,0.01332,0.01344,0.01327,0.01342,671136.1
1593547200000,0.01344,0.01352,0.0134,0.01345,910550.3
1593550800000,0.01344,0.01364,0.01341,0.01363,1469643.2
1593554400000,0.01365,0.01371,0.01359,0.01371,715443.5
1593558000000,0.01371,0.0142,0.01369,0.01381,8330235.3
1593561600000,0.01381,0.01388,0.01342,0.01355,1890597.1
1593565200000,0.01355,0.01356,0.01331,0.01336,968346.5
1593568800000,0.01335,0.01335,0.01318,0.01327,1417273.1
1593572400000,0.01327,0.01362,0.01325,0.01359,1707779.2
1593576000000,0.01361,0.0138,0.0136,0.01368,1037316.2
1593579600000,0.01367,0.01371,0.01333,0.01337,1613021.6
1593583200000,0.01337,0.0134,0.01317,0.01325,847255
1593586800000,0.01325,0.01332,0.01322,0.01329,380049.8
1593590400000,0.01328,0.0134,0.01325,0.01337,294814.1
1593594000000,0.01337,0.0134,0.0133,0.01335,356308.2
1593597600000,0.01336,0.01338,0.01324,0.01325,368146.7
1593601200000,0.01325,0.01329,0.01307,0.01311,1336843.4
1593604800000,0.01311,0.01324,0.01306,0.0132,804012.7
1593608400000,0.0132,0.01335,0.01319,0.01327,570011.1
1593612000000,0.01329,0.01333,0.01326,0.01327,363879.7
1593615600000,0.01327,0.01344,0.01326,0.01343,1131975.2
1593619200000,0.01343,0.01345,0.01334,0.01343,851662.2
