date,open,high,low,close,volume
1641337200000,0.0832,0.0844,0.0826,0.0839,5541418
1641340800000,0.0839,0.0843,0.0828,0.0831,2701880.9
1641344400000,0.083,0.083,0.0821,0.0825,4667034.7
1641348000000,0.0825,0.083,0.082,0.0822,4502987
1641351600000,0.0822,0.0835,0.082,0.0831,5829740.4
1641355200000,0.0831,0.0842,0.0829,0.0835,7726483.9
1641358800000,0.0835,0.084,0.083,0.0836,4241506.3
1641362400000,0.0836,0.0843,0.0831,0.0835,4862756.2
1641366000000,0.0836,0.0841,0.0832,0.0839,4482210
1641369600000,0.0839,0.0844,0.0833,0.0839,5046447.1
1641373200000,0.0839,0.0844,0.0836,0.0836,5067660.4
1641376800000,0.0836,0.0846,0.0835,0.0839,6210286.6
1641380400000,0.0839,0.0839,0.0824,0.0825,5676121.7
1641384000000,0.0826,0.0831,0.0821,0.083,5524997.8
1641387600000,0.0829,0.0831,0.0821,0.0828,3597986.9
1641391200000,0.0829,0.0831,0.0823,0.0829,3692107.6
1641394800000,0.083,0.0834,0.0826,0.0832,5315631.1
1641398400000,0.0833,0.0834,0.0822,0.0823,4395401
1641402000000,0.0822,0.0825,0.0806,0.0807,10876272.1
1641405600000,0.0806,0.0816,0.0801,0.0812,11659161
1641409200000,0.0812,0.0814,0.0774,0.0776,17564574.1
1641412800000,0.0776,0.078,0.0751,0.0762,16141508.9
1641416400000,0.076,0.0774,0.0747,0.0755,7783223
1641420000000,0.0754,0.076,0.0714,0.0748,13712107.9
1641423600000,0.0748,0.0791,0.0746,0.0767,9197144.4
1641427200000,0.0767,0.0779,0.075,0.0753,11673677.8
1641430800000,0.0753,0.0769,0.074,0.0753,5802919.6
1641434400000,0.0753,0.0753,0.0727,0.0729,7552000.7
1641438000000,0.0729,0.0741,0.0719,0.0721,9578371.4
1641441600000,0.0721,0.0744,0.072,0.0741,9520868.3
1641445200000,0.074,0.0742,0.0726,0.0737,7051741.1
1641448800000,0.0735,0.0755,0.0731,0.0753,5777718.1
1641452400000,0.0752,0.0755,0.0746,0.0755,4603026.4
1641456000000,0.0755,0.0757,0.0734,0.0744,6953579
1641459600000,0.0743,0.0744,0.0726,0.0734,7497548.6
1641463200000,0.0735,0.075,0.0732,0.0737,7817269.5
1641466800000,0.0737,0.0741,0.073,0.0741,3203948.8
1641470400000,0.0739,0.0745,0.0732,0.0743,7570156.5
1641474000000,0.0744,0.0764,0.074,0.075,11052322.3
1641477600000,0.0751,0.0751,0.0737,0.0738,5879858.6
1641481200000,0.0738,0.0756,0.0737,0.0745,6102620.9
1641484800000,0.0743,0.0755,0.0741,0.075,4190911.2
1641488400000,0.0748,0.075,0.074,0.0742,3332490.6
1641492000000,0.0742,0.0767,0.0737,0.0759,7689939.6
1641495600000,0.0758,0.0773,0.0753,0.0768,5133270.5
1641499200000,0.0769,0.0798,0.0756,0.0782,18589343.8
1641502800000,0.078,0.0787,0.0769,0.078,7516405
1641506400000,0.078,0.0781,0.0766,0.0767,5494651.2
1641510000000,0.0766,0.0769,0.0761,0.0768,4628552.5
1641513600000,0.0767,0.0769,0.0742,0.0748,10318392
1641517200000,0.0749,0.076,0.0748,0.0756,1746197.4
1641520800000,0.0756,0.0774,0.0752,0.0766,6789535.4
1641524400000,0.0765,0.0783,0.0747,0.0748,16007376.4
1641528000000,0.0748,0.0756,0.072,0.0747,19984748.9
1641531600000,0.0747,0.0771,0.0737,0.0749,10449153.3
1641535200000,0.075,0.0756,0.0737,0.0741,5313861
1641538800000,0.0741,0.0749,0.0728,0.0747,6410589.1
1641542400000,0.0749,0.0766,0.0742,0.0752,9754479.8
1641546000000,0.0752,0.0766,0.0751,0.0763,3942566
1641549600000,0.0762,0.0768,0.0756,0.0766,5244781.4
1641553200000,0.0766,0.0773,0.0759,0.0761,8654955.6
1641556800000,0.0761,0.0778,0.0761,0.0774,6519674.4
1641560400000,0.0774,0.0793,0.0759,0.0765,30669515.2
1641564000000,0.0764,0.0776,0.0759,0.0772,6152414.8
1641567600000,0.0771,0.0772,0.0749,0.0757,16638775.8
1641571200000,0.0756,0.0768,0.0743,0.0763,10920600.4
1641574800000,0.0764,0.0764,0.0749,0.0756,4951936.6
1641578400000,0.0755,0.0759,0.0748,0.075,2955136.7
1641582000000,0.075,0.0775,0.0745,0.0758,8477449.7
1641585600000,0.0759,0.0764,0.075,0.0756,4899326.8
1641589200000,0.0755,0.0758,0.0751,0.0753,2447577.3
1641592800000,0.0752,0.0752,0.074,0.0741,2362324.6
1641596400000,0.0741,0.0759,0.0738,0.0749,3992726.6
1641600000000,0.0749,0.0761,0.0741,0.0751,6284315
1641603600000,0.0753,0.0763,0.0751,0.0754,3226829.7
1641607200000,0.0755,0.0764,0.0754,0.0759,4027348.5
1641610800000,0.0759,0.0765,0.0758,0.0764,2195489.6
1641614400000,0.0764,0.0772,0.0756,0.0767,5804857.2
1641618000000,0.0767,0.0769,0.0755,0.0764,5520254.8
1641621600000,0.0764,0.0771,0.0759,0.076,2878774.2
1641625200000,0.076,0.0765,0.0759,0.0765,2559937.5
1641628800000,0.0765,0.0765,0.0755,0.0757,2893861.6
1641632400000,0.0756,0.0765,0.0756,0.0763,4308591.6
1641636000000,0.0762,0.0764,0.0758,0.076,1622068.9
1641639600000,0.0759,0.0768,0.0748,0.0754,13247068.4
1641643200000,0.0755,0.0759,0.0748,0.0749,3119679.5
1641646800000,0.0749,0.0757,0.0745,0.0752,3627243.1
1641650400000,0.0751,0.0755,0.0746,0.0746,2669731.3
1641654000000,0.0746,0.075,0.0741,0.0744,4661139.6
1641657600000,0.0744,0.0749,0.0736,0.0736,3311952.4
1641661200000,0.0736,0.0739,0.0702,0.0703,11902996.8
1641664800000,0.0702,0.0728,0.0697,0.0702,14109762.2
1641668400000,0.0702,0.0709,0.0693,0.0697,9960964.2
1641672000000,0.0697,0.0709,0.0691,0.0706,7026096.8
1641675600000,0.0708,0.073,0.0707,0.0715,7255514.7
1641679200000,0.0715,0.0752,0.0715,0.0735,5962198.9
1641682800000,0.0735,0.0747,0.0726,0.0731,2022553.1
1641686400000,0.0731,0.0732,0.0712,0.0724,5284553.6
1641690000000,0.0723,0.0733,0.0714,0.0727,8482362.8
1641693600000,0.0727,0.0734,0.0726,0.073,2578711.7
1641697200000,0.073,0.0731,0.0722,0.0723,1449597.6
1641700800000,0.0723,0.0734,0.072,0.0726,2726589.1
1641704400000,0.0725,0.073,0.0722,0.0724,1678263.4
1641708000000,0.0726,0.0727,0.0721,0.0724,1626365.3
1641711600000,0.0724,0.0724,0.0714,0.072,2501247.1
1641715200000,0.072,0.0724,0.0713,0.0718,2804492.3
1641718800000,0.0718,0.072,0.0712,0.0713,1869242.5
1641722400000,0.0713,0.0715,0.0705,0.0705,4098551.9
1641726000000,0.0706,0.0719,0.0706,0.0717,5379308.8
1641729600000,0.0717,0.0718,0.0711,0.0714,1891468.4
1641733200000,0.0714,0.0715,0.071,0.071,1243154.7
1641736800000,0.0711,0.0713,0.0708,0.071,2165319.2
1641740400000,0.071,0.0711,0.0706,0.071,3571858.9
1641744000000,0.0709,0.0715,0.0707,0.0715,4424159.3
1641747600000,0.0715,0.072,0.0711,0.0718,7407330
1641751200000,0.0719,0.0725,0.0717,0.0724,5856353.4
1641754800000,0.0724,0.0734,0.0722,0.0732,5976755.6
1641758400000,0.0732,0.0747,0.0732,0.074,5131749.7
1641762000000,0.074,0.074,0.0716,0.072,5646041.6
1641765600000,0.072,0.0729,0.0718,0.0719,3693231.9
1641769200000,0.072,0.0725,0.0713,0.0721,5209891.2
1641772800000,0.072,0.0723,0.0714,0.0716,3808612.2
1641776400000,0.0716,0.0728,0.0716,0.0727,2589896.1
1641780000000,0.0727,0.0728,0.0718,0.0718,1350486.4
1641783600000,0.0718,0.0719,0.0714,0.0718,2486098.5
1641787200000,0.0717,0.0731,0.0715,0.0725,4456307.8
1641790800000,0.0728,0.0745,0.0724,0.0728,21067648.1
1641794400000,0.0728,0.0729,0.0718,0.0719,2981456.7
1641798000000,0.072,0.073,0.072,0.0725,3300789.8
1641801600000,0.0726,0.0728,0.0715,0.0717,2642007.1
1641805200000,0.0717,0.0724,0.0714,0.0716,2857094.5
1641808800000,0.0716,0.0718,0.0712,0.0718,2718971.3
1641812400000,0.0717,0.0718,0.0708,0.0708,2776334.1
1641816000000,0.0708,0.0709,0.0698,0.0698,7634360
1641819600000,0.0698,0.07,0.0686,0.069,12313018.8
1641823200000,0.0688,0.0694,0.067,0.0691,23589427.9
1641826800000,0.0691,0.0694,0.0673,0.0686,10266491.3
1641830400000,0.0686,0.071,0.0681,0.0704,6617835.8
1641834000000,0.0705,0.0707,0.0677,0.0694,8146554.5
1641837600000,0.0694,0.0698,0.0688,0.0694,3418932.5
1641841200000,0.0694,0.0694,0.0678,0.0687,7604828.2
1641844800000,0.0688,0.07,0.0687,0.0692,6460230.8
1641848400000,0.0693,0.0696,0.0686,0.069,4040168.9
1641852000000,0.0691,0.0693,0.0688,0.069,968614.8
1641855600000,0.069,0.069,0.0687,0.0688,768107.2
1641859200000,0.0689,0.069,0.068,0.0683,1403393.6
1641862800000,0.0682,0.0687,0.0677,0.0687,2858466.8
1641866400000,0.0685,0.071,0.0685,0.0705,10336937.4
1641870000000,0.0706,0.0725,0.07,0.0718,12048603.7
1641873600000,0.0718,0.0719,0.0708,0.0712,5727665.5
1641877200000,0.0712,0.0713,0.0703,0.0704,2975288.4
1641880800000,0.0704,0.0706,0.0702,0.0705,2170879.1
1641884400000,0.0705,0.0709,0.0704,0.0709,1694898.9
1641888000000,0.0709,0.0718,0.0706,0.0706,6011911.5
1641891600000,0.0707,0.0714,0.0701,0.0711,4277679.4
1641895200000,0.0711,0.0711,0.0691,0.0692,3103754
1641898800000,0.0692,0.0703,0.069,0.0703,5128684.5
1641902400000,0.0703,0.071,0.0695,0.0707,3752305.4
1641906000000,0.0707,0.0711,0.0702,0.0704,2468571.1
1641909600000,0.0703,0.0706,0.0691,0.0703,4404507.6
1641913200000,0.0703,0.0709,0.0695,0.07,5043468.8
1641916800000,0.0702,0.0718,0.07,0.071,12342536.4
1641920400000,0.071,0.0725,0.0706,0.0716,7601965.4
1641924000000,0.0716,0.0718,0.071,0.0716,3334536.2
1641927600000,0.0715,0.0722,0.0712,0.072,2817009.1
1641931200000,0.072,0.072,0.0714,0.0716,1953600.4
1641934800000,0.0716,0.0717,0.0712,0.0712,1134703.6
1641938400000,0.0713,0.0714,0.0708,0.071,1374142
1641942000000,0.071,0.0711,0.0702,0.0707,1621462.3
1641945600000,0.0706,0.0715,0.07,0.0705,2889817.9
1641949200000,0.0705,0.0712,0.0704,0.0712,2115682.7
1641952800000,0.0712,0.0719,0.071,0.071,4146225.6
1641956400000,0.0711,0.0712,0.0705,0.0709,1568760.6
1641960000000,0.071,0.071,0.0704,0.0707,2093194.7
1641963600000,0.0707,0.071,0.0705,0.0706,3127397.6
1641967200000,0.0706,0.0709,0.0704,0.0705,2965909.3
1641970800000,0.0705,0.0707,0.07,0.0704,2833134.5
1641974400000,0.0703,0.0705,0.07,0.0702,3044461.7
1641978000000,0.0702,0.0711,0.0701,0.0708,3392334.6
1641981600000,0.0708,0.0714,0.0705,0.0714,3714890.8
1641985200000,0.0713,0.0718,0.071,0.0712,4795994.9
1641988800000,0.0712,0.0721,0.071,0.0716,7769497.2
1641992400000,0.0716,0.075,0.0716,0.0743,25278445.7
1641996000000,0.0743,0.0748,0.0731,0.0742,9341392.8
1641999600000,0.0742,0.0745,0.0728,0.0739,8544560.7
1642003200000,0.074,0.074,0.0726,0.0729,4905376.2
1642006800000,0.0729,0.0743,0.0726,0.0741,7253714.2
1642010400000,0.0741,0.075,0.0736,0.074,10464671
1642014000000,0.0741,0.0747,0.0737,0.0739,7578475
1642017600000,0.0739,0.0747,0.0734,0.0737,4815721.3
1642021200000,0.0737,0.0744,0.073,0.074,5723332.2
1642024800000,0.074,0.0741,0.073,0.0731,1969592.8
1642028400000,0.0732,0.0732,0.0724,0.073,4217326.6
1642032000000,0.073,0.0734,0.0717,0.0724,6968502.1
1642035600000,0.0724,0.0734,0.0716,0.0733,5793335.4
1642039200000,0.0732,0.0735,0.0723,0.0732,2729974.4
1642042800000,0.0731,0.0731,0.0713,0.0722,9856602.6
1642046400000,0.0723,0.0724,0.0716,0.0721,2238870.1
1642050000000,0.0722,0.0724,0.0714,0.0721,3494866.6
1642053600000,0.0721,0.0724,0.0718,0.0724,2706517.6
1642057200000,0.0723,0.0724,0.0716,0.0723,3148748.1
1642060800000,0.0724,0.0725,0.0719,0.0724,3155414.4
1642064400000,0.0724,0.0728,0.072,0.0723,3903415.3
1642068000000,0.0724,0.0726,0.0721,0.0723,2666842.1
1642071600000,0.0724,0.0724,0.0714,0.0719,4283542.2
1642075200000,0.0719,0.0721,0.0713,0.072,4503250.1
1642078800000,0.072,0.0725,0.072,0.0725,2503963.9
1642082400000,0.0725,0.0726,0.0715,0.0722,8700632.4
1642086000000,0.0722,0.0722,0.07,0.0707,17909619.7
1642089600000,0.0707,0.0713,0.0703,0.071,7332609.8
1642093200000,0.071,0.071,0.0696,0.0703,8744958.8
1642096800000,0.0703,0.0704,0.0699,0.0701,2885542.4
1642100400000,0.07,0.0704,0.0696,0.07,5101428.1
1642104000000,0.07,0.0702,0.0694,0.0699,4939509.8
1642107600000,0.07,0.0705,0.0697,0.0699,3542769.8
1642111200000,0.0698,0.0702,0.0695,0.0698,1956518.2
1642114800000,0.0698,0.0698,0.0692,0.0695,2961241.4
1642118400000,0.0695,0.0699,0.0686,0.0693,7667994.2
1642122000000,0.0693,0.0694,0.0688,0.069,2623936.6
1642125600000,0.069,0.0699,0.069,0.0697,2649941.1
1642129200000,0.0696,0.07,0.0691,0.0698,1901092.8
1642132800000,0.0698,0.0709,0.0693,0.0697,3334318
1642136400000,0.0697,0.0705,0.0692,0.0704,2693616.9
1642140000000,0.0704,0.0704,0.0696,0.07,3861635.6
1642143600000,0.07,0.0704,0.0687,0.0688,5401480.4
1642147200000,0.0689,0.0693,0.0682,0.069,5280782.8
1642150800000,0.0691,0.0692,0.0687,0.0688,1870982.2
1642154400000,0.0687,0.0689,0.0678,0.0679,4239055.7
1642158000000,0.0679,0.0689,0.0676,0.0688,4821988.6
1642161600000,0.0688,0.0692,0.0677,0.069,4022072.7
1642165200000,0.0689,0.07,0.068,0.0682,5202074.2
1642168800000,0.0681,0.0696,0.068,0.0693,7190086.8
1642172400000,0.0693,0.0703,0.0686,0.0695,8365947.8
1642176000000,0.0695,0.072,0.0693,0.0718,9176287
1642179600000,0.0719,0.0723,0.0701,0.0702,11770404.6
1642183200000,0.0702,0.0717,0.0697,0.0705,6140841.5
1642186800000,0.0705,0.0715,0.0704,0.0712,6369604.8
1642190400000,0.0712,0.0746,0.0712,0.0719,25036872.3
1642194000000,0.072,0.0733,0.0718,0.0719,6635370.2
1642197600000,0.0719,0.0722,0.071,0.0711,2989255.9
1642201200000,0.0711,0.0711,0.0702,0.0707,2628568.6
1642204800000,0.0707,0.0714,0.0705,0.0707,2757379.3
1642208400000,0.0707,0.0709,0.0696,0.0697,4413668
1642212000000,0.0697,0.0709,0.0697,0.0704,2259193
1642215600000,0.0704,0.0707,0.0702,0.0702,1797839.9
1642219200000,0.0703,0.0709,0.0698,0.0708,1878872.2
1642222800000,0.0707,0.0708,0.07,0.0704,1784670.1
1642226400000,0.0704,0.0705,0.07,0.0702,1552553.7
1642230000000,0.0702,0.0705,0.0697,0.0704,2079043.6
1642233600000,0.0704,0.0705,0.0701,0.0702,1152875.4
1642237200000,0.0703,0.0707,0.0701,0.0707,2102662.9
1642240800000,0.0706,0.0712,0.0689,0.0704,5779641.1
1642244400000,0.0704,0.0708,0.0702,0.0704,1854109.6
1642248000000,0.0704,0.0707,0.0698,0.0702,4665316.8
1642251600000,0.0703,0.0708,0.0701,0.0706,2743667.9
1642255200000,0.0705,0.0712,0.0701,0.0711,4769559.8
1642258800000,0.071,0.0723,0.0709,0.0712,5275736.2
1642262400000,0.0713,0.0715,0.0708,0.0708,1782202.4
1642266000000,0.0709,0.0716,0.0706,0.0712,3921673.3
1642269600000,0.0712,0.0714,0.071,0.0711,3273389.1
1642273200000,0.0711,0.0714,0.071,0.0714,1206074.9
1642276800000,0.0713,0.0717,0.0711,0.0713,3596305.1
1642280400000,0.0713,0.0714,0.0701,0.0706,4683424.2
1642284000000,0.0706,0.0706,0.0702,0.0702,1806834.8
1642287600000,0.0703,0.0704,0.07,0.0702,1157316.8
1642291200000,0.0702,0.0703,0.07,0.0703,1012595.5
1642294800000,0.0703,0.071,0.0703,0.0707,2453234.5
1642298400000,0.0707,0.0712,0.0699,0.0701,3636088
1642302000000,0.0701,0.0707,0.0699,0.0705,1591589.1
1642305600000,0.0705,0.0708,0.0703,0.0705,1072301.4
1642309200000,0.0705,0.0712,0.0705,0.071,3456866.4
1642312800000,0.071,0.0713,0.0706,0.0708,1747185.1
1642316400000,0.0707,0.0708,0.0705,0.0706,966392.6
1642320000000,0.0706,0.0714,0.0706,0.0709,2719252.2
1642323600000,0.0709,0.0713,0.0706,0.0711,2709047.5
1642327200000,0.0711,0.0711,0.0701,0.0702,4049757.2
1642330800000,0.0701,0.0708,0.07,0.0707,2386195.1
1642334400000,0.0707,0.071,0.0705,0.0708,2411377.1
1642338000000,0.0708,0.0712,0.0702,0.0712,4045237.6
1642341600000,0.0711,0.0717,0.071,0.0712,3260424.3
1642345200000,0.0711,0.0712,0.0705,0.0707,2566643
1642348800000,0.0707,0.0709,0.0704,0.0708,1929131.8
1642352400000,0.0708,0.071,0.0705,0.071,2131501.4
1642356000000,0.071,0.0711,0.0705,0.0708,2590838
1642359600000,0.0707,0.0708,0.0703,0.0704,2415322
1642363200000,0.0703,0.0706,0.0702,0.0704,1194650.2
1642366800000,0.0704,0.0706,0.0702,0.0704,1041399
1642370400000,0.0704,0.0705,0.07,0.0702,2275448.2
1642374000000,0.0703,0.0707,0.0702,0.0706,619334.7
1642377600000,0.0706,0.0709,0.0703,0.0709,1533790.2
1642381200000,0.0708,0.0708,0.0701,0.0703,2054381
1642384800000,0.0703,0.0707,0.07,0.0701,2453349.5
1642388400000,0.0702,0.0702,0.0688,0.0689,5423708.1
1642392000000,0.0689,0.0697,0.0688,0.0688,2697805
1642395600000,0.0688,0.0691,0.0684,0.069,4133087.6
1642399200000,0.0689,0.069,0.0682,0.0684,2751778.8
1642402800000,0.0684,0.0687,0.0678,0.0678,4955626.6
1642406400000,0.0679,0.0687,0.0675,0.0686,4059019.1
1642410000000,0.0685,0.0687,0.0684,0.0686,1394600.5
1642413600000,0.0687,0.0688,0.0685,0.0688,1754042.2
1642417200000,0.0687,0.0689,0.0685,0.0686,1384637.2
1642420800000,0.0685,0.0686,0.0676,0.068,6559921.3
1642424400000,0.0679,0.0684,0.0678,0.0682,2963030.6
1642428000000,0.0683,0.0685,0.068,0.0683,1749197.4
1642431600000,0.0684,0.0684,0.0672,0.0672,5419697.8
1642435200000,0.0673,0.0682,0.0673,0.0677,2637047.7
1642438800000,0.0677,0.0688,0.0668,0.068,5009301.7
1642442400000,0.068,0.0681,0.0674,0.0678,3717180.9
1642446000000,0.0678,0.0678,0.0671,0.0673,1489693.7
1642449600000,0.0673,0.0674,0.067,0.0671,2069122.1
1642453200000,0.0671,0.0672,0.0662,0.0666,3361154.7
1642456800000,0.0666,0.0669,0.0657,0.0666,5198697.8
1642460400000,0.0667,0.0671,0.0664,0.0664,2067564.5
1642464000000,0.0664,0.0672,0.0661,0.0669,2980913.6
1642467600000,0.067,0.0675,0.0666,0.0668,2142951.6
1642471200000,0.0668,0.067,0.0665,0.0669,1187903.6
1642474800000,0.0669,0.0671,0.0667,0.067,1260893.3
1642478400000,0.067,0.0678,0.0664,0.0665,4715738.5
1642482000000,0.0664,0.0665,0.0655,0.0658,5447286.4
1642485600000,0.0657,0.066,0.0657,0.066,3297519.8
1642489200000,0.0659,0.0659,0.0655,0.0656,4461066.1
1642492800000,0.0656,0.0656,0.065,0.065,3685337.5
1642496400000,0.065,0.0652,0.0646,0.0649,4481366.1
1642500000000,0.0649,0.0657,0.0647,0.0647,3853933
1642503600000,0.0647,0.0648,0.0638,0.0641,7535661.9
1642507200000,0.0641,0.0643,0.0636,0.0642,1911624.6
1642510800000,0.0641,0.0646,0.0636,0.0643,4708783.5
1642514400000,0.0642,0.065,0.0637,0.0646,5141149.9
1642518000000,0.0647,0.0656,0.0646,0.0648,2876486.7
1642521600000,0.0649,0.0649,0.064,0.0642,1921274.8
1642525200000,0.0642,0.0644,0.0639,0.0643,2208288.8
1642528800000,0.0643,0.0643,0.0639,0.0641,1474700.9
1642532400000,0.0641,0.0645,0.0639,0.0644,857688.3
1642536000000,0.0643,0.0644,0.0639,0.064,1392038.2
1642539600000,0.0641,0.0655,0.064,0.0649,2772697.7
1642543200000,0.0649,0.0658,0.0645,0.065,1857477
1642546800000,0.065,0.0651,0.0647,0.0649,1169645.2
1642550400000,0.0649,0.0772,0.0646,0.0748,80259078.2
1642554000000,0.0749,0.0849,0.0737,0.0756,174610217.2
1642557600000,0.0756,0.0781,0.0723,0.0737,55847823.7
1642561200000,0.0738,0.0738,0.0704,0.0716,20811234.5
1642564800000,0.0715,0.0734,0.069,0.0701,23327975
1642568400000,0.0701,0.0703,0.0664,0.0666,43298104.5
1642572000000,0.0667,0.0689,0.0664,0.0678,28453066
1642575600000,0.0677,0.0679,0.0651,0.0655,11028717.4
1642579200000,0.0655,0.0694,0.0647,0.0689,20047851.8
1642582800000,0.069,0.0699,0.067,0.0689,17681179.1
1642586400000,0.0689,0.069,0.0671,0.0684,6963237.5
1642590000000,0.0685,0.0726,0.0684,0.0706,31942637.4
1642593600000,0.0706,0.0711,0.0694,0.0696,17039115.1
1642597200000,0.0697,0.0699,0.0679,0.0691,13722083.5
1642600800000,0.0691,0.07,0.0679,0.0692,12721634.8
1642604400000,0.0692,0.0692,0.0674,0.0679,6340041.7
1642608000000,0.0679,0.0679,0.0655,0.0667,11875082.3
1642611600000,0.0667,0.0685,0.0667,0.0672,6975000.8
1642615200000,0.0673,0.0681,0.0667,0.0677,7108007.4
1642618800000,0.0678,0.0696,0.0669,0.0694,5714455.6
1642622400000,0.0694,0.0736,0.0684,0.0724,26207332.2
1642626000000,0.0724,0.0746,0.0707,0.071,40491874.3
1642629600000,0.0711,0.0728,0.069,0.0726,14078259.4
1642633200000,0.0726,0.0735,0.0703,0.0717,19587840
1642636800000,0.0716,0.0724,0.0694,0.0695,20679960
1642640400000,0.0696,0.0704,0.0687,0.0702,7321309.9
1642644000000,0.0701,0.0703,0.069,0.0691,4257711.5
1642647600000,0.0691,0.07,0.0689,0.0698,3806367.8
1642651200000,0.0698,0.0698,0.0688,0.0693,2261927.8
1642654800000,0.0693,0.0704,0.0687,0.0697,4790955.2
1642658400000,0.0697,0.0708,0.0694,0.0701,5495730.5
1642662000000,0.0701,0.072,0.0699,0.0715,6851403.5
1642665600000,0.0715,0.0715,0.0703,0.0706,3968904.1
1642669200000,0.0706,0.0715,0.07,0.0706,5942098.6
1642672800000,0.0705,0.0719,0.0705,0.0716,6315737.3
1642676400000,0.0715,0.0719,0.0702,0.0703,6646238.2
1642680000000,0.0703,0.071,0.0696,0.07,7937411.8
1642683600000,0.0701,0.071,0.0689,0.0702,8997760.5
1642687200000,0.0703,0.0719,0.0698,0.0716,10559890.7
1642690800000,0.0715,0.0726,0.0711,0.0724,10349824.7
1642694400000,0.0723,0.0729,0.0707,0.0708,8051709.9
1642698000000,0.0709,0.0716,0.0704,0.0705,6971664.6
1642701600000,0.0705,0.0709,0.07,0.0707,3122541.8
1642705200000,0.0706,0.0708,0.0697,0.07,3826522.7
1642708800000,0.0699,0.0702,0.0692,0.07,4593002.6
1642712400000,0.07,0.0706,0.0692,0.0701,10352262.6
1642716000000,0.0701,0.0708,0.0671,0.0681,16339126.8
1642719600000,0.0681,0.0682,0.067,0.0679,9478066.8
1642723200000,0.0678,0.0705,0.0675,0.0695,10681475.4
1642726800000,0.0695,0.0702,0.0678,0.0679,10680813.1
1642730400000,0.0679,0.0704,0.0679,0.0695,12756315
1642734000000,0.0697,0.071,0.0674,0.0678,17406943.7
1642737600000,0.0678,0.0694,0.0678,0.0693,6571693.4
1642741200000,0.0693,0.0701,0.0683,0.0696,6291220.8
1642744800000,0.0697,0.07,0.0686,0.0695,8602423.2
1642748400000,0.0694,0.071,0.0691,0.0699,6695812.1
1642752000000,0.07,0.0706,0.0693,0.0699,5583526.7
1642755600000,0.0698,0.07,0.0683,0.0684,4932314.1
1642759200000,0.0684,0.069,0.0679,0.068,5603516.3
1642762800000,0.068,0.0681,0.0644,0.0646,24082582.2
1642766400000,0.0646,0.0648,0.0596,0.0612,29786341.1
1642770000000,0.0613,0.0633,0.0611,0.0629,8014253
1642773600000,0.063,0.063,0.0615,0.0619,7839497.2
1642777200000,0.0619,0.0633,0.0615,0.0629,4754062.6
1642780800000,0.0628,0.0634,0.0623,0.063,5648883.5
1642784400000,0.0629,0.0634,0.0613,0.0615,5916928.9
1642788000000,0.0615,0.0624,0.061,0.0615,9829008.8
1642791600000,0.0615,0.062,0.0603,0.0603,3967642.8
1642795200000,0.0604,0.0605,0.0574,0.0601,14011311.6
1642798800000,0.0601,0.0607,0.053,0.0562,17265514.1
1642802400000,0.0562,0.0579,0.0537,0.0549,26676035.2
1642806000000,0.0548,0.0571,0.054,0.0552,16456916.5
1642809600000,0.0551,0.0561,0.0544,0.0545,9385756.5
1642813200000,0.0544,0.0546,0.0534,0.0546,12579253.8
1642816800000,0.0545,0.0548,0.0532,0.0535,9284664.2
1642820400000,0.0534,0.0539,0.05,0.0505,20442607.3
1642824000000,0.0506,0.0517,0.0505,0.0514,8373103.1
1642827600000,0.0513,0.0514,0.0483,0.0483,18206180
1642831200000,0.0484,0.0498,0.047,0.0476,25799358.4
1642834800000,0.0476,0.0486,0.0459,0.0465,17640995.6
1642838400000,0.0466,0.049,0.0466,0.0488,10398927.3
1642842000000,0.0489,0.0551,0.0459,0.0477,23443753.9
1642845600000,0.0477,0.0505,0.046,0.049,22439182.7
1642849200000,0.0491,0.0495,0.0466,0.048,14497879.7
1642852800000,0.0481,0.0508,0.048,0.0504,12438998.4
1642856400000,0.0504,0.0511,0.049,0.049,8453977.8
1642860000000,0.049,0.0492,0.0476,0.0476,4453682.9
1642863600000,0.0475,0.0482,0.0468,0.047,6007731.3
1642867200000,0.0469,0.0491,0.0463,0.0478,10740021.3
1642870800000,0.0477,0.0505,0.0468,0.0495,11385620.9
1642874400000,0.0494,0.05,0.0472,0.0473,9775151.2
1642878000000,0.0474,0.0487,0.0471,0.0479,4244554.1
1642881600000,0.048,0.0498,0.0479,0.0488,9583106.1
1642885200000,0.0489,0.052,0.0482,0.0514,11309305.6
1642888800000,0.0516,0.0521,0.0494,0.0494,10611238.6
1642892400000,0.0495,0.0506,0.0493,0.0505,3005854.1
1642896000000,0.0505,0.0518,0.05,0.0509,8945219.1
1642899600000,0.051,0.052,0.0504,0.0519,6142198.2
1642903200000,0.0519,0.0528,0.0504,0.0505,9397680.7
1642906800000,0.0504,0.051,0.0496,0.0502,5206338.7
1642910400000,0.0501,0.0505,0.0493,0.0503,4579414.4
1642914000000,0.0502,0.0519,0.0495,0.0519,4238499.1
1642917600000,0.0519,0.052,0.0508,0.0511,4433364.7
1642921200000,0.0511,0.0525,0.0511,0.0517,7992813.3
1642924800000,0.0517,0.0522,0.0513,0.052,7254984.3
1642928400000,0.052,0.0527,0.0517,0.052,4855669.2
1642932000000,0.052,0.0527,0.0517,0.0525,5456550.2
1642935600000,0.0526,0.0532,0.0519,0.0523,7129189
1642939200000,0.0523,0.0532,0.0515,0.0522,8395144.4
