date,open,high,low,close,volume
1651165200000,22.2553,22.6053,22.0582,22.2934,2435457.52
1651168800000,22.2979,22.6996,21.86,22.5941,1767651.15
1651172400000,22.5917,24.3,22.5533,23.672,5361691.66
1651176000000,23.6673,24.5397,22.9188,24.1124,4161700.83
1651179600000,24.1124,27.6015,23.823,25.9088,7649685.09
1651183200000,25.9176,26.0641,24.45,24.8078,5403775.3
1651186800000,24.8073,25.05,23.2976,23.7068,5413088.81
1651190400000,23.7086,24.455,23.0399,23.262,3904217.4
1651194000000,23.2625,24.3732,22.45,22.5,5240819.73
1651197600000,22.5,22.7024,21.2454,21.5902,8812286.23
1651201200000,21.5907,21.7999,20.6289,20.9266,4650123.06
1651204800000,20.9268,21.4855,20.5227,21.0168,3356375.95
1651208400000,21.0194,21.7999,20.941,21.2799,3590207.8
1651212000000,21.2799,21.9,21.1337,21.6881,3227969.76
1651215600000,21.6881,21.8986,21.4473,21.883,2481055.79
1651219200000,21.8779,23.0467,21.73,22.9575,5015153.63
1651222800000,22.9661,23.67,22.1511,23.6462,3949900.63
1651226400000,23.6324,23.7442,21,22.1826,5256581.94
1651230000000,22.1769,23,21.61,22.1459,3875187.77
1651233600000,22.1409,22.849,21.924,22.0864,2831754.31
1651237200000,22.0865,22.2,21.3805,21.7637,3164355.74
1651240800000,21.7637,22.55,21.5557,22.3106,3073009.12
1651244400000,22.3071,23.2149,22.2559,23.0495,3809336.77
1651248000000,23.0513,23.2222,21.93,22.2022,2881138.55
1651251600000,22.2084,22.8379,22.1649,22.6172,1492723.75
1651255200000,22.6192,22.8,21.2075,21.5426,2513893.47
1651258800000,21.531,21.531,19.3204,19.8283,6266674
1651262400000,19.8278,20.4,19.57,20.0754,2729936.6
1651266000000,20.0684,20.3034,18.6269,19.1882,2532627.56
1651269600000,19.1947,19.276,18.3114,18.9374,2789969.53
1651273200000,18.9369,19.48,18.8401,19.1292,1778636.68
1651276800000,19.1359,20.0975,19.1335,20.0859,2807783.49
1651280400000,20.0806,20.898,19.8783,20.5516,2349749.64
1651284000000,20.5537,23.42,20.4871,22.9532,5439426.61
1651287600000,22.9523,23.1,21.6,22.7002,4002043.34
1651291200000,22.7001,23.1705,21.9001,22.959,2694097.81
1651294800000,22.959,23.5676,22.7401,23.154,2994997.82
1651298400000,23.1632,25,23.12,24.8638,4460664.82
1651302000000,24.8776,25.6066,23.75,24.211,5487014.76
1651305600000,24.2127,24.2837,22.7762,23.5586,4461678.61
1651309200000,23.5601,24,23.1427,23.2318,1603386.02
1651312800000,23.2333,23.9352,22.4326,22.4758,2157632.92
1651316400000,22.477,23.5987,22.4083,22.95,2005818.77
1651320000000,22.95,23.8434,22.9002,23.8299,1491650.83
1651323600000,23.8296,24.65,22.938,23.0125,3508742.02
1651327200000,23.0122,23.45,21.68,21.7625,3894591.96
1651330800000,21.7638,22.408,21.61,21.8569,2557748.49
1651334400000,21.8356,21.845,20.8384,21.1687,3149982.64
1651338000000,21.1688,22.2133,20.8,21.5836,2419629.37
1651341600000,21.5837,22.1414,21.0955,21.6491,1647853.37
1651345200000,21.6491,22.368,21.5186,22.2125,1760728.73
1651348800000,22.2063,22.5258,21.4564,21.5411,1633004.13
1651352400000,21.5368,21.5495,20,20.3501,2697968.85
1651356000000,20.3438,21.56,20,20.0946,2558269.22
1651359600000,20.1038,20.9359,19.3401,19.9793,3943260.33
1651363200000,19.99,20.4406,18.711,18.944,4978660.36
1651366800000,18.9221,19.749,18.5,18.92,3187690.88
1651370400000,18.9112,19.3132,18.6732,18.6841,1910898.91
1651374000000,18.684,19.1771,18.2321,18.2853,2630126.04
1651377600000,18.2847,19,16.6005,16.895,8105436.87
1651381200000,16.8955,17.7,16.8336,17.3999,3871960.24
1651384800000,17.3999,17.6998,17.1699,17.3868,2251925.98
1651388400000,17.3849,17.4904,16.923,17.4779,2258283.15
1651392000000,17.4785,18.1262,17.3489,17.7562,2900359.1
1651395600000,17.7558,17.8774,17.2067,17.6452,1490470.6
1651399200000,17.6453,17.94,17.25,17.4263,1304817.04
1651402800000,17.4263,17.5046,16.748,17.104,2029821.22
1651406400000,17.103,17.2763,16.8002,17.1866,1645243.89
1651410000000,17.1865,17.3586,17.0004,17.0837,1174144.03
1651413600000,17.0849,17.185,16.05,16.1895,2938754.89
1651417200000,16.1925,16.6554,16.1461,16.4683,2168988.49
1651420800000,16.4683,17.5193,16.3751,17.3024,3503324.46
1651424400000,17.3032,17.642,17.0286,17.159,1796336.3
1651428000000,17.1573,17.3378,16.5003,16.5534,1914448.58
1651431600000,16.5598,16.846,16.3805,16.7207,1314568.01
1651435200000,16.7207,16.8572,16.2206,16.8383,1766011.47
1651438800000,16.8398,16.92,16.1288,16.2528,1535506.53
1651442400000,16.2518,16.4646,15.6253,15.8447,1952362.66
1651446000000,15.8449,16.1705,15.5314,15.871,2856893.09
1651449600000,15.8703,16.5988,15.8602,16.5375,2939047.02
1651453200000,16.539,16.8204,16.1151,16.273,2187730.82
1651456800000,16.2711,16.4306,16.1447,16.3936,1299186.01
1651460400000,16.3938,16.6561,16.2513,16.6007,1200282.34
1651464000000,16.6071,17.3504,16.36,17.0812,2736247.79
1651467600000,17.0844,17.2204,16.8293,16.9393,1618623.18
1651471200000,16.9359,17.1985,16.3172,16.4508,2097246.89
1651474800000,16.4537,16.5977,16.1443,16.2506,1664976.19
1651478400000,16.2528,16.4861,16,16.2581,1661296.4
1651482000000,16.2582,16.3373,15.6949,15.7045,1708481.42
1651485600000,15.7086,15.8214,15.2107,15.3856,2513098.32
1651489200000,15.388,15.495,15.11,15.4189,1877742.17
1651492800000,15.4184,15.635,14.9134,15.0321,2375515.12
1651496400000,15.0309,15.4591,14.7896,15.3776,2952533.78
1651500000000,15.3768,15.5713,15.1503,15.3774,1870026.96
1651503600000,15.3789,15.3796,14.8886,15.023,1349004.56
1651507200000,15.02,15.2699,14.6341,14.726,1740391.16
1651510800000,14.725,14.7765,14.3016,14.4509,2492454.84
1651514400000,14.4509,14.6,14.206,14.4881,1943334.76
1651518000000,14.4901,14.7773,14.3816,14.7572,1456661.69
1651521600000,14.7573,14.7999,14.4003,14.5412,1076546.25
1651525200000,14.5395,15.15,14.41,14.9185,1343703.62
1651528800000,14.9155,15.15,14.711,15.0719,1899195.33
1651532400000,15.0765,15.2796,14.9701,15.0509,1514720.88
1651536000000,15.0537,15.462,14.92,15.1348,1584177.97
1651539600000,15.1346,15.4994,15.0556,15.4239,1127970.43
1651543200000,15.424,15.5451,15.0635,15.1266,1038276.04
1651546800000,15.127,15.2442,14.6245,14.6688,1321803.42
1651550400000,14.6699,15.2848,14.6617,15.2493,1245056.29
1651554000000,15.2471,15.46,15.1095,15.266,1293304.21
1651557600000,15.26,15.3549,15.1167,15.151,561902.57
1651561200000,15.1539,15.4,14.8,15.2394,1955547.96
1651564800000,15.2395,15.7946,15.1938,15.4701,2130483.77
1651568400000,15.4701,15.5762,15.2598,15.3654,994011.41
1651572000000,15.3642,15.3911,15.1002,15.2069,759956.14
1651575600000,15.2045,15.5089,15.1666,15.4599,885225.79
1651579200000,15.4598,15.5,15.1752,15.1779,751005.56
1651582800000,15.1791,15.2295,14.6525,14.8826,1660936.29
1651586400000,14.888,15.03,14.5654,14.7272,1213710.68
1651590000000,14.7291,14.848,14.5801,14.7466,921995.36
1651593600000,14.7458,14.7708,14.4333,14.5381,1097057.79
1651597200000,14.5382,14.6656,14.35,14.56,760409.2
1651600800000,14.5585,15.1,14.385,15.1,1978160.18
1651604400000,15.1,15.11,14.4982,14.7074,1271884.13
1651608000000,14.7085,14.7923,13.925,14.1633,2003414.15
1651611600000,14.1633,14.1925,13.8669,14.0347,1143977.15
1651615200000,14.0347,14.2493,13.9647,14.0875,995384.54
1651618800000,14.0853,14.1779,13.9721,14.1575,699506.2
1651622400000,14.155,14.4356,14.0683,14.3969,991180.72
1651626000000,14.3954,14.5,14.2149,14.2991,803215.89
1651629600000,14.3,14.4897,14.269,14.3684,544995.82
1651633200000,14.3683,14.6561,14.2901,14.52,746721.31
1651636800000,14.52,14.5378,14.1415,14.2097,1014862.24
1651640400000,14.2098,14.2723,14,14.0847,795132.91
1651644000000,14.0802,14.4473,14.073,14.4194,1582909.49
1651647600000,14.4181,14.7774,14.3122,14.63,1185453.14
1651651200000,14.6299,14.8877,14.5601,14.7205,1474839.92
1651654800000,14.7223,14.75,14.4368,14.5263,710385.76
1651658400000,14.5272,17.6537,14.5007,17.4709,15014421.16
1651662000000,17.4692,17.5763,15.4513,15.7709,12179773.98
1651665600000,15.771,16.1084,15.33,15.4138,3957548.14
1651669200000,15.4144,15.55,15.0684,15.0834,2334658.68
1651672800000,15.0907,15.3045,14.9,15.1245,2025154.94
1651676400000,15.1211,15.4095,15.0401,15.2557,1801765.4
1651680000000,15.2563,15.8365,15.1687,15.6174,3074547.93
1651683600000,15.6194,16.076,15.3464,16.0035,1890372.87
1651687200000,16.0059,16.2817,15.4795,16.2048,3451488.12
1651690800000,16.2048,16.5,16,16.2115,2517848.47
1651694400000,16.2116,16.3499,15.9123,16.0862,1786652.58
1651698000000,16.0857,16.1344,15.7138,15.8356,1156344.58
1651701600000,15.8355,15.8391,15.4101,15.4625,1378921.05
1651705200000,15.4625,15.6548,15.3313,15.57,1272904.14
1651708800000,15.5685,15.8355,15.4245,15.601,1491123.84
1651712400000,15.6022,16.12,15.56,15.8853,1763306.34
1651716000000,15.8828,16.22,15.7749,16.2095,1154243.21
1651719600000,16.2065,16.27,15.8156,16.0886,1300600.17
1651723200000,16.0846,16.77,16.07,16.5944,2078811.77
1651726800000,16.5944,16.6402,16.0357,16.1438,1509425.36
1651730400000,16.1438,16.3572,16.1,16.2593,892863.15
1651734000000,16.2638,16.5292,16.2437,16.308,824919.76
1651737600000,16.3099,16.4089,15.7595,15.8553,1543474.91
1651741200000,15.8541,16.1052,15.8523,16.0494,674648.74
1651744800000,16.0494,16.2,15.943,15.9633,774485.79
1651748400000,15.9632,16.1224,15.72,15.7951,831912.55
1651752000000,15.7933,15.8551,15.6213,15.7814,1054335.95
1651755600000,15.7793,15.7793,15.3545,15.4116,1380658.73
1651759200000,15.4094,15.4993,14.8,14.9683,2908903.74
1651762800000,14.9662,15.0248,13.2,13.7196,6319118.12
1651766400000,13.717,14.3598,13.5789,13.9897,3094076.11
1651770000000,13.9926,14.157,13.5897,13.74,1565750.64
1651773600000,13.7395,13.9471,13.137,13.3679,2882062.17
1651777200000,13.3632,13.4395,12.8829,13.4155,2821411.58
1651780800000,13.4221,13.7796,13.3033,13.7685,1597309.63
1651784400000,13.7684,13.8946,13.544,13.6609,985087.93
1651788000000,13.66,13.7653,13.4204,13.5626,965786.52
1651791600000,13.5642,13.8603,13.5598,13.6918,919381.78
1651795200000,13.6904,13.8465,13.3495,13.5135,872179.8
1651798800000,13.5141,13.5887,13.3591,13.5719,830745.28
1651802400000,13.5696,13.7098,13.4729,13.5362,594938.13
1651806000000,13.5311,13.5769,13.36,13.4953,698214.32
1651809600000,13.4925,13.75,13.2054,13.5325,1475332.95
1651813200000,13.5324,13.8652,13.3855,13.7496,1293344.98
1651816800000,13.75,13.8999,13.6125,13.6337,903625.97
1651820400000,13.6334,13.75,12.8662,13.32,2329177.31
1651824000000,13.3183,13.4623,13.0284,13.102,1448682.23
1651827600000,13.1018,13.6263,13.0919,13.5338,1194961.18
1651831200000,13.5337,13.5595,13.064,13.185,986191.41
1651834800000,13.1889,13.4,12.9607,13.1891,1361974.23
1651838400000,13.1898,13.58,12.9508,13.2458,1967823.51
1651842000000,13.2458,13.3853,12.6819,12.9673,2727715.7
1651845600000,12.9689,13.4,12.9014,13.3401,1945419.96
1651849200000,13.3402,13.6546,13.2412,13.2948,1600278.52
1651852800000,13.2937,13.4778,13.2513,13.4279,915533.89
1651856400000,13.4283,13.4318,13.0851,13.1335,888535.3
1651860000000,13.1356,13.3292,13.118,13.224,510205.64
1651863600000,13.2229,13.38,13.1286,13.3025,665507.92
1651867200000,13.3026,13.37,13.18,13.3103,348625.07
1651870800000,13.3132,13.3599,13.1165,13.1856,320905.16
1651874400000,13.1842,13.2736,13.0488,13.2202,372286.17
1651878000000,13.2209,13.335,13.1968,13.2622,339934.61
1651881600000,13.2643,13.33,13.1383,13.1741,529223.42
1651885200000,13.172,13.2422,13.0901,13.2,443128.84
1651888800000,13.1983,13.2317,12.9,12.9682,835118.44
1651892400000,12.9698,12.9999,12.3882,12.5233,1548931.75
1651896000000,12.5227,12.5644,12.1891,12.2701,1258218.78
1651899600000,12.2706,12.4817,12.2343,12.4776,690011.82
1651903200000,12.4773,12.5164,12.2884,12.3383,858760.21
1651906800000,12.3392,12.7786,12.2984,12.6152,1154812.08
1651910400000,12.6205,12.949,12.5166,12.9193,1573454.67
1651914000000,12.9194,12.9553,12.6761,12.6981,885705.88
1651917600000,12.6981,12.9147,12.6443,12.8772,666218
1651921200000,12.8772,13.1064,12.8359,12.9488,917838.86
1651924800000,12.9494,12.9801,12.76,12.8851,703277.46
1651928400000,12.8855,12.9243,12.5324,12.7022,1095060.24
1651932000000,12.7021,12.7442,12.5611,12.7038,530663
1651935600000,12.7032,12.866,12.6274,12.8018,669619.04
1651939200000,12.8022,12.9868,12.7298,12.8236,700136.5
1651942800000,12.8207,12.85,12.65,12.7052,551474.18
1651946400000,12.7032,12.8164,12.6386,12.6518,455940.36
1651950000000,12.6513,12.7829,12.6311,12.6932,383488.81
1651953600000,12.6935,12.7141,12.3428,12.4313,717880.08
1651957200000,12.4312,12.486,12.2223,12.257,741919.55
1651960800000,12.2616,12.5638,12.1162,12.2957,1424466.58
1651964400000,12.2899,12.5881,12.256,12.3488,1172797.26
1651968000000,12.3547,12.5125,12.1588,12.1949,687949.13
1651971600000,12.1994,12.338,12.0428,12.0801,812338.99
1651975200000,12.0801,12.1362,11.7688,11.9461,1707938.13
1651978800000,11.9435,12.0671,11.8188,12.0437,801676.1
1651982400000,12.0427,12.1666,11.9593,11.9593,515297.91
1651986000000,11.9594,12.0613,11.9044,12,440228.7
1651989600000,11.9951,12.2644,11.9951,12.2106,655135.28
1651993200000,12.2057,12.3298,12.0824,12.0835,468467.47
1651996800000,12.0831,12.23,12.074,12.1524,452036.16
1652000400000,12.153,12.18,11.9112,11.9388,746553.69
1652004000000,11.938,12.1229,11.8115,12.0967,703520.69
1652007600000,12.0967,12.1778,12.0073,12.0916,371475.87
1652011200000,12.0932,12.1334,11.8805,11.936,415629.78
1652014800000,11.934,11.98,11.5126,11.5433,1243306.56
1652018400000,11.5441,11.6947,11.5074,11.679,1277909.2
1652022000000,11.6758,11.8083,11.626,11.6358,690286.25
1652025600000,11.6371,11.7365,11.4306,11.4342,1159023.43
1652029200000,11.4343,11.4398,11.0704,11.2091,2762686.14
1652032800000,11.2092,11.44,11.0934,11.3784,957519.29
1652036400000,11.3785,11.5011,11.35,11.4048,582584.78
1652040000000,11.4003,11.4328,11.1552,11.2086,579306.88
1652043600000,11.2092,11.3688,11.2085,11.3495,281855.97
1652047200000,11.3486,11.3532,11.1002,11.2195,743496.73
1652050800000,11.2202,11.2756,11.08,11.2365,656288.82
1652054400000,11.2335,11.6454,11.2088,11.5373,1176015.67
1652058000000,11.5374,11.5926,11.2383,11.2684,671774.96
1652061600000,11.2651,11.2934,10.9051,11.2326,1809435.55
1652065200000,11.2294,11.516,11.1638,11.1794,1357900.03
1652068800000,11.1792,11.3981,11.1769,11.2175,411535.84
1652072400000,11.2178,11.3184,11.0924,11.1121,582373.83
1652076000000,11.1087,11.2607,10.9833,11.2209,1005867.3
1652079600000,11.222,11.3401,11.152,11.1592,707414.7
1652083200000,11.1592,11.4494,11.0146,11.3881,1126288.86
1652086800000,11.3882,11.4042,11.2,11.3585,786717.81
1652090400000,11.3564,11.4474,10.7,10.8563,2636562.04
1652094000000,10.8572,10.9734,10.7053,10.8702,1544638.75
1652097600000,10.8693,10.89,10.5696,10.7516,1159385.25
1652101200000,10.7551,11.1868,10.6535,10.8705,2214535.43
1652104800000,10.8714,10.9027,10.404,10.4614,1969334.6
1652108400000,10.4601,10.5578,9.9739,10.0892,2790865.14
1652112000000,10.0892,10.0941,8.68,8.9896,6643250.31
1652115600000,8.9896,9.5409,8.7412,9.2944,5699939.79
1652119200000,9.2979,9.5,8.8776,9.1837,3674535.45
1652122800000,9.1893,9.3917,9.0258,9.2996,2646940.15
1652126400000,9.3104,9.76,9.2822,9.4332,3746197.55
1652130000000,9.4351,9.5517,9.0763,9.1482,1240675.76
1652133600000,9.1461,9.3362,8.9528,8.9832,1930831.15
1652137200000,8.9829,9.079,7.9091,8.0053,3865058.42
1652140800000,8.0057,8.8,7.7916,8.601,5544654.25
1652144400000,8.6024,8.832,8.3904,8.4291,3524214.26
1652148000000,8.427,8.7499,8.3168,8.4968,2818652.73
1652151600000,8.4969,8.635,8.1283,8.1556,2470961.36
1652155200000,8.1588,8.6884,8.0876,8.6086,2614449.69
1652158800000,8.6074,9.3995,8.5917,9.1837,3178149.12
1652162400000,9.1816,9.6827,9.1101,9.2094,4115434.72
1652166000000,9.2058,9.3323,8.9809,9.043,2276545.41
1652169600000,9.0392,9.5,9.0262,9.2595,2059877.29
1652173200000,9.2595,9.3075,8.9227,8.9537,1919125.88
1652176800000,8.9533,9.1,8.894,8.994,1499957.1
1652180400000,8.9953,9.5991,8.94,9.4863,1963991.72
1652184000000,9.4822,10.0812,9.35,9.9562,3343454.84
1652187600000,9.9552,10.2,9.5174,9.6498,2982880.6
1652191200000,9.6481,9.9023,8.9713,9.0755,2907711.75
1652194800000,9.0759,9.4418,8.8674,9.1957,2823212.63
1652198400000,9.1966,9.3811,9.0358,9.3343,1816730.8
1652202000000,9.3351,9.5943,9.1738,9.3903,1394456.42
1652205600000,9.392,9.3983,9.1445,9.2127,1023514.61
1652209200000,9.2175,9.3398,9.0408,9.095,1208531.3
1652212800000,9.0951,9.1411,8.6226,8.742,1423516.09
1652216400000,8.7422,8.8364,8.01,8.01,2086796.45
1652220000000,8.01,8.65,8,8.5112,2492043.28
1652223600000,8.5077,9.0745,8.4614,9.0316,2734105.6
1652227200000,9.0271,9.4498,8.8543,9.0258,2166308.07
1652230800000,9.0251,9.0753,8.5856,8.622,1065988
1652234400000,8.6242,9.2604,8.516,9.1313,1597546.1
1652238000000,9.1312,9.2195,8.8051,8.8635,1112397.61
1652241600000,8.8613,9.3423,8.8343,9.0567,2033774.49
1652245200000,9.0564,9.38,8.6576,8.688,2745888.47
1652248800000,8.687,8.7858,7.8656,8.0153,3314936.45
1652252400000,8.0104,8.031,6.6434,7.3708,7030742.06
1652256000000,7.3612,7.7991,7.1125,7.7556,4386133.37
1652259600000,7.754,8.1541,7.4497,8.1541,2960953.88
1652263200000,8.1541,8.315,7.6315,7.6424,2710926.2
1652266800000,7.6455,7.6799,7.1225,7.1571,2549825.5
1652270400000,7.1602,7.6996,5.1701,5.4888,8049384.24
1652274000000,5.4975,7,5.3131,6.4968,10254891.68
1652277600000,6.4968,7.221,6.0253,6.8306,5722731.76
1652281200000,6.8234,6.8451,6.2189,6.282,2903051.83
1652284800000,6.2867,6.4318,5.9,5.9764,2273413.9
1652288400000,5.9809,6.173,5.5604,5.9437,2124943.85
1652292000000,5.9435,6.0507,5.698,5.7334,1452600.52
1652295600000,5.7344,5.8454,5.4737,5.7129,1470098.42
1652299200000,5.7206,5.9674,5.2256,5.2863,1519839.27
1652302800000,5.2911,5.7194,5.1757,5.6335,1699967.43
1652306400000,5.6366,5.85,5.4577,5.6565,2080383.77
1652310000000,5.6568,5.7743,5.4402,5.7149,1049847.03
1652313600000,5.7305,7.2297,5.7222,6.816,4309366.14
1652317200000,6.8189,7.0449,6.3301,6.4001,4037181.77
1652320800000,6.393,6.5,5.9703,5.9842,3203680.42
1652324400000,5.9811,6.6254,5.7772,5.9964,3247847.48
1652328000000,5.9964,6.283,5.552,5.808,4456322.32
1652331600000,5.8051,6.155,5.4,5.6056,5382508.18
1652335200000,5.6056,6.0784,5.4532,5.608,3334077.94
1652338800000,5.605,6.6409,5.4148,6.3628,5251245.55
1652342400000,6.3836,6.5441,5.9738,6.2949,3199608.81
1652346000000,6.2963,6.8289,6.2,6.4017,2599438.16
1652349600000,6.3995,6.5863,6.15,6.4096,2199215.56
1652353200000,6.4149,6.8748,6.2878,6.3534,2041795.69
1652356800000,6.3534,6.9824,6.1951,6.8658,1979454.24
1652360400000,6.8611,7.29,6.6296,6.8839,4619616.02
1652364000000,6.8772,7.9847,6.7971,7.9292,4497426.18
1652367600000,7.937,9.0592,7.712,8.2798,9382610.75
1652371200000,8.2798,9.05,7.9889,8.4094,5295839
1652374800000,8.4095,8.5045,7.57,7.8553,3707698.17
1652378400000,7.8494,8.1938,7.2207,7.5043,2753652.84
1652382000000,7.5,8.9,7.3273,7.586,3775714.07
1652385600000,7.5845,7.6443,6.75,7.0498,5150575.56
1652389200000,7.0514,7.249,6.5745,6.9761,1830949.46
1652392800000,6.9781,7.4781,6.8845,7.2856,2838075.57
1652396400000,7.2777,8.3999,7.2624,7.8213,4638791.41
1652400000000,7.8213,8.65,7.6607,8.4417,4501610.87
1652403600000,8.4415,8.8,7.8792,8.2885,3806440.77
1652407200000,8.2937,8.8,7.9823,8.3024,4751571.27
1652410800000,8.3057,9.0326,8.1685,8.5721,5045547.83
1652414400000,8.5787,9.2869,8.4733,9.0755,3861900.72
1652418000000,9.0706,9.8,9.0706,9.3747,4270234.17
1652421600000,9.3727,9.6585,9.0291,9.171,3086557.63
1652425200000,9.171,9.45,8.8851,9.0049,3861265.31
1652428800000,9.011,9.5955,9.0011,9.2156,2782673.67
1652432400000,9.2152,9.408,8.81,8.9159,2450414.43
1652436000000,8.9151,9.2108,8.6666,9.1176,2194685.91
1652439600000,9.1154,9.3722,8.9377,9.3525,2080624.5
1652443200000,9.3535,9.3552,8.9,9.1051,1886602.77
1652446800000,9.1012,9.3238,8.7634,9.2722,2464024.87
1652450400000,9.2734,9.7456,9.2643,9.2959,3451003.02
1652454000000,9.2991,9.3449,8.8747,9.1135,1839406.12
1652457600000,9.1167,9.3562,8.5136,8.7071,2034786.32
1652461200000,8.7081,8.969,8.5702,8.6688,1340313.15
1652464800000,8.6691,9,8.4284,8.9381,1712828.88
1652468400000,8.9402,8.95,8.45,8.5661,979519.65
1652472000000,8.5725,8.9,8.354,8.7437,1111870.06
1652475600000,8.7379,9.2499,8.6462,9.0867,956075.57
1652479200000,9.0934,9.2625,8.8801,8.936,997483.82
1652482800000,8.9345,8.9951,8.5248,8.5479,1265382.88
1652486400000,8.5481,8.8697,8.4655,8.6316,1299404.18
1652490000000,8.6271,9.16,8.4445,9.0186,1564108.12
1652493600000,9.0186,9.0597,8.7107,8.7402,891816.16
1652497200000,8.7405,8.8519,8.5127,8.5223,1439537.3
1652500800000,8.5191,8.5482,7.9851,8.1734,2021888.57
1652504400000,8.1704,8.3734,8.0204,8.172,1257384.09
1652508000000,8.1695,8.36,8.042,8.3041,932224.97
1652511600000,8.3038,8.3617,8.1339,8.1923,555709.68
1652515200000,8.1946,8.2569,8.0097,8.1208,1062194.72
1652518800000,8.1213,8.2536,7.7245,7.8449,1524199.37
1652522400000,7.8455,7.9477,7.5519,7.6698,1395034.06
1652526000000,7.6735,7.9178,7.5844,7.8271,1709829.6
1652529600000,7.8264,7.9367,7.6711,7.7663,1016237.71
1652533200000,7.7688,7.8584,7.4193,7.4326,1426643.15
1652536800000,7.4326,7.5661,7.3624,7.5487,1139344.61
1652540400000,7.547,7.6806,7.3218,7.3766,884724.28
1652544000000,7.3791,8.17,7.2147,7.9262,2168209.87
1652547600000,7.9295,8.1241,7.8248,8.0541,1626801.67
1652551200000,8.0575,8.52,8.0201,8.0491,1930287.82
1652554800000,8.0475,8.0739,7.7775,7.7982,816199.97
1652558400000,7.8015,8.0322,7.7588,7.9474,833321.77
1652562000000,7.9474,8.53,7.8745,8.3985,872098.79
1652565600000,8.3974,8.7548,8.2824,8.6911,1584537.96
1652569200000,8.691,8.73,8.3534,8.6653,1478880.88
1652572800000,8.6598,8.95,8.4864,8.9016,1670985.74
1652576400000,8.8933,8.9517,8.455,8.5836,1126406.31
1652580000000,8.5759,8.6893,8.1379,8.2607,1260249.27
1652583600000,8.2605,8.3005,8.0636,8.2154,663665.75
1652587200000,8.2175,8.4603,8.135,8.3166,758162.7
1652590800000,8.3146,8.6034,8.1868,8.525,989024.44
1652594400000,8.5255,8.6305,8.2047,8.3843,1135838.13
1652598000000,8.3871,8.5158,8.2335,8.2863,879928.06
1652601600000,8.2846,8.3942,8.124,8.2411,747995.35
1652605200000,8.2379,8.509,8.221,8.4031,856776.18
1652608800000,8.4054,8.4976,8.1719,8.4899,1017453.26
1652612400000,8.4917,8.7229,8.3256,8.6713,1224407.76
1652616000000,8.6715,8.8,8.4245,8.4744,1241835.06
1652619600000,8.4746,8.65,8.3639,8.5586,998891.59
1652623200000,8.5559,8.612,8.1818,8.2975,1171812.83
1652626800000,8.2963,8.4436,8.108,8.3264,911957.14
1652630400000,8.3222,8.6788,8.2859,8.5658,920047.3
1652634000000,8.5661,8.6147,8.445,8.49,768065.44
1652637600000,8.4905,8.72,8.4347,8.6069,648112.88
1652641200000,8.6103,8.7439,8.5412,8.7328,435635.31
1652644800000,8.7348,9,8.6704,8.8479,1366298.6
1652648400000,8.8491,8.9507,8.7226,8.9503,568627.77
1652652000000,8.9521,9.2,8.8836,8.9099,1388975.1
1652655600000,8.9114,9.1486,8.8479,9.1318,922280.43
1652659200000,9.1282,9.1293,8.6703,8.7685,1086046.33
1652662800000,8.7643,8.8513,8.5,8.5524,1257102.39
1652666400000,8.5526,8.5733,8.4018,8.5448,758257.61
1652670000000,8.5447,8.5741,8.3548,8.4584,728304.07
1652673600000,8.4562,8.4766,8.2455,8.3314,1028786.45
1652677200000,8.3314,8.4886,8.274,8.3071,762079.3
1652680800000,8.3066,8.3066,7.9065,7.9519,1774027.79
1652684400000,7.9504,8.0365,7.8248,7.9405,1471790.36
1652688000000,7.9428,8.1687,7.9292,8.1162,1039864.21
1652691600000,8.1138,8.2666,7.9238,8.1254,1099204.71
1652695200000,8.1279,8.3931,8.0865,8.3544,1285202.63
1652698800000,8.3555,8.369,8.1597,8.2134,814154.06
1652702400000,8.2131,8.3559,8.0404,8.2159,1358930.41
1652706000000,8.2156,8.3199,8.0563,8.0757,1217207.46
1652709600000,8.0738,8.1753,7.9784,7.9791,800819.37
1652713200000,7.979,8.1174,7.8652,8.0799,849414.32
1652716800000,8.0809,8.1478,7.9,7.9652,869711.44
1652720400000,7.9629,8.1181,7.916,8.0774,751887.43
1652724000000,8.0787,8.2276,8.0345,8.1717,603056.88
1652727600000,8.1725,8.2267,8.032,8.0704,535036.14
1652731200000,8.0679,8.2798,8.0527,8.2258,518314.11
1652734800000,8.2335,8.5111,8.218,8.34,950320.95
1652738400000,8.3417,8.4481,8.0639,8.0977,1082554.36
1652742000000,8.0977,8.1743,8.0137,8.0797,573560.86
1652745600000,8.0798,8.3684,8.0617,8.286,788187.3
1652749200000,8.2822,8.7,8.1271,8.3344,2398878.6
1652752800000,8.3351,8.3753,8.17,8.3553,665582.13
1652756400000,8.3564,8.7431,8.296,8.626,1512930.34
1652760000000,8.6297,8.8157,8.5633,8.7406,912984.51
1652763600000,8.7403,8.7683,8.5267,8.6882,594807.05
1652767200000,8.6905,8.88,8.58,8.8639,822369.79
1652770800000,8.8649,8.8677,8.434,8.4703,2195615.63
1652774400000,8.4709,8.6449,8.3879,8.5299,1032640.1
1652778000000,8.5282,8.6769,8.5079,8.5951,616478.38
1652781600000,8.5963,8.6127,8.4547,8.4928,666871.32
1652785200000,8.4927,8.7429,8.49,8.6529,946973.53
1652788800000,8.6538,9.17,8.6334,9.1041,3021814.41
