date,open,high,low,close,volume
1664172000000,0.5455,0.5459,0.534,0.5368,786986.6
1664175600000,0.536,0.5438,0.5354,0.5423,357427
1664179200000,0.5425,0.5494,0.5424,0.5474,506642
1664182800000,0.5469,0.5499,0.5394,0.5403,847630.5
1664186400000,0.5404,0.5443,0.5371,0.5389,1109100.1
1664190000000,0.5392,0.5412,0.535,0.5377,905449.2
1664193600000,0.5377,0.5439,0.5351,0.543,558706.9
1664197200000,0.543,0.5456,0.5404,0.5441,552961.6
1664200800000,0.5438,0.5449,0.539,0.5429,422290
1664204400000,0.543,0.5441,0.539,0.5423,231878.1
1664208000000,0.5422,0.5425,0.5262,0.53,1597748.9
1664211600000,0.5299,0.5347,0.5291,0.5331,593414.1
1664215200000,0.5331,0.5371,0.5325,0.5364,308172.6
1664218800000,0.5368,0.5497,0.5367,0.5378,723955.8
1664222400000,0.5379,0.5402,0.5335,0.5355,159779.3
1664226000000,0.5355,0.5377,0.5343,0.535,76325.3
1664229600000,0.5349,0.5403,0.5346,0.5389,94326.8
1664233200000,0.539,0.5425,0.5385,0.5412,304014.9
1664236800000,0.5412,0.5461,0.54,0.543,444123.9
1664240400000,0.5433,0.5493,0.5431,0.5463,649415.8
1664244000000,0.5463,0.5538,0.5458,0.5519,900156.5
1664247600000,0.5517,0.5575,0.5484,0.5531,1727499.5
1664251200000,0.5533,0.5604,0.5528,0.5529,886894.1
1664254800000,0.5527,0.5573,0.5509,0.5552,588327.9
1664258400000,0.5552,0.5611,0.5545,0.5559,586840.6
1664262000000,0.5559,0.5592,0.5527,0.5529,514952
1664265600000,0.5529,0.5578,0.552,0.5528,402798
1664269200000,0.5526,0.5559,0.552,0.5526,643575.1
1664272800000,0.5524,0.5574,0.551,0.5541,567525.2
1664276400000,0.5535,0.5575,0.5508,0.5512,579294
1664280000000,0.551,0.5571,0.5509,0.5548,320532.2
1664283600000,0.5539,0.5567,0.5514,0.5524,240125.7
1664287200000,0.5532,0.5582,0.5512,0.5563,1079172.4
1664290800000,0.5566,0.5651,0.5547,0.556,1239766
1664294400000,0.556,0.5573,0.5317,0.5397,3050363.6
1664298000000,0.5397,0.5425,0.5345,0.5386,386623.3
1664301600000,0.5383,0.5423,0.5341,0.5414,398847.2
1664305200000,0.5411,0.5435,0.536,0.5397,371746.5
1664308800000,0.5393,0.5416,0.5379,0.5412,64917.2
1664312400000,0.5416,0.546,0.5397,0.544,174785.5
1664316000000,0.544,0.5476,0.543,0.5463,218202.9
1664319600000,0.5463,0.547,0.5407,0.5428,300430.3
1664323200000,0.5428,0.5472,0.5383,0.5394,265704.2
1664326800000,0.5395,0.5423,0.5324,0.5347,497493.4
1664330400000,0.5344,0.5344,0.5148,0.5228,1505336.1
1664334000000,0.5229,0.524,0.5193,0.522,439001.1
1664337600000,0.5215,0.5224,0.5155,0.5171,410861
1664341200000,0.5171,0.5207,0.5142,0.5203,289157.4
1664344800000,0.5204,0.5219,0.5138,0.5159,254931.7
1664348400000,0.5151,0.5189,0.5122,0.5176,247269.6
1664352000000,0.5174,0.5175,0.5113,0.5135,395717.7
1664355600000,0.5135,0.5167,0.5097,0.5122,624540.8
1664359200000,0.5117,0.5232,0.5101,0.521,634293.4
1664362800000,0.5209,0.521,0.5147,0.5184,324377.2
1664366400000,0.5185,0.5211,0.5168,0.5203,285255.5
1664370000000,0.5204,0.5238,0.5186,0.5216,407984
1664373600000,0.5236,0.5272,0.5177,0.5221,456680.1
1664377200000,0.5222,0.5286,0.5218,0.526,570005.4
1664380800000,0.5259,0.528,0.5228,0.5242,126212.5
1664384400000,0.5238,0.526,0.5194,0.5226,333727.4
1664388000000,0.5225,0.5259,0.5216,0.5258,191906.4
1664391600000,0.5255,0.5272,0.523,0.5247,98119.7
1664395200000,0.5253,0.5298,0.5252,0.5269,381697.2
1664398800000,0.5269,0.5289,0.5251,0.5279,202112.6
1664402400000,0.5278,0.5304,0.5246,0.5282,136101.9
1664406000000,0.5285,0.5308,0.5255,0.5293,257513.9
1664409600000,0.5292,0.5298,0.522,0.5241,542271.6
1664413200000,0.5243,0.5314,0.5243,0.5309,171805.9
1664416800000,0.5311,0.5319,0.5241,0.5267,259822.4
1664420400000,0.5265,0.5273,0.5233,0.5266,298857.2
1664424000000,0.5275,0.5324,0.5275,0.5303,196650.1
1664427600000,0.5307,0.5351,0.5261,0.5274,541095.6
1664431200000,0.5267,0.5292,0.5245,0.5257,329912.5
1664434800000,0.5262,0.5268,0.5196,0.5222,374194.9
1664438400000,0.5218,0.5224,0.518,0.5192,155574.8
1664442000000,0.5191,0.527,0.5189,0.5235,376386.3
1664445600000,0.5234,0.5246,0.521,0.5236,75117.6
1664449200000,0.5233,0.5254,0.5202,0.5204,186954.4
1664452800000,0.5205,0.5222,0.5151,0.519,415023
1664456400000,0.5188,0.5215,0.5112,0.5152,430226.4
1664460000000,0.5142,0.5203,0.5125,0.5155,460804.6
1664463600000,0.5152,0.5197,0.5152,0.5184,221714
1664467200000,0.5187,0.5213,0.5156,0.5173,138578.8
1664470800000,0.5176,0.52,0.5166,0.5166,39476.4
1664474400000,0.5165,0.5176,0.5128,0.5166,244055.6
1664478000000,0.5165,0.519,0.5161,0.5175,59046.3
1664481600000,0.518,0.5226,0.5179,0.5211,226487.4
1664485200000,0.5212,0.5228,0.5198,0.5201,72705.3
1664488800000,0.5201,0.5242,0.5178,0.5179,109513
1664492400000,0.518,0.5224,0.518,0.5216,98954.5
1664496000000,0.5223,0.5243,0.5173,0.5208,298594.8
1664499600000,0.5207,0.5215,0.5167,0.5191,197140.5
1664503200000,0.5196,0.5208,0.5176,0.5196,66248
1664506800000,0.52,0.5203,0.5176,0.5194,56807.4
1664510400000,0.5194,0.5222,0.5177,0.5216,54141.6
1664514000000,0.5211,0.5233,0.5207,0.5219,55662.6
1664517600000,0.5213,0.524,0.5207,0.5225,162841
1664521200000,0.5222,0.5263,0.5218,0.5237,319330.8
1664524800000,0.524,0.528,0.524,0.5275,176119.9
1664528400000,0.5276,0.5284,0.5208,0.5231,232701.7
1664532000000,0.5234,0.5244,0.5181,0.5187,333265.6
1664535600000,0.519,0.5201,0.5157,0.517,241940.8
1664539200000,0.5167,0.5531,0.5123,0.523,1475831.2
1664542800000,0.523,0.5277,0.5192,0.525,455288
1664546400000,0.5254,0.5512,0.525,0.5333,3152792.1
1664550000000,0.5334,0.537,0.5252,0.5294,2546898.7
1664553600000,0.5297,0.5356,0.527,0.5306,820872.3
1664557200000,0.5303,0.5358,0.5291,0.5327,636951.5
1664560800000,0.532,0.5353,0.529,0.5304,357631.4
1664564400000,0.5304,0.5354,0.5284,0.5305,344449
1664568000000,0.5303,0.5359,0.5279,0.5305,651167.5
1664571600000,0.53,0.5307,0.5279,0.5306,129170.3
1664575200000,0.5303,0.5305,0.5231,0.5276,437850.4
1664578800000,0.5284,0.531,0.5278,0.5278,160196.5
1664582400000,0.5277,0.5307,0.526,0.5276,540111.5
1664586000000,0.5275,0.5276,0.5263,0.5267,129912.4
1664589600000,0.5268,0.5295,0.526,0.5287,175157.7
1664593200000,0.5294,0.53,0.5265,0.5283,58381.8
1664596800000,0.5284,0.5298,0.5279,0.5291,120730.6
1664600400000,0.5294,0.5296,0.5258,0.5262,197955.4
1664604000000,0.5262,0.5275,0.5255,0.5257,47812.7
1664607600000,0.5256,0.5259,0.5227,0.525,281286.2
1664611200000,0.5252,0.5276,0.5242,0.5269,121733.8
1664614800000,0.527,0.528,0.5245,0.5252,92544.3
1664618400000,0.5255,0.5269,0.5248,0.5252,47533.9
1664622000000,0.5255,0.5259,0.5222,0.5238,201080.3
1664625600000,0.5235,0.5251,0.5223,0.5249,66720.9
1664629200000,0.5244,0.5268,0.5238,0.5249,130115.9
1664632800000,0.5249,0.5257,0.5174,0.5223,520993.1
1664636400000,0.5221,0.5221,0.5187,0.5198,159934.7
1664640000000,0.5201,0.5204,0.5167,0.519,242487.1
1664643600000,0.5187,0.52,0.5172,0.5192,60150.1
1664647200000,0.5197,0.5197,0.516,0.5174,156706.3
1664650800000,0.5179,0.5193,0.5172,0.5189,30742.4
1664654400000,0.518,0.52,0.516,0.5198,77483.3
1664658000000,0.5199,0.5202,0.5176,0.52,93236.1
1664661600000,0.52,0.5202,0.5181,0.5189,75682.9
1664665200000,0.5189,0.524,0.5186,0.5216,434782.7
1664668800000,0.5217,0.523,0.5186,0.5216,53380.4
1664672400000,0.5216,0.5247,0.5216,0.5219,151349
1664676000000,0.5219,0.5244,0.5211,0.5241,76998.8
1664679600000,0.5241,0.5244,0.522,0.5229,69622.1
1664683200000,0.5232,0.5254,0.5222,0.5243,164942.1
1664686800000,0.5248,0.525,0.5229,0.5237,179609.8
1664690400000,0.5238,0.526,0.5211,0.5213,279216.8
1664694000000,0.5213,0.5218,0.5172,0.5182,437647.1
1664697600000,0.5186,0.519,0.515,0.5183,197847.6
1664701200000,0.5183,0.521,0.5166,0.5209,117563.7
1664704800000,0.5203,0.5203,0.5064,0.5132,894300.5
1664708400000,0.5127,0.5173,0.5116,0.5142,144928.7
1664712000000,0.5142,0.5146,0.5089,0.5114,181215.4
1664715600000,0.5114,0.5147,0.5103,0.5142,158354.5
1664719200000,0.5141,0.5155,0.5117,0.5122,112006.6
1664722800000,0.5122,0.5132,0.5102,0.5114,104012.2
1664726400000,0.5115,0.5144,0.5111,0.5128,86723.6
1664730000000,0.5126,0.5147,0.5118,0.5136,29150.8
1664733600000,0.5145,0.5181,0.5137,0.5167,76565.3
1664737200000,0.5167,0.5196,0.5154,0.5184,118437.1
1664740800000,0.5188,0.52,0.5166,0.5166,126427.6
1664744400000,0.5172,0.5191,0.5158,0.5177,26427.6
1664748000000,0.517,0.5202,0.5133,0.5149,124367.6
1664751600000,0.5144,0.5144,0.5059,0.508,757436.9
1664755200000,0.5083,0.5085,0.49,0.5001,1624601.5
1664758800000,0.5007,0.5048,0.5007,0.5035,239280.1
1664762400000,0.5038,0.5046,0.5011,0.5025,148996.6
1664766000000,0.5028,0.5047,0.502,0.5036,123706.4
1664769600000,0.5045,0.5052,0.4984,0.4987,144325.3
1664773200000,0.4987,0.5024,0.4978,0.5024,244281
1664776800000,0.5018,0.5054,0.5018,0.5036,168704.7
1664780400000,0.5036,0.5046,0.4994,0.5007,104993
1664784000000,0.5003,0.5027,0.5,0.5013,119075.6
1664787600000,0.5012,0.5016,0.4994,0.5004,99479.8
1664791200000,0.5009,0.505,0.5009,0.5044,117574.4
1664794800000,0.5049,0.5067,0.5031,0.5064,112964.9
1664798400000,0.5063,0.5081,0.5049,0.5078,248566.2
1664802000000,0.5077,0.5087,0.5019,0.5053,408216.1
1664805600000,0.5056,0.512,0.5056,0.5102,379324.5
1664809200000,0.5103,0.513,0.5064,0.5072,172107.2
1664812800000,0.5072,0.5147,0.5072,0.5101,355221.1
1664816400000,0.5106,0.5152,0.5106,0.5147,112592.9
1664820000000,0.5145,0.5163,0.5127,0.5127,98565
1664823600000,0.513,0.5136,0.5088,0.5118,135993.1
1664827200000,0.5136,0.5178,0.5129,0.5166,364554.1
1664830800000,0.5165,0.5167,0.5141,0.5148,41643.7
1664834400000,0.5153,0.5173,0.5148,0.517,69494.6
1664838000000,0.5173,0.5187,0.5143,0.5149,271484.8
1664841600000,0.5147,0.5188,0.5131,0.5143,586766.5
1664845200000,0.5143,0.5175,0.5098,0.5147,674351.5
1664848800000,0.5147,0.516,0.514,0.5148,132954.6
1664852400000,0.5149,0.5173,0.5149,0.5168,262755.7
1664856000000,0.5167,0.5174,0.5141,0.5147,190742.1
1664859600000,0.5146,0.518,0.5142,0.5166,495577.2
1664863200000,0.5166,0.5196,0.5166,0.5185,404541.7
1664866800000,0.5183,0.5333,0.516,0.53,2210634.2
1664870400000,0.5301,0.5351,0.5259,0.5274,846963.8
1664874000000,0.5271,0.5301,0.5237,0.5292,432238.2
1664877600000,0.5292,0.5293,0.5248,0.5276,129458.8
1664881200000,0.5276,0.5292,0.5243,0.5275,244424
1664884800000,0.5284,0.5305,0.526,0.5293,290765.8
1664888400000,0.5297,0.5349,0.5285,0.5321,482035.8
1664892000000,0.5329,0.5389,0.5305,0.5316,687641.6
1664895600000,0.5315,0.538,0.5286,0.534,701625.2
1664899200000,0.534,0.5429,0.5337,0.5357,728754.9
1664902800000,0.5358,0.5368,0.531,0.5339,485452.3
1664906400000,0.5339,0.5404,0.5339,0.5388,276107.5
1664910000000,0.5388,0.5388,0.5349,0.5377,71685.7
1664913600000,0.5377,0.5389,0.535,0.536,90327.1
1664917200000,0.536,0.536,0.5331,0.5343,153472.9
1664920800000,0.5342,0.5363,0.533,0.5356,271633.2
1664924400000,0.5359,0.5359,0.5296,0.5299,306838.1
1664928000000,0.5299,0.5379,0.5297,0.531,406581.5
1664931600000,0.531,0.5317,0.5287,0.5289,161409
1664935200000,0.5292,0.5307,0.5274,0.5287,107181
1664938800000,0.5283,0.5312,0.5275,0.5279,80477.3
1664942400000,0.5279,0.53,0.527,0.5295,185766.4
1664946000000,0.5291,0.5335,0.5287,0.5333,340866.8
1664949600000,0.5336,0.5377,0.5313,0.5333,467615.1
1664953200000,0.5333,0.5347,0.5279,0.529,242730
1664956800000,0.5285,0.5287,0.5242,0.5268,993468.8
1664960400000,0.5268,0.527,0.5229,0.5243,310511.3
1664964000000,0.5239,0.5256,0.5225,0.5228,183102.1
1664967600000,0.5233,0.5246,0.5194,0.5233,479117.6
1664971200000,0.5222,0.5237,0.5206,0.5234,130501.7
1664974800000,0.5233,0.5233,0.5153,0.5178,456974.3
1664978400000,0.518,0.5193,0.5151,0.5184,111629.4
1664982000000,0.5183,0.5219,0.5175,0.5219,76822.7
1664985600000,0.5219,0.5275,0.5204,0.526,735651.5
1664989200000,0.5259,0.5279,0.5218,0.5259,320573.7
1664992800000,0.5261,0.5289,0.5259,0.5285,457256.5
1664996400000,0.5285,0.53,0.5249,0.5253,307413.2
1665000000000,0.526,0.5299,0.526,0.5285,118166.8
1665003600000,0.5286,0.5286,0.5259,0.5261,41501
1665007200000,0.5265,0.5302,0.5263,0.5301,57062.4
1665010800000,0.5301,0.5301,0.5264,0.5267,63652.9
1665014400000,0.5267,0.5321,0.5267,0.5302,503256.2
1665018000000,0.5302,0.5349,0.5295,0.5326,230876.5
1665021600000,0.5329,0.5347,0.5286,0.5301,163908.8
1665025200000,0.5305,0.5331,0.5298,0.5327,92971.3
1665028800000,0.5325,0.5337,0.53,0.53,119518.5
1665032400000,0.5301,0.5315,0.5272,0.5297,279812.7
1665036000000,0.5291,0.5315,0.5287,0.5287,182789.4
1665039600000,0.5288,0.5297,0.5265,0.5285,397828.8
1665043200000,0.5282,0.5289,0.525,0.5289,313807.2
1665046800000,0.5277,0.531,0.5269,0.5284,154375.6
1665050400000,0.5287,0.5289,0.5264,0.5284,51272.1
1665054000000,0.5286,0.532,0.5281,0.5316,164657.5
1665057600000,0.5316,0.533,0.5287,0.5291,272133.1
1665061200000,0.5292,0.5298,0.5258,0.5269,283798.8
1665064800000,0.5267,0.5314,0.5243,0.5294,991480.7
1665068400000,0.5293,0.53,0.5266,0.5266,78137.5
1665072000000,0.5266,0.528,0.5242,0.5265,223305.3
1665075600000,0.5272,0.5282,0.5259,0.5268,117738.3
1665079200000,0.5266,0.5266,0.5242,0.5255,140196.3
1665082800000,0.5254,0.5254,0.5227,0.5236,199084.6
1665086400000,0.5236,0.5237,0.5206,0.5229,359538.5
1665090000000,0.5229,0.5229,0.5066,0.5166,1316464.1
1665093600000,0.5158,0.5184,0.5142,0.5143,302733.5
1665097200000,0.5143,0.517,0.5134,0.517,77253.5
1665100800000,0.5168,0.5186,0.5165,0.5179,156499.1
1665104400000,0.5179,0.5191,0.5158,0.5162,165129.3
1665108000000,0.5162,0.5192,0.5153,0.5189,252258.4
1665111600000,0.5191,0.5194,0.5184,0.5184,36070.8
1665115200000,0.5186,0.52,0.5053,0.5106,2074101.5
1665118800000,0.5106,0.5137,0.5103,0.5134,97839.6
1665122400000,0.5133,0.5137,0.5072,0.5087,219277.7
1665126000000,0.5088,0.5119,0.5086,0.5119,256705.2
1665129600000,0.5118,0.5124,0.5105,0.511,115480.9
1665133200000,0.5108,0.5111,0.51,0.5108,50540.4
1665136800000,0.5109,0.5111,0.5083,0.5107,105276.7
1665140400000,0.5109,0.5112,0.5097,0.5107,57677.8
1665144000000,0.5107,0.512,0.5029,0.506,661859.8
1665147600000,0.506,0.5097,0.5043,0.5081,234124.7
1665151200000,0.5085,0.5123,0.5075,0.5121,260432.2
1665154800000,0.5121,0.5122,0.508,0.5087,62913.3
1665158400000,0.5087,0.5087,0.5038,0.5069,179146
1665162000000,0.5068,0.5074,0.5053,0.5057,119351.2
1665165600000,0.5058,0.5066,0.5032,0.5066,46335.4
1665169200000,0.5067,0.5071,0.5052,0.5071,43056.4
1665172800000,0.507,0.5073,0.5058,0.5071,56207
1665176400000,0.5071,0.5085,0.5066,0.5083,82651.6
1665180000000,0.508,0.51,0.5078,0.5098,29548.7
1665183600000,0.5098,0.5107,0.5079,0.5088,97067.9
1665187200000,0.509,0.5118,0.5079,0.5109,145085.3
1665190800000,0.5101,0.5112,0.5095,0.5108,56482
1665194400000,0.5105,0.5115,0.51,0.5107,95490.3
1665198000000,0.5108,0.511,0.5087,0.509,58021.9
1665201600000,0.5094,0.5099,0.5066,0.5067,60844.7
1665205200000,0.5067,0.5076,0.5055,0.5068,186546.8
1665208800000,0.5071,0.5078,0.5065,0.5073,53871.7
1665212400000,0.5073,0.5078,0.506,0.507,99108.9
1665216000000,0.5069,0.5076,0.4998,0.5017,698659.6
1665219600000,0.502,0.5044,0.5017,0.5033,75328.3
1665223200000,0.5032,0.5042,0.5025,0.503,47058.1
1665226800000,0.5029,0.5047,0.5029,0.5041,55030
1665230400000,0.5042,0.5045,0.5009,0.5025,55072.4
1665234000000,0.5025,0.5034,0.5021,0.5023,65086.8
1665237600000,0.5019,0.5022,0.4999,0.5006,182783.4
1665241200000,0.5008,0.5017,0.4996,0.5013,89721.2
1665244800000,0.5015,0.5039,0.4998,0.5035,88440.4
1665248400000,0.5033,0.5039,0.5027,0.5034,59752.4
1665252000000,0.5034,0.5034,0.5005,0.5007,35300.8
1665255600000,0.5007,0.5028,0.5003,0.5026,64715.8
1665259200000,0.5025,0.503,0.5015,0.5026,28169.8
1665262800000,0.5027,0.5027,0.5002,0.5007,77892.8
1665266400000,0.5007,0.5008,0.489,0.4947,674097.2
1665270000000,0.4949,0.498,0.4949,0.496,179571.2
1665273600000,0.4958,0.4966,0.4936,0.4953,104458.7
1665277200000,0.4953,0.4953,0.4911,0.4923,322475.5
1665280800000,0.4919,0.4947,0.4917,0.4928,141449.9
1665284400000,0.4927,0.4935,0.4921,0.4934,88742.2
1665288000000,0.4933,0.496,0.493,0.496,89029.1
1665291600000,0.4956,0.497,0.4945,0.4956,126828.3
1665295200000,0.4964,0.4975,0.4955,0.497,70690.5
1665298800000,0.497,0.4975,0.4935,0.4938,265543.2
1665302400000,0.4938,0.4952,0.4928,0.4932,84360.9
1665306000000,0.4928,0.495,0.4927,0.4946,85654.1
1665309600000,0.4947,0.4966,0.4932,0.4955,52204
1665313200000,0.496,0.4984,0.496,0.4975,94664.8
1665316800000,0.4975,0.4989,0.4966,0.4974,114371.6
1665320400000,0.4975,0.4992,0.496,0.4961,90576.7
1665324000000,0.4964,0.4974,0.4954,0.497,63537.6
1665327600000,0.497,0.501,0.4969,0.4991,159242
1665331200000,0.4991,0.5003,0.4971,0.4977,231030.1
1665334800000,0.4977,0.4983,0.4954,0.4966,160491.5
1665338400000,0.4968,0.497,0.4931,0.4947,132686
1665342000000,0.4946,0.5064,0.4922,0.5046,1327769.2
1665345600000,0.5045,0.5051,0.4987,0.5048,487753.9
1665349200000,0.5047,0.5091,0.5019,0.505,331372
1665352800000,0.5044,0.5073,0.503,0.5056,231680
1665356400000,0.5059,0.5112,0.5045,0.5093,328753.4
1665360000000,0.5095,0.512,0.5053,0.5079,344397.8
1665363600000,0.5085,0.5113,0.5073,0.5107,178452.7
1665367200000,0.511,0.5118,0.5059,0.5065,123720.1
1665370800000,0.5066,0.5093,0.5058,0.5089,247539.8
1665374400000,0.5088,0.5104,0.5082,0.5092,136738.9
1665378000000,0.5096,0.5109,0.5061,0.5069,133508.9
1665381600000,0.5067,0.5073,0.5021,0.5025,431761.9
1665385200000,0.5025,0.5032,0.5012,0.5017,188032.7
1665388800000,0.5019,0.5031,0.4925,0.4972,788830.4
1665392400000,0.4973,0.4997,0.4958,0.4982,195260.7
1665396000000,0.4985,0.5004,0.4979,0.4979,192396.1
1665399600000,0.4979,0.5023,0.4979,0.5009,315417.7
1665403200000,0.5005,0.5016,0.4988,0.5007,105761.4
1665406800000,0.501,0.502,0.4973,0.4973,101931.3
1665410400000,0.4976,0.499,0.4941,0.4956,202294.5
1665414000000,0.4955,0.4955,0.4831,0.4901,990731.3
1665417600000,0.49,0.4905,0.4856,0.4859,417652.4
1665421200000,0.4859,0.4913,0.4844,0.4907,164761.1
1665424800000,0.4906,0.4906,0.488,0.4883,86084.3
1665428400000,0.4893,0.4906,0.4882,0.4894,47673.4
1665432000000,0.4901,0.4937,0.4901,0.4907,335257.9
1665435600000,0.4908,0.4923,0.488,0.4894,62666
1665439200000,0.4894,0.4906,0.4557,0.469,2333619.5
1665442800000,0.4687,0.4737,0.4652,0.4656,511492.3
1665446400000,0.4654,0.466,0.45,0.4544,1994081.8
1665450000000,0.4541,0.4558,0.451,0.4554,302079.8
1665453600000,0.4549,0.459,0.4521,0.4585,225070.1
1665457200000,0.4582,0.4582,0.4548,0.456,426302.7
1665460800000,0.4563,0.4589,0.4554,0.4562,288674.1
1665464400000,0.4562,0.4587,0.4556,0.4563,150232.4
1665468000000,0.4564,0.4607,0.4555,0.4593,314320.1
1665471600000,0.4592,0.4594,0.4557,0.4587,100190.4
1665475200000,0.4584,0.4603,0.457,0.4579,84263.2
1665478800000,0.4574,0.458,0.455,0.456,152485.1
1665482400000,0.4559,0.4567,0.4545,0.455,82298.2
1665486000000,0.455,0.4568,0.4536,0.4567,318790.5
1665489600000,0.4568,0.4626,0.4568,0.4585,378578.8
1665493200000,0.4585,0.4586,0.4547,0.4549,185235.1
1665496800000,0.4545,0.4602,0.4516,0.4581,524714.7
1665500400000,0.4586,0.462,0.4586,0.4598,259276.6
1665504000000,0.4597,0.462,0.4584,0.4613,143716.2
1665507600000,0.4612,0.4612,0.4588,0.4593,87594.5
1665511200000,0.4591,0.46,0.4557,0.4559,165660.8
1665514800000,0.4562,0.4573,0.4549,0.4559,92575.1
1665518400000,0.456,0.459,0.4552,0.4558,148098.7
1665522000000,0.4561,0.4568,0.4547,0.4548,37295
1665525600000,0.4553,0.457,0.4542,0.4559,35369.8
1665529200000,0.4563,0.4565,0.4513,0.4541,237408.3
1665532800000,0.4544,0.4609,0.4544,0.4588,261881.8
1665536400000,0.459,0.4598,0.4559,0.4561,112749
1665540000000,0.4563,0.4569,0.4539,0.4548,85742.3
1665543600000,0.4547,0.4564,0.4544,0.4549,52184.7
1665547200000,0.4546,0.4593,0.4546,0.4584,101864.6
1665550800000,0.4586,0.4587,0.4567,0.458,142803.2
1665554400000,0.4585,0.4613,0.4581,0.4597,180307
1665558000000,0.4598,0.4598,0.4541,0.4543,100060.8
1665561600000,0.4543,0.4569,0.4539,0.4564,144962.8
1665565200000,0.4564,0.4587,0.4564,0.4578,71021.9
1665568800000,0.458,0.4584,0.455,0.4554,131013.8
1665572400000,0.4554,0.4559,0.4544,0.4544,100178.4
1665576000000,0.4547,0.4558,0.448,0.4514,755245.8
1665579600000,0.4517,0.453,0.4494,0.4521,174600.3
1665583200000,0.4521,0.4521,0.4475,0.4496,284088.7
1665586800000,0.4492,0.4505,0.4491,0.4502,80512.6
1665590400000,0.4502,0.4509,0.4469,0.4476,104335
1665594000000,0.4477,0.4486,0.4405,0.4424,775529.6
1665597600000,0.4427,0.4475,0.4409,0.4455,229797.9
1665601200000,0.4455,0.4488,0.4454,0.4476,185528.9
1665604800000,0.4473,0.4479,0.4468,0.4475,63226.4
1665608400000,0.4476,0.4508,0.4476,0.4482,179884.2
1665612000000,0.4485,0.4497,0.4479,0.4492,17861.4
1665615600000,0.4489,0.4505,0.4485,0.45,66421.2
1665619200000,0.4502,0.4534,0.4483,0.449,300477.9
1665622800000,0.4494,0.4498,0.4436,0.4457,246064.5
1665626400000,0.4457,0.4459,0.4378,0.4393,812473.7
1665630000000,0.4393,0.4431,0.4381,0.4422,112739
1665633600000,0.4422,0.4427,0.4405,0.4413,58718.3
1665637200000,0.4415,0.442,0.4379,0.4384,127651.7
1665640800000,0.4381,0.4387,0.426,0.4267,1656881
1665644400000,0.4264,0.4275,0.4155,0.4191,1178469.5
1665648000000,0.4192,0.4233,0.417,0.4172,313945.9
1665651600000,0.4172,0.4192,0.4128,0.4136,548937.9
1665655200000,0.4136,0.4151,0.4082,0.4138,992394.8
1665658800000,0.4138,0.4209,0.4127,0.4177,940562.7
1665662400000,0.4178,0.425,0.4081,0.4201,1375824.6
1665666000000,0.4201,0.4244,0.4159,0.423,564833.2
1665669600000,0.423,0.4261,0.4216,0.424,384186.6
1665673200000,0.424,0.4567,0.4238,0.4432,3512051.1
1665676800000,0.4435,0.4504,0.4421,0.4483,675692
1665680400000,0.4483,0.4632,0.4483,0.4605,1147284.7
1665684000000,0.4607,0.4669,0.4549,0.4643,2630547.5
1665687600000,0.4643,0.4742,0.4637,0.4741,1412317.5
1665691200000,0.4743,0.4744,0.4621,0.4655,1150863
1665694800000,0.4659,0.471,0.4659,0.4706,303437.4
1665698400000,0.4705,0.4741,0.4658,0.4701,564354.2
1665702000000,0.4694,0.47,0.4646,0.4671,293857.5
1665705600000,0.4668,0.472,0.4634,0.4712,582659
1665709200000,0.4721,0.4751,0.4684,0.4693,599712.6
1665712800000,0.4693,0.4776,0.4693,0.4772,458324.5
1665716400000,0.4772,0.4788,0.4729,0.4752,544916.2
1665720000000,0.4756,0.481,0.4754,0.4793,488964.8
1665723600000,0.4796,0.4804,0.4728,0.4749,777251.1
1665727200000,0.4755,0.4851,0.4755,0.4776,790293.6
1665730800000,0.4776,0.4782,0.4665,0.4685,1236862.5
1665734400000,0.468,0.4714,0.4654,0.469,671476.6
1665738000000,0.4692,0.4851,0.4674,0.477,2784775.9
1665741600000,0.477,0.4787,0.4713,0.477,1202909.6
1665745200000,0.4766,0.4845,0.4747,0.4752,1353035.6
1665748800000,0.4748,0.4787,0.4707,0.4783,728641.5
1665752400000,0.4783,0.4802,0.474,0.4742,428548.4
1665756000000,0.4742,0.478,0.4708,0.4726,1013880.6
1665759600000,0.4726,0.4737,0.4695,0.4705,850631.4
1665763200000,0.4704,0.4749,0.4691,0.4734,639787.8
1665766800000,0.4737,0.4737,0.4703,0.4727,206408
1665770400000,0.4726,0.473,0.4687,0.4707,259869.9
1665774000000,0.4709,0.4747,0.4686,0.4691,346316.6
1665777600000,0.4691,0.4722,0.4682,0.4701,326162.4
1665781200000,0.4701,0.4714,0.4676,0.4679,175221
1665784800000,0.4678,0.4719,0.4661,0.4712,251071.8
1665788400000,0.4711,0.4739,0.4684,0.4712,684366.6
1665792000000,0.4709,0.4731,0.4674,0.4705,386765.6
1665795600000,0.4705,0.4764,0.4705,0.4743,511887.2
1665799200000,0.4741,0.4746,0.4681,0.4702,262751.1
1665802800000,0.4702,0.4713,0.4688,0.4707,168731.1
1665806400000,0.4707,0.4748,0.4707,0.4734,187447.4
1665810000000,0.4738,0.4753,0.4718,0.4741,157648.1
1665813600000,0.4745,0.4756,0.4576,0.4651,4341707.4
1665817200000,0.4651,0.4653,0.4591,0.4602,577070.3
1665820800000,0.4602,0.4623,0.4545,0.4569,517883.7
1665824400000,0.4569,0.4598,0.4565,0.4575,125727.4
