date,open,high,low,close,volume
1617058800000,0.044976,0.045449,0.044054,0.044288,75330299
1617062400000,0.044288,0.044973,0.044105,0.044586,47737953
1617066000000,0.044575,0.0455,0.044365,0.044924,62101910
1617069600000,0.044947,0.044947,0.043075,0.043699,81513030
1617073200000,0.043698,0.044143,0.04268,0.042746,50611693
1617076800000,0.042746,0.043981,0.042615,0.043499,49938515
1617080400000,0.043494,0.043643,0.04272,0.04336,53643868
1617084000000,0.043354,0.043718,0.043029,0.043273,61747958
1617087600000,0.043273,0.044083,0.043273,0.044026,59237484
1617091200000,0.044,0.045151,0.044,0.044106,104131009
1617094800000,0.044106,0.044599,0.043688,0.044548,64335499
1617098400000,0.04455,0.0448,0.044,0.044369,72941838
1617102000000,0.044369,0.0448,0.044031,0.044251,76278616
1617105600000,0.04425,0.0445,0.043723,0.043785,56626447
1617109200000,0.043785,0.04398,0.042966,0.04298,71976584
1617112800000,0.043011,0.043384,0.04275,0.043324,67952103
1617116400000,0.043337,0.043408,0.042851,0.043051,59345889
1617120000000,0.043048,0.043339,0.042684,0.0428,50245293
1617123600000,0.042829,0.04359,0.0428,0.043061,50326661
1617127200000,0.04307,0.043513,0.042897,0.042977,47449660
1617130800000,0.042978,0.0442,0.042811,0.044166,65648460
1617134400000,0.044164,0.044164,0.043,0.043261,62871157
1617138000000,0.043274,0.043852,0.043123,0.04351,31312024
1617141600000,0.04351,0.04351,0.043,0.043072,27804144
1617145200000,0.043132,0.0433,0.042921,0.043053,31626167
1617148800000,0.043053,0.043514,0.042955,0.043169,31376570
1617152400000,0.043169,0.043177,0.042825,0.042859,27611046
1617156000000,0.042859,0.04286,0.042135,0.042424,53138081
1617159600000,0.042424,0.04245,0.040646,0.041256,106176600
1617163200000,0.04126,0.042136,0.04096,0.041929,50249715
1617166800000,0.041928,0.042357,0.0415,0.042238,34463825
1617170400000,0.042259,0.0424,0.04182,0.042193,45215214
1617174000000,0.042172,0.042678,0.04052,0.041248,64071033
1617177600000,0.041242,0.04129,0.0374,0.040696,241853644
1617181200000,0.0407,0.040966,0.04,0.040704,67092437
1617184800000,0.040666,0.040789,0.039,0.040087,89648602
1617188400000,0.040087,0.041212,0.040025,0.040914,56934121
1617192000000,0.04097,0.041499,0.040427,0.041377,50851349
1617195600000,0.041381,0.0423,0.041301,0.041861,62694236
1617199200000,0.041857,0.042272,0.041262,0.041911,51407122
1617202800000,0.041896,0.0439,0.041831,0.043348,127358534
1617206400000,0.043338,0.04385,0.039701,0.040399,383294274
1617210000000,0.040399,0.040999,0.03966,0.040204,165761917
1617213600000,0.04022,0.0403,0.03915,0.039625,115110180
1617217200000,0.039605,0.039836,0.03842,0.0386,160547143
1617220800000,0.0386,0.039884,0.03853,0.039339,110309671
1617224400000,0.039389,0.040146,0.039389,0.039831,74494837
1617228000000,0.039832,0.040053,0.039391,0.03941,47486557
1617231600000,0.03941,0.039764,0.039163,0.039694,37432544
1617235200000,0.039746,0.040442,0.0396,0.040357,50136420
1617238800000,0.040339,0.040668,0.03994,0.04025,40957836
1617242400000,0.04025,0.040525,0.039548,0.039573,30994041
1617246000000,0.039588,0.039881,0.039127,0.039269,33209636
1617249600000,0.039268,0.04,0.039141,0.039816,51477937
1617253200000,0.039815,0.03985,0.0393,0.039334,28415186
1617256800000,0.039334,0.03973,0.03925,0.03932,44416986
1617260400000,0.039324,0.039374,0.038598,0.039215,89404350
1617264000000,0.03923,0.0398,0.0391,0.039367,79696658
1617267600000,0.039343,0.03966,0.039,0.039025,74697860
1617271200000,0.039066,0.0392,0.038591,0.0388,79968138
1617274800000,0.038802,0.039443,0.038306,0.039383,93347066
1617278400000,0.039355,0.03966,0.038799,0.039315,76751656
1617282000000,0.039323,0.039646,0.039287,0.039399,51446277
1617285600000,0.039399,0.03955,0.039,0.039146,44852449
1617289200000,0.039127,0.040219,0.039088,0.039842,63973229
1617292800000,0.039803,0.0402,0.039496,0.039816,91965238
1617296400000,0.039818,0.0402,0.039055,0.039278,80333784
1617300000000,0.03925,0.039399,0.038466,0.03925,72786174
1617303600000,0.03925,0.0395,0.03879,0.038868,50134619
1617307200000,0.038852,0.039079,0.038509,0.03878,55236231
1617310800000,0.038779,0.039031,0.0385,0.038839,31689739
1617314400000,0.038835,0.039095,0.038682,0.038847,28993883
1617318000000,0.038847,0.039149,0.038458,0.038512,36483015
1617321600000,0.038509,0.0387,0.038001,0.038176,53730467
1617325200000,0.038238,0.0388,0.038092,0.038777,32097259
1617328800000,0.038777,0.03907,0.038603,0.038968,44426401
1617332400000,0.038944,0.039403,0.038752,0.038845,39169329
1617336000000,0.038831,0.039008,0.0385,0.038701,30074584
1617339600000,0.038701,0.039176,0.038701,0.038909,33252297
1617343200000,0.038891,0.039167,0.038805,0.03894,36197571
1617346800000,0.03894,0.039386,0.0389,0.039016,43055330
1617350400000,0.039016,0.039557,0.039016,0.039119,46066074
1617354000000,0.039119,0.0392,0.038391,0.038694,81950815
1617357600000,0.038694,0.038996,0.0385,0.03869,52009407
1617361200000,0.03869,0.038921,0.03863,0.038713,41089418
1617364800000,0.038713,0.038794,0.038391,0.038529,56302548
1617368400000,0.038529,0.038537,0.038111,0.038426,54749260
1617372000000,0.038426,0.03883,0.038357,0.038766,49585119
1617375600000,0.03877,0.03893,0.0383,0.038484,50478716
1617379200000,0.038483,0.038652,0.0383,0.03852,57175187
1617382800000,0.03853,0.038611,0.038401,0.038428,34512821
1617386400000,0.038428,0.03888,0.038384,0.038393,44470398
1617390000000,0.038385,0.0384,0.0381,0.038289,57725272
1617393600000,0.038286,0.038387,0.037508,0.037872,72197667
1617397200000,0.037876,0.038016,0.037593,0.037728,55411910
1617400800000,0.03772,0.037941,0.0375,0.037527,59894009
1617404400000,0.037547,0.038212,0.037483,0.037947,52217496
1617408000000,0.037933,0.0384,0.037933,0.038179,37494709
1617411600000,0.038163,0.03867,0.037927,0.038435,49594408
1617415200000,0.03845,0.038593,0.038188,0.038555,31480292
1617418800000,0.038559,0.03859,0.038324,0.038439,21030543
1617422400000,0.038457,0.039198,0.038411,0.038908,49885186
1617426000000,0.038863,0.039334,0.038684,0.039249,42897655
1617429600000,0.03923,0.039254,0.038882,0.039161,53866891
1617433200000,0.039078,0.03915,0.038501,0.03855,52349840
1617436800000,0.038565,0.0392,0.0384,0.038547,61924491
1617440400000,0.038522,0.038588,0.038194,0.038345,61199726
1617444000000,0.038325,0.0387,0.038279,0.038526,43644025
1617447600000,0.038528,0.03992,0.038527,0.039865,121574410
1617451200000,0.039892,0.0405,0.039509,0.040183,174213650
1617454800000,0.040155,0.040174,0.039054,0.039444,98619193
1617458400000,0.039444,0.039699,0.038991,0.039019,73083641
1617462000000,0.039037,0.039219,0.038451,0.038467,97601651
1617465600000,0.038469,0.038918,0.038,0.038236,92058704
1617469200000,0.038235,0.0391,0.036821,0.037237,132116559
1617472800000,0.037237,0.0378,0.036235,0.037576,145234488
1617476400000,0.037576,0.0382,0.037212,0.037727,58281240
1617480000000,0.03769,0.037691,0.0367,0.03696,59123315
1617483600000,0.036997,0.0376,0.036483,0.036544,54469995
1617487200000,0.036584,0.036896,0.036,0.036676,70453463
1617490800000,0.03669,0.036987,0.036121,0.036193,35673815
1617494400000,0.03619,0.036686,0.035505,0.036149,52432552
1617498000000,0.036129,0.037116,0.035767,0.036857,41636024
1617501600000,0.036856,0.037386,0.036855,0.037201,25215883
1617505200000,0.037205,0.037473,0.036769,0.037379,22307676
1617508800000,0.037408,0.037497,0.03685,0.036911,20663416
1617512400000,0.036914,0.037166,0.0365,0.03689,31177567
1617516000000,0.036901,0.037053,0.036556,0.036948,34167666
1617519600000,0.036948,0.0372,0.036616,0.037171,37267523
1617523200000,0.037183,0.037888,0.037143,0.037642,47411130
1617526800000,0.037648,0.038779,0.03757,0.038657,102021201
1617530400000,0.038678,0.038947,0.038058,0.038129,66353695
1617534000000,0.038126,0.038155,0.0373,0.037428,51106555
1617537600000,0.037434,0.038274,0.03706,0.038,62327201
1617541200000,0.038,0.038139,0.0379,0.037955,39205636
1617544800000,0.037956,0.038174,0.037765,0.037923,41017973
1617548400000,0.037925,0.038105,0.0375,0.037561,49503335
1617552000000,0.03755,0.037927,0.03749,0.037625,54305963
1617555600000,0.037625,0.038533,0.037608,0.038187,61221423
1617559200000,0.038187,0.038412,0.037851,0.038326,54102151
1617562800000,0.038326,0.038425,0.037747,0.03827,50790020
1617566400000,0.03827,0.0387,0.0378,0.038184,61457015
1617570000000,0.038155,0.03852,0.03806,0.038478,32746111
1617573600000,0.038477,0.038483,0.038108,0.03835,35096408
1617577200000,0.03835,0.039,0.03835,0.038974,47463651
1617580800000,0.038958,0.039,0.038278,0.038278,57624551
1617584400000,0.038278,0.0383,0.0379,0.038062,40470408
1617588000000,0.03806,0.038091,0.037763,0.037786,28029949
1617591600000,0.037763,0.0381,0.037678,0.037799,25957263
1617595200000,0.03778,0.038059,0.037679,0.037714,30757573
1617598800000,0.037717,0.037717,0.037068,0.03715,48120964
1617602400000,0.03713,0.037464,0.037045,0.037144,47944304
1617606000000,0.037144,0.037696,0.036901,0.037643,57619886
1617609600000,0.037659,0.037926,0.037233,0.037809,49481286
1617613200000,0.03783,0.038504,0.037713,0.038359,77376544
1617616800000,0.038359,0.038925,0.038044,0.03887,63275145
1617620400000,0.038851,0.0396,0.038444,0.039442,125692606
1617624000000,0.039455,0.04,0.0389,0.039969,111723593
1617627600000,0.039984,0.04129,0.039509,0.04036,279568670
1617631200000,0.040372,0.041088,0.040036,0.041056,119893370
1617634800000,0.041086,0.0412,0.039618,0.040069,131490812
1617638400000,0.040065,0.040479,0.03941,0.039675,94069393
1617642000000,0.039675,0.039875,0.039099,0.039821,90613796
1617645600000,0.039824,0.040242,0.039564,0.040039,74090111
1617649200000,0.040038,0.040729,0.039706,0.040399,68769881
1617652800000,0.040401,0.0408,0.039688,0.039918,82634772
1617656400000,0.039871,0.04,0.0392,0.039352,48701670
1617660000000,0.039362,0.039758,0.039353,0.039458,40009313
1617663600000,0.039461,0.03947,0.03855,0.039341,86861979
1617667200000,0.039342,0.04056,0.039134,0.040122,65386749
1617670800000,0.040122,0.040527,0.039232,0.039285,60366710
1617674400000,0.039286,0.03966,0.039107,0.03949,42457802
1617678000000,0.039426,0.04061,0.039424,0.039842,49470570
1617681600000,0.039833,0.0408,0.039592,0.039659,62670968
1617685200000,0.039647,0.0408,0.039614,0.04074,54464650
1617688800000,0.040736,0.040744,0.040119,0.040184,47489887
1617692400000,0.040184,0.04046,0.039392,0.039616,49886193
1617696000000,0.039616,0.0407,0.039409,0.039731,63521735
1617699600000,0.039731,0.0405,0.039605,0.040385,53025983
1617703200000,0.040381,0.040384,0.0395,0.039527,75792579
1617706800000,0.039512,0.04003,0.039159,0.039573,80480955
1617710400000,0.0396,0.039868,0.03905,0.039159,82295258
1617714000000,0.039159,0.039467,0.038568,0.038655,74342276
1617717600000,0.038655,0.038683,0.037186,0.03825,153619240
1617721200000,0.038231,0.038422,0.037791,0.038315,62408631
1617724800000,0.0383,0.039,0.038101,0.038609,50478697
1617728400000,0.038609,0.038794,0.038234,0.0384,52026583
1617732000000,0.0384,0.038609,0.038,0.038483,55636716
1617735600000,0.038456,0.0386,0.038199,0.038462,36536672
1617739200000,0.038456,0.0385,0.038038,0.038446,40578514
1617742800000,0.038446,0.038614,0.037776,0.038061,41248680
1617746400000,0.038099,0.038288,0.037605,0.03813,43875946
1617750000000,0.038159,0.038652,0.038061,0.038561,24451356
1617753600000,0.038559,0.038795,0.037916,0.038049,40020608
1617757200000,0.038045,0.038513,0.037817,0.038292,33727166
1617760800000,0.038299,0.0388,0.038206,0.038632,18396089
1617764400000,0.038628,0.038719,0.038308,0.038492,20339547
1617768000000,0.038492,0.038652,0.0377,0.038124,30892801
1617771600000,0.038143,0.038678,0.037961,0.038527,39316397
1617775200000,0.038524,0.038773,0.0378,0.037847,47916597
1617778800000,0.037858,0.038,0.0373,0.03767,80649466
1617782400000,0.037694,0.037694,0.037,0.037241,55135592
1617786000000,0.037241,0.037415,0.0363,0.036998,86037468
1617789600000,0.03696,0.037272,0.035698,0.035836,71613383
1617793200000,0.035836,0.03628,0.033,0.03488,216942575
1617796800000,0.034882,0.036521,0.033965,0.035302,121663295
1617800400000,0.035331,0.03643,0.0352,0.036187,69779162
1617804000000,0.036199,0.036413,0.035539,0.035709,58719220
1617807600000,0.035712,0.0362,0.035,0.035415,52209080
1617811200000,0.035487,0.036355,0.034984,0.036223,54385242
1617814800000,0.036216,0.036216,0.035048,0.035051,56188445
1617818400000,0.035106,0.03589,0.034663,0.034918,58996425
1617822000000,0.034917,0.035377,0.034367,0.035312,49784828
1617825600000,0.035312,0.03556,0.034688,0.035517,42783893
1617829200000,0.035517,0.03598,0.035228,0.035735,26361947
1617832800000,0.035791,0.0365,0.03562,0.0365,25672969
1617836400000,0.036418,0.036483,0.035509,0.035576,22119765
1617840000000,0.03558,0.03656,0.035316,0.036549,43226665
1617843600000,0.036554,0.0369,0.036222,0.036443,27695261
1617847200000,0.036441,0.036548,0.036194,0.036404,15787662
1617850800000,0.036401,0.037204,0.036193,0.037174,22766667
1617854400000,0.037174,0.037484,0.036991,0.037371,43338618
1617858000000,0.037335,0.037408,0.03676,0.036841,29398103
1617861600000,0.036844,0.03738,0.036844,0.037082,36895984
1617865200000,0.037082,0.037225,0.036888,0.037198,35720277
1617868800000,0.037194,0.037854,0.036741,0.037001,54887030
1617872400000,0.037,0.037156,0.036368,0.036368,35766150
1617876000000,0.036381,0.0366,0.035757,0.03653,43745861
1617879600000,0.03653,0.036815,0.0361,0.0363,37602863
1617883200000,0.036301,0.037393,0.036123,0.037115,49163147
1617886800000,0.037116,0.037281,0.03681,0.037041,38974002
1617890400000,0.037033,0.037599,0.036959,0.036969,46991412
1617894000000,0.036989,0.037179,0.0369,0.037069,39848209
1617897600000,0.037069,0.037519,0.037001,0.037278,43718226
1617901200000,0.037353,0.037411,0.037011,0.037247,29951912
1617904800000,0.03725,0.037584,0.037188,0.037522,30751300
1617908400000,0.037522,0.037584,0.037031,0.037099,36363571
1617912000000,0.037088,0.03727,0.036815,0.03694,31055832
1617915600000,0.03691,0.037086,0.03666,0.037057,29643201
1617919200000,0.037057,0.0375,0.036925,0.037364,29746179
1617922800000,0.037384,0.0375,0.037124,0.037423,24532538
1617926400000,0.037423,0.0378,0.037333,0.037669,37109104
1617930000000,0.037648,0.037768,0.037189,0.037221,27306529
1617933600000,0.037221,0.03809,0.0372,0.037718,66177439
1617937200000,0.037718,0.038084,0.037495,0.037643,51497095
1617940800000,0.037621,0.038389,0.037621,0.038,56706547
1617944400000,0.038011,0.038375,0.03747,0.037521,56152093
1617948000000,0.037485,0.037738,0.03725,0.03727,36604639
1617951600000,0.037267,0.037687,0.037036,0.037666,32851613
1617955200000,0.037681,0.0379,0.037354,0.037544,43251217
1617958800000,0.037522,0.038245,0.03744,0.038,44725759
1617962400000,0.038,0.0387,0.03797,0.038548,61693089
1617966000000,0.038548,0.038995,0.03812,0.038879,69514508
1617969600000,0.038856,0.038955,0.038176,0.0385,57166587
1617973200000,0.0385,0.0391,0.038453,0.038675,70684296
1617976800000,0.038689,0.038934,0.0377,0.0383,82658291
1617980400000,0.03828,0.038291,0.03773,0.03808,48032292
1617984000000,0.03808,0.038133,0.03722,0.037919,60018712
1617987600000,0.037928,0.038507,0.037805,0.038462,44392907
1617991200000,0.038462,0.038598,0.038076,0.038348,38373588
1617994800000,0.038348,0.038592,0.038044,0.038534,38686037
1617998400000,0.038534,0.03865,0.038214,0.038299,37029993
1618002000000,0.038293,0.038449,0.038113,0.038321,29594459
1618005600000,0.038321,0.03836,0.037743,0.037858,34542670
1618009200000,0.037854,0.038157,0.037605,0.038135,30757094
1618012800000,0.038102,0.0387,0.03759,0.038146,67149278
1618016400000,0.038147,0.038945,0.038126,0.038826,47916284
1618020000000,0.03882,0.039125,0.038556,0.039125,53199979
1618023600000,0.039109,0.0393,0.038838,0.03918,47286266
1618027200000,0.039166,0.03998,0.038765,0.0396,106605034
1618030800000,0.039646,0.04,0.039246,0.039921,87337267
1618034400000,0.039943,0.040219,0.039373,0.039373,94820549
1618038000000,0.039373,0.039442,0.038903,0.039408,69274890
1618041600000,0.039389,0.0398,0.038931,0.039007,71164637
1618045200000,0.039001,0.039383,0.038903,0.039239,57959051
1618048800000,0.039239,0.039298,0.03874,0.038991,54304903
1618052400000,0.038964,0.039278,0.038789,0.039067,43945757
1618056000000,0.03907,0.03915,0.038333,0.038525,69563310
1618059600000,0.038528,0.040588,0.038524,0.040515,251920034
1618063200000,0.040512,0.040527,0.039594,0.039877,122299550
1618066800000,0.039877,0.041741,0.039461,0.041641,285636228
1618070400000,0.04165,0.042,0.040416,0.040767,232039709
1618074000000,0.040763,0.040767,0.039634,0.040032,139964051
1618077600000,0.040029,0.040045,0.039,0.039901,103976094
1618081200000,0.039901,0.039991,0.0391,0.039374,67560578
1618084800000,0.039369,0.0399,0.0383,0.038548,92900047
1618088400000,0.038555,0.039669,0.038452,0.039202,57035437
1618092000000,0.039201,0.040435,0.03915,0.039871,56078782
1618095600000,0.039871,0.040301,0.039348,0.039659,47808191
1618099200000,0.03966,0.041267,0.039601,0.041086,89802698
1618102800000,0.041086,0.041567,0.040732,0.041152,94445298
1618106400000,0.041112,0.041248,0.040168,0.040529,53172041
1618110000000,0.040559,0.040777,0.039853,0.040096,43935344
1618113600000,0.04004,0.040167,0.039394,0.039424,49993858
1618117200000,0.039464,0.0398,0.0392,0.039344,52316963
1618120800000,0.039351,0.039666,0.039,0.039621,53894752
1618124400000,0.03962,0.040413,0.039253,0.04015,76268504
1618128000000,0.04012,0.040421,0.039727,0.039821,62052650
1618131600000,0.039831,0.039887,0.039233,0.039515,46101514
1618135200000,0.039495,0.040695,0.0393,0.040554,102286561
1618138800000,0.040564,0.0413,0.040513,0.041244,158570308
1618142400000,0.041212,0.0413,0.04,0.0408,112450363
1618146000000,0.0408,0.04088,0.039686,0.040008,95929946
1618149600000,0.040015,0.040738,0.0397,0.040322,66462051
1618153200000,0.04029,0.04068,0.039884,0.039958,87187267
1618156800000,0.039979,0.040175,0.0396,0.03965,78737850
1618160400000,0.03965,0.04021,0.0395,0.039945,61320021
1618164000000,0.039921,0.040351,0.039897,0.039923,54703628
1618167600000,0.039944,0.040664,0.039645,0.04045,91830688
1618171200000,0.04045,0.040685,0.039933,0.040109,73446184
1618174800000,0.040109,0.040214,0.0397,0.039843,47751091
1618178400000,0.039892,0.04,0.0395,0.039881,48365509
1618182000000,0.039897,0.039924,0.039449,0.039594,51124789
1618185600000,0.039551,0.03976,0.039,0.039114,56271930
1618189200000,0.039107,0.039576,0.039023,0.039228,38328008
1618192800000,0.039219,0.039275,0.038781,0.038949,33790015
1618196400000,0.03895,0.03958,0.038906,0.039485,36872513
1618200000000,0.039523,0.0402,0.039468,0.040087,39216805
1618203600000,0.040085,0.04009,0.0395,0.039801,44191827
1618207200000,0.039829,0.040058,0.039569,0.040043,41489464
1618210800000,0.040043,0.040599,0.039052,0.039484,71334290
1618214400000,0.039484,0.039866,0.039,0.039251,65175193
1618218000000,0.039226,0.039449,0.0372,0.037616,157518760
1618221600000,0.03762,0.038395,0.0374,0.0381,94288393
1618225200000,0.038115,0.03847,0.037934,0.038433,59067130
1618228800000,0.03845,0.038631,0.038018,0.03863,47315260
1618232400000,0.038631,0.038812,0.0383,0.038741,43130935
1618236000000,0.038741,0.038741,0.037715,0.037756,42062886
1618239600000,0.037732,0.0393,0.037715,0.03814,75405334
1618243200000,0.038126,0.0385,0.037668,0.038319,48163530
1618246800000,0.038319,0.038319,0.037909,0.038125,36323970
1618250400000,0.038125,0.0384,0.0379,0.038297,29544040
1618254000000,0.038279,0.038615,0.03811,0.038394,35797679
1618257600000,0.038399,0.038639,0.038167,0.038264,30077832
1618261200000,0.038269,0.038319,0.037765,0.038054,28985650
1618264800000,0.038054,0.038269,0.037828,0.0381,29166858
1618268400000,0.038122,0.03825,0.0379,0.037942,30874547
1618272000000,0.037938,0.038706,0.0379,0.038413,48501616
1618275600000,0.038413,0.038795,0.0383,0.038576,35494642
1618279200000,0.038578,0.038664,0.038183,0.038365,25665745
1618282800000,0.038365,0.038689,0.0383,0.038502,32801074
1618286400000,0.038527,0.0387,0.038081,0.038295,33978158
1618290000000,0.038286,0.03838,0.0377,0.037804,45761243
1618293600000,0.03784,0.038028,0.0375,0.037558,75751194
1618297200000,0.037561,0.0378,0.037021,0.037448,71029858
1618300800000,0.037446,0.037748,0.036939,0.037543,78550357
1618304400000,0.037538,0.037975,0.0374,0.037957,54795567
1618308000000,0.037957,0.038277,0.03783,0.038155,46982434
1618311600000,0.038155,0.038198,0.037691,0.037924,37059598
1618315200000,0.037925,0.037947,0.037579,0.037751,39600222
1618318800000,0.037779,0.03799,0.037602,0.037826,40406996
1618322400000,0.037805,0.038226,0.0375,0.038206,39690971
1618326000000,0.038206,0.038232,0.037984,0.038061,40654421
1618329600000,0.038039,0.038688,0.037999,0.038643,69666916
1618333200000,0.038604,0.0395,0.0384,0.039035,90283662
1618336800000,0.039044,0.039079,0.038105,0.038329,47466430
1618340400000,0.038309,0.0388,0.038303,0.038796,36566856
1618344000000,0.038795,0.039052,0.038397,0.038539,51018085
1618347600000,0.038539,0.0387,0.03835,0.038463,23477452
1618351200000,0.038424,0.038702,0.03821,0.038426,37297712
1618354800000,0.038426,0.039711,0.038426,0.039083,42126178
1618358400000,0.03906,0.039634,0.038898,0.03901,57999872
1618362000000,0.039004,0.039044,0.038389,0.038502,47578029
1618365600000,0.038507,0.03895,0.038313,0.03886,36118294
1618369200000,0.038858,0.039089,0.038348,0.039056,52803588
1618372800000,0.039086,0.039536,0.038942,0.038962,65250978
1618376400000,0.038989,0.039656,0.0387,0.038856,59053318
1618380000000,0.038895,0.0392,0.0386,0.038829,43110920
1618383600000,0.038881,0.040023,0.038686,0.039553,113519044
1618387200000,0.039553,0.041,0.0395,0.039921,223413152
1618390800000,0.039947,0.040566,0.0386,0.039622,166694629
1618394400000,0.039622,0.040673,0.039355,0.040137,101996015
1618398000000,0.040129,0.040399,0.039709,0.039953,64619069
1618401600000,0.039954,0.04021,0.0395,0.039551,83892733
1618405200000,0.039551,0.040736,0.039535,0.040723,98803351
1618408800000,0.040723,0.0408,0.0392,0.039918,154142847
1618412400000,0.039969,0.0408,0.0396,0.04068,121231550
1618416000000,0.040681,0.0429,0.04068,0.041631,349003950
1618419600000,0.041658,0.04279,0.040802,0.040802,223991805
1618423200000,0.040802,0.041076,0.039785,0.04001,193813068
1618426800000,0.039996,0.040141,0.0394,0.039994,118217872
1618430400000,0.039975,0.0425,0.039613,0.042043,319792662
1618434000000,0.042045,0.042903,0.04163,0.042444,185772950
1618437600000,0.042444,0.04257,0.04162,0.041721,100425097
1618441200000,0.041737,0.04228,0.041111,0.042022,76464552
1618444800000,0.041953,0.043692,0.041953,0.04306,187380188
1618448400000,0.04306,0.0439,0.042375,0.04268,133779804
1618452000000,0.042655,0.04366,0.042625,0.043048,78730305
1618455600000,0.043061,0.043222,0.042197,0.042452,67600952
1618459200000,0.042487,0.04262,0.041401,0.041617,88246285
1618462800000,0.041592,0.0419,0.040929,0.041583,82526259
1618466400000,0.041585,0.042076,0.041426,0.04176,59934393
1618470000000,0.041771,0.042161,0.041139,0.041231,74124762
1618473600000,0.041244,0.042045,0.041228,0.0417,85591999
1618477200000,0.041718,0.042045,0.0414,0.041841,62427141
1618480800000,0.041841,0.04209,0.04071,0.040803,86122570
1618484400000,0.040771,0.0412,0.040566,0.040906,74592619
1618488000000,0.040943,0.041955,0.040876,0.041842,78675973
1618491600000,0.041839,0.04249,0.04178,0.042127,85010584
1618495200000,0.042128,0.042325,0.041672,0.041964,69147676
1618498800000,0.041938,0.042322,0.041663,0.041958,62173320
1618502400000,0.041957,0.04245,0.0418,0.041962,77002365
1618506000000,0.041999,0.0422,0.041366,0.041588,70863270
1618509600000,0.041589,0.04225,0.041446,0.042047,61145930
1618513200000,0.04205,0.0424,0.041715,0.0424,61265677
1618516800000,0.0424,0.042587,0.04153,0.041729,79700637
1618520400000,0.041726,0.04247,0.041709,0.042149,54623751
1618524000000,0.042149,0.043642,0.042076,0.042761,128241284
1618527600000,0.042801,0.043493,0.042581,0.042688,65244043
1618531200000,0.042684,0.043334,0.041918,0.041918,81018632
1618534800000,0.041939,0.041996,0.040698,0.041401,104931206
1618538400000,0.041401,0.041669,0.040726,0.040858,70366685
1618542000000,0.040853,0.041635,0.04065,0.041157,55725796
1618545600000,0.04116,0.041194,0.039926,0.040199,112234276
1618549200000,0.040199,0.040987,0.039944,0.040355,81645733
1618552800000,0.040366,0.0408,0.0395,0.040661,111092604
1618556400000,0.040697,0.041489,0.039953,0.041283,84325164
1618560000000,0.041256,0.041528,0.0406,0.040669,89031265
1618563600000,0.040646,0.040687,0.039709,0.040231,96727116
1618567200000,0.040239,0.040809,0.039813,0.039838,68492987
1618570800000,0.039835,0.040191,0.0388,0.040087,140333826
1618574400000,0.040058,0.04035,0.039455,0.039733,61688733
1618578000000,0.039733,0.039959,0.038564,0.038698,139029207
1618581600000,0.038702,0.039975,0.0386,0.0398,101237165
1618585200000,0.039847,0.040623,0.039606,0.04057,82187650
1618588800000,0.040551,0.0407,0.03972,0.040698,81123456
1618592400000,0.0407,0.04093,0.040257,0.04073,67667890
1618596000000,0.04074,0.040869,0.039809,0.040326,75377632
1618599600000,0.040336,0.040695,0.039796,0.040467,73596980
1618603200000,0.040469,0.0408,0.040293,0.040717,58076982
1618606800000,0.040687,0.040805,0.040325,0.04043,40841780
1618610400000,0.040415,0.040484,0.039855,0.039863,50049329
1618614000000,0.039865,0.0403,0.039859,0.040016,34290043
1618617600000,0.040016,0.041987,0.039979,0.041803,84045096
1618621200000,0.041803,0.043134,0.04164,0.04253,153454304
1618624800000,0.042547,0.0435,0.042501,0.042678,121740980
1618628400000,0.042655,0.0436,0.041279,0.043581,128151931
1618632000000,0.043564,0.044,0.042606,0.042812,127152812
1618635600000,0.042871,0.04395,0.042479,0.043346,96343674
1618639200000,0.043369,0.0434,0.0426,0.043226,86359926
1618642800000,0.043241,0.0437,0.042844,0.043674,82237357
1618646400000,0.043687,0.044899,0.04356,0.043917,205426780
1618650000000,0.043916,0.04445,0.041929,0.042785,174360647
1618653600000,0.042735,0.043824,0.042384,0.043652,121426611
1618657200000,0.043663,0.045,0.042649,0.043775,250083409
1618660800000,0.043821,0.04682,0.043022,0.046447,321810957
1618664400000,0.046447,0.048116,0.045356,0.047086,474189034
1618668000000,0.047086,0.047094,0.045512,0.04584,261129559
1618671600000,0.045831,0.046073,0.043378,0.044156,243564088
1618675200000,0.044156,0.045501,0.042979,0.044623,196219128
1618678800000,0.044617,0.046651,0.044161,0.044392,197969115
1618682400000,0.044358,0.046483,0.044206,0.04613,177403835
1618686000000,0.046131,0.04675,0.0453,0.04568,125335799
1618689600000,0.045729,0.046972,0.045456,0.046468,107065925
1618693200000,0.046575,0.047,0.045993,0.04657,95411242
1618696800000,0.04657,0.0486,0.04655,0.048434,233269857
1618700400000,0.048401,0.048727,0.0455,0.045602,222790610
1618704000000,0.045602,0.047,0.043881,0.043918,231587159
1618707600000,0.043951,0.044547,0.042126,0.043368,275097666
1618711200000,0.043365,0.043837,0.041861,0.042123,182945453
1618714800000,0.042124,0.042863,0.0318,0.037402,402058112
1618718400000,0.037402,0.03899,0.03538,0.035859,253430308
1618722000000,0.035859,0.037986,0.035538,0.037311,170215317
1618725600000,0.037335,0.037666,0.035383,0.035809,223614858
1618729200000,0.035753,0.037515,0.035724,0.037178,170382978
1618732800000,0.037195,0.037723,0.035383,0.0355,171188199
1618736400000,0.035486,0.035839,0.034282,0.035526,188026951
