date,open,high,low,close,volume
1606208400000,0.008886,0.008896,0.00825,0.008329,6621829
1606212000000,0.008333,0.008348,0.008113,0.008299,7550207
1606215600000,0.008303,0.008371,0.008272,0.008329,1412778
1606219200000,0.008328,0.008329,0.00819,0.008198,2715488
1606222800000,0.008197,0.008293,0.00819,0.008293,5084465
1606226400000,0.008286,0.008377,0.008233,0.008308,2066287
1606230000000,0.008304,0.008483,0.0082,0.008402,2118198
1606233600000,0.008426,0.008628,0.008426,0.008628,3234416
1606237200000,0.008629,0.00881,0.008608,0.008763,2351111
1606240800000,0.00874,0.008872,0.008738,0.008808,1622509
1606244400000,0.008807,0.008878,0.008804,0.00885,442520
1606248000000,0.008851,0.008863,0.008668,0.008787,2084296
1606251600000,0.008791,0.008829,0.008652,0.008701,1532505
1606255200000,0.008718,0.008799,0.008718,0.008799,342032
1606258800000,0.008799,0.008938,0.008799,0.0089,3181531
1606262400000,0.008938,0.009029,0.008899,0.008999,2695139
1606266000000,0.008998,0.009022,0.008882,0.008934,2039827
1606269600000,0.008933,0.008993,0.008672,0.008709,3809798
1606273200000,0.008698,0.008726,0.008479,0.008498,3717560
1606276800000,0.008497,0.008568,0.008466,0.008498,1071629
1606280400000,0.008498,0.008543,0.008352,0.008543,3150562
1606284000000,0.008543,0.008636,0.008531,0.008591,507958
1606287600000,0.008602,0.008666,0.008575,0.00863,411532
1606291200000,0.00863,0.008729,0.008615,0.008729,1086573
1606294800000,0.008731,0.008749,0.008636,0.008749,925608
1606298400000,0.008756,0.008939,0.008737,0.008888,4498925
1606302000000,0.008857,0.008909,0.008857,0.008867,1803538
1606305600000,0.008865,0.009108,0.008864,0.009058,3543397
1606309200000,0.009058,0.009097,0.008891,0.008939,2911966
1606312800000,0.008939,0.009336,0.008914,0.009286,5356583
1606316400000,0.009241,0.00932,0.009222,0.009277,2582298
1606320000000,0.009276,0.009305,0.009052,0.009052,3722960
1606323600000,0.009055,0.009149,0.009,0.009109,2180310
1606327200000,0.009089,0.009306,0.009089,0.009278,1694214
1606330800000,0.009297,0.0093,0.009091,0.009091,2406404
1606334400000,0.009092,0.009179,0.0089,0.008914,2852971
1606338000000,0.008911,0.008969,0.008848,0.008864,4568356
1606341600000,0.008865,0.008886,0.0086,0.008633,3560154
1606345200000,0.008626,0.008679,0.008225,0.008591,8852374
1606348800000,0.008576,0.008593,0.008333,0.008593,3004570
1606352400000,0.008581,0.008609,0.008366,0.008428,1744961
1606356000000,0.008467,0.008467,0.008039,0.00804,3406869
1606359600000,0.008039,0.008039,0.007122,0.007549,12573907
1606363200000,0.00752,0.0076,0.007347,0.007418,4962803
1606366800000,0.007396,0.007681,0.007396,0.007544,4402570
1606370400000,0.007545,0.007675,0.00751,0.00759,1161035
1606374000000,0.007577,0.007784,0.007309,0.007309,5423909
1606377600000,0.007337,0.007703,0.006879,0.006918,8874303
1606381200000,0.006895,0.007129,0.006886,0.007117,4312224
1606384800000,0.007129,0.007457,0.007129,0.007443,4259566
1606388400000,0.007443,0.007606,0.007299,0.007333,2138857
1606392000000,0.007335,0.007577,0.007335,0.007552,757609
1606395600000,0.007552,0.007589,0.007337,0.007337,694678
1606399200000,0.007337,0.00737,0.007221,0.007224,470769
1606402800000,0.007222,0.007529,0.007212,0.007424,1974131
1606406400000,0.0074,0.007424,0.007242,0.007277,854292
1606410000000,0.007267,0.007267,0.006981,0.007121,1905942
1606413600000,0.007121,0.00722,0.007121,0.007121,629428
1606417200000,0.007121,0.007181,0.007054,0.007177,533051
1606420800000,0.007181,0.007473,0.007181,0.007459,2240527
1606424400000,0.007467,0.007489,0.00735,0.007425,1343379
1606428000000,0.007424,0.007513,0.007411,0.007493,286499
1606431600000,0.007455,0.007478,0.007424,0.007478,124289
1606435200000,0.007484,0.007605,0.007408,0.00759,764351
1606438800000,0.007606,0.007656,0.007578,0.007613,353881
1606442400000,0.007593,0.007593,0.007435,0.007481,2312214
1606446000000,0.00744,0.007538,0.007438,0.007465,378667
1606449600000,0.007487,0.007559,0.007487,0.007491,325167
1606453200000,0.007501,0.007602,0.007501,0.007598,325520
1606456800000,0.007562,0.007575,0.007529,0.007575,389642
1606460400000,0.007556,0.007563,0.007405,0.007441,1183600
1606464000000,0.007424,0.007461,0.007231,0.007257,1289850
1606467600000,0.007278,0.007449,0.007208,0.007278,2739900
1606471200000,0.007278,0.007349,0.007272,0.007343,198001
1606474800000,0.007336,0.007336,0.007272,0.007272,57469
1606478400000,0.007278,0.007349,0.007276,0.007348,142214
1606482000000,0.007344,0.007362,0.007311,0.007311,318144
1606485600000,0.00731,0.007319,0.007271,0.007303,343635
1606489200000,0.007303,0.007303,0.007151,0.007157,869432
1606492800000,0.007151,0.007248,0.007142,0.007248,724457
1606496400000,0.007248,0.007357,0.007248,0.007312,716943
1606500000000,0.007311,0.007327,0.007296,0.007303,166536
1606503600000,0.007311,0.007326,0.00728,0.007316,47224
1606507200000,0.007278,0.007468,0.007276,0.007453,1573895
1606510800000,0.007468,0.007468,0.007393,0.007397,153389
1606514400000,0.007453,0.007453,0.007397,0.007415,49211
1606518000000,0.007412,0.007479,0.00741,0.00747,553529
1606521600000,0.007469,0.007484,0.007333,0.007432,1159337
1606525200000,0.007412,0.007473,0.007391,0.007424,294883
1606528800000,0.007464,0.007464,0.007312,0.007341,403523
1606532400000,0.007341,0.007341,0.0073,0.007313,217459
1606536000000,0.007316,0.007322,0.007301,0.007306,652348
1606539600000,0.00731,0.00731,0.007222,0.007288,300555
1606543200000,0.007302,0.007359,0.007291,0.007349,1108615
1606546800000,0.00735,0.007362,0.007349,0.00735,72458
1606550400000,0.007351,0.007351,0.007329,0.007329,175677
1606554000000,0.007329,0.007329,0.007272,0.007272,303514
1606557600000,0.007284,0.007509,0.007242,0.00747,1138951
1606561200000,0.00748,0.007507,0.007424,0.007465,1173963
1606564800000,0.007484,0.007505,0.007467,0.007505,323274
1606568400000,0.007507,0.007529,0.0075,0.007517,1095968
1606572000000,0.007515,0.007542,0.007511,0.007542,142043
1606575600000,0.007542,0.007633,0.007536,0.007627,652795
1606579200000,0.007629,0.00765,0.007562,0.00765,2165011
1606582800000,0.007639,0.00765,0.00759,0.00765,817258
1606586400000,0.00765,0.00765,0.007606,0.007646,508358
1606590000000,0.007626,0.00765,0.007626,0.007641,299095
1606593600000,0.007639,0.007647,0.007545,0.007545,280926
1606597200000,0.007568,0.007571,0.007568,0.007569,45604
1606600800000,0.007568,0.007599,0.007568,0.007599,635476
1606604400000,0.007606,0.007606,0.007553,0.007563,91335
1606608000000,0.007586,0.007586,0.007485,0.007488,518702
1606611600000,0.007488,0.007544,0.007455,0.007466,143919
1606615200000,0.007511,0.007553,0.007511,0.007548,100187
1606618800000,0.007551,0.007561,0.007516,0.007536,221108
1606622400000,0.007534,0.007603,0.007534,0.007594,803115
1606626000000,0.007593,0.007603,0.007485,0.007593,698244
1606629600000,0.007559,0.007561,0.007491,0.007493,453139
1606633200000,0.007493,0.007597,0.00749,0.00759,858279
1606636800000,0.007582,0.007639,0.007515,0.007607,753526
1606640400000,0.007634,0.008207,0.007413,0.007596,18697669
1606644000000,0.007606,0.007607,0.007551,0.007599,2832254
1606647600000,0.007592,0.007834,0.007555,0.007606,3942773
1606651200000,0.007606,0.007606,0.007383,0.007493,3690382
1606654800000,0.007484,0.007957,0.007482,0.007597,5005427
1606658400000,0.007606,0.007636,0.007606,0.007611,193443
1606662000000,0.007611,0.007657,0.007274,0.007545,5571550
1606665600000,0.007545,0.007545,0.007357,0.007389,1399272
1606669200000,0.007391,0.007454,0.007383,0.007427,405485
1606672800000,0.007427,0.007442,0.007394,0.007442,452574
1606676400000,0.007441,0.007454,0.007378,0.007379,518200
1606680000000,0.007365,0.007513,0.007365,0.007513,522797
1606683600000,0.007513,0.007577,0.007471,0.007507,1471461
1606687200000,0.007508,0.00757,0.007452,0.007484,444715
1606690800000,0.007507,0.007544,0.007506,0.007539,75127
1606694400000,0.007545,0.007661,0.007539,0.007661,1692876
1606698000000,0.007661,0.007704,0.007607,0.007648,250692
1606701600000,0.007649,0.007659,0.007621,0.007657,176984
1606705200000,0.007657,0.007666,0.007615,0.00763,404040
1606708800000,0.007633,0.007787,0.007622,0.00778,1894891
1606712400000,0.007757,0.007795,0.007734,0.007777,645094
1606719600000,0.007777,0.007835,0.007759,0.007795,431440
1606723200000,0.007795,0.007795,0.007544,0.007591,1532065
1606726800000,0.007599,0.007629,0.007576,0.007617,528271
1606730400000,0.007629,0.007748,0.007629,0.007748,687018
1606734000000,0.007749,0.007877,0.007749,0.00782,1073122
1606737600000,0.007818,0.007878,0.007818,0.007845,710187
1606741200000,0.007857,0.007891,0.007781,0.007824,835297
1606744800000,0.007835,0.007955,0.007835,0.007879,1539820
1606748400000,0.007879,0.007939,0.007797,0.007812,928705
1606752000000,0.007811,0.00806,0.007811,0.007892,2613377
1606755600000,0.007901,0.007939,0.007851,0.007924,1118494
1606759200000,0.007926,0.007939,0.007881,0.007892,353122
1606762800000,0.007892,0.007938,0.007871,0.007891,659674
1606766400000,0.007892,0.007969,0.007892,0.007935,432412
1606770000000,0.007936,0.007966,0.007921,0.007939,545023
1606773600000,0.00796,0.00796,0.007886,0.007938,474600
1606777200000,0.007938,0.007966,0.007938,0.007966,213696
1606780800000,0.007966,0.007988,0.007909,0.007917,526895
1606784400000,0.007909,0.007909,0.007841,0.0079,346228
1606788000000,0.007908,0.007939,0.007878,0.007937,590750
1606791600000,0.007937,0.007937,0.007862,0.007867,273927
1606795200000,0.007868,0.007929,0.007867,0.007911,384598
1606798800000,0.00791,0.00791,0.007839,0.00787,895487
1606802400000,0.00787,0.0079,0.007858,0.007859,362858
1606806000000,0.007852,0.008041,0.007852,0.008041,1736843
1606809600000,0.008042,0.008049,0.00801,0.008014,451728
1606813200000,0.008013,0.008031,0.007975,0.008019,1424163
1606816800000,0.008039,0.008219,0.007999,0.008131,2477716
1606820400000,0.008132,0.00818,0.007781,0.007833,4499331
1606824000000,0.007811,0.007834,0.00737,0.007525,5170157
1606827600000,0.007524,0.007711,0.007431,0.007666,1681481
1606831200000,0.007666,0.007892,0.007606,0.007848,1388825
1606834800000,0.007875,0.007939,0.007782,0.007818,996654
1606838400000,0.007819,0.007829,0.007581,0.007632,2125579
1606842000000,0.007655,0.007753,0.007521,0.007724,2531522
1606845600000,0.007726,0.007726,0.00767,0.00767,235123
1606849200000,0.007688,0.007757,0.007688,0.00775,43702
1606852800000,0.00775,0.00775,0.007732,0.007732,110787
1606856400000,0.007756,0.007793,0.007738,0.007793,242008
1606860000000,0.007793,0.007795,0.007731,0.007731,192404
1606863600000,0.00773,0.00773,0.007611,0.00764,661464
1606867200000,0.007628,0.007718,0.007521,0.007698,1646163
1606870800000,0.00768,0.007759,0.007666,0.007728,709977
1606874400000,0.007727,0.007749,0.007631,0.007649,489548
1606878000000,0.007639,0.007684,0.007606,0.007636,654004
1606881600000,0.007636,0.007666,0.00744,0.007636,1854986
1606885200000,0.007628,0.007748,0.007606,0.007748,1479656
1606888800000,0.007727,0.007848,0.007726,0.007848,444634
1606892400000,0.007848,0.007939,0.007818,0.007939,620561
1606896000000,0.007939,0.007958,0.007831,0.007831,1280776
1606899600000,0.007877,0.007932,0.007791,0.007791,1212282
1606903200000,0.007792,0.007873,0.00777,0.007873,776503
1606906800000,0.007855,0.007859,0.00775,0.007787,738440
1606910400000,0.00778,0.007799,0.007713,0.007787,915034
1606914000000,0.007798,0.007936,0.007798,0.007876,1984983
1606917600000,0.007849,0.007881,0.007787,0.007816,137795
1606921200000,0.007781,0.007847,0.007727,0.007841,433586
1606924800000,0.007846,0.007848,0.007783,0.007792,498588
1606928400000,0.007793,0.007817,0.007731,0.007787,725280
1606932000000,0.007787,0.007849,0.007787,0.007818,242358
1606935600000,0.007818,0.007848,0.007818,0.007848,147829
1606939200000,0.007847,0.008141,0.007847,0.008027,3142502
1606942800000,0.008057,0.008063,0.00803,0.008038,239065
1606946400000,0.008047,0.008161,0.008035,0.008035,472500
1606950000000,0.008081,0.008125,0.008045,0.008093,417149
1606953600000,0.008124,0.008133,0.008091,0.008127,28483
1606957200000,0.008127,0.008151,0.007971,0.007997,431541
1606960800000,0.007997,0.008028,0.007997,0.008027,117393
1606964400000,0.008008,0.00805,0.008003,0.008003,156663
1606968000000,0.008017,0.008027,0.007983,0.007983,438474
1606971600000,0.007997,0.008026,0.007881,0.00792,506252
1606975200000,0.007937,0.007939,0.007878,0.007932,310823
1606978800000,0.007932,0.007945,0.007931,0.007945,442900
1606982400000,0.007945,0.008061,0.007945,0.007991,484321
1606986000000,0.007999,0.007999,0.007939,0.007999,106187
1606989600000,0.007999,0.008076,0.007991,0.008076,1444706
1606993200000,0.008051,0.008051,0.007961,0.008,998633
1606996800000,0.007999,0.008,0.007922,0.007966,473761
1607000400000,0.007968,0.00798,0.007951,0.007951,196262
1607004000000,0.00798,0.007981,0.007942,0.00798,254490
1607007600000,0.00794,0.008,0.007912,0.008,603930
1607011200000,0.008009,0.00803,0.007864,0.007887,715596
1607014800000,0.007861,0.007878,0.007842,0.00785,166476
1607018400000,0.00785,0.007918,0.00785,0.00791,176950
1607022000000,0.007901,0.007979,0.007853,0.007951,808940
1607025600000,0.007951,0.007977,0.007923,0.007949,75368
1607029200000,0.007935,0.007989,0.007935,0.007989,72771
1607032800000,0.007976,0.007989,0.007974,0.007988,143259
1607036400000,0.007998,0.008013,0.007661,0.007777,4795087
1607040000000,0.007777,0.007854,0.007758,0.007816,1165532
1607043600000,0.007816,0.007896,0.007787,0.00779,904239
1607047200000,0.007789,0.007808,0.007758,0.007759,550677
1607050800000,0.007759,0.00776,0.007721,0.007721,1136970
1607054400000,0.007711,0.007818,0.00765,0.007818,2026465
1607058000000,0.007776,0.007884,0.007776,0.007848,483698
1607061600000,0.007846,0.007875,0.007818,0.007875,70157
1607065200000,0.007827,0.007827,0.007788,0.0078,149841
1607068800000,0.007848,0.007939,0.007819,0.0079,403668
1607072400000,0.007839,0.007872,0.007792,0.007841,126161
1607076000000,0.007841,0.007843,0.0075,0.007629,3473510
1607079600000,0.007628,0.007649,0.007577,0.007577,375818
1607083200000,0.007577,0.007628,0.007484,0.007628,2106497
1607086800000,0.007629,0.007696,0.007472,0.007696,3298311
1607090400000,0.00764,0.007696,0.007577,0.007599,2229109
1607094000000,0.007591,0.007591,0.007545,0.007568,82081
1607097600000,0.007545,0.007545,0.007425,0.007484,331017
1607101200000,0.007484,0.007539,0.007471,0.007471,400133
1607104800000,0.007465,0.00754,0.007435,0.00754,954520
1607108400000,0.007496,0.007504,0.00749,0.007504,58907
1607112000000,0.007533,0.007533,0.00749,0.007501,317220
1607115600000,0.007491,0.007491,0.007305,0.00734,2292680
1607119200000,0.007358,0.007408,0.007242,0.007244,1803965
1607122800000,0.007244,0.007311,0.007052,0.007057,7275322
1607126400000,0.00705,0.007166,0.006999,0.007166,2848049
1607130000000,0.007167,0.007335,0.007141,0.007289,5479752
1607133600000,0.007289,0.007468,0.007275,0.007463,1125801
1607137200000,0.007427,0.007479,0.00741,0.007479,336119
1607140800000,0.007479,0.007484,0.007451,0.007472,242625
1607144400000,0.007473,0.007511,0.007333,0.007492,4055674
1607148000000,0.00747,0.007512,0.007452,0.007512,147705
1607151600000,0.007481,0.007484,0.007337,0.00738,1399844
1607155200000,0.00738,0.007454,0.007351,0.007454,362035
1607158800000,0.007442,0.007489,0.007424,0.007461,151988
1607162400000,0.007433,0.00748,0.00742,0.00742,111149
1607166000000,0.00742,0.007441,0.007365,0.007365,216327
1607169600000,0.007424,0.007424,0.00737,0.00742,329068
1607173200000,0.00742,0.00742,0.007324,0.007385,465548
1607176800000,0.007389,0.007448,0.007374,0.007419,674651
1607180400000,0.007448,0.007469,0.007421,0.007458,116785
1607184000000,0.007458,0.007459,0.007424,0.007428,194426
1607187600000,0.007443,0.007453,0.007411,0.007445,220632
1607191200000,0.00744,0.00753,0.007415,0.007483,1025849
1607194800000,0.00748,0.007512,0.007457,0.007487,295078
1607198400000,0.007482,0.007539,0.007461,0.007467,206104
1607202000000,0.00748,0.007541,0.007479,0.00752,419038
1607205600000,0.00751,0.007544,0.007493,0.007536,64316
1607209200000,0.007537,0.00755,0.007536,0.00755,61366
1607212800000,0.00755,0.007583,0.00755,0.007562,862290
1607216400000,0.007582,0.007583,0.007551,0.007551,176343
1607220000000,0.007565,0.007636,0.007551,0.007562,786949
1607223600000,0.007584,0.007584,0.007441,0.007477,475132
1607227200000,0.007478,0.007478,0.007476,0.007476,2185
1607230800000,0.007469,0.00747,0.007396,0.007396,243972
1607234400000,0.007444,0.007453,0.007345,0.007424,2717874
1607238000000,0.007366,0.007448,0.007366,0.007448,77249
1607241600000,0.007415,0.007435,0.00725,0.007306,1442191
1607245200000,0.00733,0.007331,0.007255,0.007301,191348
1607248800000,0.007301,0.007333,0.007255,0.007333,268585
1607252400000,0.007283,0.007333,0.007272,0.007333,240016
1607256000000,0.007333,0.007333,0.007242,0.007285,106310
1607259600000,0.007285,0.007285,0.007142,0.007204,1018792
1607263200000,0.007193,0.007256,0.007192,0.007254,883842
1607266800000,0.007272,0.00729,0.007,0.007228,2071130
1607270400000,0.007235,0.007264,0.007182,0.007242,645490
1607274000000,0.007241,0.007254,0.007212,0.007213,178515
1607277600000,0.007213,0.007295,0.007212,0.007244,631138
1607281200000,0.007268,0.007268,0.007241,0.007242,50111
1607284800000,0.007241,0.007286,0.007239,0.007276,262772
1607288400000,0.007287,0.007363,0.007264,0.007339,514704
1607292000000,0.007336,0.007356,0.007303,0.007303,557743
1607295600000,0.007328,0.007384,0.007328,0.007349,377164
1607299200000,0.007364,0.007389,0.007345,0.007389,471898
1607302800000,0.007389,0.007389,0.007296,0.007333,293497
1607306400000,0.007331,0.007349,0.007308,0.007308,75023
1607310000000,0.00731,0.007331,0.007299,0.007331,160347
1607313600000,0.00733,0.007333,0.007263,0.007264,867765
1607317200000,0.007299,0.007333,0.007297,0.007323,147000
1607320800000,0.007284,0.007349,0.007283,0.007332,145846
1607324400000,0.007309,0.00739,0.007261,0.00736,1087315
1607328000000,0.007304,0.00734,0.007273,0.007282,172125
1607331600000,0.007279,0.007299,0.007254,0.007299,106046
1607335200000,0.007276,0.007278,0.007231,0.007243,467656
1607338800000,0.007242,0.007242,0.007142,0.007219,1055924
1607342400000,0.00722,0.0073,0.007181,0.0073,267243
1607346000000,0.007274,0.007293,0.00725,0.007252,119277
1607349600000,0.007261,0.007453,0.007249,0.007291,25730652
1607353200000,0.00729,0.007328,0.00729,0.007328,208241
1607356800000,0.007329,0.007363,0.007313,0.007319,394441
1607360400000,0.007322,0.007326,0.007272,0.00728,565734
1607364000000,0.0073,0.0073,0.007033,0.007103,2606695
1607367600000,0.007088,0.007144,0.007044,0.007073,1001356
1607371200000,0.007072,0.007118,0.00703,0.007064,764367
1607374800000,0.007064,0.007148,0.00706,0.007101,398828
1607378400000,0.007134,0.007234,0.007127,0.007206,971145
1607382000000,0.007199,0.007211,0.007155,0.007172,199360
1607385600000,0.007165,0.007176,0.007125,0.007176,145412
1607389200000,0.007176,0.007176,0.007096,0.0071,435604
1607392800000,0.007123,0.007262,0.007123,0.007218,1929798
1607396400000,0.007184,0.007184,0.007182,0.007182,5435
1607400000000,0.007201,0.007238,0.007201,0.007231,183836
1607403600000,0.007232,0.007235,0.007182,0.007198,470875
1607407200000,0.007198,0.007277,0.007198,0.007251,754035
1607410800000,0.00724,0.00724,0.0072,0.0072,71573
1607414400000,0.007191,0.007196,0.0071,0.007139,2058841
1607418000000,0.007136,0.007209,0.00703,0.007037,1001094
1607421600000,0.007031,0.007068,0.00703,0.007047,638344
1607425200000,0.007044,0.007068,0.00703,0.00703,393363
1607428800000,0.007027,0.007056,0.006993,0.006999,501017
1607432400000,0.006999,0.00706,0.006999,0.007033,76082
1607436000000,0.007035,0.007066,0.007035,0.00706,51803
1607439600000,0.007066,0.007066,0.007037,0.00704,234217
1607443200000,0.007039,0.007066,0.007031,0.007066,216166
1607446800000,0.007051,0.007062,0.007046,0.007062,56800
1607450400000,0.007062,0.00712,0.00704,0.00704,331518
1607454000000,0.007031,0.007086,0.006892,0.006939,3418398
1607457600000,0.006932,0.006932,0.006616,0.006705,2864886
1607461200000,0.006702,0.006786,0.006684,0.006694,1347397
1607464800000,0.006693,0.006789,0.006666,0.006666,2233164
1607468400000,0.006638,0.006695,0.006562,0.006658,1458284
1607472000000,0.006695,0.006695,0.006605,0.006611,391425
1607475600000,0.006611,0.00664,0.006562,0.006621,532978
1607479200000,0.006612,0.006629,0.006585,0.006629,384678
1607482800000,0.006634,0.00665,0.006634,0.006649,311718
1607486400000,0.00665,0.006659,0.00664,0.00664,249149
1607490000000,0.006626,0.006654,0.006616,0.006616,322447
1607493600000,0.006658,0.006778,0.006629,0.006659,1064652
1607497200000,0.006695,0.006697,0.006524,0.006558,544489
1607500800000,0.00656,0.006565,0.006436,0.006499,750425
1607504400000,0.006505,0.006622,0.006505,0.006599,753936
1607508000000,0.006599,0.006741,0.006598,0.006731,1252956
1607511600000,0.006746,0.006819,0.006746,0.006787,597273
1607515200000,0.006787,0.006846,0.006787,0.006844,470881
1607518800000,0.006825,0.006897,0.006799,0.006897,1078516
1607522400000,0.006896,0.006948,0.006848,0.006908,1855731
1607526000000,0.006905,0.006909,0.006803,0.006865,1097577
1607529600000,0.006866,0.006925,0.006818,0.006881,1438569
1607533200000,0.006923,0.006926,0.006898,0.006918,964169
1607536800000,0.006917,0.006925,0.006848,0.006849,879512
1607540400000,0.006858,0.006938,0.006852,0.006905,1153779
1607544000000,0.006904,0.006938,0.006878,0.006931,910036
1607547600000,0.006936,0.007061,0.006932,0.007061,1863035
1607551200000,0.007065,0.007097,0.007049,0.007095,1049574
1607554800000,0.007094,0.007095,0.006913,0.007014,2770626
1607558400000,0.007011,0.007012,0.006963,0.006975,1074421
1607562000000,0.006974,0.006975,0.006925,0.006947,956361
1607565600000,0.006946,0.006969,0.006946,0.006953,877558
1607569200000,0.006967,0.006968,0.006967,0.006968,856699
1607572800000,0.006968,0.006968,0.006909,0.00695,1437426
1607576400000,0.00695,0.00695,0.006847,0.006877,1192668
1607580000000,0.006875,0.006878,0.006787,0.006787,1427573
1607583600000,0.00679,0.006835,0.00679,0.006834,1044965
1607587200000,0.006833,0.006899,0.006833,0.006873,1261345
1607590800000,0.006872,0.006903,0.006818,0.006818,1984542
1607594400000,0.006842,0.006843,0.006788,0.00683,741597
1607598000000,0.006812,0.006839,0.006787,0.006833,783827
1607601600000,0.00683,0.006831,0.00674,0.00674,1262250
1607605200000,0.00674,0.006894,0.006661,0.006848,3077189
1607608800000,0.006889,0.00689,0.006771,0.006771,878380
1607612400000,0.006797,0.006797,0.006648,0.006726,1344815
1607616000000,0.006726,0.006778,0.006725,0.006742,827800
1607619600000,0.006773,0.006775,0.006742,0.006774,829103
1607623200000,0.006774,0.006848,0.006774,0.006845,1224780
1607626800000,0.006846,0.006847,0.006787,0.00682,1201262
1607630400000,0.00682,0.006848,0.00682,0.006845,853167
1607634000000,0.006845,0.006845,0.006826,0.00684,907639
1607637600000,0.006841,0.006845,0.006801,0.006841,870220
1607641200000,0.00684,0.006841,0.006787,0.006787,752217
1607644800000,0.006816,0.006816,0.006648,0.006693,1480694
1607648400000,0.006686,0.00669,0.0066,0.006634,1218625
1607652000000,0.006633,0.006666,0.006607,0.006607,1448831
1607655600000,0.006642,0.006664,0.006606,0.006663,1045765
1607659200000,0.006663,0.006688,0.00664,0.00668,938014
1607662800000,0.006679,0.006687,0.006584,0.006634,1414706
1607666400000,0.006633,0.006666,0.006601,0.006665,1133952
1607670000000,0.006664,0.006664,0.006571,0.006599,1131218
1607673600000,0.006635,0.006665,0.006618,0.006663,991594
1607677200000,0.006662,0.006663,0.006571,0.006578,1061235
1607680800000,0.006602,0.006618,0.006541,0.006604,1091046
1607684400000,0.006603,0.006603,0.00653,0.006553,1179645
1607688000000,0.00655,0.006619,0.00655,0.006563,1462936
1607691600000,0.006602,0.006649,0.00658,0.006646,1336706
1607695200000,0.006656,0.00689,0.006636,0.00684,3303266
1607698800000,0.006859,0.00692,0.006842,0.006896,2436759
1607702400000,0.006895,0.007336,0.00688,0.007,6103506
1607706000000,0.007006,0.007029,0.006955,0.007022,2201387
1607709600000,0.007018,0.00702,0.006926,0.006969,1540989
1607713200000,0.006968,0.007198,0.006912,0.00706,6314646
1607716800000,0.007078,0.007227,0.007066,0.00715,2892710
1607720400000,0.00715,0.007211,0.00715,0.00718,1565230
1607724000000,0.00718,0.007211,0.007151,0.007209,1739671
1607727600000,0.00719,0.007229,0.007027,0.007057,2917799
1607731200000,0.00705,0.007289,0.007019,0.007285,4259069
1607734800000,0.007243,0.007284,0.007177,0.007177,1996379
1607738400000,0.007192,0.007269,0.007142,0.007213,2233455
1607742000000,0.007267,0.007268,0.007164,0.007252,1466080
1607745600000,0.007252,0.007266,0.007231,0.007266,1172200
1607749200000,0.007265,0.007268,0.007219,0.007254,1963167
1607752800000,0.007253,0.00727,0.007219,0.007259,967604
1607756400000,0.007259,0.007259,0.007137,0.007234,2010044
1607760000000,0.007234,0.007234,0.007153,0.00718,1102911
1607763600000,0.007179,0.007231,0.007179,0.007226,855417
1607767200000,0.007224,0.007225,0.007123,0.007151,1110489
1607770800000,0.007187,0.007187,0.007054,0.007137,2101896
1607774400000,0.007159,0.00716,0.007121,0.007121,1135074
1607778000000,0.007145,0.007146,0.007122,0.007131,888196
1607781600000,0.00713,0.00713,0.00697,0.00697,1887734
1607785200000,0.007021,0.007023,0.006969,0.006985,2011008
1607788800000,0.007017,0.007018,0.006978,0.006998,1041155
1607792400000,0.006996,0.007051,0.006978,0.007051,976046
1607796000000,0.00705,0.007131,0.007022,0.007118,2254178
1607799600000,0.007117,0.007157,0.007091,0.007136,1334613
1607803200000,0.007133,0.007139,0.00709,0.00712,1269708
1607806800000,0.007119,0.00712,0.007031,0.007089,2174259
1607810400000,0.007087,0.007116,0.007066,0.007116,1186169
1607814000000,0.007114,0.007115,0.007031,0.007072,971484
1607817600000,0.00707,0.00707,0.006968,0.007008,1453619
1607821200000,0.007007,0.007014,0.006971,0.007013,1077191
1607824800000,0.007013,0.007017,0.007012,0.007015,926629
1607828400000,0.007015,0.007016,0.007014,0.007014,931386
1607832000000,0.007014,0.007016,0.007014,0.007015,890683
1607835600000,0.007015,0.007086,0.007001,0.007056,999611
1607839200000,0.007056,0.007228,0.007049,0.007202,4463088
1607842800000,0.007204,0.007229,0.007173,0.007229,1635107
1607846400000,0.007228,0.007232,0.007202,0.00723,1262440
1607850000000,0.007231,0.007233,0.007204,0.007227,988219
1607853600000,0.007226,0.007269,0.007226,0.007266,1288401
1607857200000,0.007265,0.007265,0.007214,0.00724,997308
1607860800000,0.007239,0.007242,0.007177,0.007177,2092852
1607864400000,0.007208,0.00721,0.007152,0.007197,2108608
1607868000000,0.007196,0.0072,0.007138,0.007139,1060935
1607871600000,0.007161,0.00718,0.007121,0.007172,720780
1607875200000,0.00718,0.00724,0.007161,0.007222,1669428
1607878800000,0.007221,0.007221,0.007176,0.007209,727687
1607882400000,0.007209,0.007334,0.007152,0.007208,3274953
1607886000000,0.007207,0.007208,0.007155,0.007204,1074737
1607889600000,0.007201,0.007202,0.007143,0.007176,954645
1607893200000,0.007173,0.007179,0.007144,0.007174,938263
1607896800000,0.007174,0.007175,0.007058,0.007099,1182107
1607900400000,0.007108,0.007119,0.007093,0.007114,959438
1607904000000,0.007114,0.007118,0.007088,0.007094,1003163
1607907600000,0.007094,0.00711,0.007039,0.007081,1103522
1607911200000,0.007079,0.007188,0.00705,0.007188,1546838
1607914800000,0.007188,0.007337,0.007182,0.007299,3334409
1607918400000,0.007293,0.0073,0.007242,0.007244,1189451
