date,open,high,low,close,volume
1648324800000,0.00004977,0.00004982,0.00004923,0.00004924,17933.39
1648328400000,0.00004927,0.00004946,0.00004912,0.00004937,4353.07
1648332000000,0.00004944,0.00004961,0.00004929,0.00004952,2963.24
1648335600000,0.0000496,0.00004965,0.00004933,0.0000494,5684.31
1648339200000,0.00004942,0.00004952,0.00004877,0.00004952,30396.68
1648342800000,0.00004955,0.00004955,0.00004896,0.00004938,12422.13
1648346400000,0.00004936,0.00004971,0.00004915,0.00004945,17578.53
1648350000000,0.00004959,0.00005054,0.00004935,0.00005054,30940.53
1648353600000,0.00005054,0.00005246,0.00005001,0.00005155,104891.72
1648357200000,0.00005159,0.00005291,0.00005123,0.00005283,148457.58
1648360800000,0.00005244,0.00005367,0.00005225,0.00005225,125240.26
1648364400000,0.00005243,0.00005263,0.00005141,0.00005185,58706.85
1648368000000,0.00005192,0.00005193,0.00005095,0.00005111,33152.58
1648371600000,0.00005109,0.00005156,0.00005104,0.00005104,9784.51
1648375200000,0.00005099,0.00005129,0.00005063,0.00005129,13423.56
1648378800000,0.00005133,0.00005143,0.00005067,0.00005112,6863.12
1648382400000,0.00005115,0.00005142,0.00004923,0.00004923,42866.56
1648386000000,0.00004935,0.00005004,0.00004905,0.00005004,15807.87
1648389600000,0.00004994,0.00005003,0.00004952,0.00004956,8028.46
1648393200000,0.00004945,0.00004989,0.00004931,0.00004959,7579.99
1648396800000,0.0000496,0.00004986,0.00004919,0.00004981,13837.56
1648400400000,0.0000497,0.00004975,0.00004935,0.00004945,6831.27
1648404000000,0.00004941,0.00004976,0.00004941,0.00004976,5929.45
1648407600000,0.00004977,0.00004977,0.00004949,0.00004969,4696.65
1648411200000,0.00004965,0.00004971,0.00004829,0.00004868,40370.54
1648414800000,0.00004868,0.00004893,0.00004833,0.00004886,43689.79
1648418400000,0.00004887,0.00004912,0.00004869,0.00004872,14352.71
1648422000000,0.00004887,0.00004984,0.00004875,0.0000496,37093.32
1648425600000,0.00004958,0.00005011,0.00004883,0.00004888,24729.12
1648429200000,0.0000489,0.00004985,0.00004838,0.00004933,28830.54
1648432800000,0.00004951,0.00005001,0.00004914,0.00004967,8999.54
1648436400000,0.00004975,0.00005054,0.00004956,0.00005054,24126.59
1648440000000,0.00005023,0.00005037,0.00004909,0.00004948,32290.61
1648443600000,0.00004951,0.00005028,0.00004908,0.00005028,33582.34
1648447200000,0.00005028,0.00005045,0.00004957,0.00004984,34460.51
1648450800000,0.00004987,0.00005266,0.0000498,0.00005092,108341.68
1648454400000,0.00005088,0.00005154,0.0000499,0.00005148,30930.63
1648458000000,0.00005154,0.00005187,0.00005103,0.00005122,13846.42
1648461600000,0.00005128,0.00005195,0.0000511,0.00005143,24561.03
1648465200000,0.00005156,0.00005367,0.0000512,0.00005367,27286.67
1648468800000,0.00005353,0.00005468,0.0000527,0.00005415,60257.78
1648472400000,0.00005425,0.00005676,0.00005391,0.0000543,141501.1
1648476000000,0.0000543,0.00005523,0.00005382,0.0000547,79050.23
1648479600000,0.00005458,0.0000554,0.00005374,0.00005403,48177.77
1648483200000,0.00005403,0.00005483,0.000053,0.00005438,39836.59
1648486800000,0.00005422,0.00005433,0.00005312,0.0000536,57519.31
1648490400000,0.00005361,0.00005379,0.00005292,0.00005327,11657.39
1648494000000,0.00005341,0.00005363,0.00005314,0.0000534,9126.24
1648497600000,0.0000535,0.00005421,0.00005333,0.000054,24058.8
1648501200000,0.000054,0.00005644,0.00005239,0.00005502,98975.39
1648504800000,0.00005478,0.00005571,0.00005361,0.00005363,65818.15
1648508400000,0.00005361,0.00005699,0.00005303,0.00005674,72476.33
1648512000000,0.00005674,0.00005793,0.00005486,0.0000549,118982.67
1648515600000,0.00005501,0.0000585,0.00005483,0.0000578,59121.79
1648519200000,0.0000578,0.00005859,0.00005633,0.0000565,83367.05
1648522800000,0.00005652,0.0000566,0.00005514,0.00005526,35935.57
1648526400000,0.00005523,0.00005634,0.00005499,0.0000557,22052.72
1648530000000,0.00005558,0.00005627,0.00005541,0.00005611,14963.18
1648533600000,0.00005611,0.00005735,0.00005605,0.00005704,55903.96
1648537200000,0.00005692,0.00005692,0.00005508,0.00005552,32133.5
1648540800000,0.00005549,0.0000567,0.00005549,0.00005621,15797.41
1648544400000,0.00005612,0.00005632,0.00005506,0.00005531,45397.74
1648548000000,0.0000553,0.00005731,0.00005514,0.00005602,34053.52
1648551600000,0.00005612,0.00005752,0.00005612,0.00005659,20133.37
1648555200000,0.00005673,0.00005711,0.00005587,0.00005608,12530.69
1648558800000,0.00005582,0.00005608,0.00005512,0.00005558,29792.52
1648562400000,0.00005568,0.00005598,0.00005529,0.00005588,21835.4
1648566000000,0.00005576,0.00005595,0.00005379,0.00005448,40599.4
1648569600000,0.00005439,0.00005488,0.00005309,0.00005433,51103.71
1648573200000,0.00005433,0.00005433,0.00005346,0.00005394,7917.55
1648576800000,0.00005398,0.00005436,0.00005369,0.00005416,23122.92
1648580400000,0.00005404,0.00005483,0.00005404,0.00005475,15455.77
1648584000000,0.00005478,0.0000549,0.00005392,0.00005444,15785.84
1648587600000,0.00005446,0.00005479,0.00005421,0.00005469,5026.36
1648591200000,0.00005461,0.00005524,0.00005411,0.00005524,7800.82
1648594800000,0.00005508,0.00005712,0.00005508,0.00005693,113080.2
1648598400000,0.00005702,0.00005783,0.00005576,0.00005676,36667.62
1648602000000,0.00005674,0.00005678,0.00005484,0.00005488,37981.97
1648605600000,0.00005489,0.00005649,0.00005489,0.0000563,16200.54
1648609200000,0.00005591,0.00005609,0.00005539,0.0000559,10619.23
1648612800000,0.00005583,0.00005619,0.00005539,0.00005558,10911.72
1648616400000,0.00005552,0.00005642,0.00005543,0.00005612,7358.53
1648620000000,0.00005619,0.0000563,0.00005524,0.00005587,11977.85
1648623600000,0.00005577,0.00005623,0.00005567,0.00005623,3321.29
1648627200000,0.00005608,0.00005726,0.00005547,0.00005652,21819.68
1648630800000,0.00005655,0.00005669,0.00005549,0.00005556,7362.05
1648634400000,0.0000559,0.00005638,0.00005566,0.00005581,23284.1
1648638000000,0.00005581,0.00005604,0.00005561,0.00005561,9901.11
1648641600000,0.00005559,0.00005569,0.00005484,0.00005505,23459.97
1648645200000,0.00005497,0.00005505,0.00005433,0.00005461,38780.13
1648648800000,0.0000546,0.00005483,0.00005403,0.0000547,14565.29
1648652400000,0.00005474,0.00005483,0.00005363,0.00005444,23792.74
1648656000000,0.00005448,0.00005533,0.00005415,0.0000551,53418.6
1648659600000,0.000055,0.0000552,0.00005465,0.00005507,14043.34
1648663200000,0.00005509,0.00005551,0.00005494,0.00005531,8805.16
1648666800000,0.00005541,0.00005565,0.00005507,0.0000555,6390.57
1648670400000,0.00005559,0.000056,0.00005534,0.0000558,5241.66
1648674000000,0.00005551,0.00005582,0.00005544,0.00005564,6709.54
1648677600000,0.00005574,0.00005687,0.0000555,0.00005685,80662.39
1648681200000,0.00005664,0.00005689,0.00005592,0.00005611,46639.71
1648684800000,0.00005603,0.00005631,0.00005566,0.00005601,12281.23
1648688400000,0.00005604,0.00005606,0.00005576,0.00005599,15696.9
1648692000000,0.00005598,0.0000564,0.00005556,0.00005579,14971.29
1648695600000,0.00005578,0.00005578,0.00005513,0.00005532,14751.06
1648699200000,0.00005541,0.00005578,0.00005529,0.00005549,9838.07
1648702800000,0.00005552,0.00005589,0.00005543,0.00005569,8205.46
1648706400000,0.00005566,0.00005605,0.00005546,0.00005602,8048.98
1648710000000,0.00005594,0.00005876,0.00005581,0.00005838,70920.92
1648713600000,0.00005815,0.00006039,0.00005664,0.00005682,173533.46
1648717200000,0.00005674,0.00005745,0.0000566,0.00005707,38350.3
1648720800000,0.00005718,0.00005718,0.00005633,0.00005661,84849.14
1648724400000,0.00005654,0.00005683,0.00005579,0.00005589,30000.31
1648728000000,0.00005594,0.00005636,0.00005554,0.00005616,13009.38
1648731600000,0.00005609,0.00005614,0.00005475,0.00005475,18662.44
1648735200000,0.00005474,0.00005478,0.00005262,0.00005367,141744.29
1648738800000,0.00005375,0.00005376,0.00005289,0.00005306,24563.66
1648742400000,0.0000531,0.00005322,0.0000501,0.00005104,102000.24
1648746000000,0.00005106,0.00005203,0.00005106,0.00005163,50831.63
1648749600000,0.00005164,0.00005199,0.00005109,0.00005163,32916.68
1648753200000,0.00005178,0.00005198,0.00005132,0.00005157,65978.01
1648756800000,0.00005156,0.0000521,0.00005146,0.00005195,8995.6
1648760400000,0.00005195,0.00005216,0.00005174,0.00005176,23352.84
1648764000000,0.00005183,0.00005216,0.00005141,0.00005181,10912.54
1648767600000,0.00005179,0.00005201,0.00005123,0.00005174,21761.82
1648771200000,0.00005173,0.00005301,0.0000517,0.00005295,21322.84
1648774800000,0.00005286,0.00005286,0.00005185,0.00005188,26678.72
1648778400000,0.00005185,0.0000524,0.00005005,0.00005067,84751.21
1648782000000,0.00005067,0.00005152,0.00005041,0.00005152,38456.59
1648785600000,0.00005148,0.00005208,0.0000514,0.00005143,27616.33
1648789200000,0.00005155,0.00005176,0.00005115,0.00005125,7609.49
1648792800000,0.00005125,0.0000519,0.00005104,0.00005181,14270.58
1648796400000,0.00005177,0.00005244,0.00005176,0.00005232,13847.12
1648800000000,0.0000524,0.00005299,0.00005224,0.00005225,49804.2
1648803600000,0.00005225,0.00005235,0.00005174,0.00005205,33630.82
1648807200000,0.00005205,0.0000521,0.00005156,0.00005184,41444.14
1648810800000,0.00005199,0.00005212,0.00005119,0.00005119,15813.6
1648814400000,0.00005124,0.00005155,0.00005064,0.00005155,91680.5
1648818000000,0.00005157,0.00005441,0.00005157,0.00005293,61853.59
1648821600000,0.00005303,0.0000543,0.00005285,0.00005386,39374.13
1648825200000,0.00005388,0.0000549,0.00005349,0.00005417,44110.39
1648828800000,0.00005421,0.0000548,0.0000538,0.00005407,20949.81
1648832400000,0.00005411,0.0000546,0.0000537,0.00005436,17241.97
1648836000000,0.00005416,0.0000546,0.000054,0.00005417,9082.88
1648839600000,0.0000542,0.0000542,0.00005327,0.0000536,24243.99
1648843200000,0.00005356,0.00005373,0.00005299,0.00005343,31006.12
1648846800000,0.00005339,0.00005377,0.00005324,0.00005358,2074.03
1648850400000,0.00005363,0.00005377,0.0000531,0.00005325,8774.52
1648854000000,0.00005355,0.00005398,0.00005293,0.00005378,9797.22
1648857600000,0.00005382,0.00005491,0.00005328,0.00005429,26662.93
1648861200000,0.0000544,0.0000552,0.00005435,0.00005491,66195.87
1648864800000,0.00005485,0.00005542,0.00005444,0.00005481,17339.41
1648868400000,0.00005501,0.00005501,0.00005433,0.00005441,10613.21
1648872000000,0.00005456,0.00005496,0.00005429,0.00005496,4208.26
1648875600000,0.00005496,0.00005528,0.00005471,0.00005471,11035.21
1648879200000,0.00005468,0.00005518,0.00005438,0.00005484,9810.77
1648882800000,0.00005486,0.0000585,0.00005461,0.0000576,127574.95
1648886400000,0.00005753,0.00005935,0.00005697,0.00005839,79162.97
1648890000000,0.00005825,0.0000595,0.00005823,0.00005858,56852.07
1648893600000,0.00005861,0.00005885,0.00005774,0.0000578,25319.44
1648897200000,0.00005782,0.00005799,0.00005667,0.00005692,26545.8
1648900800000,0.00005687,0.00005714,0.00005627,0.00005689,27743.16
1648904400000,0.00005689,0.0000573,0.00005573,0.00005608,47287.9
1648908000000,0.0000561,0.00005636,0.00005557,0.00005585,25313.8
1648911600000,0.00005583,0.00005583,0.00005433,0.00005519,39687.84
1648915200000,0.00005531,0.00005614,0.00005498,0.00005576,26967.51
1648918800000,0.00005584,0.00005649,0.00005547,0.0000557,10297.92
1648922400000,0.00005589,0.00005589,0.00005508,0.00005529,29923.83
1648926000000,0.00005534,0.00005597,0.00005534,0.0000556,7399
1648929600000,0.0000556,0.00005604,0.00005532,0.000056,6227.68
1648933200000,0.000056,0.00005607,0.00005349,0.0000539,17968.69
1648936800000,0.00005398,0.00005425,0.0000525,0.0000532,43608.2
1648940400000,0.00005309,0.0000531,0.00005212,0.00005273,22785.78
1648944000000,0.00005272,0.00005357,0.00005256,0.00005317,41972.82
1648947600000,0.00005314,0.00005316,0.00005161,0.00005272,44491.73
1648951200000,0.00005272,0.00005357,0.00005268,0.00005268,18092.81
1648954800000,0.00005303,0.00005395,0.00005303,0.00005363,16511.41
1648958400000,0.0000537,0.0000541,0.0000537,0.00005389,17651.94
1648962000000,0.000054,0.00005589,0.00005393,0.00005545,50937.43
1648965600000,0.00005535,0.00005637,0.00005468,0.00005634,17916.62
1648969200000,0.00005628,0.00005693,0.00005527,0.00005567,32750.19
1648972800000,0.00005569,0.00005597,0.00005488,0.00005522,34102.74
1648976400000,0.00005508,0.00005699,0.00005462,0.00005555,34988.21
1648980000000,0.00005532,0.00005586,0.00005498,0.00005536,16075.21
1648983600000,0.00005532,0.000056,0.00005492,0.00005549,22886.59
1648987200000,0.00005568,0.00005672,0.00005526,0.00005584,17686.3
1648990800000,0.00005589,0.00005617,0.00005527,0.00005569,21519.01
1648994400000,0.00005562,0.00005586,0.00005516,0.00005553,11435.64
1648998000000,0.00005548,0.00005625,0.00005534,0.00005599,10414.74
1649001600000,0.00005612,0.00005631,0.00005514,0.00005623,15078.58
1649005200000,0.0000563,0.00005697,0.00005543,0.00005583,12399.94
1649008800000,0.00005582,0.00005644,0.00005539,0.00005557,12961.16
1649012400000,0.00005557,0.00005608,0.00005536,0.00005557,8641.36
1649016000000,0.00005562,0.00005602,0.00005523,0.00005559,18275.51
1649019600000,0.00005566,0.00005621,0.00005545,0.00005615,18401.45
1649023200000,0.00005599,0.00005673,0.00005578,0.00005631,10995.07
1649026800000,0.00005631,0.00005656,0.00005536,0.00005616,20883.07
1649030400000,0.00005637,0.00005637,0.00005553,0.00005589,22749.32
1649034000000,0.0000558,0.00005618,0.00005471,0.00005507,49473.78
1649037600000,0.00005492,0.00005547,0.00005422,0.00005532,13956.79
1649041200000,0.00005524,0.00005566,0.00005484,0.00005487,7698.05
1649044800000,0.00005487,0.0000553,0.00005487,0.00005489,18928.76
1649048400000,0.00005493,0.00005551,0.00005484,0.00005551,10885.54
1649052000000,0.0000553,0.00005564,0.00005496,0.00005532,14527.14
1649055600000,0.00005519,0.00005583,0.00005498,0.00005558,16059.83
1649059200000,0.00005562,0.0000559,0.00005453,0.00005489,15440.22
1649062800000,0.00005491,0.00005496,0.00005439,0.00005445,13672.87
1649066400000,0.00005442,0.00005459,0.0000536,0.00005418,37167.48
1649070000000,0.00005414,0.00005452,0.00005398,0.00005437,6953.99
1649073600000,0.00005435,0.00005443,0.00005361,0.00005374,9648.55
1649077200000,0.00005381,0.00005421,0.00005355,0.00005399,13298.44
1649080800000,0.00005397,0.00005405,0.000053,0.00005301,11706.03
1649084400000,0.00005304,0.00005311,0.00005234,0.00005271,32079.97
1649088000000,0.00005274,0.00005329,0.00005241,0.00005271,13857.55
1649091600000,0.00005276,0.00005284,0.00005169,0.00005198,29933.47
1649095200000,0.00005186,0.0000524,0.00005149,0.00005234,36453.03
1649098800000,0.00005233,0.00005309,0.00005232,0.0000527,9156.77
1649102400000,0.00005275,0.00005319,0.00005248,0.00005287,14921.25
1649106000000,0.00005289,0.00005341,0.00005279,0.00005323,11692.79
1649109600000,0.00005325,0.00005342,0.00005289,0.00005336,5865.85
1649113200000,0.00005341,0.00005382,0.00005329,0.00005353,12469.66
1649116800000,0.00005351,0.00005414,0.00005351,0.00005399,9336.76
1649120400000,0.00005402,0.00005445,0.00005391,0.0000544,28292.38
1649124000000,0.00005448,0.00005467,0.00005382,0.00005426,17187.58
1649127600000,0.00005434,0.00005444,0.00005391,0.0000541,10301.44
1649131200000,0.00005422,0.0000544,0.00005393,0.00005424,3971.7
1649134800000,0.00005428,0.00005448,0.00005384,0.00005389,3713.34
1649138400000,0.00005382,0.00005382,0.00005261,0.00005263,29062.48
1649142000000,0.00005265,0.00005304,0.00005245,0.000053,21452.65
1649145600000,0.00005296,0.00005391,0.00005271,0.00005365,18927.64
1649149200000,0.00005358,0.00005362,0.00005256,0.0000526,13740.34
1649152800000,0.00005268,0.00005284,0.00005248,0.0000528,5374.08
1649156400000,0.00005278,0.00005294,0.00005254,0.0000528,17039.66
1649160000000,0.00005288,0.00005313,0.00005245,0.00005276,32603.65
1649163600000,0.00005277,0.00005301,0.00005186,0.00005242,73498.42
1649167200000,0.00005234,0.00005234,0.00005134,0.00005155,97608.93
1649170800000,0.00005155,0.00005191,0.00005146,0.0000519,16894.94
1649174400000,0.00005177,0.00005213,0.00005133,0.000052,44534.09
1649178000000,0.00005197,0.00005211,0.00005151,0.00005161,22981.88
1649181600000,0.00005161,0.00005201,0.00005151,0.00005165,6309.11
1649185200000,0.00005173,0.00005184,0.00005128,0.00005166,24493.17
1649188800000,0.00005162,0.00005173,0.00005105,0.00005133,13380.15
1649192400000,0.00005124,0.00005133,0.00005072,0.00005129,25332.36
1649196000000,0.00005127,0.00005171,0.00005112,0.00005155,33779.99
1649199600000,0.00005154,0.0000516,0.00005104,0.00005138,19533.86
1649203200000,0.0000514,0.0000514,0.00004909,0.00005023,88278.82
1649206800000,0.00005021,0.0000509,0.00005021,0.00005056,12603.86
1649210400000,0.00005064,0.00005111,0.00005055,0.00005067,25100.07
1649214000000,0.0000507,0.0000507,0.0000502,0.00005053,6170.14
1649217600000,0.00005043,0.0000507,0.00005015,0.00005062,6172.52
1649221200000,0.00005071,0.00005116,0.00005071,0.00005093,23458.11
1649224800000,0.00005087,0.00005089,0.00005031,0.00005068,8273.28
1649228400000,0.00005071,0.00005108,0.00005031,0.00005042,9438.73
1649232000000,0.0000504,0.00005053,0.00004998,0.00005034,10554.33
1649235600000,0.00005038,0.00005045,0.00004958,0.00005044,18272.46
1649239200000,0.00005038,0.00005038,0.00004927,0.0000493,34656.94
1649242800000,0.00004938,0.00004938,0.00004751,0.00004794,114221.81
1649246400000,0.0000481,0.00004818,0.00004749,0.00004778,46474.24
1649250000000,0.0000477,0.00004808,0.00004572,0.00004641,84071.31
1649253600000,0.00004637,0.00004754,0.00004554,0.00004656,58098.85
1649257200000,0.00004655,0.00004736,0.00004618,0.0000469,22038.57
1649260800000,0.00004689,0.00004689,0.00004573,0.00004638,24256.44
1649264400000,0.0000462,0.00004712,0.00004564,0.000047,21477.91
1649268000000,0.00004696,0.00004745,0.00004647,0.00004733,104860.49
1649271600000,0.00004737,0.00004761,0.00004712,0.00004755,17963.17
1649275200000,0.00004757,0.00004813,0.00004745,0.00004809,28645.05
1649278800000,0.00004804,0.0000482,0.00004756,0.0000478,11247.1
1649282400000,0.00004769,0.0000478,0.00004698,0.00004698,2902.35
1649286000000,0.00004714,0.00004774,0.00004671,0.00004716,21637.6
1649289600000,0.00004713,0.00004785,0.00004592,0.00004634,32636.54
1649293200000,0.00004639,0.00004734,0.00004639,0.00004734,16082.22
1649296800000,0.00004715,0.00004736,0.00004664,0.00004735,8883.28
1649300400000,0.00004732,0.00004736,0.00004676,0.00004682,8191.53
1649304000000,0.00004693,0.00004766,0.0000469,0.00004766,5192.63
1649307600000,0.00004752,0.00004766,0.00004702,0.00004743,4088.4
1649311200000,0.00004748,0.00004832,0.00004714,0.00004832,33416.73
1649314800000,0.00004833,0.00004998,0.00004816,0.00004931,59901.76
1649318400000,0.00004936,0.0000496,0.00004854,0.00004887,20073.34
1649322000000,0.00004885,0.00004885,0.0000477,0.00004849,15425.07
1649325600000,0.00004857,0.00004868,0.00004798,0.00004839,4949.87
1649329200000,0.00004815,0.00004857,0.00004735,0.00004838,67358.81
1649332800000,0.0000483,0.00004939,0.0000481,0.00004816,31303.85
1649336400000,0.00004828,0.00004898,0.0000482,0.00004896,8311.81
1649340000000,0.00004895,0.00004908,0.00004796,0.00004796,24070.93
1649343600000,0.00004793,0.00004831,0.00004702,0.00004782,8554.1
1649347200000,0.00004779,0.00004831,0.00004768,0.00004813,8752.34
1649350800000,0.00004809,0.00004837,0.0000479,0.00004826,14561.97
1649354400000,0.00004829,0.00004899,0.00004821,0.00004879,14890.87
1649358000000,0.00004883,0.00004909,0.00004879,0.00004889,3985.16
1649361600000,0.00004885,0.000049,0.00004868,0.00004869,6263.96
1649365200000,0.00004869,0.00004869,0.00004831,0.00004854,21827
1649368800000,0.00004868,0.00004917,0.00004868,0.00004906,21758.56
1649372400000,0.00004906,0.00004988,0.00004899,0.00004955,8788.22
1649376000000,0.00004948,0.0000501,0.00004901,0.00004913,21428.31
1649379600000,0.00004906,0.0000502,0.0000489,0.00004969,16905.38
1649383200000,0.00004967,0.00005008,0.00004946,0.00004953,9031.01
1649386800000,0.00004962,0.00005003,0.00004962,0.00004993,11007.98
1649390400000,0.00004997,0.00004997,0.00004948,0.00004987,16538.34
1649394000000,0.00004978,0.00004981,0.0000493,0.00004949,3466.81
1649397600000,0.00004937,0.00004939,0.00004868,0.00004883,13856
1649401200000,0.00004889,0.00004889,0.00004806,0.00004832,11734.43
1649404800000,0.0000484,0.00004888,0.00004838,0.00004867,9523.88
1649408400000,0.00004874,0.0000489,0.00004836,0.00004856,11645.05
1649412000000,0.00004864,0.00004864,0.00004809,0.00004809,6932.63
1649415600000,0.00004804,0.00004804,0.00004704,0.00004721,13753.35
1649419200000,0.00004723,0.00004746,0.00004679,0.00004679,6917.01
1649422800000,0.00004678,0.00004737,0.00004631,0.00004736,20125.33
1649426400000,0.00004742,0.00004894,0.00004742,0.00004798,49116.49
1649430000000,0.00004814,0.00004822,0.00004718,0.00004751,32589.49
1649433600000,0.00004753,0.00004791,0.00004747,0.00004777,13637.22
1649437200000,0.00004768,0.00004844,0.00004709,0.00004779,14759.87
1649440800000,0.00004776,0.00004791,0.00004734,0.00004752,8772
1649444400000,0.00004768,0.00004772,0.00004722,0.00004746,5177.74
1649448000000,0.00004748,0.00004795,0.00004741,0.00004789,17714.75
1649451600000,0.00004774,0.00004823,0.00004756,0.00004774,7477.22
1649455200000,0.00004778,0.00005075,0.00004734,0.00004917,16609.25
1649458800000,0.00004909,0.00005069,0.00004865,0.00004967,26834.25
1649462400000,0.00004966,0.00005451,0.00004966,0.00005285,172408.89
1649466000000,0.00005276,0.0000534,0.00005052,0.00005066,88240.46
1649469600000,0.00005061,0.00005067,0.00004852,0.0000506,81441.55
1649473200000,0.00005065,0.00005071,0.00004966,0.00005022,21315.27
1649476800000,0.00005044,0.00005136,0.00005014,0.00005045,18018.15
1649480400000,0.00005054,0.00005122,0.00005031,0.0000508,10367.48
1649484000000,0.00005082,0.00005153,0.00005005,0.00005113,24909.42
1649487600000,0.00005141,0.00005163,0.00005083,0.00005143,25618.05
1649491200000,0.00005144,0.00005239,0.00005088,0.00005218,31949.16
1649494800000,0.000052,0.00005309,0.00005093,0.00005149,34506.59
1649498400000,0.00005159,0.0000519,0.00005034,0.00005096,36707.39
1649502000000,0.00005098,0.00005154,0.00004988,0.00005025,35415.88
1649505600000,0.00005019,0.00005073,0.00004985,0.0000505,50370.82
1649509200000,0.00005057,0.00005126,0.00005045,0.00005078,13482.82
1649512800000,0.00005093,0.00005093,0.00005002,0.00005077,14489.03
1649516400000,0.00005065,0.00005073,0.00004904,0.00004951,25250.06
1649520000000,0.00004952,0.00005005,0.00004933,0.00004952,15066.68
1649523600000,0.00004961,0.00005018,0.00004944,0.00005011,7770.22
1649527200000,0.00005018,0.00005034,0.00004976,0.00004981,4184.85
1649530800000,0.00004978,0.00005012,0.00004972,0.00004993,9092.13
1649534400000,0.00005,0.00005036,0.00004965,0.00004965,4576.37
1649538000000,0.00004975,0.00004998,0.00004968,0.00004975,2403.95
1649541600000,0.00004975,0.00005004,0.00004962,0.00005004,2043.21
1649545200000,0.00005008,0.00005054,0.00005001,0.00005051,7157.91
1649548800000,0.00005056,0.00005087,0.00005031,0.00005053,3214.28
1649552400000,0.00005065,0.00005075,0.00005009,0.00005033,9156.14
1649556000000,0.00005033,0.00005067,0.00005009,0.00005062,6337.58
1649559600000,0.00005061,0.00005144,0.00005042,0.0000506,12064.95
1649563200000,0.00005069,0.00005082,0.00005005,0.00005021,20260.54
1649566800000,0.0000503,0.00005039,0.00004984,0.00005021,10231.01
1649570400000,0.00005003,0.00005009,0.00004981,0.00004989,4435.41
1649574000000,0.00004993,0.00004993,0.00004946,0.00004972,15430.18
1649577600000,0.00004965,0.00004988,0.00004957,0.00004976,4994.42
1649581200000,0.00004974,0.00004974,0.00004902,0.00004915,11447.53
1649584800000,0.00004909,0.00004909,0.00004884,0.00004892,6653.05
1649588400000,0.00004899,0.00004951,0.00004896,0.00004951,7266.97
1649592000000,0.00004959,0.00005013,0.00004944,0.00004946,9022.4
1649595600000,0.00004941,0.00004986,0.00004917,0.00004926,11977.99
1649599200000,0.00004938,0.00004986,0.00004929,0.00004934,4718.88
1649602800000,0.00004942,0.00004965,0.00004923,0.00004964,7551.07
1649606400000,0.00004964,0.00004986,0.0000491,0.00004986,8454.65
1649610000000,0.00004989,0.00005057,0.00004983,0.00005036,14292.49
1649613600000,0.00005032,0.00005053,0.00005018,0.00005047,6974.2
1649617200000,0.00005037,0.00005037,0.00004986,0.0000499,2856.98
1649620800000,0.00004988,0.00005018,0.00004984,0.00005018,2802.76
1649624400000,0.00005021,0.00005044,0.00004984,0.00004997,4946.87
1649628000000,0.00004984,0.00004984,0.00004909,0.00004929,2818.96
1649631600000,0.00004919,0.00004919,0.00004813,0.00004843,38333.18
1649635200000,0.00004833,0.00004935,0.00004803,0.00004923,14523.4
1649638800000,0.00004916,0.00004926,0.00004835,0.00004844,6351.57
1649642400000,0.00004849,0.00004875,0.00004767,0.00004767,10745.33
1649646000000,0.00004766,0.00004818,0.00004735,0.00004797,14142.38
1649649600000,0.00004806,0.00004829,0.00004772,0.00004805,6491.7
1649653200000,0.00004809,0.00004815,0.00004784,0.000048,5219.58
1649656800000,0.00004783,0.00004785,0.00004747,0.00004777,5055.47
1649660400000,0.00004773,0.00004801,0.0000475,0.00004777,7315.2
1649664000000,0.00004784,0.00004797,0.00004722,0.00004748,9594.34
1649667600000,0.00004739,0.0000476,0.0000445,0.0000445,41374.79
1649671200000,0.00004447,0.00004583,0.00004419,0.00004531,36185.35
1649674800000,0.00004541,0.00004562,0.00004487,0.00004551,27654.62
1649678400000,0.0000456,0.0000462,0.00004543,0.00004543,20797.58
1649682000000,0.00004548,0.00004557,0.00004506,0.00004557,28503.79
1649685600000,0.00004553,0.00004562,0.00004392,0.00004425,61960.86
1649689200000,0.00004425,0.0000446,0.00004388,0.00004434,62690.69
1649692800000,0.00004434,0.00004475,0.00004394,0.00004455,22708.36
1649696400000,0.00004464,0.00004489,0.00004443,0.00004486,18626.29
1649700000000,0.00004472,0.00004479,0.00004443,0.00004477,8119.99
1649703600000,0.00004477,0.00004493,0.00004408,0.00004478,38631.07
1649707200000,0.00004486,0.00004488,0.00004423,0.00004429,12422.83
1649710800000,0.00004435,0.00004446,0.00004345,0.00004394,25839.39
1649714400000,0.00004393,0.00004444,0.00004364,0.00004444,23165.91
1649718000000,0.0000444,0.00004445,0.00004377,0.00004392,16404.28
1649721600000,0.00004393,0.00004437,0.00004359,0.00004411,9707.16
1649725200000,0.00004415,0.00004449,0.00004408,0.00004437,17300.45
1649728800000,0.00004437,0.00004446,0.00004344,0.00004359,9942.53
1649732400000,0.0000435,0.00004388,0.00004311,0.0000434,22164.79
1649736000000,0.00004344,0.00004391,0.00004341,0.00004377,7621.55
1649739600000,0.0000439,0.00004519,0.00004379,0.00004488,20091.15
1649743200000,0.00004478,0.00004522,0.00004465,0.00004472,12965.02
1649746800000,0.00004458,0.0000451,0.00004442,0.00004469,17780.66
1649750400000,0.00004463,0.00004497,0.00004454,0.00004494,5298.25
1649754000000,0.00004494,0.00004494,0.00004444,0.00004471,4861.91
1649757600000,0.00004471,0.00004482,0.00004433,0.00004467,9653.55
1649761200000,0.00004467,0.0000455,0.00004448,0.00004526,13388.09
