date,open,high,low,close,volume
1596459600000,0.00012646,0.00012681,0.00012413,0.00012499,321601
1596463200000,0.00012499,0.00012676,0.00012499,0.00012564,146702
1596466800000,0.00012564,0.0001258,0.00012379,0.00012568,213346
1596470400000,0.00012553,0.0001256,0.00012343,0.00012446,156068
1596474000000,0.00012444,0.00012445,0.00012311,0.00012326,82567
1596477600000,0.00012324,0.000124,0.00012303,0.00012373,98640
1596481200000,0.00012373,0.00012407,0.00012298,0.00012315,83739
1596484800000,0.00012317,0.00012319,0.00012194,0.00012294,109704
1596488400000,0.00012278,0.000124,0.00012248,0.0001238,51829
1596492000000,0.0001234,0.00012448,0.00012324,0.00012379,113891
1596495600000,0.00012402,0.00012421,0.0001226,0.0001239,179036
1596499200000,0.00012391,0.000124,0.00012177,0.00012268,168117
1596502800000,0.00012258,0.00012481,0.00012228,0.00012386,110037
1596506400000,0.00012375,0.0001243,0.00012281,0.00012345,134158
1596510000000,0.00012336,0.00012429,0.00012311,0.00012401,58202
1596513600000,0.00012379,0.00012405,0.00012302,0.0001235,63051
1596517200000,0.0001238,0.00012414,0.00012339,0.00012349,110531
1596520800000,0.00012364,0.00012501,0.0001235,0.00012462,304440
1596524400000,0.00012475,0.0001258,0.00012474,0.00012562,146926
1596528000000,0.00012562,0.000126,0.00012482,0.00012483,88886
1596531600000,0.00012483,0.0001268,0.00012469,0.00012633,128998
1596535200000,0.00012636,0.0001288,0.00012632,0.0001275,284090
1596538800000,0.00012766,0.0001283,0.00012612,0.00012681,513485
1596542400000,0.00012683,0.00012834,0.00012668,0.00012792,100285
1596546000000,0.00012806,0.00012829,0.00012556,0.00012701,172347
1596549600000,0.00012716,0.00012826,0.00012636,0.00012741,202744
1596553200000,0.00012739,0.00012748,0.0001267,0.00012704,104415
1596556800000,0.00012688,0.0001274,0.00012637,0.00012689,65882
1596560400000,0.00012702,0.0001281,0.00012689,0.00012775,102867
1596564000000,0.00012769,0.00012908,0.00012731,0.00012871,125590
1596567600000,0.00012886,0.00013123,0.0001286,0.00013029,294120
1596571200000,0.00013029,0.0001335,0.00013018,0.0001335,309384
1596574800000,0.0001335,0.00013395,0.00013072,0.00013123,308841
1596578400000,0.00013123,0.000132,0.00013098,0.00013141,136188
1596582000000,0.00013141,0.00013263,0.0001306,0.00013238,184360
1596585600000,0.00013238,0.00013553,0.00013238,0.00013534,248903
1596589200000,0.00013537,0.00013895,0.00013512,0.00013706,760768
1596592800000,0.00013706,0.00013909,0.00013651,0.00013886,436316
1596596400000,0.00013886,0.00014303,0.00013852,0.00013921,878293
1596600000000,0.00013921,0.00014215,0.00013722,0.00013743,830824
1596603600000,0.00013744,0.00013868,0.00013533,0.00013704,613415
1596607200000,0.00013677,0.00013746,0.00013564,0.0001367,214243
1596610800000,0.00013681,0.00014073,0.00013655,0.00013915,296740
1596614400000,0.00013915,0.000142,0.00013834,0.00014138,344401
1596618000000,0.00014183,0.000142,0.0001355,0.00013587,351238
1596621600000,0.00013586,0.00013914,0.00013353,0.00013859,715807
1596625200000,0.00013859,0.00013917,0.0001364,0.00013649,218909
1596628800000,0.00013647,0.0001369,0.00013216,0.00013239,279075
1596632400000,0.00013239,0.00013272,0.00013049,0.00013155,364231
1596636000000,0.00013152,0.00013176,0.00012972,0.00013037,181814
1596639600000,0.00013029,0.00013048,0.00012862,0.00013025,142898
1596643200000,0.00013024,0.00013331,0.00012983,0.00013267,180651
1596646800000,0.00013276,0.00013358,0.00013245,0.00013308,122110
1596650400000,0.00013307,0.00013312,0.00013109,0.00013113,78757
1596654000000,0.00013114,0.00013183,0.0001307,0.00013131,90186
1596657600000,0.00013126,0.00013167,0.0001302,0.0001306,254120
1596661200000,0.0001306,0.00013079,0.00012711,0.00012927,273623
1596664800000,0.0001291,0.00013053,0.00012845,0.00013015,258792
1596668400000,0.00013006,0.0001334,0.00012989,0.00013012,382040
1596672000000,0.0001299,0.00013139,0.00012897,0.00012904,303108
1596675600000,0.00012904,0.00013212,0.00012858,0.00013128,245221
1596679200000,0.00013147,0.00013246,0.0001302,0.00013135,138427
1596682800000,0.0001313,0.00013144,0.00013009,0.00013018,108077
1596686400000,0.00013019,0.000131,0.00012936,0.00013019,124649
1596690000000,0.00013012,0.00013108,0.00013012,0.0001305,95697
1596693600000,0.00013041,0.00013074,0.00012929,0.00012999,147898
1596697200000,0.00012981,0.00013297,0.00012962,0.00013289,176653
1596700800000,0.00013296,0.00013347,0.00013061,0.00013081,162893
1596704400000,0.00013097,0.0001317,0.00013078,0.00013126,70619
1596708000000,0.00013143,0.0001344,0.0001308,0.00013409,462216
1596711600000,0.0001341,0.00013696,0.0001334,0.00013623,611581
1596715200000,0.00013626,0.00013672,0.00013255,0.00013335,453365
1596718800000,0.00013335,0.0001352,0.00013032,0.00013073,309049
1596722400000,0.00013068,0.00013444,0.00013033,0.00013424,159666
1596726000000,0.0001341,0.0001341,0.00013134,0.00013187,124644
1596729600000,0.00013206,0.00013326,0.00013175,0.000133,225198
1596733200000,0.000133,0.000134,0.00013244,0.00013369,116456
1596736800000,0.00013398,0.00014163,0.00013356,0.0001372,959736
1596740400000,0.0001372,0.00013759,0.0001357,0.00013746,202137
1596744000000,0.00013746,0.00013763,0.00013664,0.00013707,142654
1596747600000,0.00013703,0.00013974,0.00013597,0.00013866,231923
1596751200000,0.00013866,0.00013866,0.00013638,0.00013638,100391
1596754800000,0.00013655,0.00013667,0.00013492,0.00013623,223520
1596758400000,0.00013622,0.00013816,0.00013549,0.00013764,156310
1596762000000,0.00013764,0.00013797,0.00013655,0.00013797,126631
1596765600000,0.00013797,0.00013823,0.00013607,0.00013607,114923
1596769200000,0.00013607,0.00013664,0.0001353,0.00013595,97237
1596772800000,0.00013599,0.00013646,0.000135,0.00013547,110234
1596776400000,0.00013547,0.00013607,0.0001345,0.00013456,103991
1596780000000,0.00013456,0.00013537,0.00013341,0.00013499,173751
1596783600000,0.000135,0.00013546,0.00013445,0.00013545,76562
1596787200000,0.00013537,0.00013664,0.00013535,0.00013599,92940
1596790800000,0.00013599,0.00013668,0.00013542,0.00013551,106685
1596794400000,0.00013551,0.00013652,0.0001354,0.00013643,127644
1596798000000,0.0001365,0.0001365,0.000135,0.00013524,112423
1596801600000,0.00013532,0.00013664,0.000135,0.00013625,117891
1596805200000,0.00013629,0.00013825,0.00013582,0.00013825,140444
1596808800000,0.00013799,0.00013972,0.00013536,0.00013674,305971
1596812400000,0.0001366,0.00013766,0.00013611,0.00013623,128062
1596816000000,0.00013611,0.00013673,0.00013391,0.00013401,162480
1596819600000,0.00013391,0.00013391,0.00012551,0.00012955,751901
1596823200000,0.00012975,0.00013207,0.00012821,0.00013137,341249
1596826800000,0.00013136,0.00013186,0.00013018,0.00013135,102544
1596830400000,0.00013121,0.00013267,0.000131,0.00013174,72082
1596834000000,0.00013167,0.0001338,0.00013164,0.00013353,131854
1596837600000,0.00013341,0.0001335,0.00013221,0.00013225,47049
1596841200000,0.00013228,0.00013242,0.00013115,0.00013171,40942
1596844800000,0.00013185,0.00013334,0.00013046,0.00013334,102599
1596848400000,0.00013315,0.0001348,0.00013244,0.00013415,75296
1596852000000,0.00013415,0.00013432,0.00013204,0.00013235,45162
1596855600000,0.00013248,0.00013321,0.00013219,0.00013227,23763
1596859200000,0.00013237,0.00013237,0.00013105,0.0001312,102736
1596862800000,0.00013118,0.00013318,0.000131,0.00013253,29419
1596866400000,0.00013243,0.0001328,0.00013202,0.0001323,38706
1596870000000,0.00013244,0.00013253,0.00013171,0.00013239,35321
1596873600000,0.00013226,0.0001362,0.00013203,0.00013619,221630
1596877200000,0.0001361,0.0001362,0.00013297,0.00013313,231140
1596880800000,0.00013298,0.00013354,0.00013266,0.00013327,80639
1596884400000,0.00013344,0.00013411,0.00013279,0.00013375,41205
1596888000000,0.00013375,0.000136,0.00013297,0.00013571,252548
1596891600000,0.00013571,0.00013617,0.00013387,0.00013476,128850
1596895200000,0.00013486,0.0001367,0.00013477,0.00013653,132536
1596898800000,0.00013653,0.00013828,0.00013596,0.0001363,292195
1596902400000,0.0001363,0.00013731,0.00013324,0.00013714,343607
1596906000000,0.00013734,0.00013893,0.00013694,0.00013766,344208
1596909600000,0.00013791,0.00013911,0.00013645,0.00013891,191103
1596913200000,0.00013906,0.00014192,0.00013837,0.00013862,448599
1596916800000,0.00013875,0.00014056,0.00013781,0.00013894,244621
1596920400000,0.00013908,0.00014031,0.00013877,0.00013996,107287
1596924000000,0.00014008,0.00014395,0.00013995,0.00014385,295292
1596927600000,0.00014396,0.00014834,0.00014258,0.0001431,699024
1596931200000,0.00014309,0.00014352,0.00013732,0.00013931,366076
1596934800000,0.00013933,0.00014368,0.00013933,0.00014247,136485
1596938400000,0.00014247,0.00014592,0.00014247,0.00014284,155849
1596942000000,0.00014304,0.00014313,0.00014097,0.00014254,145212
1596945600000,0.00014253,0.00014308,0.00014088,0.00014104,94719
1596949200000,0.00014106,0.00014375,0.00014091,0.0001426,114913
1596952800000,0.0001426,0.00014682,0.0001421,0.00014681,136575
1596956400000,0.00014663,0.00014803,0.00014602,0.00014782,163935
1596960000000,0.00014782,0.000148,0.000143,0.0001448,241916
1596963600000,0.00014483,0.00014578,0.00014143,0.00014277,212335
1596967200000,0.0001427,0.00014411,0.00014203,0.00014309,211080
1596970800000,0.000143,0.00014457,0.00014147,0.00014425,202672
1596974400000,0.00014419,0.00014426,0.00014157,0.00014263,137510
1596978000000,0.00014263,0.0001485,0.00014155,0.00014817,378887
1596981600000,0.00014837,0.00015047,0.0001434,0.00014607,781310
1596985200000,0.00014618,0.00014999,0.0001451,0.00014848,226381
1596988800000,0.00014835,0.0001515,0.0001478,0.0001494,402905
1596992400000,0.0001494,0.00014984,0.00014569,0.00014717,230395
1596996000000,0.00014706,0.00014928,0.00014647,0.00014807,229338
1596999600000,0.00014807,0.0001485,0.00014753,0.00014754,167329
1597003200000,0.00014754,0.00014792,0.00014518,0.00014534,224938
1597006800000,0.00014531,0.0001499,0.000145,0.00014863,397945
1597010400000,0.00014863,0.00015658,0.00014855,0.00015583,796594
1597014000000,0.00015578,0.00015605,0.00015164,0.00015291,465257
1597017600000,0.0001528,0.00015409,0.00014824,0.00014959,489897
1597021200000,0.0001496,0.00015181,0.00014784,0.00014836,314659
1597024800000,0.0001481,0.00014835,0.00013274,0.00013981,1732857
1597028400000,0.00013981,0.00014011,0.00013605,0.00013955,473294
1597032000000,0.00013945,0.00014171,0.00013747,0.00014146,262944
1597035600000,0.00014143,0.00014374,0.00014134,0.00014294,344326
1597039200000,0.00014309,0.00014316,0.00013998,0.00014018,235766
1597042800000,0.00014018,0.00014174,0.00014007,0.00014136,151266
1597046400000,0.00014142,0.00014411,0.00014142,0.0001425,161364
1597050000000,0.0001425,0.00014471,0.00014203,0.00014456,167503
1597053600000,0.00014456,0.00014697,0.000142,0.00014666,358522
1597057200000,0.00014666,0.00015002,0.00014666,0.00014885,310698
1597060800000,0.00014914,0.00014914,0.00014604,0.00014778,197577
1597064400000,0.00014778,0.00014787,0.0001445,0.00014599,243189
1597068000000,0.00014599,0.0001462,0.00014244,0.00014417,277405
1597071600000,0.00014417,0.0001452,0.00014296,0.0001452,168055
1597075200000,0.00014516,0.00014684,0.00014389,0.00014683,377956
1597078800000,0.00014682,0.00014979,0.00014668,0.00014677,278920
1597082400000,0.0001467,0.00014755,0.0001449,0.00014702,265640
1597086000000,0.00014703,0.0001482,0.0001454,0.00014743,174144
1597089600000,0.00014743,0.00014766,0.00014467,0.00014559,161685
1597093200000,0.00014556,0.00014578,0.00014401,0.00014522,98265
1597096800000,0.0001453,0.00014753,0.00014514,0.000146,126303
1597100400000,0.00014613,0.00014624,0.00014373,0.000144,179706
1597104000000,0.00014403,0.00014559,0.00014379,0.00014423,104474
1597107600000,0.00014452,0.00014452,0.00014006,0.00014328,243167
1597111200000,0.0001435,0.00014402,0.00014213,0.00014213,88279
1597114800000,0.0001424,0.00014332,0.000141,0.00014185,98861
1597118400000,0.00014185,0.00014356,0.00014178,0.00014299,79838
1597122000000,0.00014299,0.00014399,0.00014287,0.00014302,47889
1597125600000,0.00014283,0.00014317,0.00014133,0.00014185,103653
1597129200000,0.00014185,0.00014361,0.00014172,0.00014206,71415
1597132800000,0.00014205,0.00014311,0.00014025,0.00014058,95659
1597136400000,0.00014056,0.00014107,0.00013976,0.00014,93230
1597140000000,0.00013998,0.00014056,0.000138,0.00014041,123709
1597143600000,0.00014056,0.00014226,0.00013977,0.0001421,116379
1597147200000,0.00014229,0.00014235,0.000138,0.00013854,130052
1597150800000,0.00013835,0.00013937,0.00013431,0.00013863,465993
1597154400000,0.00013888,0.000139,0.00013666,0.00013776,138194
1597158000000,0.00013786,0.00013815,0.00013376,0.00013603,230917
1597161600000,0.00013628,0.000139,0.00013404,0.000139,242618
1597165200000,0.00013903,0.00014077,0.000138,0.00014042,95891
1597168800000,0.00014029,0.00014055,0.00013842,0.00013915,82385
1597172400000,0.00013886,0.000141,0.0001384,0.00014042,87593
1597176000000,0.00013994,0.00013994,0.00013453,0.00013666,334106
1597179600000,0.00013662,0.00013929,0.000135,0.00013904,90983
1597183200000,0.00013903,0.00013916,0.00013739,0.00013836,63720
1597186800000,0.00013823,0.00014142,0.00013786,0.00014103,159227
1597190400000,0.00014129,0.00014129,0.0001374,0.00013909,137720
1597194000000,0.00013936,0.0001396,0.000138,0.00013889,82669
1597197600000,0.00013885,0.00013988,0.00013721,0.00013825,121697
1597201200000,0.00013824,0.00014043,0.00013768,0.00014041,52273
1597204800000,0.00014042,0.00014531,0.00014003,0.00014531,329309
1597208400000,0.00014503,0.00014615,0.00014285,0.00014393,268429
1597212000000,0.00014412,0.00014736,0.00014324,0.00014485,186178
1597215600000,0.00014523,0.00014551,0.00014183,0.00014185,109923
1597219200000,0.00014183,0.00014645,0.00014173,0.0001461,239670
1597222800000,0.0001461,0.000148,0.00014549,0.00014765,409008
1597226400000,0.00014759,0.00015071,0.00014691,0.00014765,264506
1597230000000,0.00014768,0.00014915,0.000145,0.00014672,218044
1597233600000,0.00014693,0.00014918,0.0001459,0.00014765,171559
1597237200000,0.0001479,0.00014799,0.00014543,0.00014619,339813
1597240800000,0.00014619,0.00014981,0.00014578,0.0001479,510641
1597244400000,0.0001479,0.00014812,0.00014577,0.0001464,232148
1597248000000,0.0001464,0.00014794,0.00014521,0.00014718,168717
1597251600000,0.00014693,0.00014884,0.00014639,0.00014734,199109
1597255200000,0.0001471,0.00014731,0.00014365,0.00014424,147851
1597258800000,0.00014424,0.00014554,0.00014258,0.00014275,137496
1597262400000,0.00014275,0.00014418,0.00014258,0.00014365,84961
1597266000000,0.00014351,0.00014469,0.00014295,0.00014338,120444
1597269600000,0.00014331,0.00014868,0.00014325,0.00014742,157727
1597273200000,0.00014745,0.00014844,0.0001452,0.0001455,125941
1597276800000,0.00014533,0.0001476,0.0001449,0.00014501,282470
1597280400000,0.00014522,0.00014705,0.0001444,0.0001444,153068
1597284000000,0.00014465,0.0001454,0.00014069,0.0001439,495152
1597287600000,0.0001439,0.00014437,0.00014301,0.00014387,61833
1597291200000,0.00014399,0.000145,0.00014304,0.00014397,75169
1597294800000,0.00014409,0.00014834,0.00014327,0.00014788,370228
1597298400000,0.00014764,0.00014946,0.000146,0.00014946,342076
1597302000000,0.00014925,0.00015185,0.000149,0.00015076,367302
1597305600000,0.00015076,0.0001514,0.00014402,0.00014712,466915
1597309200000,0.00014712,0.00014851,0.00014202,0.00014851,304500
1597312800000,0.00014826,0.00014826,0.00014587,0.0001477,129121
1597316400000,0.00014784,0.00014807,0.00014467,0.00014568,149603
1597320000000,0.00014566,0.00014644,0.000144,0.00014565,222683
1597323600000,0.00014565,0.00014569,0.00014347,0.00014367,153044
1597327200000,0.00014377,0.00016304,0.0001434,0.0001629,1914235
1597330800000,0.00016291,0.00017257,0.00015883,0.00016562,3244603
1597334400000,0.00016562,0.0001677,0.00015684,0.00015864,1044102
1597338000000,0.00015882,0.00016046,0.00015509,0.00015827,590568
1597341600000,0.00015851,0.00016188,0.00015692,0.00015828,394161
1597345200000,0.0001584,0.00016092,0.00015671,0.00016015,285669
1597348800000,0.00016015,0.00016198,0.0001478,0.00014833,529188
1597352400000,0.00014783,0.00015088,0.00014045,0.00014587,1008572
1597356000000,0.0001459,0.0001469,0.00014123,0.00014532,446633
1597359600000,0.00014566,0.00014851,0.00014299,0.00014824,447867
1597363200000,0.00014816,0.00014865,0.0001442,0.00014799,337776
1597366800000,0.00014785,0.00015732,0.00014581,0.00015701,555655
1597370400000,0.00015734,0.00016301,0.00015637,0.00015983,1078555
1597374000000,0.00015974,0.0001628,0.00015439,0.00015849,548952
1597377600000,0.00015848,0.00015899,0.00015454,0.00015575,139367
1597381200000,0.00015542,0.000162,0.00015532,0.00015947,461770
1597384800000,0.0001596,0.00016617,0.00015691,0.00016448,812551
1597388400000,0.00016431,0.00017038,0.0001615,0.00016464,1166269
1597392000000,0.00016463,0.00016692,0.0001596,0.0001617,585187
1597395600000,0.0001617,0.000167,0.00015973,0.00016565,346358
1597399200000,0.00016573,0.00017452,0.00016471,0.00016721,1836593
1597402800000,0.00016718,0.00017321,0.000167,0.00016989,556664
1597406400000,0.0001695,0.0001744,0.00016846,0.00017018,405692
1597410000000,0.00016993,0.00017031,0.00016466,0.00016639,325301
1597413600000,0.0001664,0.0001687,0.00016394,0.00016759,220567
1597417200000,0.00016759,0.0001728,0.00016611,0.00016679,402227
1597420800000,0.00016688,0.000169,0.00016053,0.00016338,612665
1597424400000,0.0001637,0.00016736,0.00016175,0.0001658,711222
1597428000000,0.0001658,0.00016602,0.00015995,0.0001623,227647
1597431600000,0.00016228,0.00016712,0.00016222,0.00016536,329011
1597435200000,0.00016528,0.00016744,0.0001629,0.00016412,226311
1597438800000,0.00016411,0.00016461,0.00016185,0.00016357,121357
1597442400000,0.00016357,0.0001642,0.00016055,0.00016111,184832
1597446000000,0.00016118,0.00016118,0.00015413,0.00015937,747969
1597449600000,0.00015935,0.00016089,0.00015255,0.00015784,471710
1597453200000,0.00015758,0.00015929,0.00015351,0.00015692,629987
1597456800000,0.000157,0.00015821,0.00015457,0.00015745,111315
1597460400000,0.00015756,0.00016159,0.00015737,0.0001611,226368
1597464000000,0.0001611,0.00016808,0.00016067,0.00016635,368346
1597467600000,0.00016634,0.00016699,0.00016304,0.00016635,306645
1597471200000,0.00016693,0.00016753,0.00016151,0.00016153,287245
1597474800000,0.00016153,0.00016571,0.00016147,0.00016196,166016
1597478400000,0.00016196,0.00016512,0.00016171,0.00016306,225117
1597482000000,0.00016306,0.000167,0.00016225,0.00016278,352863
1597485600000,0.00016288,0.00016372,0.00015962,0.00015984,215064
1597489200000,0.00015991,0.0001602,0.000158,0.00015801,137364
1597492800000,0.00015822,0.00016182,0.00015785,0.00015937,211915
1597496400000,0.00015943,0.00016361,0.00015943,0.00016134,214686
1597500000000,0.00016119,0.00016305,0.00015905,0.00016039,198341
1597503600000,0.00016074,0.00016275,0.00015841,0.000159,170953
1597507200000,0.00015929,0.00015929,0.0001547,0.00015832,340287
1597510800000,0.00015842,0.00015865,0.0001556,0.00015651,84738
1597514400000,0.00015651,0.00015847,0.00015598,0.00015645,100927
1597518000000,0.00015645,0.00015786,0.00015637,0.00015724,93092
1597521600000,0.000157,0.00015709,0.00015497,0.00015507,150911
1597525200000,0.00015496,0.0001551,0.00014963,0.00015327,314059
1597528800000,0.00015327,0.00015553,0.00015315,0.00015524,96857
1597532400000,0.00015524,0.00015562,0.00015331,0.0001554,89895
1597536000000,0.00015521,0.0001602,0.00015484,0.00015743,248429
1597539600000,0.00015758,0.00015804,0.00015476,0.00015517,51988
1597543200000,0.00015525,0.00015531,0.00015388,0.00015434,45064
1597546800000,0.00015441,0.00015567,0.00015234,0.00015262,72306
1597550400000,0.00015261,0.00015392,0.00015235,0.00015379,88105
1597554000000,0.00015379,0.00015527,0.00015264,0.00015526,102313
1597557600000,0.00015498,0.00015602,0.00015437,0.0001556,112276
1597561200000,0.00015582,0.00015594,0.00015456,0.00015457,108255
1597564800000,0.00015478,0.00015612,0.00015376,0.00015608,170925
1597568400000,0.00015588,0.0001588,0.00015573,0.00015772,165449
1597572000000,0.00015763,0.00015766,0.00015536,0.00015593,176942
1597575600000,0.00015602,0.00015626,0.0001538,0.00015386,149561
1597579200000,0.00015421,0.00015564,0.00015317,0.00015435,162280
1597582800000,0.00015427,0.00015553,0.00015341,0.00015415,103445
1597586400000,0.0001544,0.00015726,0.00015361,0.00015544,254710
1597590000000,0.00015519,0.00015692,0.00015461,0.00015619,97690
1597593600000,0.000156,0.00016328,0.00015559,0.00015848,652572
1597597200000,0.00015863,0.00016008,0.00015649,0.00015841,146849
1597600800000,0.0001586,0.00015952,0.0001578,0.00015807,61896
1597604400000,0.00015789,0.000158,0.00015505,0.00015662,155177
1597608000000,0.00015687,0.00015687,0.00015438,0.00015606,83833
1597611600000,0.00015584,0.0001609,0.00015584,0.00015863,129749
1597615200000,0.00015857,0.0001609,0.00015831,0.00015975,215957
1597618800000,0.00015941,0.00015948,0.00015701,0.00015774,184395
1597622400000,0.00015791,0.00016226,0.00015667,0.00015867,243072
1597626000000,0.00015864,0.00015904,0.00015767,0.00015814,45364
1597629600000,0.00015815,0.00016153,0.00015815,0.00015983,103382
1597633200000,0.00015981,0.00016399,0.00015981,0.00016339,179768
1597636800000,0.00016341,0.00016385,0.0001611,0.00016243,189943
1597640400000,0.0001624,0.00016366,0.0001602,0.00016035,104380
1597644000000,0.00016048,0.00016154,0.00016,0.00016072,96359
1597647600000,0.00016051,0.00016109,0.00015935,0.00016038,94779
1597651200000,0.00016038,0.00016158,0.00015937,0.00016048,66783
1597654800000,0.0001604,0.0001604,0.0001588,0.00015908,165745
1597658400000,0.00015908,0.00015926,0.00015837,0.0001589,107897
1597662000000,0.0001589,0.00015986,0.00015687,0.00015715,182225
1597665600000,0.00015692,0.00015872,0.000156,0.00015644,204429
1597669200000,0.00015636,0.00015654,0.00015017,0.0001511,465713
1597672800000,0.00015101,0.00015119,0.00014393,0.00014812,613832
1597676400000,0.00014813,0.00014849,0.00014129,0.00014332,399312
1597680000000,0.00014305,0.00014728,0.00014135,0.00014691,266873
1597683600000,0.00014687,0.00014703,0.00014495,0.00014551,107766
1597687200000,0.00014547,0.00014572,0.00014395,0.00014513,129944
1597690800000,0.00014495,0.00014656,0.00014483,0.00014585,147472
1597694400000,0.00014585,0.00014802,0.00014575,0.00014751,84325
1597698000000,0.00014754,0.00014903,0.00014675,0.00014876,68519
1597701600000,0.00014892,0.00014902,0.000146,0.00014722,117928
1597705200000,0.00014721,0.00014721,0.00014373,0.00014427,213651
1597708800000,0.0001446,0.00014602,0.0001437,0.0001454,54253
1597712400000,0.00014524,0.00014701,0.00014371,0.00014606,125895
1597716000000,0.00014642,0.00014659,0.00014379,0.0001449,123003
1597719600000,0.00014486,0.00014521,0.00014405,0.00014425,48138
1597723200000,0.00014418,0.0001451,0.0001436,0.00014375,36536
1597726800000,0.00014367,0.00014391,0.00014261,0.00014375,84712
1597730400000,0.00014388,0.00014555,0.0001437,0.00014489,49838
1597734000000,0.00014508,0.00014694,0.00014477,0.00014643,133036
1597737600000,0.00014655,0.00014668,0.0001459,0.00014644,54352
1597741200000,0.00014645,0.00014666,0.0001442,0.00014481,84105
1597744800000,0.00014466,0.00014639,0.00014412,0.00014538,64403
1597748400000,0.00014517,0.00014614,0.00014357,0.00014357,66264
1597752000000,0.00014357,0.00014382,0.0001381,0.0001388,467468
1597755600000,0.00013867,0.00014012,0.00013396,0.0001346,370507
1597759200000,0.00013506,0.00013986,0.00013406,0.0001397,405039
1597762800000,0.00013961,0.00014188,0.00013912,0.00014,152149
1597766400000,0.00013979,0.00014666,0.00013979,0.00014533,281753
1597770000000,0.00014541,0.00014593,0.00014233,0.00014359,191503
1597773600000,0.00014353,0.00014357,0.00014033,0.00014061,137587
1597777200000,0.00014056,0.00014217,0.00014047,0.00014194,42049
1597780800000,0.00014188,0.0001423,0.00014075,0.00014141,63773
1597784400000,0.00014147,0.0001429,0.00014107,0.00014226,52587
1597788000000,0.00014217,0.00014262,0.00014134,0.00014166,56353
1597791600000,0.00014151,0.00014166,0.00013971,0.00014002,89390
1597795200000,0.00014002,0.00014261,0.00013952,0.00014237,87913
1597798800000,0.00014237,0.00014405,0.00014051,0.00014128,92159
1597802400000,0.00014128,0.00014143,0.00014029,0.00014057,64802
1597806000000,0.00014065,0.00014067,0.00013697,0.00013723,93766
1597809600000,0.00013722,0.00013847,0.00012792,0.00013403,557193
1597813200000,0.00013404,0.00013627,0.00013222,0.0001332,327421
1597816800000,0.00013283,0.00013767,0.00013208,0.00013624,205069
1597820400000,0.00013624,0.0001377,0.0001346,0.00013681,282787
1597824000000,0.00013666,0.00013745,0.0001356,0.00013621,50380
1597827600000,0.00013621,0.00013868,0.0001361,0.00013822,108868
1597831200000,0.00013822,0.0001388,0.0001363,0.00013653,77175
1597834800000,0.00013673,0.00013831,0.00013603,0.00013709,62000
1597838400000,0.00013709,0.00013761,0.00013682,0.0001376,33125
1597842000000,0.0001376,0.00013987,0.00013709,0.00013935,102320
1597845600000,0.00013903,0.00014177,0.00013879,0.00013879,99154
1597849200000,0.00013879,0.00013943,0.00013679,0.00013864,119166
1597852800000,0.00013879,0.00013975,0.0001356,0.000138,77991
1597856400000,0.00013792,0.00013792,0.00013606,0.00013631,39412
1597860000000,0.00013632,0.00013649,0.00013412,0.00013435,76291
1597863600000,0.00013437,0.00013541,0.0001342,0.00013441,39067
1597867200000,0.00013433,0.00013513,0.0001319,0.0001337,88470
1597870800000,0.00013386,0.00013674,0.00013386,0.0001354,77199
1597874400000,0.0001354,0.00013731,0.00013534,0.00013705,41107
1597878000000,0.00013706,0.00013727,0.0001353,0.00013562,53654
1597881600000,0.00013562,0.0001379,0.00013516,0.00013658,94320
1597885200000,0.00013656,0.00013678,0.00013594,0.0001366,68893
1597888800000,0.00013645,0.0001373,0.00013552,0.00013575,40617
1597892400000,0.0001357,0.00013575,0.00013375,0.00013378,27987
1597896000000,0.00013381,0.0001353,0.00013309,0.00013451,69003
1597899600000,0.00013474,0.00013489,0.00013314,0.00013388,17297
1597903200000,0.00013367,0.00013624,0.00013333,0.00013587,59664
1597906800000,0.00013599,0.00013683,0.00013577,0.00013577,63265
1597910400000,0.00013584,0.00013759,0.00013537,0.00013718,84432
1597914000000,0.00013716,0.00014056,0.00013696,0.00014,261755
1597917600000,0.00013995,0.000141,0.00013866,0.00013948,264183
1597921200000,0.00013969,0.0001403,0.00013762,0.00013969,180248
1597924800000,0.00013939,0.00014118,0.0001392,0.00014037,154184
1597928400000,0.00014033,0.00014088,0.0001391,0.00014038,62700
1597932000000,0.00014041,0.00014147,0.00013876,0.0001391,131056
1597935600000,0.0001391,0.00014012,0.0001391,0.00013931,84121
1597939200000,0.00013944,0.00013973,0.00013716,0.00013742,255338
1597942800000,0.00013743,0.000142,0.00013741,0.00014041,452678
1597946400000,0.00014049,0.0001472,0.00013943,0.00014702,369851
1597950000000,0.00014718,0.000152,0.00014404,0.0001445,989474
1597953600000,0.00014452,0.00014544,0.0001426,0.00014499,226130
1597957200000,0.00014476,0.00014577,0.0001431,0.00014396,157576
1597960800000,0.00014364,0.00014519,0.00014311,0.00014438,100396
1597964400000,0.00014436,0.00014598,0.00014374,0.00014436,81306
1597968000000,0.00014441,0.00014782,0.00014275,0.00014744,292679
1597971600000,0.00014741,0.00015141,0.00014726,0.00014884,204856
1597975200000,0.00014884,0.00014886,0.00014349,0.00014382,220314
1597978800000,0.00014351,0.00015986,0.00014269,0.00015494,977132
1597982400000,0.0001552,0.000162,0.000152,0.00015328,1053252
1597986000000,0.00015362,0.00015558,0.0001506,0.00015207,310066
