date,open,high,low,close,volume
1609124400000,0.00017991,0.00018211,0.00017805,0.00017877,9275.4
1609128000000,0.00017919,0.00018215,0.00017862,0.00018167,7452.5
1609131600000,0.0001816,0.00018454,0.0001806,0.00018359,15011.4
1609135200000,0.0001826,0.00018355,0.00017654,0.00017812,42710.3
1609138800000,0.00017915,0.00017915,0.000169,0.0001744,55572.2
1609142400000,0.00017396,0.00018109,0.0001725,0.00018071,33345.3
1609146000000,0.00018071,0.00018806,0.0001792,0.00018751,61789
1609149600000,0.0001865,0.00018982,0.0001835,0.00018427,31104.5
1609153200000,0.00018426,0.00018577,0.00018066,0.00018306,21126.7
1609156800000,0.00018306,0.00018596,0.00017616,0.00018197,32085.6
1609160400000,0.0001818,0.00018368,0.0001786,0.00018166,12783.7
1609164000000,0.00018094,0.00018553,0.00018077,0.00018184,11037.7
1609167600000,0.00018231,0.00018596,0.00017934,0.00018423,28215.8
1609171200000,0.00018333,0.00018466,0.00017766,0.00018025,23491.4
1609174800000,0.00018025,0.00018225,0.00017969,0.0001799,12277.9
1609178400000,0.00018054,0.00018079,0.00017556,0.00017906,35452.7
1609182000000,0.00017698,0.00017846,0.00017522,0.00017675,20155.8
1609185600000,0.00017677,0.0001769,0.00017116,0.00017196,47627.3
1609189200000,0.00017286,0.00017648,0.00016853,0.00017573,39841
1609192800000,0.00017574,0.00017744,0.0001655,0.00017021,92358.5
1609196400000,0.00017049,0.0001844,0.00017,0.00017531,69304.2
1609200000000,0.00017531,0.00017567,0.0001719,0.00017198,12036.4
1609203600000,0.00017247,0.00017417,0.00017029,0.00017159,13325.7
1609207200000,0.00017233,0.00017234,0.00016965,0.00017217,14856.2
1609210800000,0.00017216,0.00017405,0.00017084,0.00017405,11472
1609214400000,0.00017384,0.0001755,0.00017057,0.00017057,21479.9
1609218000000,0.00017111,0.00017468,0.00016908,0.00016908,10592.5
1609221600000,0.00016903,0.00016978,0.0001681,0.00016822,15508.8
1609225200000,0.000169,0.00017013,0.0001674,0.0001674,9858.4
1609228800000,0.00016791,0.00017124,0.00016739,0.00017124,13508.5
1609232400000,0.00017102,0.00017527,0.00017101,0.00017527,11927.9
1609236000000,0.00017527,0.00017721,0.00016208,0.00016483,138867.8
1609239600000,0.00016482,0.00016823,0.000163,0.00016335,38218.2
1609243200000,0.00016329,0.00016747,0.00016238,0.00016672,21838.6
1609246800000,0.00016741,0.00016753,0.0001649,0.00016689,22986.2
1609250400000,0.00016693,0.00016748,0.00016067,0.00016219,26031.2
1609254000000,0.0001622,0.00016536,0.00016203,0.0001636,13403.4
1609257600000,0.00016358,0.0001649,0.00016131,0.00016382,17789.3
1609261200000,0.00016301,0.00016586,0.00016248,0.00016573,12821.4
1609264800000,0.00016501,0.0001776,0.00016483,0.00017319,88434.7
1609268400000,0.000173,0.0001747,0.00016431,0.00016589,69970.2
1609272000000,0.00016541,0.0001659,0.00016256,0.000163,21717.7
1609275600000,0.000163,0.00016357,0.00015651,0.00016333,53726.8
1609279200000,0.00016346,0.00016346,0.00015944,0.00016035,9909.1
1609282800000,0.00016037,0.00016457,0.00015645,0.00015791,43750.6
1609286400000,0.00015718,0.0001681,0.00015294,0.00016079,47017.5
1609290000000,0.00015976,0.00016598,0.00015923,0.00016158,23307.9
1609293600000,0.00016158,0.00016234,0.00015907,0.00015907,6821.8
1609297200000,0.00015907,0.00015912,0.00015338,0.00015546,42413.5
1609300800000,0.00015546,0.00016053,0.00015158,0.00015422,39054.7
1609304400000,0.00015411,0.00015589,0.00015099,0.00015161,38697.2
1609308000000,0.0001516,0.00015162,0.00014637,0.00014947,41232
1609311600000,0.00014954,0.00015212,0.0001484,0.00014979,14734.9
1609315200000,0.00014947,0.00015165,0.0001469,0.0001515,23314.5
1609318800000,0.00015168,0.00015409,0.00015087,0.0001514,20671.2
1609322400000,0.00015137,0.00015145,0.00014794,0.00015115,26440.9
1609326000000,0.00015126,0.00015176,0.00014935,0.00015062,12515.7
1609329600000,0.00015052,0.00015122,0.00014795,0.00014891,18457.8
1609333200000,0.00014864,0.00014891,0.0001461,0.00014652,14258.3
1609336800000,0.0001463,0.00014886,0.000145,0.0001471,38972.3
1609340400000,0.00014696,0.00014898,0.0001453,0.00014897,14078
1609344000000,0.00014837,0.00014914,0.00014688,0.00014725,11123.1
1609347600000,0.00014743,0.00014925,0.0001448,0.00014775,35351.8
1609351200000,0.00014728,0.00014777,0.00014438,0.00014604,12264.2
1609354800000,0.00014552,0.00014599,0.00014101,0.00014299,32900.6
1609358400000,0.00014296,0.00014337,0.00014095,0.00014337,27749.2
1609362000000,0.00014307,0.00014397,0.00014088,0.00014088,7952.4
1609365600000,0.00014114,0.0001419,0.00013819,0.00014029,19806.8
1609369200000,0.00013996,0.00014017,0.0001315,0.00013398,96493.6
1609372800000,0.00013428,0.00013901,0.00013248,0.00013842,52555.6
1609376400000,0.00013813,0.00014141,0.00013724,0.00013875,30474.2
1609380000000,0.00013938,0.00014065,0.00013828,0.00014052,9619
1609383600000,0.00014,0.00014095,0.00014,0.00014059,15238.8
1609387200000,0.00014013,0.00014146,0.00014,0.00014,8854.4
1609390800000,0.00014,0.00014108,0.00014,0.00014045,6736.5
1609394400000,0.00014016,0.00014109,0.000138,0.00013885,35392.6
1609398000000,0.00013885,0.00013943,0.00013786,0.00013943,7655.1
1609401600000,0.00013943,0.00014165,0.00013889,0.00014158,12482.3
1609405200000,0.00014142,0.00014172,0.00013901,0.00013901,9555.4
1609408800000,0.00013905,0.00014451,0.00013833,0.00014377,56955.2
1609412400000,0.00014377,0.00014951,0.00014229,0.00014413,44586.2
1609416000000,0.00014416,0.00015055,0.00014386,0.00014903,39306.8
1609419600000,0.00014975,0.00014998,0.00014547,0.00014585,10876.1
1609423200000,0.00014584,0.00014622,0.00014201,0.00014201,17429.7
1609426800000,0.00014215,0.00014339,0.00014095,0.00014141,6219.8
1609430400000,0.000141,0.00014381,0.00014095,0.00014345,5585.6
1609434000000,0.000143,0.00014621,0.00014178,0.00014577,17641.2
1609437600000,0.00014576,0.00014617,0.00014377,0.00014492,6914.5
1609441200000,0.00014494,0.00014533,0.00014346,0.00014363,7804.2
1609444800000,0.00014357,0.00014467,0.00014248,0.0001425,6972
1609448400000,0.00014282,0.00014313,0.00014121,0.00014198,2766
1609452000000,0.00014168,0.000143,0.00014048,0.00014117,7087
1609455600000,0.00014117,0.00014158,0.00013813,0.00014013,23822.9
1609459200000,0.00014064,0.00014112,0.00013876,0.00013885,7820
1609462800000,0.00013927,0.00013927,0.00013676,0.00013702,21287.6
1609466400000,0.00013696,0.0001393,0.0001368,0.00013918,12419.3
1609470000000,0.00013904,0.00014163,0.00013809,0.00014163,9417.6
1609473600000,0.0001416,0.000142,0.00014106,0.0001418,6666.7
1609477200000,0.00014186,0.00014186,0.00013949,0.00014141,8887.2
1609480800000,0.00014141,0.00014168,0.00014052,0.00014154,4373.5
1609484400000,0.00014154,0.00014262,0.00014059,0.00014059,10543.6
1609488000000,0.00014059,0.00014184,0.00014037,0.00014113,5212.8
1609491600000,0.00014114,0.00014275,0.00014061,0.00014168,9099.7
1609495200000,0.00014188,0.00014241,0.00014096,0.00014109,7771.5
1609498800000,0.00014149,0.00014351,0.00014001,0.00014266,21896
1609502400000,0.00014288,0.00014288,0.00014,0.00014225,12548.8
1609506000000,0.00014238,0.00014238,0.000141,0.00014101,4313.8
1609509600000,0.00014146,0.00014228,0.00013948,0.00014154,8412.1
1609513200000,0.00014159,0.00014232,0.0001395,0.00014029,12881.6
1609516800000,0.00014024,0.00014138,0.00014,0.00014092,13936.3
1609520400000,0.000141,0.00014264,0.00014002,0.00014095,14002
1609524000000,0.00014115,0.00014115,0.0001386,0.0001386,11937.2
1609527600000,0.0001386,0.00013964,0.00013462,0.00013669,13262.3
1609531200000,0.00013681,0.00013909,0.00013657,0.00013794,9353.1
1609534800000,0.0001378,0.00013938,0.00013724,0.00013724,6392.7
1609538400000,0.00013741,0.00013898,0.00013628,0.00013674,13004
1609542000000,0.00013628,0.00013984,0.00013628,0.00013983,14435.3
1609545600000,0.00013936,0.00014033,0.00013603,0.00013607,16382.7
1609549200000,0.00013607,0.00013637,0.00013419,0.00013419,9586.5
1609552800000,0.00013426,0.00013492,0.00013318,0.00013492,8215.2
1609556400000,0.00013479,0.00013619,0.00013333,0.00013423,5321.1
1609560000000,0.00013422,0.00013691,0.00013378,0.0001362,5363.3
1609563600000,0.00013619,0.00013619,0.0001336,0.00013364,8385.9
1609567200000,0.00013364,0.000134,0.00013205,0.00013234,5484
1609570800000,0.00013234,0.00013285,0.00013142,0.00013192,6325.1
1609574400000,0.00013192,0.00013202,0.00012984,0.00013017,11529.4
1609578000000,0.00012983,0.00013236,0.00012857,0.00013028,27984.8
1609581600000,0.00012986,0.00013201,0.00012925,0.00012925,13326.9
1609585200000,0.00012925,0.00013132,0.00012923,0.00013118,5292.7
1609588800000,0.00013078,0.00013118,0.000123,0.00012596,61816.7
1609592400000,0.00012596,0.00012614,0.00012047,0.00012174,32883.4
1609596000000,0.00012158,0.00012221,0.00012073,0.00012126,12070.9
1609599600000,0.00012123,0.00012334,0.00011958,0.00012023,21284
1609603200000,0.00012014,0.00012114,0.00011049,0.00011278,52496.9
1609606800000,0.00011179,0.00011698,0.00011165,0.00011402,48931.1
1609610400000,0.00011395,0.00011611,0.00011012,0.00011295,61667.8
1609614000000,0.00011355,0.00011538,0.0001107,0.00011214,25095.8
1609617600000,0.00011214,0.00011821,0.00011165,0.00011723,53516.4
1609621200000,0.00011829,0.00011938,0.00011382,0.00011501,24551.8
1609624800000,0.00011513,0.00011568,0.00011,0.00011065,15689.4
1609628400000,0.00011069,0.00011265,0.00011025,0.00011229,13396.2
1609632000000,0.00011177,0.00011229,0.00010822,0.00011017,28916
1609635600000,0.00011022,0.00011544,0.00011022,0.00011146,24290.5
1609639200000,0.00011146,0.00011576,0.00011146,0.00011436,15104.9
1609642800000,0.00011375,0.00012028,0.00011374,0.00012028,13489.6
1609646400000,0.00012001,0.00012131,0.00011704,0.00011704,16058.3
1609650000000,0.00011704,0.00011723,0.00011029,0.00011212,23628.6
1609653600000,0.00011225,0.00011397,0.00011169,0.00011366,8551.4
1609657200000,0.00011366,0.00011514,0.00010662,0.00010686,40683.6
1609660800000,0.00010686,0.0001102,0.00010637,0.00010955,22288.2
1609664400000,0.00010933,0.00011022,0.00010763,0.0001097,24280.2
1609668000000,0.0001097,0.00011332,0.0001097,0.00011258,11739.2
1609671600000,0.00011257,0.0001126,0.00010954,0.00010971,16646.1
1609675200000,0.00010974,0.00011614,0.00010974,0.00011454,15343.6
1609678800000,0.00011451,0.00012865,0.00011359,0.00012552,147535.9
1609682400000,0.00012552,0.00012555,0.00012099,0.00012243,32018.6
1609686000000,0.00012249,0.00012649,0.00012177,0.0001247,60158.6
1609689600000,0.00012473,0.00013094,0.00012177,0.00012952,39498.3
1609693200000,0.00013004,0.00013054,0.00012615,0.00012832,11987.6
1609696800000,0.00012838,0.00013224,0.000128,0.00012907,28352
1609700400000,0.00012908,0.0001358,0.00012806,0.0001358,33076.6
1609704000000,0.0001358,0.00013602,0.0001273,0.00012869,36649.8
1609707600000,0.00012868,0.00013118,0.00012865,0.00013019,12683.3
1609711200000,0.00013051,0.00013451,0.00012991,0.00013438,23765.3
1609714800000,0.00013438,0.00013599,0.000132,0.00013413,24156.6
1609718400000,0.00013437,0.0001389,0.00013437,0.0001371,15123.6
1609722000000,0.00013711,0.00013746,0.00013274,0.0001344,20388.5
1609725600000,0.00013448,0.0001351,0.00012707,0.00012854,22498
1609729200000,0.00012859,0.00013363,0.00012859,0.00013299,17906.9
1609732800000,0.00013299,0.0001378,0.00013226,0.00013641,20985.7
1609736400000,0.00013682,0.00013915,0.00013636,0.00013915,14756.3
1609740000000,0.00013886,0.00014063,0.00013789,0.00013789,18726.7
1609743600000,0.00013789,0.00013902,0.00013078,0.00013669,76154.6
1609747200000,0.00013703,0.00013717,0.00013065,0.00013272,26124.5
1609750800000,0.0001325,0.00013574,0.00013004,0.00013492,18495.4
1609754400000,0.00013448,0.00014351,0.00013298,0.00013883,43445.2
1609758000000,0.00013936,0.00014293,0.00013693,0.00014,23554.1
1609761600000,0.00014,0.00014155,0.00013623,0.00014122,13327.2
1609765200000,0.00014125,0.00015319,0.00014125,0.00014684,62289.2
1609768800000,0.00014684,0.00014986,0.00014353,0.0001476,30051.8
1609772400000,0.0001476,0.000148,0.00014543,0.00014732,15668.8
1609776000000,0.00014733,0.00014969,0.00014416,0.00014418,24501.1
1609779600000,0.00014409,0.00014521,0.00014095,0.00014179,25804.2
1609783200000,0.00014129,0.00014174,0.00013636,0.00013976,24843
1609786800000,0.0001396,0.00014385,0.00013848,0.00014219,13543.6
1609790400000,0.00014219,0.00014458,0.00013999,0.00014155,11223.1
1609794000000,0.0001415,0.00014367,0.00014035,0.0001405,6403.6
1609797600000,0.00014083,0.00014083,0.00013643,0.0001383,11887.3
1609801200000,0.00013836,0.0001393,0.00013573,0.00013595,10914.7
1609804800000,0.00013582,0.00013903,0.00013413,0.00013572,51709.9
1609808400000,0.00013572,0.0001372,0.00013494,0.00013593,13271.7
1609812000000,0.0001365,0.00014028,0.000136,0.00013924,10835.7
1609815600000,0.00013948,0.0001426,0.00013715,0.00013957,27882.4
1609819200000,0.0001391,0.00014809,0.00013691,0.0001475,40447.2
1609822800000,0.00014706,0.00015254,0.00014671,0.0001507,23092
1609826400000,0.0001507,0.00015276,0.00014847,0.00015145,18014.7
1609830000000,0.00015144,0.00015145,0.00014922,0.0001495,11032.5
1609833600000,0.00014944,0.00015326,0.00014826,0.000151,11035.3
1609837200000,0.000151,0.00015237,0.00015,0.00015122,18954
1609840800000,0.00015124,0.00015621,0.000151,0.0001536,24604.7
1609844400000,0.00015363,0.00015453,0.00015262,0.00015273,11823
1609848000000,0.0001527,0.0001527,0.00014637,0.0001512,28625.1
1609851600000,0.00015072,0.00015193,0.00014663,0.00014718,23273.4
1609855200000,0.00014722,0.00014842,0.0001427,0.00014302,20022.1
1609858800000,0.00014317,0.00014483,0.0001407,0.000144,52808.5
1609862400000,0.0001443,0.00014821,0.00014252,0.00014611,18500.7
1609866000000,0.00014611,0.00014783,0.00014394,0.0001448,17988.4
1609869600000,0.00014463,0.00014759,0.00014029,0.00014029,36770.2
1609873200000,0.00014036,0.00014145,0.00013233,0.00013619,67540.6
1609876800000,0.00013619,0.00013862,0.00013387,0.00013617,28360.9
1609880400000,0.00013656,0.00013763,0.00013463,0.0001361,12286.5
1609884000000,0.00013628,0.00013649,0.00013278,0.00013555,17126.7
1609887600000,0.00013555,0.00013793,0.00013422,0.00013483,12788.6
1609891200000,0.00013472,0.00013575,0.00013248,0.00013377,10714.6
1609894800000,0.0001335,0.0001335,0.0001312,0.00013163,4477.1
1609898400000,0.00013124,0.00013321,0.00013124,0.000132,10133.9
1609902000000,0.00013177,0.00013317,0.00013022,0.00013022,5588
1609905600000,0.00013022,0.00013088,0.00012472,0.00012602,26138.7
1609909200000,0.00012586,0.00012895,0.00012562,0.00012746,6650.9
1609912800000,0.00012792,0.00013387,0.00012745,0.0001312,33502.7
1609916400000,0.00013121,0.0001321,0.00012982,0.00013113,12681.4
1609920000000,0.00013111,0.00013278,0.00013034,0.00013162,13260.8
1609923600000,0.00013161,0.00013474,0.00013117,0.000134,13299.5
1609927200000,0.000134,0.00013407,0.00013229,0.00013407,10298
1609930800000,0.00013407,0.00013426,0.00013,0.00013229,13659.3
1609934400000,0.00013228,0.00013554,0.00013205,0.00013357,9549.5
1609938000000,0.00013356,0.00013706,0.0001329,0.00013549,28710.7
1609941600000,0.00013545,0.00013615,0.00012835,0.00013003,47130.2
1609945200000,0.00013003,0.0001321,0.00012968,0.00013104,14286.6
1609948800000,0.00013052,0.00013077,0.00012771,0.00012921,23330.2
1609952400000,0.00012921,0.00012968,0.00012626,0.00012775,18953.7
1609956000000,0.00012778,0.00013955,0.00012671,0.00013407,122743.3
1609959600000,0.00013407,0.00013849,0.00012835,0.00013188,66873.5
1609963200000,0.00013211,0.00013286,0.00012479,0.00012537,23876.5
1609966800000,0.00012577,0.00012601,0.00012165,0.00012535,37601
1609970400000,0.00012552,0.00012576,0.00012343,0.00012513,10917.9
1609974000000,0.00012516,0.0001275,0.00012388,0.0001244,11476.5
1609977600000,0.0001244,0.00012804,0.00012319,0.00012444,17572.8
1609981200000,0.00012447,0.00012771,0.00012325,0.00012681,8796.5
1609984800000,0.00012681,0.0001275,0.00012557,0.00012601,5559.2
1609988400000,0.00012602,0.0001267,0.0001235,0.00012488,9849
1609992000000,0.0001244,0.00012545,0.00012296,0.00012318,7811.1
1609995600000,0.00012326,0.00012481,0.00012177,0.00012241,12636.5
1609999200000,0.00012288,0.00012415,0.00011864,0.00012038,19369.4
1610002800000,0.00012034,0.00012787,0.0001196,0.00012473,33209.3
1610006400000,0.00012469,0.00012652,0.0001244,0.0001248,21958.7
1610010000000,0.00012477,0.0001288,0.00012213,0.00012445,49289.6
1610013600000,0.00012418,0.00012504,0.00012155,0.00012305,9557.1
1610017200000,0.00012301,0.00012305,0.0001201,0.00012066,11942.9
1610020800000,0.0001205,0.00012096,0.00011675,0.00011895,45052
1610024400000,0.00011884,0.00011884,0.00011738,0.00011818,8077.3
1610028000000,0.00011843,0.00011907,0.000115,0.00011653,62255.7
1610031600000,0.00011659,0.00011961,0.00011659,0.00011709,16103
1610035200000,0.00011725,0.00011798,0.00011184,0.00011271,40934.9
1610038800000,0.00011323,0.00011416,0.00011061,0.00011069,33149.9
1610042400000,0.00011113,0.00011143,0.00010674,0.00011033,32763.7
1610046000000,0.00011034,0.00011324,0.00010813,0.0001128,30042
1610049600000,0.00011235,0.00011367,0.00011119,0.00011128,15404.4
1610053200000,0.00011127,0.00012344,0.00011081,0.00012038,199484.7
1610056800000,0.00012038,0.00012115,0.0001175,0.00011949,30192.4
1610060400000,0.00011893,0.0001203,0.0001175,0.00011822,18342.4
1610064000000,0.00011832,0.0001265,0.00011666,0.00012251,50840.6
1610067600000,0.00012251,0.00012295,0.00011874,0.00012042,17998
1610071200000,0.00012043,0.00012217,0.00011876,0.00011993,7685.3
1610074800000,0.00011918,0.00012024,0.000118,0.00011883,6490.3
1610078400000,0.00011878,0.00012323,0.00011878,0.0001203,16741.3
1610082000000,0.0001203,0.0001236,0.0001203,0.00012312,12827.3
1610085600000,0.00012319,0.0001265,0.00012279,0.00012611,22289.9
1610089200000,0.00012611,0.00012757,0.000123,0.00012537,34633.3
1610092800000,0.00012521,0.00012775,0.0001252,0.00012676,17043
1610096400000,0.00012637,0.00012715,0.00012319,0.00012465,19087.4
1610100000000,0.00012454,0.00012454,0.00011488,0.00011718,41490.5
1610103600000,0.00011677,0.00011728,0.000113,0.000113,25184.1
1610107200000,0.00011344,0.00011517,0.00011227,0.00011375,21073.7
1610110800000,0.00011375,0.00011521,0.00011164,0.00011455,32803.4
1610114400000,0.0001147,0.00011581,0.00011374,0.000115,9180.9
1610118000000,0.00011501,0.00011503,0.00011118,0.00011286,21499.1
1610121600000,0.00011281,0.00011613,0.00011281,0.00011407,19022.6
1610125200000,0.00011443,0.00011532,0.0001131,0.00011405,13390.8
1610128800000,0.00011415,0.00011778,0.00011112,0.0001153,57089.1
1610132400000,0.00011517,0.00011606,0.0001135,0.00011413,17431.4
1610136000000,0.00011362,0.00011655,0.00011316,0.00011588,15425.9
1610139600000,0.00011618,0.00011747,0.000113,0.000113,13890.5
1610143200000,0.000113,0.00011425,0.000113,0.00011327,16162.5
1610146800000,0.00011397,0.000115,0.000113,0.00011475,15703.8
1610150400000,0.00011465,0.00011511,0.000113,0.00011301,8988.3
1610154000000,0.00011337,0.00011421,0.000113,0.00011325,4562.1
1610157600000,0.00011318,0.00011511,0.000113,0.00011381,5357.2
1610161200000,0.00011403,0.00011676,0.00011299,0.00011476,7875.8
1610164800000,0.00011469,0.000115,0.00011305,0.00011382,4659.6
1610168400000,0.00011381,0.00011649,0.00011369,0.00011572,3693
1610172000000,0.0001161,0.00012027,0.00011453,0.0001163,7214.9
1610175600000,0.00011631,0.00011661,0.00011391,0.00011566,7066
1610179200000,0.00011566,0.00011759,0.00011477,0.00011575,10001.7
1610182800000,0.0001157,0.0001157,0.0001137,0.00011483,7379.6
1610186400000,0.00011484,0.0001151,0.00011253,0.00011496,11680.5
1610190000000,0.00011496,0.00011549,0.00011274,0.00011502,7210.2
1610193600000,0.00011478,0.00011842,0.00011363,0.00011617,23558.3
1610197200000,0.00011552,0.00011698,0.00011301,0.00011422,14762
1610200800000,0.00011424,0.0001157,0.00011255,0.0001156,17874.5
1610204400000,0.00011565,0.00011649,0.000115,0.00011604,11223.3
1610208000000,0.00011606,0.00011703,0.00011558,0.00011643,4752.7
1610211600000,0.00011643,0.00011735,0.0001149,0.0001166,9660.9
1610215200000,0.00011662,0.00011788,0.00011611,0.00011694,7142
1610218800000,0.00011687,0.00011769,0.0001157,0.00011585,3638.5
1610222400000,0.00011561,0.0001192,0.00011553,0.00011916,27750.9
1610226000000,0.00011911,0.00011929,0.00011716,0.00011827,14472.3
1610229600000,0.00011826,0.00012064,0.00011787,0.00012033,18704.3
1610233200000,0.00012033,0.00012046,0.00011747,0.00011893,25951.8
1610236800000,0.00011875,0.00011898,0.000117,0.00011884,6428
1610240400000,0.00011891,0.0001197,0.00011663,0.0001181,19522.6
1610244000000,0.00011799,0.00011906,0.00011787,0.00011787,3254.2
1610247600000,0.00011787,0.00011969,0.00011787,0.00011806,6137.3
1610251200000,0.0001185,0.00012016,0.00011817,0.0001197,4580.8
1610254800000,0.00011955,0.00012039,0.0001194,0.00012007,4619.8
1610258400000,0.00012008,0.00012023,0.0001169,0.0001177,9523
1610262000000,0.00011778,0.00011875,0.00011529,0.00011727,11397.1
1610265600000,0.00011727,0.00011727,0.00011561,0.00011561,7246
1610269200000,0.00011569,0.00011683,0.00011532,0.00011629,6046.2
1610272800000,0.00011659,0.00011708,0.00011484,0.00011568,20314.4
1610276400000,0.00011577,0.00011799,0.00011528,0.00011566,8764.7
1610280000000,0.00011607,0.00011747,0.00011446,0.00011618,5313.4
1610283600000,0.00011623,0.00011806,0.00011544,0.00011706,8513.8
1610287200000,0.00011734,0.00011808,0.00011662,0.00011662,5327.5
1610290800000,0.00011707,0.00011807,0.00011618,0.00011678,6725.7
1610294400000,0.00011678,0.00011849,0.0001165,0.00011849,7309.9
1610298000000,0.00011841,0.00011842,0.00011618,0.00011718,12429.5
1610301600000,0.00011757,0.00011856,0.00011676,0.00011742,9902.9
1610305200000,0.00011724,0.00012018,0.00011691,0.00011945,9727.9
1610308800000,0.00011946,0.00012284,0.00011406,0.00011535,33777.9
1610312400000,0.00011495,0.00011593,0.00011345,0.00011366,17601
1610316000000,0.00011407,0.00011534,0.0001128,0.00011534,12113.4
1610319600000,0.00011462,0.0001155,0.00011377,0.00011543,4233.1
1610323200000,0.00011498,0.00011741,0.00011451,0.00011525,9826.2
1610326800000,0.00011557,0.00011589,0.00011245,0.00011483,12382.2
1610330400000,0.0001147,0.00011683,0.00011384,0.0001162,17459.9
1610334000000,0.0001162,0.00011961,0.00011365,0.00011718,24972.7
1610337600000,0.00011622,0.00011961,0.00011478,0.00011667,14703.3
1610341200000,0.00011667,0.00011724,0.00011527,0.0001153,5341.4
1610344800000,0.00011613,0.00011822,0.00011486,0.00011765,16305.9
1610348400000,0.00011742,0.00011978,0.00011561,0.00011853,20315.5
1610352000000,0.00011862,0.00011984,0.00011668,0.00011762,4860.7
1610355600000,0.00011745,0.00011893,0.00011595,0.00011624,11354.2
1610359200000,0.00011636,0.0001181,0.0001153,0.0001181,7134.7
1610362800000,0.00011759,0.0001192,0.00011657,0.0001186,9511.1
1610366400000,0.0001186,0.00012101,0.00011719,0.00012005,33766.8
1610370000000,0.00011982,0.00012643,0.00011657,0.00012643,31750.1
1610373600000,0.00012602,0.00013146,0.00012161,0.00012573,63620.9
1610377200000,0.00012571,0.00013332,0.0001242,0.0001296,56816.1
1610380800000,0.00012996,0.0001327,0.00012102,0.00012304,80994.9
1610384400000,0.00012343,0.00012601,0.00012181,0.00012295,23875.2
1610388000000,0.00012284,0.00012703,0.00012259,0.00012668,12802.9
1610391600000,0.00012629,0.00012995,0.00012366,0.00012516,19187.1
1610395200000,0.00012524,0.00012999,0.00012304,0.00012603,38081.9
1610398800000,0.00012601,0.00012617,0.00012,0.0001232,25171.9
1610402400000,0.00012332,0.00012371,0.00012,0.00012296,14056.6
1610406000000,0.00012284,0.00012484,0.00012171,0.00012484,13044.4
1610409600000,0.00012485,0.0001305,0.00012349,0.00012953,28088.4
1610413200000,0.00012957,0.00013201,0.00012783,0.00013036,24311.7
1610416800000,0.00013028,0.00013319,0.00013005,0.00013096,5949.5
1610420400000,0.00013049,0.000136,0.00013028,0.00013185,18588.5
1610424000000,0.00013205,0.00013207,0.00012982,0.00012985,8155.6
1610427600000,0.00012975,0.00013169,0.0001296,0.00013036,7656
1610431200000,0.00013028,0.00013074,0.000129,0.00012968,17492.1
1610434800000,0.00012997,0.00013215,0.00012808,0.00012886,11177.6
1610438400000,0.00012847,0.00012936,0.00012543,0.00012676,16192.9
1610442000000,0.00012685,0.00012803,0.00012544,0.00012677,9414.3
1610445600000,0.0001268,0.00012776,0.00012392,0.00012596,16509.3
1610449200000,0.00012562,0.00012902,0.00012523,0.000128,16660.7
1610452800000,0.000128,0.00013063,0.00012797,0.00012905,16420.8
1610456400000,0.00012908,0.00013301,0.000128,0.00013301,26350.9
1610460000000,0.00013184,0.0001335,0.00012911,0.00013079,15557.7
1610463600000,0.00013078,0.00013284,0.00012941,0.00013284,12088.4
1610467200000,0.00013283,0.00013554,0.00013121,0.00013131,35117.4
1610470800000,0.00013128,0.0001328,0.00012991,0.0001313,12681.3
1610474400000,0.00013128,0.00013128,0.00012787,0.00012982,25833
1610478000000,0.00012965,0.00013188,0.0001292,0.00013023,13541.6
1610481600000,0.00013033,0.00013575,0.00012932,0.00013464,29499.3
1610485200000,0.00013527,0.00013865,0.00013393,0.00013486,26127.8
1610488800000,0.00013477,0.00014431,0.00013345,0.00014225,89756
1610492400000,0.00014319,0.000149,0.00013962,0.00014377,115004.5
1610496000000,0.00014377,0.00017788,0.00014364,0.00015362,353615
1610499600000,0.00015362,0.00017,0.00015311,0.00016224,101725.1
1610503200000,0.00016224,0.00017053,0.0001598,0.00016361,78301.3
1610506800000,0.00016362,0.000167,0.00015874,0.0001605,60246.1
1610510400000,0.00016032,0.0001616,0.00015474,0.00015637,48765.1
1610514000000,0.00015636,0.00015983,0.00015322,0.00015585,52758.1
1610517600000,0.00015585,0.00015894,0.00015514,0.00015818,43170.5
1610521200000,0.00015844,0.00016462,0.00015719,0.00016378,77724
1610524800000,0.00016384,0.00016526,0.00015677,0.0001622,66101.5
1610528400000,0.00016259,0.00016325,0.00015732,0.00015829,27362.2
1610532000000,0.00015799,0.00016064,0.00015265,0.0001532,49986.2
1610535600000,0.00015338,0.00015539,0.00014899,0.0001515,57840.8
1610539200000,0.0001515,0.00015803,0.0001515,0.00015487,43642.1
1610542800000,0.000155,0.00016457,0.00015317,0.00015785,76530.2
1610546400000,0.00015828,0.0001587,0.00015316,0.00015482,45805.2
1610550000000,0.00015465,0.000161,0.00015457,0.00015604,34234.5
1610553600000,0.00015623,0.0001581,0.000155,0.0001581,14908.7
1610557200000,0.00015791,0.000164,0.00015791,0.00016012,57950.2
1610560800000,0.00015963,0.000164,0.00015378,0.00015443,41029.6
1610564400000,0.00015442,0.0001551,0.00015101,0.00015335,29821.4
1610568000000,0.00015326,0.0001536,0.00015015,0.00015167,35344.7
1610571600000,0.00015169,0.0001544,0.000146,0.00014806,36995.4
1610575200000,0.00014806,0.00014808,0.00014449,0.00014679,22999.4
