date,open,high,low,close,volume
1594562400000,0.000695,0.0006976,0.0006924,0.0006975,6572.25
1594566000000,0.0006974,0.000698,0.000694,0.0006958,4259.49
1594569600000,0.0006951,0.0006972,0.000694,0.0006968,6189.89
1594573200000,0.0006968,0.0006969,0.0006943,0.0006951,3653.89
1594576800000,0.0006951,0.0006964,0.0006945,0.0006962,4133.45
1594580400000,0.000696,0.0006961,0.0006921,0.0006929,11345.6
1594584000000,0.0006929,0.0006946,0.0006921,0.0006929,5050.65
1594587600000,0.0006931,0.0006938,0.0006917,0.0006931,7088.95
1594591200000,0.0006933,0.0006947,0.0006921,0.0006947,8931.04
1594594800000,0.0006943,0.0006959,0.0006927,0.0006946,5940.35
1594598400000,0.0006941,0.000696,0.0006927,0.0006955,7542.36
1594602000000,0.0006956,0.0006967,0.0006923,0.0006933,13255.62
1594605600000,0.0006933,0.0006933,0.0006897,0.0006928,8101.43
1594609200000,0.0006932,0.0006937,0.0006918,0.0006925,2734.09
1594612800000,0.0006925,0.0006939,0.0006919,0.0006931,17613.85
1594616400000,0.0006929,0.0006959,0.0006928,0.000694,5983.63
1594620000000,0.000694,0.000695,0.0006924,0.0006939,6000.99
1594623600000,0.0006938,0.000697,0.0006938,0.0006954,7205.76
1594627200000,0.0006952,0.000703,0.0006951,0.0007004,20341.68
1594630800000,0.0007007,0.0007021,0.000699,0.0006994,12876.55
1594634400000,0.0006996,0.0007024,0.0006987,0.0007024,9225.99
1594638000000,0.0007024,0.0007029,0.0006995,0.0007,9205.13
1594641600000,0.0007001,0.0007042,0.0006983,0.0007013,23118.23
1594645200000,0.0007018,0.000703,0.0007002,0.000701,31889.99
1594648800000,0.000701,0.000701,0.000696,0.0006962,21887.41
1594652400000,0.0006962,0.0006996,0.0006949,0.0006953,24152.03
1594656000000,0.000695,0.0006967,0.0006943,0.0006958,8829.67
1594659600000,0.0006961,0.0006971,0.0006944,0.0006953,9809.73
1594663200000,0.0006952,0.0006961,0.0006916,0.0006938,17937.68
1594666800000,0.0006937,0.000694,0.0006712,0.0006764,86928.71
1594670400000,0.0006766,0.0006807,0.0006737,0.0006806,64044.63
1594674000000,0.0006806,0.0006838,0.0006801,0.0006826,6453.99
1594677600000,0.0006822,0.0006835,0.0006787,0.0006831,11743.7
1594681200000,0.0006832,0.0006832,0.0006806,0.0006821,8481.97
1594684800000,0.0006818,0.0006821,0.0006785,0.0006796,15659.95
1594688400000,0.0006793,0.0006817,0.0006781,0.0006806,2582.36
1594692000000,0.0006806,0.0006817,0.0006787,0.0006798,5625.26
1594695600000,0.0006797,0.0006807,0.0006756,0.0006781,10827.63
1594699200000,0.0006781,0.0006791,0.0006753,0.0006758,13041.07
1594702800000,0.0006756,0.0006767,0.0006738,0.0006751,8245.83
1594706400000,0.0006751,0.0006773,0.0006744,0.0006751,4650.84
1594710000000,0.0006747,0.0006761,0.0006718,0.0006737,13855.02
1594713600000,0.0006736,0.0006775,0.0006736,0.0006774,4620.85
1594717200000,0.0006771,0.0006783,0.0006759,0.000677,5076.82
1594720800000,0.000677,0.0006786,0.000676,0.0006773,8634.3
1594724400000,0.0006777,0.0006808,0.0006761,0.0006781,47319.71
1594728000000,0.0006782,0.0006804,0.0006774,0.0006799,11307.73
1594731600000,0.0006799,0.0006808,0.0006768,0.0006776,6879.23
1594735200000,0.0006775,0.000679,0.000677,0.0006783,3325.86
1594738800000,0.0006785,0.0006804,0.0006785,0.0006795,4757.29
1594742400000,0.0006791,0.0006799,0.0006781,0.0006784,5240.8
1594746000000,0.0006787,0.0006801,0.0006774,0.0006786,7541.01
1594749600000,0.0006784,0.0006805,0.0006776,0.0006786,7432.95
1594753200000,0.0006786,0.0006786,0.0006758,0.0006781,9911.04
1594756800000,0.0006781,0.000679,0.0006755,0.000676,11110.06
1594760400000,0.0006763,0.0006808,0.000676,0.0006791,8224.75
1594764000000,0.0006799,0.000683,0.0006799,0.0006819,7312.04
1594767600000,0.0006823,0.0006838,0.0006804,0.0006837,12229.34
1594771200000,0.0006836,0.000686,0.0006825,0.0006827,6336.57
1594774800000,0.0006827,0.0006842,0.00068,0.0006826,5668.13
1594778400000,0.0006825,0.0006828,0.0006801,0.000682,3036.66
1594782000000,0.000682,0.0006842,0.0006807,0.000681,2599.72
1594785600000,0.0006811,0.0006842,0.0006811,0.0006839,3989.05
1594789200000,0.000684,0.0006857,0.0006819,0.0006847,5715.91
1594792800000,0.0006843,0.0006845,0.0006819,0.0006823,3849.93
1594796400000,0.0006823,0.0006823,0.0006757,0.0006778,17181.24
1594800000000,0.0006776,0.0006778,0.0006755,0.0006771,9296.96
1594803600000,0.0006772,0.0006818,0.0006763,0.000679,8624.55
1594807200000,0.0006787,0.0006807,0.0006784,0.0006806,2360.59
1594810800000,0.0006809,0.0006812,0.0006757,0.0006766,3892.2
1594814400000,0.0006766,0.0006779,0.0006757,0.0006768,6312.98
1594818000000,0.0006768,0.0006771,0.0006752,0.0006761,8794.44
1594821600000,0.0006759,0.0006769,0.0006753,0.0006758,9182.29
1594825200000,0.0006761,0.0006764,0.0006725,0.0006738,26797.94
1594828800000,0.0006737,0.0006767,0.0006731,0.000676,25555.38
1594832400000,0.0006759,0.0006775,0.0006754,0.0006758,28813.57
1594836000000,0.0006758,0.0006769,0.0006747,0.0006754,9940.42
1594839600000,0.0006753,0.0006773,0.0006749,0.0006757,10025.72
1594843200000,0.0006754,0.0006776,0.0006747,0.0006748,7650.59
1594846800000,0.0006747,0.0006766,0.0006741,0.0006765,7832.62
1594850400000,0.0006767,0.0006768,0.0006746,0.0006758,1688.84
1594854000000,0.0006755,0.0006766,0.0006747,0.0006764,3290.83
1594857600000,0.0006766,0.0006775,0.0006735,0.0006754,11372.75
1594861200000,0.0006753,0.0006791,0.000675,0.0006791,6789.21
1594864800000,0.0006793,0.0006795,0.0006767,0.0006781,7565.86
1594868400000,0.0006781,0.0006793,0.0006769,0.0006771,10689.53
1594872000000,0.0006773,0.0006789,0.000673,0.0006734,110634.98
1594875600000,0.0006732,0.0006773,0.0006724,0.0006759,72178.64
1594879200000,0.0006753,0.0006759,0.0006673,0.0006693,30171.66
1594882800000,0.0006692,0.00067,0.000657,0.0006632,55394.02
1594886400000,0.0006635,0.0006645,0.00066,0.0006638,10046.8
1594890000000,0.0006636,0.0006638,0.0006599,0.0006605,12909.36
1594893600000,0.0006606,0.0006606,0.0006521,0.0006599,23910.04
1594897200000,0.0006602,0.0006625,0.0006585,0.0006593,12085.6
1594900800000,0.0006589,0.0006618,0.0006583,0.0006587,8680.88
1594904400000,0.000659,0.0006622,0.000659,0.0006618,5989.91
1594908000000,0.0006621,0.0006622,0.0006551,0.0006607,21250.86
1594911600000,0.0006607,0.0006627,0.0006598,0.0006612,9442.42
1594915200000,0.0006612,0.0006624,0.0006584,0.0006593,10844.54
1594918800000,0.0006594,0.0006629,0.0006594,0.0006617,7766.95
1594922400000,0.0006617,0.0006636,0.0006604,0.000662,9582.24
1594926000000,0.000662,0.0006625,0.0006571,0.00066,13310.7
1594929600000,0.00066,0.000665,0.0006576,0.0006602,26202.32
1594933200000,0.00066,0.0006607,0.0006576,0.000658,10574.58
1594936800000,0.0006583,0.000662,0.0006583,0.0006597,8427.34
1594940400000,0.0006596,0.0006616,0.0006592,0.0006607,7118.65
1594944000000,0.0006605,0.0006616,0.0006576,0.0006587,19036.12
1594947600000,0.0006588,0.0006625,0.0006587,0.0006608,10889.9
1594951200000,0.0006605,0.0006619,0.0006601,0.0006604,4359.66
1594954800000,0.000661,0.0006618,0.0006571,0.0006586,3221.82
1594958400000,0.0006589,0.000661,0.0006571,0.0006571,6119.42
1594962000000,0.0006576,0.0006599,0.0006563,0.0006579,10756.18
1594965600000,0.0006584,0.0006609,0.0006582,0.0006589,6664.25
1594969200000,0.0006591,0.0006669,0.000659,0.000664,17743.68
1594972800000,0.0006638,0.0006658,0.0006615,0.0006626,2930.49
1594976400000,0.0006627,0.0006633,0.0006617,0.0006627,4587.27
1594980000000,0.0006633,0.0006643,0.0006625,0.0006627,8271.16
1594983600000,0.000663,0.0006643,0.0006608,0.0006643,12498.71
1594987200000,0.0006644,0.000665,0.0006619,0.0006627,6404.57
1594990800000,0.000663,0.0006642,0.0006617,0.0006625,4328.02
1594994400000,0.0006625,0.0006639,0.0006612,0.0006639,6675.29
1594998000000,0.0006639,0.000665,0.0006626,0.0006643,6641.89
1595001600000,0.0006645,0.0006675,0.0006626,0.000665,16340.84
1595005200000,0.0006647,0.0006654,0.0006615,0.0006621,20625.58
1595008800000,0.0006619,0.0006626,0.0006607,0.000661,8814.38
1595012400000,0.0006607,0.0006609,0.0006589,0.0006592,11217.12
1595016000000,0.000659,0.0006599,0.0006571,0.0006574,10418.66
1595019600000,0.0006573,0.0006594,0.0006573,0.000659,13134.09
1595023200000,0.0006594,0.0006598,0.0006584,0.0006587,3231.59
1595026800000,0.0006586,0.0006595,0.0006579,0.0006587,2526.02
1595030400000,0.0006587,0.0006592,0.0006554,0.0006564,31506.04
1595034000000,0.0006563,0.0006579,0.0006559,0.0006559,5310.09
1595037600000,0.0006559,0.0006575,0.000655,0.0006561,9246.94
1595041200000,0.0006559,0.0006561,0.0006511,0.0006547,29284.65
1595044800000,0.0006547,0.000657,0.000654,0.0006566,6874.05
1595048400000,0.000657,0.0006581,0.0006559,0.0006572,14824.55
1595052000000,0.0006575,0.0006579,0.0006565,0.0006565,3918.84
1595055600000,0.0006564,0.0006574,0.0006552,0.0006569,3661.09
1595059200000,0.0006569,0.0006584,0.0006551,0.0006569,14559.25
1595062800000,0.0006572,0.0006598,0.0006569,0.0006592,18754.89
1595066400000,0.0006593,0.0006593,0.0006568,0.0006577,9364.51
1595070000000,0.0006577,0.0006598,0.0006567,0.0006593,3446.8
1595073600000,0.0006595,0.0006598,0.000658,0.0006586,5310.19
1595077200000,0.0006591,0.0006602,0.000657,0.0006574,13081.95
1595080800000,0.0006576,0.0006581,0.0006555,0.0006559,4895.19
1595084400000,0.0006564,0.0006567,0.0006558,0.0006564,3205.37
1595088000000,0.0006565,0.0006567,0.000655,0.0006563,6071.39
1595091600000,0.0006565,0.0006605,0.0006564,0.0006604,9419.07
1595095200000,0.0006601,0.0006626,0.0006592,0.0006626,19353.46
1595098800000,0.0006626,0.000666,0.0006624,0.0006633,35605.24
1595102400000,0.0006631,0.0006664,0.0006627,0.0006652,12216.35
1595106000000,0.0006652,0.0006654,0.0006611,0.0006628,8318.04
1595109600000,0.0006629,0.0006632,0.00066,0.0006603,6568.53
1595113200000,0.0006604,0.0006611,0.0006592,0.0006601,5142.25
1595116800000,0.0006602,0.0006629,0.0006591,0.0006607,19965.71
1595120400000,0.0006606,0.0006609,0.000657,0.000658,6449.31
1595124000000,0.000658,0.0006582,0.0006561,0.0006566,5590.62
1595127600000,0.0006563,0.0006576,0.0006552,0.0006574,3410.92
1595131200000,0.0006574,0.0006584,0.0006571,0.0006581,2936.59
1595134800000,0.0006584,0.000659,0.0006559,0.000657,3360.99
1595138400000,0.0006567,0.0006585,0.0006552,0.0006578,16195.16
1595142000000,0.0006578,0.0006581,0.0006562,0.0006567,4210.51
1595145600000,0.0006567,0.0006583,0.0006563,0.000658,7807.35
1595149200000,0.0006579,0.0006581,0.0006562,0.000657,3118.58
1595152800000,0.0006573,0.0006579,0.0006554,0.0006556,15531.99
1595156400000,0.0006554,0.0006571,0.0006529,0.0006563,12179.53
1595160000000,0.0006563,0.000657,0.0006551,0.0006564,15218.28
1595163600000,0.0006564,0.0006573,0.0006557,0.0006569,5128.51
1595167200000,0.0006567,0.0006572,0.0006556,0.000656,3886.16
1595170800000,0.0006561,0.0006595,0.000655,0.0006556,9694.8
1595174400000,0.0006557,0.0006594,0.0006553,0.0006586,7637.67
1595178000000,0.0006589,0.000663,0.0006578,0.0006609,22937.87
1595181600000,0.0006609,0.0006623,0.0006598,0.0006604,9371.51
1595185200000,0.0006601,0.0006664,0.0006601,0.000666,13327.48
1595188800000,0.0006661,0.0006671,0.0006631,0.0006654,7073.88
1595192400000,0.000665,0.0006679,0.0006626,0.0006635,14616.79
1595196000000,0.0006637,0.0006652,0.0006612,0.0006647,13309.48
1595199600000,0.0006649,0.0006656,0.0006611,0.0006625,14370.58
1595203200000,0.0006622,0.0006644,0.0006612,0.0006637,8112.38
1595206800000,0.0006634,0.000664,0.0006617,0.0006622,4571.53
1595210400000,0.0006622,0.000663,0.0006614,0.0006625,3242.31
1595214000000,0.0006624,0.0006636,0.0006617,0.0006623,4249.18
1595217600000,0.0006626,0.000669,0.0006624,0.0006676,17533.06
1595221200000,0.0006674,0.0006732,0.0006658,0.0006726,17557.71
1595224800000,0.0006727,0.0006734,0.0006701,0.0006723,24786.39
1595228400000,0.0006722,0.000674,0.0006717,0.0006717,14809.11
1595232000000,0.000672,0.0006728,0.0006689,0.0006699,10949.32
1595235600000,0.0006698,0.0006723,0.0006696,0.0006711,18037.73
1595239200000,0.0006712,0.0006718,0.0006671,0.0006675,18631.5
1595242800000,0.0006676,0.0006679,0.0006663,0.0006676,10326.02
1595246400000,0.0006675,0.0006682,0.0006669,0.0006679,12889.03
1595250000000,0.0006679,0.0006679,0.0006612,0.0006624,35008.55
1595253600000,0.0006628,0.0006653,0.0006625,0.0006628,18591.58
1595257200000,0.0006628,0.0006641,0.0006618,0.0006633,14806.69
1595260800000,0.0006632,0.0006664,0.0006628,0.0006659,22718.69
1595264400000,0.0006659,0.0006677,0.0006654,0.000666,23249.31
1595268000000,0.000666,0.0006665,0.0006618,0.0006637,14441.84
1595271600000,0.0006636,0.0006641,0.000655,0.0006598,38315.31
1595275200000,0.0006596,0.0006605,0.0006575,0.00066,16390.45
1595278800000,0.00066,0.00066,0.0006578,0.0006582,6692.03
1595282400000,0.000658,0.0006603,0.0006576,0.0006588,6109.44
1595286000000,0.000659,0.0006611,0.0006583,0.0006587,13081.28
1595289600000,0.0006585,0.000661,0.0006568,0.0006608,8377.52
1595293200000,0.000661,0.0006615,0.0006588,0.0006592,5669
1595296800000,0.0006591,0.0006603,0.000659,0.0006598,4125.05
1595300400000,0.0006598,0.0006604,0.000658,0.00066,10257.7
1595304000000,0.0006603,0.0006609,0.0006584,0.000659,5898.3
1595307600000,0.000659,0.0006607,0.000659,0.0006603,7982.08
1595311200000,0.0006601,0.0006605,0.000658,0.0006596,6601.5
1595314800000,0.0006592,0.0006603,0.0006536,0.0006566,18745.34
1595318400000,0.0006571,0.0006591,0.0006564,0.000659,19098.84
1595322000000,0.0006587,0.0006609,0.0006582,0.0006605,8887
1595325600000,0.0006602,0.0006607,0.0006576,0.0006589,7540.47
1595329200000,0.0006591,0.0006592,0.0006569,0.0006586,9993.53
1595332800000,0.0006583,0.0006588,0.0006552,0.0006566,15680.94
1595336400000,0.0006568,0.0006571,0.0006531,0.0006541,24620.52
1595340000000,0.0006538,0.0006555,0.0006522,0.0006555,11711.53
1595343600000,0.0006555,0.0006577,0.0006543,0.0006574,7944.58
1595347200000,0.0006572,0.0006611,0.0006572,0.0006594,26133.2
1595350800000,0.0006596,0.0006596,0.0006575,0.000658,4552.77
1595354400000,0.0006575,0.0006585,0.0006557,0.000656,4326.27
1595358000000,0.0006562,0.000658,0.0006554,0.000658,11340.97
1595361600000,0.000658,0.0006593,0.0006553,0.0006559,23405.17
1595365200000,0.0006559,0.0006581,0.0006554,0.000658,2845.53
1595368800000,0.000658,0.0006586,0.0006563,0.0006577,4671.36
1595372400000,0.0006577,0.0006597,0.0006569,0.0006594,2166.65
1595376000000,0.0006589,0.0006595,0.000657,0.0006582,8194.53
1595379600000,0.0006579,0.0006584,0.0006563,0.0006567,2955.88
1595383200000,0.0006566,0.0006601,0.0006565,0.0006601,38086.41
1595386800000,0.00066,0.0006608,0.0006576,0.0006581,6705.59
1595390400000,0.0006581,0.000659,0.0006566,0.0006569,21129.04
1595394000000,0.0006571,0.0006591,0.0006556,0.0006573,39750.24
1595397600000,0.0006572,0.0006576,0.0006528,0.000654,17297.23
1595401200000,0.0006537,0.0006575,0.0006536,0.0006557,20571.81
1595404800000,0.0006562,0.0006587,0.0006558,0.0006573,4029.33
1595408400000,0.0006577,0.0006585,0.0006571,0.0006576,2745.17
1595412000000,0.0006576,0.0006591,0.0006573,0.0006586,3565.31
1595415600000,0.0006584,0.0006588,0.0006576,0.0006584,3624.53
1595419200000,0.0006584,0.0006584,0.000656,0.0006569,13817.84
1595422800000,0.0006569,0.0006592,0.0006568,0.0006592,6059.64
1595426400000,0.0006592,0.0006601,0.0006574,0.0006597,7019.9
1595430000000,0.0006596,0.0006604,0.0006586,0.0006594,9363.71
1595433600000,0.0006595,0.0006623,0.0006591,0.0006597,23453.49
1595437200000,0.0006597,0.0006713,0.0006587,0.0006687,45613.36
1595440800000,0.0006687,0.0006708,0.0006658,0.0006705,29397.96
1595444400000,0.0006703,0.0006703,0.0006657,0.0006672,46350.01
1595448000000,0.0006671,0.000671,0.0006671,0.000671,8233.33
1595451600000,0.000671,0.000671,0.0006663,0.0006671,10259.47
1595455200000,0.0006673,0.000671,0.0006602,0.0006703,101573.2
1595458800000,0.0006705,0.0006719,0.0006665,0.0006677,29855.23
1595462400000,0.0006681,0.000672,0.0006674,0.0006693,21235.58
1595466000000,0.0006692,0.0006704,0.0006677,0.0006698,34709.34
1595469600000,0.0006695,0.00067,0.0006649,0.0006663,14412.3
1595473200000,0.0006663,0.0006699,0.0006661,0.0006686,24990.05
1595476800000,0.000669,0.0006691,0.0006663,0.0006671,6395.98
1595480400000,0.0006669,0.0006675,0.0006649,0.0006655,6941.16
1595484000000,0.0006653,0.0006659,0.0006633,0.0006645,21046.44
1595487600000,0.0006645,0.0006657,0.000663,0.0006652,14559.29
1595491200000,0.0006655,0.0006676,0.0006644,0.0006657,12522.56
1595494800000,0.0006656,0.0006679,0.000665,0.0006672,21704.69
1595498400000,0.0006672,0.000669,0.0006666,0.0006666,6531.48
1595502000000,0.0006665,0.0006676,0.0006662,0.0006674,7284.22
1595505600000,0.0006671,0.0006696,0.0006667,0.0006684,17839.6
1595509200000,0.0006688,0.0006729,0.0006687,0.0006714,15116.61
1595512800000,0.0006714,0.0006714,0.0006635,0.0006665,27492.22
1595516400000,0.0006664,0.0006689,0.0006658,0.000668,26860.04
1595520000000,0.000668,0.0006763,0.0006657,0.0006722,150730.1
1595523600000,0.0006719,0.0006746,0.000668,0.0006706,52245.77
1595527200000,0.0006708,0.0006736,0.00067,0.0006719,19820.51
1595530800000,0.0006724,0.0006738,0.0006706,0.0006725,13059.31
1595534400000,0.0006722,0.0006729,0.00067,0.0006726,13289.32
1595538000000,0.0006725,0.0006737,0.0006713,0.0006733,7782.98
1595541600000,0.000673,0.0006749,0.0006729,0.0006731,13935.6
1595545200000,0.0006731,0.0006734,0.0006671,0.0006704,20356.97
1595548800000,0.0006707,0.0006715,0.0006673,0.0006678,11022.91
1595552400000,0.0006678,0.0006678,0.0006653,0.000667,9212.79
1595556000000,0.000667,0.0006673,0.0006632,0.000666,11950.03
1595559600000,0.000666,0.0006675,0.0006644,0.0006666,11029.63
1595563200000,0.0006671,0.0006674,0.0006639,0.0006641,6698.97
1595566800000,0.000664,0.0006665,0.0006635,0.000665,10685.81
1595570400000,0.0006651,0.0006655,0.0006575,0.000658,53498.91
1595574000000,0.0006582,0.0006594,0.0006544,0.0006587,13018.87
1595577600000,0.0006587,0.0006599,0.0006567,0.000659,10949.73
1595581200000,0.0006593,0.0006606,0.0006578,0.0006598,8178.02
1595584800000,0.0006599,0.0006601,0.0006577,0.0006596,3812.59
1595588400000,0.0006599,0.0006606,0.0006583,0.0006588,4954.69
1595592000000,0.0006588,0.0006598,0.000657,0.0006591,9150.62
1595595600000,0.0006593,0.0006605,0.0006574,0.0006577,5911.19
1595599200000,0.0006576,0.0006585,0.0006569,0.0006584,5099.43
1595602800000,0.0006585,0.0006608,0.0006575,0.0006608,11828.19
1595606400000,0.0006602,0.0006618,0.0006566,0.0006582,8815.06
1595610000000,0.0006589,0.0006589,0.0006564,0.0006576,4153.4
1595613600000,0.0006576,0.0006631,0.0006563,0.0006613,12914.14
1595617200000,0.0006619,0.0006659,0.0006606,0.0006634,26696.82
1595620800000,0.0006633,0.0006647,0.000661,0.0006614,17876.64
1595624400000,0.0006613,0.0006622,0.0006596,0.0006603,46191.48
1595628000000,0.0006598,0.0006618,0.0006579,0.0006579,4621.22
1595631600000,0.0006582,0.000659,0.0006545,0.0006556,8339.58
1595635200000,0.0006552,0.0006577,0.0006543,0.0006577,4585
1595638800000,0.0006577,0.0006629,0.0006563,0.0006622,10839.48
1595642400000,0.0006619,0.0006687,0.0006616,0.0006664,13173.81
1595646000000,0.0006665,0.000672,0.0006665,0.0006687,12388.65
1595649600000,0.0006685,0.0006707,0.0006655,0.0006685,8618.91
1595653200000,0.0006685,0.0006694,0.0006667,0.0006674,4212.92
1595656800000,0.0006674,0.0006698,0.0006661,0.0006673,21712.75
1595660400000,0.0006678,0.0006692,0.0006667,0.0006678,10000.67
1595664000000,0.0006678,0.0006683,0.0006646,0.0006673,11910.84
1595667600000,0.0006673,0.0006692,0.0006658,0.0006668,25559.95
1595671200000,0.0006665,0.0006681,0.000666,0.0006673,5129.57
1595674800000,0.0006672,0.0006706,0.000667,0.0006679,6909.75
1595678400000,0.0006673,0.0006703,0.0006673,0.0006682,14428.4
1595682000000,0.0006685,0.0006697,0.0006632,0.0006662,22196.61
1595685600000,0.0006657,0.0006659,0.0006624,0.0006632,20041.48
1595689200000,0.0006633,0.0006659,0.0006623,0.0006659,9716.98
1595692800000,0.0006659,0.0006717,0.0006641,0.0006702,29669.93
1595696400000,0.0006702,0.000671,0.0006657,0.0006668,27139.83
1595700000000,0.0006665,0.0006879,0.000665,0.0006831,109561.19
1595703600000,0.0006836,0.0006891,0.0006804,0.0006884,64359.71
1595707200000,0.0006885,0.0006938,0.0006853,0.0006897,41254.91
1595710800000,0.0006895,0.0006905,0.0006849,0.0006882,13450
1595714400000,0.0006877,0.0006919,0.0006876,0.0006903,10555.25
1595718000000,0.0006901,0.000692,0.0006883,0.0006908,12240.02
1595721600000,0.0006911,0.0006921,0.0006837,0.000686,16212.64
1595725200000,0.0006863,0.0006877,0.0006841,0.000687,11521.21
1595728800000,0.0006872,0.0006885,0.000685,0.0006869,6044.54
1595732400000,0.0006866,0.0006916,0.0006847,0.0006906,10138.46
1595736000000,0.0006906,0.0006915,0.0006868,0.0006896,9639.97
1595739600000,0.0006896,0.0006922,0.0006872,0.0006908,7537.47
1595743200000,0.0006914,0.000699,0.0006907,0.0006987,46641.76
1595746800000,0.0006989,0.000699,0.0006953,0.0006982,115857.81
1595750400000,0.0006982,0.0007093,0.0006977,0.0007007,157255.07
1595754000000,0.0007003,0.0007005,0.0006892,0.0006897,38172.43
1595757600000,0.0006892,0.0006892,0.000657,0.0006639,178320.22
1595761200000,0.0006634,0.0006642,0.0006593,0.0006629,30720.32
1595764800000,0.0006626,0.0006626,0.000655,0.0006614,39516.76
1595768400000,0.0006615,0.0006665,0.0006586,0.0006651,17624.11
1595772000000,0.000665,0.000668,0.0006639,0.0006651,14556.47
1595775600000,0.0006649,0.0006713,0.0006649,0.0006661,37423.41
1595779200000,0.0006661,0.0006714,0.0006659,0.0006675,19095.54
1595782800000,0.0006679,0.0006686,0.0006647,0.0006682,3559.86
1595786400000,0.0006684,0.0006684,0.0006628,0.0006659,11800.39
1595790000000,0.0006659,0.0006676,0.0006631,0.0006668,8755.06
1595793600000,0.0006671,0.0006684,0.0006669,0.0006675,10363.2
1595797200000,0.0006672,0.0006713,0.0006665,0.0006699,5161.52
1595800800000,0.0006698,0.0006698,0.0006668,0.000669,8312.51
1595804400000,0.000669,0.0006691,0.0006676,0.000668,6194.29
1595808000000,0.0006678,0.0006716,0.0006656,0.0006675,21018
1595811600000,0.0006681,0.000684,0.0006673,0.0006803,44537.86
1595815200000,0.0006801,0.0007023,0.000679,0.0006947,115933.4
1595818800000,0.0006953,0.0007012,0.0006811,0.0006832,112972.95
1595822400000,0.0006824,0.0006892,0.0006788,0.0006794,68969.43
1595826000000,0.0006794,0.0006862,0.0006747,0.0006765,44611.94
1595829600000,0.0006766,0.0006952,0.0006766,0.0006892,75302.25
1595833200000,0.0006895,0.0006984,0.0006868,0.0006951,88184.24
1595836800000,0.0006953,0.0006953,0.0006872,0.0006921,35441.35
1595840400000,0.0006922,0.0007075,0.0006915,0.000707,94648.08
1595844000000,0.0007068,0.0007192,0.0007004,0.000703,150482.44
1595847600000,0.0007021,0.000708,0.0006958,0.0007038,65333.51
1595851200000,0.000704,0.0007052,0.0006982,0.0007002,41394.16
1595854800000,0.0007002,0.0007012,0.0006847,0.000685,74218.73
1595858400000,0.0006846,0.0006849,0.0006578,0.0006606,141301.83
1595862000000,0.0006606,0.0006732,0.0006479,0.0006661,94738.43
1595865600000,0.0006666,0.0006784,0.0006554,0.0006635,90783.86
1595869200000,0.0006634,0.0006725,0.0006503,0.0006674,54665.88
1595872800000,0.0006669,0.0006735,0.0006628,0.0006651,82893.25
1595876400000,0.0006652,0.0006712,0.0006622,0.000667,53703.67
1595880000000,0.0006669,0.0006693,0.0006631,0.0006639,25394.86
1595883600000,0.0006638,0.0006647,0.0006357,0.0006419,73988.73
1595887200000,0.0006426,0.0006486,0.0006265,0.000643,89880.5
1595890800000,0.000643,0.0006598,0.0006429,0.0006456,56560.9
1595894400000,0.0006454,0.0006495,0.0006381,0.0006495,22804.65
1595898000000,0.0006492,0.000661,0.000646,0.0006468,40413.33
1595901600000,0.0006474,0.0006565,0.0006468,0.0006559,22834.03
1595905200000,0.0006557,0.0006617,0.0006495,0.0006522,40980.72
1595908800000,0.0006522,0.000654,0.000647,0.0006509,15219.83
1595912400000,0.0006507,0.0006565,0.0006481,0.0006546,31884.06
1595916000000,0.0006539,0.0006567,0.0006475,0.0006514,23636.9
1595919600000,0.0006512,0.0006546,0.0006437,0.000645,27777.17
1595923200000,0.0006451,0.0006538,0.0006425,0.0006427,36044.83
1595926800000,0.0006424,0.0006476,0.0006344,0.0006399,40706.27
1595930400000,0.0006397,0.0006489,0.0006394,0.0006474,25725.77
1595934000000,0.0006473,0.0006528,0.0006411,0.0006441,22447.64
1595937600000,0.0006441,0.0006482,0.0006385,0.0006385,25874
1595941200000,0.0006385,0.000648,0.0006365,0.0006466,22644.78
1595944800000,0.0006472,0.0006506,0.0006398,0.0006476,41351.21
1595948400000,0.0006479,0.0006572,0.0006454,0.0006553,26701.44
1595952000000,0.0006552,0.0006668,0.0006512,0.0006622,136192.9
1595955600000,0.0006623,0.0006639,0.0006556,0.0006595,38180.81
1595959200000,0.0006595,0.0006623,0.0006533,0.0006557,53581.63
1595962800000,0.0006555,0.0006598,0.0006525,0.0006568,24675.76
1595966400000,0.0006575,0.0006716,0.0006561,0.0006672,115344.33
1595970000000,0.0006672,0.0006689,0.0006589,0.0006614,29423.01
1595973600000,0.0006615,0.0006658,0.0006555,0.0006604,40964.77
1595977200000,0.0006605,0.0006676,0.0006601,0.0006611,21882.49
1595980800000,0.0006616,0.0006639,0.000656,0.000659,11484.63
1595984400000,0.0006582,0.00067,0.0006579,0.0006676,43151.69
1595988000000,0.0006679,0.0006709,0.0006647,0.0006701,5943.21
1595991600000,0.0006701,0.0006879,0.000669,0.0006855,59446.28
1595995200000,0.0006856,0.0006868,0.0006774,0.0006792,37017.5
1595998800000,0.0006795,0.0006813,0.0006739,0.0006781,33075.9
1596002400000,0.000678,0.000679,0.000675,0.000675,18546.04
1596006000000,0.0006755,0.0006758,0.0006684,0.0006716,47388.14
1596009600000,0.0006717,0.0006726,0.0006636,0.0006636,23848.65
1596013200000,0.0006636,0.0006689,0.0006625,0.0006635,27450.03
1596016800000,0.0006632,0.0006677,0.0006581,0.0006665,44734.84
