date,open,high,low,close,volume
1611399600000,0.000055,0.0000562,0.0000547,0.0000553,4180.69
1611403200000,0.0000554,0.000056,0.000055,0.0000552,2127.62
1611406800000,0.0000549,0.0000555,0.0000545,0.0000555,5103.37
1611410400000,0.0000556,0.0000564,0.0000551,0.000056,2650.27
1611414000000,0.0000561,0.0000572,0.0000556,0.0000568,28833.94
1611417600000,0.0000571,0.0000572,0.000056,0.0000563,7150.08
1611421200000,0.0000563,0.0000564,0.0000555,0.0000555,2945.51
1611424800000,0.0000557,0.0000562,0.0000546,0.0000555,6773.83
1611428400000,0.0000558,0.000056,0.0000554,0.0000555,3183.43
1611432000000,0.0000559,0.0000561,0.0000548,0.0000555,5484.04
1611435600000,0.0000552,0.0000564,0.000055,0.000056,36446.44
1611439200000,0.000056,0.0000563,0.0000557,0.0000559,25391.53
1611442800000,0.0000561,0.0000569,0.000056,0.0000568,1187.3
1611446400000,0.0000569,0.0000573,0.0000564,0.0000572,945.61
1611450000000,0.000057,0.0000575,0.0000566,0.0000572,1635.95
1611453600000,0.0000569,0.0000572,0.0000564,0.0000567,357.44
1611457200000,0.0000563,0.0000563,0.0000555,0.0000555,7506.36
1611460800000,0.0000555,0.000056,0.0000538,0.0000538,46832.75
1611464400000,0.0000541,0.0000543,0.0000526,0.0000527,8874.62
1611468000000,0.0000526,0.000055,0.0000524,0.0000527,6969.24
1611471600000,0.0000526,0.0000533,0.0000524,0.000053,3334.26
1611475200000,0.0000527,0.000054,0.0000526,0.0000535,9365.85
1611478800000,0.0000535,0.000054,0.0000531,0.0000537,2362
1611482400000,0.0000537,0.0000543,0.0000534,0.0000535,3641.58
1611486000000,0.0000538,0.000054,0.0000535,0.000054,579.94
1611489600000,0.0000538,0.0000542,0.0000535,0.0000542,22099.06
1611493200000,0.0000541,0.0000542,0.0000537,0.0000538,4260.53
1611496800000,0.0000542,0.0000551,0.000054,0.0000545,11492.63
1611500400000,0.0000548,0.0000552,0.0000545,0.0000545,2812.41
1611504000000,0.0000548,0.0000552,0.000054,0.0000545,3642.95
1611507600000,0.0000547,0.0000556,0.0000545,0.0000554,30302.61
1611511200000,0.0000555,0.0000555,0.000055,0.000055,31975.29
1611514800000,0.0000551,0.0000555,0.0000535,0.0000537,14263.74
1611518400000,0.0000538,0.0000543,0.0000536,0.000054,1408.57
1611522000000,0.0000541,0.0000547,0.0000537,0.0000543,13342.41
1611525600000,0.0000544,0.0000548,0.0000543,0.0000548,18025.24
1611529200000,0.0000548,0.000056,0.0000544,0.0000552,2745.69
1611532800000,0.0000551,0.0000559,0.0000549,0.0000552,3636.86
1611536400000,0.0000552,0.0000552,0.000055,0.000055,4759.32
1611540000000,0.0000552,0.0000565,0.000055,0.0000557,12269.35
1611543600000,0.0000557,0.0000562,0.000055,0.0000554,4416.38
1611547200000,0.0000553,0.0000554,0.000055,0.000055,6147.77
1611550800000,0.0000552,0.0000555,0.0000551,0.0000555,1723.2
1611554400000,0.0000553,0.0000555,0.000055,0.000055,1804.72
1611558000000,0.000055,0.0000575,0.000055,0.0000568,10461.17
1611561600000,0.0000568,0.0000582,0.0000565,0.0000576,22870.25
1611565200000,0.0000575,0.0000586,0.0000565,0.0000571,10952.08
1611568800000,0.000057,0.0000588,0.000057,0.0000586,3988.17
1611572400000,0.0000588,0.0000674,0.0000588,0.0000634,166218.68
1611576000000,0.0000632,0.0000633,0.0000608,0.0000608,32057.33
1611579600000,0.0000609,0.0000613,0.0000586,0.0000601,45315.49
1611583200000,0.00006,0.0000642,0.0000598,0.0000608,24305.64
1611586800000,0.0000607,0.0000654,0.0000604,0.0000626,23775.51
1611590400000,0.0000627,0.0000629,0.0000602,0.0000617,16508.8
1611594000000,0.0000617,0.0000636,0.0000605,0.0000621,16504.26
1611597600000,0.0000621,0.0000631,0.0000599,0.0000617,27368.73
1611601200000,0.0000619,0.0000626,0.0000615,0.000062,14896.08
1611604800000,0.0000621,0.0000652,0.000062,0.0000623,20295.04
1611608400000,0.0000622,0.0000653,0.0000621,0.0000626,19332.13
1611612000000,0.0000624,0.0000648,0.000062,0.0000643,20158.14
1611615600000,0.0000641,0.0000659,0.0000626,0.000065,17038.28
1611619200000,0.0000652,0.0000662,0.000064,0.0000662,5311.23
1611622800000,0.0000662,0.0000707,0.0000657,0.0000695,35544.71
1611626400000,0.0000692,0.0000692,0.0000664,0.0000673,12080.44
1611630000000,0.0000675,0.000068,0.0000641,0.0000655,16522.73
1611633600000,0.0000654,0.0000677,0.000065,0.0000666,11906.53
1611637200000,0.0000663,0.0000669,0.0000647,0.0000664,6954.64
1611640800000,0.0000665,0.0000672,0.0000651,0.0000672,8785.93
1611644400000,0.0000671,0.0000675,0.0000662,0.0000671,13560.6
1611648000000,0.0000671,0.0000686,0.0000645,0.0000648,11628.35
1611651600000,0.0000649,0.0000655,0.0000636,0.0000638,13855.26
1611655200000,0.0000638,0.0000643,0.0000629,0.0000637,7015.38
1611658800000,0.0000637,0.0000647,0.0000636,0.0000643,2658.44
1611662400000,0.0000643,0.0000644,0.0000628,0.0000631,14456.83
1611666000000,0.0000629,0.0000629,0.000061,0.0000614,10117.13
1611669600000,0.0000616,0.0000618,0.0000592,0.0000611,40055.1
1611673200000,0.0000614,0.0000615,0.0000604,0.0000609,6776.16
1611676800000,0.0000607,0.0000614,0.000059,0.0000609,7765.37
1611680400000,0.0000611,0.0000625,0.0000611,0.0000624,6975.59
1611684000000,0.0000618,0.0000622,0.0000613,0.0000615,4926.39
1611687600000,0.0000615,0.0000623,0.0000613,0.0000623,6513.44
1611691200000,0.0000624,0.0000626,0.000062,0.000062,5055.89
1611694800000,0.0000618,0.0000632,0.0000618,0.0000628,2907.07
1611698400000,0.0000628,0.0000633,0.0000612,0.0000622,9247.6
1611702000000,0.0000622,0.000063,0.0000619,0.0000626,8995.86
1611705600000,0.0000626,0.0000631,0.00006,0.0000622,16254.99
1611709200000,0.000062,0.0000632,0.000062,0.0000622,777.26
1611712800000,0.0000623,0.0000623,0.000061,0.000061,8048.15
1611716400000,0.0000612,0.0000619,0.0000611,0.0000616,8370.18
1611720000000,0.0000617,0.0000629,0.0000617,0.0000624,7270.55
1611723600000,0.0000625,0.0000632,0.0000625,0.000063,1279.63
1611727200000,0.0000632,0.0000648,0.0000632,0.0000646,1916.71
1611730800000,0.0000646,0.0000679,0.0000646,0.0000676,11469.03
1611734400000,0.0000672,0.0000676,0.0000662,0.0000667,4058.7
1611738000000,0.0000669,0.0000669,0.0000647,0.0000653,3141.5
1611741600000,0.0000653,0.0000655,0.0000646,0.0000655,2470.62
1611745200000,0.0000655,0.000066,0.0000643,0.0000643,4034.85
1611748800000,0.0000647,0.0000653,0.0000641,0.0000644,2244.77
1611752400000,0.0000643,0.0000646,0.0000639,0.0000642,1147.27
1611756000000,0.0000638,0.0000638,0.0000614,0.0000628,4850.88
1611759600000,0.0000628,0.0000648,0.0000628,0.000064,2818.02
1611763200000,0.000064,0.0000674,0.0000639,0.0000647,7793.14
1611766800000,0.0000649,0.0000653,0.0000638,0.0000639,4358.63
1611770400000,0.0000638,0.0000645,0.0000635,0.0000638,5982.4
1611774000000,0.0000639,0.0000644,0.0000632,0.0000635,1605.8
1611777600000,0.0000635,0.0000635,0.0000623,0.0000624,2626.78
1611781200000,0.0000624,0.0000653,0.0000623,0.0000633,3766.24
1611784800000,0.0000634,0.0000682,0.0000631,0.0000663,9139.52
1611788400000,0.0000664,0.0000695,0.0000664,0.0000686,10355.61
1611792000000,0.0000683,0.0000697,0.000067,0.0000671,4090.24
1611795600000,0.0000672,0.0000683,0.0000665,0.000068,2174.85
1611799200000,0.000068,0.0000718,0.000068,0.0000711,9255.17
1611802800000,0.000071,0.0000735,0.0000696,0.0000705,22905.14
1611806400000,0.0000699,0.0000711,0.0000695,0.0000702,7766.76
1611810000000,0.0000702,0.000072,0.0000702,0.0000702,9622.02
1611813600000,0.0000701,0.0000716,0.0000684,0.0000688,26238.8
1611817200000,0.0000688,0.0000702,0.0000683,0.0000702,4953.83
1611820800000,0.0000701,0.0000704,0.0000692,0.0000699,9467.01
1611824400000,0.0000701,0.0000701,0.0000692,0.0000698,1772.23
1611828000000,0.0000699,0.0000748,0.0000698,0.0000748,12131.73
1611831600000,0.0000748,0.0000783,0.0000745,0.0000758,18265.23
1611835200000,0.0000756,0.0000818,0.0000752,0.0000811,33741.63
1611838800000,0.0000811,0.0000814,0.0000761,0.0000768,24397.04
1611842400000,0.0000766,0.0000821,0.0000749,0.0000781,18335.17
1611846000000,0.0000785,0.00008,0.0000744,0.0000747,21884.48
1611849600000,0.0000748,0.0000777,0.0000737,0.0000772,25079.27
1611853200000,0.0000772,0.0000778,0.0000765,0.000077,16448.92
1611856800000,0.0000768,0.0000779,0.0000742,0.0000749,12569.04
1611860400000,0.0000749,0.0000773,0.0000749,0.0000749,9952.68
1611864000000,0.0000755,0.0000775,0.0000749,0.0000772,12990.3
1611867600000,0.000077,0.0000779,0.0000739,0.0000757,15780.2
1611871200000,0.0000755,0.0000762,0.0000751,0.0000753,5764.26
1611874800000,0.0000753,0.0000772,0.000074,0.0000743,9706.59
1611878400000,0.0000743,0.0000752,0.0000704,0.0000704,11120.71
1611882000000,0.0000702,0.0000705,0.0000686,0.0000691,18301.62
1611885600000,0.000069,0.0000697,0.0000687,0.000069,4241.84
1611889200000,0.0000689,0.0000696,0.0000653,0.000066,60460.03
1611892800000,0.000066,0.0000695,0.0000658,0.0000687,11566.18
1611896400000,0.0000686,0.0000692,0.0000676,0.0000688,4698.25
1611900000000,0.0000687,0.0000698,0.0000681,0.0000696,12815.31
1611903600000,0.0000696,0.0000714,0.0000684,0.0000688,7353.41
1611907200000,0.0000687,0.0000696,0.0000616,0.0000616,44930.82
1611910800000,0.0000617,0.0000638,0.0000542,0.0000579,32240.95
1611914400000,0.000058,0.0000628,0.0000549,0.0000579,19768.83
1611918000000,0.0000579,0.0000601,0.0000573,0.0000601,4452.92
1611921600000,0.0000597,0.000061,0.000059,0.0000594,10799.73
1611925200000,0.0000594,0.0000604,0.0000572,0.000058,39898.16
1611928800000,0.0000579,0.0000605,0.0000573,0.0000601,8990.62
1611932400000,0.0000601,0.0000607,0.0000583,0.0000594,12689.98
1611936000000,0.0000594,0.0000605,0.0000589,0.00006,2939.53
1611939600000,0.0000601,0.0000604,0.0000582,0.0000598,6885.57
1611943200000,0.0000597,0.0000614,0.000058,0.0000602,30218.47
1611946800000,0.0000604,0.0000672,0.00006,0.0000647,22970.16
1611950400000,0.0000648,0.0000667,0.0000643,0.0000664,18203.93
1611954000000,0.0000663,0.0000668,0.000065,0.0000657,3731.72
1611957600000,0.0000656,0.0000671,0.0000644,0.0000668,2428.68
1611961200000,0.0000666,0.000068,0.0000665,0.0000675,4389.73
1611964800000,0.0000674,0.0000691,0.0000663,0.0000673,4303.84
1611968400000,0.0000671,0.0000698,0.0000669,0.0000698,3862.15
1611972000000,0.0000694,0.0000695,0.0000666,0.0000683,8845.03
1611975600000,0.0000683,0.0000688,0.0000668,0.0000677,2323.76
1611979200000,0.0000676,0.000068,0.0000665,0.0000665,6030.11
1611982800000,0.0000665,0.0000665,0.000065,0.0000656,19933.93
1611986400000,0.0000658,0.0000667,0.0000655,0.0000663,4925.4
1611990000000,0.0000663,0.0000668,0.0000651,0.0000651,3558.43
1611993600000,0.0000651,0.0000678,0.0000622,0.000064,22002.4
1611997200000,0.0000642,0.0000659,0.0000636,0.0000644,4646.35
1612000800000,0.0000645,0.000065,0.0000637,0.0000638,1656.27
1612004400000,0.0000638,0.0000656,0.0000636,0.0000656,4549.84
1612008000000,0.0000656,0.000067,0.0000653,0.0000661,7434.09
1612011600000,0.0000662,0.0000669,0.0000646,0.0000654,11236.34
1612015200000,0.0000655,0.0000666,0.0000654,0.0000663,2537.54
1612018800000,0.0000662,0.0000665,0.0000653,0.0000654,1279.2
1612022400000,0.0000654,0.0000661,0.0000651,0.0000654,5792.92
1612026000000,0.0000653,0.0000675,0.0000644,0.0000672,31094.89
1612029600000,0.000067,0.0000683,0.0000663,0.0000663,31396.02
1612033200000,0.0000663,0.0000676,0.0000659,0.0000664,5837.26
1612036800000,0.0000663,0.0000673,0.0000662,0.0000667,7676.09
1612040400000,0.0000667,0.0000694,0.0000666,0.0000666,9671.94
1612044000000,0.0000666,0.0000679,0.0000665,0.0000675,1231.19
1612047600000,0.0000679,0.0000692,0.0000675,0.0000681,2016.15
1612051200000,0.0000684,0.0000714,0.0000679,0.0000709,10510.62
1612054800000,0.0000706,0.0000706,0.0000696,0.0000696,1395.09
1612058400000,0.0000696,0.0000696,0.000067,0.000067,9806.82
1612062000000,0.0000677,0.0000684,0.0000675,0.0000683,2222.88
1612065600000,0.0000686,0.000069,0.0000681,0.0000681,583.34
1612069200000,0.0000686,0.0000696,0.0000683,0.0000694,1531.07
1612072800000,0.0000694,0.0000716,0.0000691,0.0000714,1797.16
1612076400000,0.0000712,0.000074,0.00007,0.0000721,10612.81
1612080000000,0.0000722,0.0000754,0.0000712,0.000075,6401.79
1612083600000,0.0000747,0.000075,0.0000716,0.0000731,6087.08
1612087200000,0.0000728,0.0000729,0.0000711,0.0000714,4568.3
1612090800000,0.0000714,0.0000737,0.0000714,0.0000736,3715.02
1612094400000,0.0000736,0.0000736,0.00007,0.0000725,3559.65
1612098000000,0.0000724,0.000076,0.0000713,0.0000745,22069.96
1612101600000,0.0000743,0.0000776,0.000073,0.0000737,12424.17
1612105200000,0.0000736,0.0000759,0.0000699,0.000073,71363.05
1612108800000,0.0000731,0.0000746,0.0000728,0.0000734,12049.25
1612112400000,0.0000733,0.0000734,0.000071,0.0000726,6994.79
1612116000000,0.0000727,0.0000737,0.0000715,0.0000717,6190.88
1612119600000,0.0000715,0.0000731,0.0000701,0.0000719,7334.77
1612123200000,0.0000719,0.0000722,0.0000686,0.000069,23027.8
1612126800000,0.0000691,0.0000696,0.0000681,0.0000682,8145.58
1612130400000,0.0000683,0.0000691,0.0000681,0.0000688,2967.44
1612134000000,0.0000683,0.0000688,0.0000681,0.0000681,1781.29
1612137600000,0.0000682,0.0000682,0.0000666,0.0000677,7472.2
1612141200000,0.0000675,0.0000678,0.0000666,0.0000669,3934.63
1612144800000,0.0000669,0.0000681,0.0000669,0.0000671,14890
1612148400000,0.0000673,0.0000673,0.0000669,0.0000671,6976.4
1612152000000,0.0000671,0.0000687,0.0000669,0.0000687,20077.36
1612155600000,0.0000683,0.00007,0.0000678,0.0000697,8443.34
1612159200000,0.0000699,0.000078,0.0000699,0.0000751,34029.26
1612162800000,0.0000751,0.0000775,0.0000738,0.000075,18495.05
1612166400000,0.0000747,0.0000748,0.000073,0.000073,4451.23
1612170000000,0.0000729,0.0000729,0.0000673,0.0000719,26512.58
1612173600000,0.0000719,0.0000736,0.0000719,0.0000726,6659.11
1612177200000,0.0000725,0.0000734,0.00007,0.00007,6460.56
1612180800000,0.00007,0.0000711,0.00007,0.0000711,3728.18
1612184400000,0.0000712,0.0000718,0.000069,0.0000695,8352.99
1612188000000,0.0000696,0.0000701,0.0000681,0.0000689,7468.92
1612191600000,0.000069,0.0000706,0.000068,0.0000706,5049.55
1612195200000,0.0000702,0.0000717,0.0000693,0.0000695,4704.02
1612198800000,0.0000695,0.0000709,0.0000693,0.0000696,2742.89
1612202400000,0.0000696,0.0000709,0.0000696,0.0000705,3466.39
1612206000000,0.0000706,0.0000722,0.0000702,0.0000715,2402.25
1612209600000,0.000072,0.0000724,0.0000708,0.0000715,1794.61
1612213200000,0.0000716,0.0000729,0.0000711,0.0000718,3302.93
1612216800000,0.0000717,0.0000722,0.000071,0.000071,4225.09
1612220400000,0.0000709,0.0000718,0.00007,0.0000705,8992.26
1612224000000,0.0000706,0.000071,0.00007,0.0000703,19955.2
1612227600000,0.0000704,0.0000705,0.0000699,0.0000699,10384.59
1612231200000,0.0000699,0.0000708,0.0000689,0.000069,6009.76
1612234800000,0.0000693,0.0000693,0.0000686,0.0000687,1851.14
1612238400000,0.0000689,0.000069,0.0000681,0.0000686,3955.89
1612242000000,0.0000686,0.0000693,0.0000682,0.0000683,1423.5
1612245600000,0.0000685,0.0000686,0.0000677,0.0000679,4711.55
1612249200000,0.0000679,0.0000694,0.0000677,0.0000688,7077.36
1612252800000,0.0000688,0.0000709,0.0000685,0.0000685,18777.5
1612256400000,0.0000685,0.0000686,0.0000661,0.0000675,6369.13
1612260000000,0.0000675,0.0000681,0.0000669,0.0000677,4089.19
1612263600000,0.000068,0.0000693,0.0000671,0.0000693,5669.76
1612267200000,0.0000694,0.0000703,0.0000691,0.00007,1109.51
1612270800000,0.0000699,0.0000701,0.000069,0.0000695,3164.89
1612274400000,0.0000695,0.0000706,0.0000693,0.0000702,18369.53
1612278000000,0.0000705,0.0000711,0.0000691,0.0000705,5731.16
1612281600000,0.0000706,0.0000721,0.000069,0.0000693,12139.83
1612285200000,0.0000692,0.000073,0.0000692,0.0000701,8813.68
1612288800000,0.0000696,0.0000701,0.0000675,0.0000685,27896.02
1612292400000,0.0000684,0.0000684,0.000066,0.0000661,8060.59
1612296000000,0.000066,0.0000664,0.0000651,0.0000655,8373.33
1612299600000,0.0000657,0.0000661,0.0000651,0.0000655,2082.11
1612303200000,0.0000658,0.0000663,0.0000654,0.0000658,736.3
1612306800000,0.000066,0.0000669,0.0000659,0.0000664,1292.43
1612310400000,0.0000667,0.000069,0.0000651,0.0000657,45816.63
1612314000000,0.0000657,0.0000667,0.0000657,0.0000664,7381.23
1612317600000,0.0000664,0.0000669,0.0000658,0.0000663,2908.48
1612321200000,0.0000663,0.0000663,0.0000657,0.0000659,7143.99
1612324800000,0.0000657,0.0000676,0.0000652,0.0000673,26666.75
1612328400000,0.0000672,0.000069,0.0000671,0.0000674,4131.6
1612332000000,0.0000675,0.0000688,0.0000672,0.0000687,1620.57
1612335600000,0.0000688,0.0000699,0.0000682,0.0000694,6268.3
1612339200000,0.0000694,0.0000697,0.0000683,0.0000687,2339.31
1612342800000,0.0000687,0.00007,0.0000687,0.000069,2138.37
1612346400000,0.0000693,0.0000702,0.000069,0.0000696,9667.5
1612350000000,0.0000693,0.0000701,0.000069,0.0000701,1519.89
1612353600000,0.0000697,0.0000742,0.0000695,0.0000735,17283.74
1612357200000,0.0000732,0.000074,0.0000722,0.0000737,6281.9
1612360800000,0.0000737,0.0000741,0.000072,0.0000724,11982.82
1612364400000,0.0000724,0.0000733,0.000072,0.000072,4175.81
1612368000000,0.000072,0.0000721,0.0000701,0.0000702,10152.7
1612371600000,0.0000702,0.0000731,0.00007,0.0000721,3355.02
1612375200000,0.0000723,0.0000725,0.0000713,0.0000719,3131.81
1612378800000,0.0000719,0.0000741,0.0000717,0.0000732,8998.7
1612382400000,0.0000736,0.0000736,0.0000719,0.0000722,6052.06
1612386000000,0.0000722,0.0000722,0.0000708,0.0000712,5019.18
1612389600000,0.0000713,0.0000717,0.0000701,0.0000714,1801.62
1612393200000,0.0000712,0.0000712,0.0000701,0.0000701,5565.91
1612396800000,0.00007,0.0000702,0.0000687,0.000069,7360.08
1612400400000,0.000069,0.0000705,0.0000682,0.0000692,6381
1612404000000,0.0000692,0.0000702,0.0000677,0.000069,4157.39
1612407600000,0.0000688,0.0000697,0.0000663,0.0000664,27650.72
1612411200000,0.0000667,0.0000685,0.0000665,0.0000674,6984.04
1612414800000,0.0000676,0.0000696,0.0000667,0.0000674,8842.68
1612418400000,0.0000676,0.0000683,0.0000672,0.0000678,1896.29
1612422000000,0.0000676,0.0000685,0.0000664,0.0000684,8935.48
1612425600000,0.0000683,0.0000683,0.0000663,0.0000672,25772.26
1612429200000,0.0000672,0.0000683,0.0000665,0.0000679,6624.31
1612432800000,0.0000677,0.0000689,0.0000674,0.000068,3563
1612436400000,0.000068,0.0000684,0.0000669,0.0000674,1090.91
1612440000000,0.0000678,0.0000684,0.0000671,0.0000684,2523.21
1612443600000,0.0000684,0.000069,0.0000681,0.0000682,2940.04
1612447200000,0.0000686,0.000074,0.0000679,0.0000735,28442.99
1612450800000,0.0000733,0.000075,0.0000728,0.0000741,24209.21
1612454400000,0.0000742,0.0000784,0.0000736,0.0000756,22245.79
1612458000000,0.0000753,0.0000761,0.0000743,0.0000746,12487.86
1612461600000,0.0000748,0.0000757,0.0000736,0.0000738,7340.19
1612465200000,0.0000736,0.0000779,0.0000736,0.0000761,8338.65
1612468800000,0.0000762,0.0000774,0.0000752,0.0000766,19349.21
1612472400000,0.0000766,0.0000789,0.0000762,0.0000767,11267.51
1612476000000,0.000077,0.0000779,0.0000752,0.0000762,6236.71
1612479600000,0.0000762,0.000078,0.0000756,0.0000756,3100.5
1612483200000,0.0000757,0.0000805,0.0000755,0.0000782,21399.86
1612486800000,0.0000784,0.0000789,0.0000769,0.0000786,1734.57
1612490400000,0.0000791,0.0000805,0.0000783,0.0000799,4829.07
1612494000000,0.00008,0.0000806,0.0000785,0.0000797,3223.69
1612497600000,0.0000795,0.0000797,0.0000783,0.0000788,5890.94
1612501200000,0.0000787,0.0000789,0.0000775,0.0000782,3958.25
1612504800000,0.0000781,0.0000801,0.0000781,0.0000795,9222.29
1612508400000,0.0000795,0.00008,0.0000771,0.0000778,18846.74
1612512000000,0.0000778,0.0000782,0.0000755,0.0000764,11879.34
1612515600000,0.0000761,0.0000765,0.0000754,0.000076,3677.46
1612519200000,0.000076,0.0000778,0.0000742,0.0000749,18492.3
1612522800000,0.0000749,0.0000756,0.0000743,0.0000745,4747.76
1612526400000,0.0000752,0.0000771,0.0000746,0.0000771,4927.42
1612530000000,0.0000772,0.0000785,0.0000764,0.000077,8267.58
1612533600000,0.000077,0.0000776,0.0000758,0.0000759,6710.5
1612537200000,0.0000761,0.0000798,0.000076,0.0000781,14340.42
1612540800000,0.0000786,0.0000792,0.0000775,0.0000787,4445.06
1612544400000,0.0000789,0.0000794,0.0000779,0.0000786,1721.44
1612548000000,0.0000788,0.0000806,0.0000778,0.0000778,5617.56
1612551600000,0.0000782,0.0000799,0.0000777,0.0000787,3523.4
1612555200000,0.0000788,0.0000815,0.0000782,0.0000814,8422.48
1612558800000,0.0000811,0.000082,0.0000798,0.0000817,10447.99
1612562400000,0.0000818,0.0000844,0.000081,0.0000844,15466.91
1612566000000,0.0000834,0.0000837,0.0000818,0.0000828,4180.89
1612569600000,0.0000822,0.0000828,0.0000779,0.0000794,13003.09
1612573200000,0.0000794,0.0000796,0.000072,0.0000731,10053.53
1612576800000,0.0000731,0.000076,0.0000729,0.0000732,4309.74
1612580400000,0.0000733,0.0000747,0.0000725,0.0000742,4454.04
1612584000000,0.0000744,0.0000752,0.0000732,0.0000739,5050.2
1612587600000,0.000074,0.0000744,0.0000712,0.000072,11938.21
1612591200000,0.000072,0.0000735,0.0000715,0.0000729,2898.39
1612594800000,0.0000729,0.0000832,0.0000725,0.0000832,36461.52
1612598400000,0.0000832,0.000086,0.000082,0.000084,22663.97
1612602000000,0.000084,0.0000849,0.0000804,0.0000817,17451.38
1612605600000,0.0000817,0.0000855,0.0000806,0.0000827,5250.46
1612609200000,0.0000826,0.0000827,0.0000784,0.0000792,14374.41
1612612800000,0.0000794,0.0000838,0.0000786,0.0000834,6319.85
1612616400000,0.0000839,0.0000892,0.0000816,0.000087,20920.02
1612620000000,0.0000861,0.0000885,0.0000834,0.0000873,22803.85
1612623600000,0.0000871,0.000095,0.0000859,0.0000902,82577.16
1612627200000,0.0000902,0.0000966,0.0000874,0.000093,45933.15
1612630800000,0.0000924,0.000099,0.0000902,0.0000984,75652.92
1612634400000,0.0000981,0.0000981,0.0000929,0.0000955,49367.07
1612638000000,0.0000955,0.0000971,0.0000925,0.0000952,39681.04
1612641600000,0.0000953,0.000097,0.0000937,0.0000949,22521.42
1612645200000,0.0000944,0.000095,0.0000903,0.0000942,30522.62
1612648800000,0.0000941,0.0000942,0.0000898,0.000091,22710.27
1612652400000,0.000091,0.0000956,0.0000895,0.000093,12648.54
1612656000000,0.0000936,0.0000995,0.0000934,0.0000973,12374.09
1612659600000,0.0000971,0.0000976,0.0000947,0.0000949,9954.91
1612663200000,0.0000949,0.000096,0.0000889,0.000092,20250.42
1612666800000,0.000092,0.0000982,0.0000901,0.0000963,25946.42
1612670400000,0.0000962,0.0000986,0.0000896,0.0000904,32773.73
1612674000000,0.0000904,0.000096,0.0000898,0.0000914,18264.6
1612677600000,0.0000912,0.0000922,0.0000894,0.0000911,10699
1612681200000,0.0000911,0.000092,0.000089,0.00009,12563.81
1612684800000,0.0000899,0.0000915,0.0000887,0.0000901,12016.86
1612688400000,0.0000899,0.0000917,0.0000898,0.0000898,3514.16
1612692000000,0.0000898,0.0000922,0.0000891,0.0000892,2517.07
1612695600000,0.0000891,0.000094,0.0000889,0.0000924,8912.23
1612699200000,0.0000924,0.0000939,0.0000913,0.0000938,6014.08
1612702800000,0.0000938,0.0000946,0.0000919,0.000092,3688.13
1612706400000,0.0000919,0.0000921,0.000089,0.0000897,30049.26
1612710000000,0.0000896,0.0000936,0.0000885,0.0000888,20056.68
1612713600000,0.0000888,0.0000888,0.000084,0.0000865,22081.17
1612717200000,0.0000871,0.0000917,0.0000866,0.000088,5306.19
1612720800000,0.0000878,0.0000911,0.0000868,0.0000897,9081.85
1612724400000,0.0000896,0.0000902,0.0000876,0.0000881,6816.35
1612728000000,0.0000886,0.0000886,0.0000877,0.0000878,3869.39
1612731600000,0.0000876,0.0000911,0.0000875,0.0000897,7414.65
1612735200000,0.0000893,0.0000904,0.0000868,0.0000874,2340.85
1612738800000,0.0000874,0.000089,0.0000867,0.0000881,1115.71
1612742400000,0.000088,0.000088,0.0000836,0.0000843,11577.03
1612746000000,0.0000842,0.0000859,0.0000837,0.0000858,4035.21
1612749600000,0.0000854,0.0000858,0.0000833,0.0000842,4865.93
1612753200000,0.0000843,0.0000857,0.0000841,0.000085,1908.41
1612756800000,0.0000855,0.0000867,0.0000852,0.0000864,2561.05
1612760400000,0.0000864,0.0000894,0.0000861,0.0000889,11665.5
1612764000000,0.0000893,0.0000893,0.0000881,0.0000884,4492.82
1612767600000,0.0000883,0.0000887,0.0000864,0.000088,9265.07
1612771200000,0.0000879,0.0000914,0.0000877,0.0000902,8308.56
1612774800000,0.0000902,0.0000913,0.0000894,0.0000907,5314.05
1612778400000,0.0000906,0.0000908,0.0000894,0.0000903,2575.29
1612782000000,0.0000902,0.0000934,0.0000901,0.0000934,4027.52
1612785600000,0.0000931,0.000098,0.0000866,0.000087,19865.32
1612789200000,0.0000865,0.0000876,0.0000789,0.0000856,11081.98
1612792800000,0.0000853,0.0000946,0.0000825,0.0000836,24612.49
1612796400000,0.0000839,0.000085,0.0000822,0.0000831,13596.49
1612800000000,0.000083,0.000084,0.0000815,0.0000835,4507.34
1612803600000,0.0000837,0.0000844,0.0000821,0.0000838,3667.99
1612807200000,0.000084,0.0000999,0.0000839,0.0000894,57034.16
1612810800000,0.0000891,0.0000897,0.000087,0.0000885,6182.53
1612814400000,0.000089,0.000089,0.000086,0.0000863,6644.49
1612818000000,0.0000861,0.0000868,0.0000845,0.0000845,3463.6
1612821600000,0.0000845,0.0000864,0.0000842,0.0000855,2231.72
1612825200000,0.0000857,0.000086,0.0000797,0.0000801,7703.52
1612828800000,0.0000801,0.0000815,0.0000771,0.0000785,15207.24
1612832400000,0.0000785,0.0000816,0.0000777,0.0000807,5571.29
1612836000000,0.0000805,0.0000848,0.0000801,0.0000838,20341.37
1612839600000,0.0000837,0.0000838,0.0000812,0.0000818,4954.94
1612843200000,0.0000818,0.0000824,0.0000791,0.0000807,3147
1612846800000,0.0000803,0.0000812,0.0000797,0.0000807,1177.28
1612850400000,0.0000812,0.0000815,0.0000775,0.0000775,11972.9
1612854000000,0.000078,0.0000791,0.0000778,0.0000778,2983.12
1612857600000,0.0000783,0.0000808,0.0000782,0.00008,2048.64
