date,open,high,low,close,volume
1648782000000,0.00011209,0.00011295,0.00011186,0.00011254,5768.84
1648785600000,0.00011272,0.0001135,0.00011234,0.00011322,2709.54
1648789200000,0.00011286,0.00011342,0.00011231,0.00011231,995.42
1648792800000,0.00011271,0.00011477,0.0001125,0.00011474,4069.66
1648796400000,0.00011471,0.00011582,0.00011458,0.00011582,1450.07
1648800000000,0.00011572,0.0001162,0.00011534,0.0001155,1543.79
1648803600000,0.00011569,0.0001157,0.00011436,0.00011436,1715.6
1648807200000,0.00011426,0.00011426,0.00011294,0.0001142,2527.83
1648810800000,0.00011393,0.00011424,0.00011363,0.0001138,1188.34
1648814400000,0.00011357,0.00011357,0.00011125,0.00011296,3736.73
1648818000000,0.00011279,0.00011477,0.00011279,0.000114,5131.26
1648821600000,0.00011427,0.00011472,0.00011417,0.00011446,1928.44
1648825200000,0.0001146,0.0001146,0.00011223,0.00011223,3863.46
1648828800000,0.00011306,0.00011367,0.00011296,0.00011348,1473.82
1648832400000,0.00011341,0.00011429,0.00011337,0.00011425,5671.74
1648836000000,0.00011423,0.00011518,0.00011391,0.00011492,3171.74
1648839600000,0.00011479,0.0001154,0.00011464,0.00011487,3067.64
1648843200000,0.0001152,0.0001152,0.0001135,0.00011431,2270.54
1648846800000,0.00011432,0.00011464,0.00011358,0.00011401,1293.19
1648850400000,0.00011433,0.00011459,0.00011369,0.00011369,294.11
1648854000000,0.00011363,0.0001137,0.00011241,0.00011312,1359.99
1648857600000,0.00011284,0.00011506,0.00011278,0.00011415,992.1
1648861200000,0.00011429,0.00011582,0.00011417,0.0001156,2873.12
1648864800000,0.00011542,0.00011721,0.00011524,0.00011653,3202.09
1648868400000,0.00011628,0.00011666,0.00011537,0.00011537,2296.05
1648872000000,0.00011537,0.00011662,0.00011526,0.00011633,500.63
1648875600000,0.00011585,0.0001165,0.00011585,0.00011635,502.97
1648879200000,0.00011583,0.00011662,0.00011553,0.00011637,570.51
1648882800000,0.00011649,0.00011797,0.0001164,0.0001173,1371.32
1648886400000,0.00011721,0.00011888,0.0001168,0.00011878,14043.65
1648890000000,0.00011891,0.00012011,0.00011875,0.00011941,4103.1
1648893600000,0.0001194,0.00012095,0.00011892,0.00011956,3661.24
1648897200000,0.00011962,0.00012081,0.00011814,0.00011888,8202.96
1648900800000,0.00011896,0.00011904,0.00011629,0.0001167,4167.78
1648904400000,0.00011664,0.00011667,0.00011597,0.00011605,1387.97
1648908000000,0.00011617,0.00011648,0.0001148,0.00011559,14265.75
1648911600000,0.00011534,0.00011534,0.00011162,0.00011275,10363.95
1648915200000,0.00011292,0.00011447,0.00011219,0.00011447,4613.34
1648918800000,0.00011424,0.00011472,0.0001135,0.00011351,704.8
1648922400000,0.0001136,0.00011372,0.00011258,0.00011279,2296.05
1648926000000,0.00011279,0.00011402,0.00011279,0.00011327,758.69
1648929600000,0.00011314,0.00011467,0.0001126,0.00011457,3308.68
1648933200000,0.0001146,0.00011466,0.00011382,0.00011426,261.28
1648936800000,0.00011418,0.00011436,0.0001138,0.00011426,688.21
1648940400000,0.00011398,0.00011398,0.00011207,0.00011254,1943.55
1648944000000,0.00011287,0.00011366,0.00011287,0.00011337,497.95
1648947600000,0.00011337,0.00011341,0.00011035,0.00011184,9568.11
1648951200000,0.00011182,0.00011296,0.00011172,0.00011199,1032.62
1648954800000,0.00011183,0.00011314,0.00011172,0.000113,2387.31
1648958400000,0.00011314,0.00011532,0.00011313,0.00011459,4021.12
1648962000000,0.00011442,0.00011509,0.00011436,0.00011473,2838.74
1648965600000,0.00011468,0.00011468,0.00011341,0.00011385,2651.24
1648969200000,0.00011389,0.0001151,0.00011337,0.00011453,4364.18
1648972800000,0.00011461,0.00011547,0.00011407,0.00011469,1054.4
1648976400000,0.00011516,0.00011582,0.00011481,0.00011513,1595.26
1648980000000,0.00011504,0.00011539,0.00011338,0.00011394,1201.24
1648983600000,0.00011372,0.00011444,0.00011293,0.00011412,1342.06
1648987200000,0.00011413,0.00011516,0.00011411,0.00011495,2610.92
1648990800000,0.00011519,0.00011519,0.00011407,0.00011461,2037.78
1648994400000,0.00011473,0.00011563,0.0001135,0.0001135,6158.53
1648998000000,0.00011341,0.00011964,0.00011339,0.00011595,40417.65
1649001600000,0.00011624,0.00011803,0.00011513,0.00011535,6385.82
1649005200000,0.00011571,0.00011632,0.00011429,0.00011575,3335.87
1649008800000,0.00011575,0.00011581,0.00011287,0.00011298,5689.58
1649012400000,0.00011372,0.00011422,0.00011339,0.00011395,2062.29
1649016000000,0.00011422,0.00011489,0.00011395,0.00011466,3517.16
1649019600000,0.00011498,0.00011582,0.00011475,0.00011582,5931.53
1649023200000,0.00011566,0.00011697,0.00011495,0.00011669,4732.53
1649026800000,0.0001169,0.00011716,0.00011578,0.00011672,3344.14
1649030400000,0.00011617,0.000117,0.00011497,0.00011592,1755.24
1649034000000,0.0001159,0.00011947,0.00011579,0.00011947,9549.98
1649037600000,0.00011949,0.00012162,0.00011683,0.00011743,16473.94
1649041200000,0.00011749,0.00011857,0.00011653,0.00011653,1261.4
1649044800000,0.00011682,0.0001183,0.00011629,0.00011722,3735.34
1649048400000,0.00011717,0.00011884,0.00011717,0.00011773,2630.07
1649052000000,0.00011832,0.00012168,0.00011827,0.00011877,22065.35
1649055600000,0.00011887,0.00012317,0.00011887,0.00012037,48403.16
1649059200000,0.00012048,0.00012496,0.00012004,0.00012403,17537.11
1649062800000,0.00012438,0.00012447,0.000121,0.000121,4937.18
1649066400000,0.00012139,0.00012139,0.0001174,0.00011944,24408.69
1649070000000,0.00011945,0.00012128,0.00011828,0.00012024,7741.23
1649073600000,0.00012048,0.00012048,0.0001177,0.00011859,13670.37
1649077200000,0.00011882,0.00012277,0.00011822,0.00012005,25887.04
1649080800000,0.00011998,0.00012088,0.00011712,0.00011816,3803.02
1649084400000,0.00011816,0.0001183,0.00011563,0.0001159,18758.22
1649088000000,0.0001163,0.00011853,0.00011563,0.00011721,5143.48
1649091600000,0.0001172,0.0001197,0.00011452,0.0001164,6520.58
1649095200000,0.00011583,0.00011904,0.0001154,0.00011876,8684.86
1649098800000,0.00011794,0.00011902,0.00011669,0.0001169,20231.23
1649102400000,0.00011746,0.00011931,0.00011746,0.00011872,9933.19
1649106000000,0.0001191,0.0001194,0.00011795,0.00011885,2621.61
1649109600000,0.00011904,0.00012152,0.00011792,0.00011899,14674.88
1649113200000,0.0001193,0.00012177,0.00011764,0.00011987,6561.92
1649116800000,0.00011992,0.00012213,0.00011864,0.00012213,9332.53
1649120400000,0.00012208,0.00012435,0.00011893,0.00011944,18919.62
1649124000000,0.00011974,0.00012143,0.0001197,0.00012028,4185.21
1649127600000,0.00012048,0.00012152,0.00011992,0.00012079,15392.12
1649131200000,0.00012104,0.00012271,0.00011991,0.00012263,4609.79
1649134800000,0.00012263,0.00012336,0.000121,0.00012336,18488.07
1649138400000,0.00012337,0.00012368,0.00012111,0.00012204,14630.2
1649142000000,0.00012156,0.00012183,0.00011912,0.00011953,7962.18
1649145600000,0.00011998,0.00012031,0.00011803,0.00011896,2539.39
1649149200000,0.000119,0.00012057,0.0001189,0.0001199,14315.54
1649152800000,0.00012003,0.00012202,0.00012003,0.00012148,6652.2
1649156400000,0.00012168,0.00012244,0.00012109,0.00012161,2513.78
1649160000000,0.00012187,0.00012187,0.00012012,0.00012012,2627.55
1649163600000,0.0001201,0.00012475,0.00011933,0.00012348,18955.78
1649167200000,0.00012329,0.00012516,0.00012094,0.00012454,38381.06
1649170800000,0.0001246,0.00013166,0.00012426,0.00012856,44439.09
1649174400000,0.0001288,0.00013262,0.00012569,0.00012984,17806.19
1649178000000,0.0001299,0.00013141,0.00012797,0.00012999,12031.46
1649181600000,0.00012941,0.00013095,0.00012756,0.00012949,17338.31
1649185200000,0.00012882,0.00012921,0.00012258,0.00012306,31309.98
1649188800000,0.000123,0.000123,0.000117,0.00011734,16759.4
1649192400000,0.00011726,0.00012124,0.00011607,0.00012114,13678.93
1649196000000,0.000121,0.00012856,0.000121,0.00012856,20796.87
1649199600000,0.00012821,0.00013088,0.0001224,0.00012419,27119.21
1649203200000,0.00012394,0.00012934,0.00012044,0.00012751,27787.67
1649206800000,0.00012753,0.00013285,0.00012708,0.00012923,20589.8
1649210400000,0.00012906,0.00012911,0.00012182,0.00012263,22622.76
1649214000000,0.0001227,0.00012786,0.00012086,0.00012725,18515.7
1649217600000,0.00012772,0.00012856,0.00012384,0.00012854,21208.31
1649221200000,0.00012819,0.00013088,0.00012727,0.00012975,17855.03
1649224800000,0.00012984,0.00013095,0.00012727,0.00013008,13768.47
1649228400000,0.00012989,0.00013063,0.0001278,0.00013024,7567.49
1649232000000,0.00012967,0.00013052,0.00012727,0.00013052,9523.55
1649235600000,0.00013039,0.00013574,0.00012609,0.00012819,32490.51
1649239200000,0.00012812,0.00012842,0.00012486,0.00012615,13103.66
1649242800000,0.00012624,0.00013143,0.00012525,0.00012951,15589.82
1649246400000,0.0001303,0.00013087,0.00012665,0.00012805,16666.02
1649250000000,0.00012784,0.0001297,0.00012396,0.00012474,21440.71
1649253600000,0.00012548,0.00012799,0.00012315,0.00012401,16971.62
1649257200000,0.00012391,0.00012703,0.00012245,0.00012593,14786.57
1649260800000,0.00012615,0.00012744,0.00012425,0.00012695,4425.51
1649264400000,0.00012637,0.00012837,0.00012474,0.00012728,4835.98
1649268000000,0.00012809,0.00012978,0.00012615,0.000129,11551.51
1649271600000,0.00012853,0.0001296,0.00012593,0.00012611,9862.53
1649275200000,0.00012639,0.00012669,0.00012474,0.00012625,13198.9
1649278800000,0.00012676,0.00012773,0.00012513,0.00012648,8419.48
1649282400000,0.00012635,0.00012862,0.00012593,0.00012712,13198.62
1649286000000,0.00012715,0.00013023,0.00012663,0.00012881,13841.74
1649289600000,0.00012915,0.00013103,0.00012163,0.00012263,36106.13
1649293200000,0.0001226,0.00012297,0.00011599,0.0001173,48668.72
1649296800000,0.00011735,0.00011758,0.0001147,0.00011595,26999.66
1649300400000,0.0001161,0.00011678,0.00011513,0.00011605,6156.01
1649304000000,0.00011602,0.00011651,0.00011508,0.00011605,4516.75
1649307600000,0.00011616,0.00011616,0.00011465,0.0001157,13558.25
1649311200000,0.00011553,0.00011601,0.00011495,0.00011578,6046.95
1649314800000,0.000116,0.00011742,0.00011597,0.00011686,22258.17
1649318400000,0.0001167,0.00011769,0.00011651,0.00011704,4023.02
1649322000000,0.00011687,0.00011693,0.00011602,0.00011676,2420.72
1649325600000,0.00011664,0.00011664,0.00011596,0.00011626,766.73
1649329200000,0.00011638,0.00011783,0.00011588,0.00011783,6120.72
1649332800000,0.0001177,0.00011818,0.00011629,0.00011666,8106.52
1649336400000,0.00011687,0.00011744,0.00011664,0.00011724,5028.94
1649340000000,0.00011728,0.00011739,0.00011566,0.00011566,7119.08
1649343600000,0.00011566,0.00011624,0.00011236,0.000113,23221.31
1649347200000,0.00011283,0.00011442,0.00011283,0.00011378,3972.57
1649350800000,0.00011417,0.00011455,0.00011363,0.00011421,3137.26
1649354400000,0.00011442,0.00011553,0.00011427,0.00011535,4492.62
1649358000000,0.00011512,0.00011538,0.00011448,0.0001145,3185.93
1649361600000,0.00011484,0.00011571,0.00011459,0.0001155,2464.24
1649365200000,0.00011542,0.00011542,0.00011436,0.00011517,4272.96
1649368800000,0.00011517,0.00011626,0.00011456,0.00011582,4009.53
1649372400000,0.00011606,0.00011687,0.00011595,0.00011687,3659
1649376000000,0.00011622,0.00011746,0.00011597,0.00011618,1848.4
1649379600000,0.00011635,0.0001172,0.00011612,0.0001172,808.34
1649383200000,0.00011721,0.00011793,0.00011701,0.00011734,1365.27
1649386800000,0.0001174,0.0001176,0.00011656,0.00011703,4942.36
1649390400000,0.00011703,0.00011714,0.00011622,0.00011672,1190.56
1649394000000,0.00011672,0.00011672,0.00011607,0.00011607,1626.31
1649397600000,0.00011618,0.00011676,0.00011556,0.00011562,5132.36
1649401200000,0.00011562,0.00011567,0.00011299,0.00011335,9477.07
1649404800000,0.00011335,0.00011458,0.00011335,0.00011458,2391.37
1649408400000,0.00011421,0.00011452,0.00011393,0.00011408,3603.85
1649412000000,0.00011422,0.00011489,0.00011375,0.00011489,574.54
1649415600000,0.00011437,0.00011437,0.00011049,0.00011069,8124.22
1649419200000,0.00011133,0.00011164,0.00010958,0.00010958,5266.69
1649422800000,0.00010976,0.00011034,0.00010855,0.00011034,7177.28
1649426400000,0.00011041,0.000112,0.00011038,0.00011171,5940.53
1649430000000,0.00011168,0.00011247,0.00011156,0.00011172,5149.57
1649433600000,0.00011193,0.00011211,0.00011048,0.00011115,2332.23
1649437200000,0.00011096,0.00011242,0.00010988,0.000112,4223.54
1649440800000,0.00011202,0.00011202,0.00011038,0.00011155,14530.86
1649444400000,0.00011162,0.00011162,0.00011081,0.00011116,1238.38
1649448000000,0.00011134,0.00011217,0.00011074,0.00011123,5814.3
1649451600000,0.00011162,0.00011162,0.0001104,0.00011042,1889.21
1649455200000,0.00011052,0.00011052,0.00010764,0.00010764,4001.14
1649458800000,0.00010777,0.00010855,0.00010658,0.00010802,6186.18
1649462400000,0.00010815,0.00010998,0.00010815,0.00010966,3921.17
1649466000000,0.00011003,0.00011016,0.00010937,0.00010981,1064.75
1649469600000,0.00011014,0.00011018,0.00010776,0.00010808,2386.74
1649473200000,0.00010808,0.00010911,0.00010805,0.00010896,2305.9
1649476800000,0.00010905,0.00011041,0.00010881,0.00011031,3194.15
1649480400000,0.00011025,0.00011126,0.00011004,0.000111,2649.96
1649484000000,0.00011105,0.00011133,0.00011055,0.00011084,3466.36
1649487600000,0.00011063,0.00011107,0.0001102,0.000111,571.86
1649491200000,0.00011074,0.00011161,0.00011069,0.00011081,964
1649494800000,0.00011089,0.0001112,0.0001104,0.00011073,1872.78
1649498400000,0.00011082,0.00011082,0.00010998,0.00011061,2049.24
1649502000000,0.00011061,0.00011143,0.00011049,0.00011114,819.27
1649505600000,0.00011118,0.00011131,0.00011074,0.00011115,665.16
1649509200000,0.00011087,0.00011108,0.00011011,0.00011042,5137.66
1649512800000,0.00011039,0.00011057,0.00010879,0.00010913,3534.5
1649516400000,0.00010913,0.00010927,0.0001079,0.00010813,2884.85
1649520000000,0.00010822,0.00010974,0.00010822,0.00010923,5185.84
1649523600000,0.00010926,0.00011009,0.00010926,0.00010969,1208.72
1649527200000,0.0001099,0.00011015,0.00010877,0.00010909,5956.97
1649530800000,0.00010883,0.00010915,0.00010863,0.00010881,2187.92
1649534400000,0.00010885,0.00010935,0.00010879,0.00010883,684.96
1649538000000,0.00010902,0.00010919,0.00010899,0.00010919,42.01
1649541600000,0.00010921,0.00010956,0.00010897,0.00010956,364.05
1649545200000,0.00010967,0.00011041,0.00010949,0.00011031,1001.32
1649548800000,0.00011042,0.00011166,0.00011042,0.00011075,2378.86
1649552400000,0.0001109,0.0001117,0.00011069,0.00011098,3648.11
1649556000000,0.00011067,0.00011067,0.0001103,0.0001103,718.17
1649559600000,0.00011051,0.00011065,0.00011033,0.00011064,511.13
1649563200000,0.00011039,0.00011039,0.00010985,0.00010985,313.44
1649566800000,0.0001103,0.00011034,0.00010941,0.00010941,1013.15
1649570400000,0.0001093,0.00010958,0.00010897,0.00010958,432.56
1649574000000,0.00010955,0.00010955,0.00010875,0.00010891,1398.27
1649577600000,0.00010885,0.00010899,0.00010857,0.00010857,255.65
1649581200000,0.00010851,0.00010851,0.00010788,0.00010808,779.18
1649584800000,0.00010794,0.00010818,0.00010737,0.00010787,8096.67
1649588400000,0.00010799,0.00010812,0.00010766,0.00010786,894.19
1649592000000,0.00010774,0.000108,0.00010749,0.00010773,496.36
1649595600000,0.00010781,0.00010833,0.00010776,0.00010833,1931.24
1649599200000,0.00010833,0.00010889,0.00010833,0.00010836,1229.59
1649602800000,0.00010868,0.00010881,0.00010826,0.00010879,2676.29
1649606400000,0.00010895,0.00010989,0.00010878,0.00010989,684.5
1649610000000,0.00010994,0.00011116,0.00010988,0.00011014,5151.11
1649613600000,0.00011047,0.00011155,0.0001103,0.0001103,1950.63
1649617200000,0.0001102,0.00011174,0.00011011,0.00011162,9752.77
1649620800000,0.00011146,0.00011151,0.00011012,0.00011012,1321.06
1649624400000,0.00011011,0.00011021,0.00010901,0.00010901,874.79
1649628000000,0.00010888,0.00010923,0.00010839,0.00010839,6353.73
1649631600000,0.00010834,0.00010847,0.0001075,0.00010762,464.37
1649635200000,0.00010733,0.00010756,0.0001064,0.00010703,685.4
1649638800000,0.00010717,0.00010901,0.00010717,0.0001084,542.64
1649642400000,0.00010822,0.00010831,0.00010624,0.00010629,2385.5
1649646000000,0.00010604,0.00010604,0.00010253,0.00010314,5104.28
1649649600000,0.00010314,0.00010398,0.00010292,0.00010398,1023.49
1649653200000,0.00010386,0.00010424,0.00010372,0.00010394,3766.03
1649656800000,0.00010374,0.00010374,0.00010285,0.00010307,1686.87
1649660400000,0.0001031,0.00010355,0.0001031,0.00010352,469.29
1649664000000,0.00010364,0.00010364,0.00010247,0.00010254,4994.03
1649667600000,0.00010262,0.00010262,0.00009786,0.00009786,9980.74
1649671200000,0.00009786,0.00010016,0.00009786,0.00009906,6076.32
1649674800000,0.00009876,0.0000994,0.00009859,0.00009916,1388.09
1649678400000,0.0000992,0.00009973,0.00009905,0.00009941,349.82
1649682000000,0.00009936,0.00009936,0.00009809,0.0000991,1270.52
1649685600000,0.00009944,0.0001001,0.00009929,0.00009941,1053.1
1649689200000,0.00009974,0.00009983,0.00009947,0.0000995,530.86
1649692800000,0.00009992,0.00010073,0.00009983,0.00010059,1216.9
1649696400000,0.00010095,0.00010141,0.00010081,0.00010135,817.04
1649700000000,0.00010125,0.00010143,0.00010102,0.00010108,430.02
1649703600000,0.00010121,0.0001024,0.00010108,0.00010237,5182.07
1649707200000,0.0001023,0.0001023,0.00010077,0.00010145,3083.99
1649710800000,0.00010176,0.00010195,0.00009941,0.00009985,337.07
1649714400000,0.00009972,0.00010065,0.00009903,0.00010065,933.99
1649718000000,0.0001007,0.00010071,0.0000999,0.00009999,543.01
1649721600000,0.00010059,0.00010261,0.00010038,0.00010178,2413.23
1649725200000,0.00010195,0.0001027,0.00010195,0.00010249,507.78
1649728800000,0.00010215,0.00010248,0.0001009,0.00010103,972.74
1649732400000,0.00010077,0.00010109,0.00010077,0.00010081,93.85
1649736000000,0.00010097,0.00010147,0.00010044,0.00010147,523.56
1649739600000,0.00010154,0.00010364,0.00010154,0.00010328,2254.41
1649743200000,0.00010345,0.00010558,0.0001031,0.00010382,14016.67
1649746800000,0.00010382,0.00010422,0.00010343,0.00010343,1003.46
1649750400000,0.00010379,0.00010396,0.00010319,0.00010354,1682.71
1649754000000,0.00010355,0.00010466,0.00010317,0.00010375,1223.61
1649757600000,0.00010373,0.00010438,0.00010354,0.0001041,1461.93
1649761200000,0.00010419,0.00010506,0.00010396,0.00010458,2320.65
1649764800000,0.00010461,0.00010468,0.00010331,0.00010468,2550.38
1649768400000,0.00010472,0.00010472,0.00010312,0.00010322,1900.08
1649772000000,0.00010312,0.00010316,0.0001005,0.00010083,2585.35
1649775600000,0.0001008,0.00010229,0.0001008,0.00010199,4737.9
1649779200000,0.00010206,0.00010243,0.00010175,0.00010242,1021.61
1649782800000,0.00010234,0.00010292,0.0001019,0.00010196,1251.42
1649786400000,0.00010199,0.0001023,0.00009977,0.00009978,3857.02
1649790000000,0.00009958,0.00009977,0.00009871,0.0000995,3317.48
1649793600000,0.00009954,0.0001008,0.00009954,0.0001008,1992.34
1649797200000,0.00010086,0.00010256,0.00010059,0.00010243,1695.38
1649800800000,0.00010221,0.00010227,0.00010132,0.00010197,254.19
1649804400000,0.00010207,0.00010261,0.00010174,0.00010243,805.39
1649808000000,0.00010249,0.00010249,0.00010163,0.0001019,607
1649811600000,0.00010196,0.00010364,0.00010175,0.00010364,684.35
1649815200000,0.00010385,0.00010415,0.00010331,0.00010342,1571.3
1649818800000,0.00010314,0.00010454,0.00010314,0.00010454,476.08
1649822400000,0.00010454,0.00010519,0.00010418,0.0001051,1040.38
1649826000000,0.00010486,0.00010522,0.00010398,0.00010431,613.5
1649829600000,0.00010418,0.00010428,0.00010292,0.00010314,609.43
1649833200000,0.00010294,0.00010353,0.00010294,0.00010353,1594.71
1649836800000,0.00010353,0.00010355,0.00010313,0.00010351,753.25
1649840400000,0.00010349,0.00010353,0.00010286,0.00010295,6364.31
1649844000000,0.00010306,0.00010323,0.00010213,0.00010213,1095.57
1649847600000,0.00010232,0.00010321,0.00010232,0.0001026,1130.08
1649851200000,0.00010263,0.00010296,0.0001024,0.00010257,1685.61
1649854800000,0.00010241,0.00010322,0.00010167,0.00010322,2018.51
1649858400000,0.00010313,0.00010379,0.00010256,0.00010264,1995.72
1649862000000,0.00010297,0.00010379,0.0001026,0.00010267,1482.9
1649865600000,0.00010256,0.00010364,0.00010249,0.00010275,2485.99
1649869200000,0.00010255,0.00010255,0.00010158,0.00010176,1327.06
1649872800000,0.00010168,0.00010168,0.0001009,0.00010098,1172.34
1649876400000,0.00010083,0.00010109,0.00010039,0.00010072,2804.1
1649880000000,0.00010081,0.00010108,0.00010066,0.00010096,1057.47
1649883600000,0.00010092,0.0001011,0.00010066,0.00010104,188.84
1649887200000,0.00010113,0.0001016,0.00010106,0.0001015,1769.24
1649890800000,0.00010159,0.00010204,0.00010141,0.00010204,326.3
1649894400000,0.00010194,0.0001023,0.00010183,0.00010189,2310.31
1649898000000,0.00010217,0.0001035,0.00010161,0.00010282,2765.57
1649901600000,0.00010287,0.00010295,0.00010242,0.00010269,929.42
1649905200000,0.00010261,0.00010304,0.00010241,0.00010241,315.18
1649908800000,0.00010229,0.00010252,0.00010212,0.00010212,139.15
1649912400000,0.00010223,0.00010265,0.00010223,0.00010241,289.12
1649916000000,0.00010266,0.00010277,0.00010159,0.00010175,969.76
1649919600000,0.00010188,0.00010208,0.00010171,0.00010171,40.26
1649923200000,0.00010173,0.00010173,0.00010076,0.00010076,846.01
1649926800000,0.00010107,0.0001017,0.00010094,0.0001017,901.96
1649930400000,0.00010178,0.00010178,0.00010068,0.00010083,860.51
1649934000000,0.00010096,0.00010105,0.0001004,0.0001004,191.51
1649937600000,0.00010085,0.00010143,0.00010051,0.00010131,1037.76
1649941200000,0.00010129,0.00010167,0.00010016,0.00010016,3542.24
1649944800000,0.00010066,0.00010097,0.00010012,0.00010047,586.91
1649948400000,0.00010064,0.00010079,0.00009923,0.00009953,1759.77
1649952000000,0.00009982,0.00009996,0.00009942,0.00009962,1530.98
1649955600000,0.00009967,0.00010024,0.00009936,0.00009997,921.21
1649959200000,0.00009991,0.00010017,0.00009908,0.00009923,687.44
1649962800000,0.00009923,0.00009981,0.00009897,0.00009922,962.19
1649966400000,0.00009909,0.00009942,0.0000988,0.00009918,571.2
1649970000000,0.00009931,0.00009961,0.0000991,0.00009961,547.21
1649973600000,0.00009997,0.0001002,0.00009984,0.0001002,241.12
1649977200000,0.00010005,0.00010018,0.00009977,0.00009982,436.18
1649980800000,0.00010021,0.00010234,0.00009966,0.00010207,1760.05
1649984400000,0.00010227,0.00010999,0.00010163,0.00010786,24533.18
1649988000000,0.00010787,0.00011397,0.00010678,0.00011346,41631.9
1649991600000,0.00011359,0.00011477,0.00011081,0.00011081,18962.28
1649995200000,0.00011075,0.00011164,0.00010985,0.00011105,6765.36
1649998800000,0.00011109,0.00011319,0.00011012,0.0001106,7105.86
1650002400000,0.00011053,0.00011081,0.0001087,0.00011047,6728.93
1650006000000,0.00011047,0.00011102,0.00010777,0.00010863,9156.58
1650009600000,0.00010901,0.00010998,0.00010775,0.00010918,5243.97
1650013200000,0.00010937,0.00011089,0.00010834,0.00010875,8429.31
1650016800000,0.00010855,0.00010956,0.00010777,0.00010927,4461.03
1650020400000,0.00010895,0.00011006,0.00010857,0.00010991,2222.64
1650024000000,0.00011003,0.00011008,0.00010836,0.00010942,6788.4
1650027600000,0.00010952,0.00011087,0.00010822,0.00010962,8431.75
1650031200000,0.00010965,0.00011218,0.00010769,0.00010772,22313.5
1650034800000,0.00010772,0.00010901,0.00010733,0.00010807,5636.95
1650038400000,0.00010877,0.00010964,0.0001084,0.00010875,4179.41
1650042000000,0.00010909,0.00011011,0.00010877,0.00010919,3260.5
1650045600000,0.00010911,0.00011329,0.00010904,0.00011229,13904.72
1650049200000,0.00011212,0.00011293,0.00011074,0.00011118,10638.14
1650052800000,0.00011115,0.00011126,0.00010895,0.00011066,7667.31
1650056400000,0.00011055,0.00011207,0.00010981,0.00010995,6178.42
1650060000000,0.00010982,0.00011082,0.00010982,0.00010997,4661.2
1650063600000,0.00011004,0.0001174,0.00011,0.0001167,12171.02
1650067200000,0.00011681,0.00011888,0.00011171,0.00011264,24630.99
1650070800000,0.00011244,0.00011412,0.00011221,0.00011275,6396.37
1650074400000,0.00011264,0.0001142,0.00011232,0.00011377,5907.23
1650078000000,0.00011376,0.00011416,0.00011275,0.00011393,2217.98
1650081600000,0.00011387,0.00011458,0.00011354,0.00011354,1455.2
1650085200000,0.00011354,0.00011414,0.00011241,0.000113,4014.05
1650088800000,0.00011328,0.00011341,0.00011207,0.00011223,3245.92
1650092400000,0.0001122,0.00011287,0.00011109,0.00011148,3248.46
1650096000000,0.00011143,0.00011224,0.00011093,0.00011104,1658.71
1650099600000,0.00011116,0.0001116,0.00011107,0.00011153,474.54
1650103200000,0.00011152,0.00011296,0.00011106,0.00011265,4155.05
1650106800000,0.00011241,0.00011241,0.00011116,0.0001112,401.98
1650110400000,0.00011125,0.0001124,0.00011125,0.0001124,787.72
1650114000000,0.00011244,0.00011259,0.00011188,0.00011227,740.24
1650117600000,0.00011172,0.00011172,0.00011093,0.00011093,1206.74
1650121200000,0.00011087,0.00011243,0.00010996,0.00011164,4602.18
1650124800000,0.00011138,0.00011217,0.00011081,0.0001111,1663.35
1650128400000,0.00011111,0.00011162,0.00011097,0.00011127,311.82
1650132000000,0.00011158,0.0001117,0.00011096,0.00011111,1821.04
1650135600000,0.00011099,0.00011119,0.00011074,0.00011074,930.43
1650139200000,0.00011067,0.00011108,0.00011067,0.00011101,338.75
1650142800000,0.000111,0.00011174,0.0001106,0.00011153,293.65
1650146400000,0.00011142,0.0001118,0.0001111,0.00011121,792.25
1650150000000,0.00011125,0.00011185,0.00011125,0.00011152,276.53
1650153600000,0.00011193,0.0001138,0.00011193,0.00011356,1732.32
1650157200000,0.00011357,0.00011367,0.00011228,0.00011262,2475.3
1650160800000,0.00011261,0.00011271,0.00011078,0.00011135,3152.73
1650164400000,0.00011132,0.00011144,0.00011075,0.00011115,1136.61
1650168000000,0.00011139,0.00011139,0.00011038,0.00011064,156.65
1650171600000,0.00011065,0.00011065,0.00011009,0.00011052,309.44
1650175200000,0.00011052,0.00011052,0.00010989,0.0001101,661.71
1650178800000,0.00011011,0.00011024,0.00010976,0.00011024,318.37
1650182400000,0.00010986,0.00010995,0.00010876,0.00010876,2359.91
1650186000000,0.00010918,0.0001094,0.00010894,0.0001094,573.43
1650189600000,0.0001094,0.0001094,0.00010892,0.00010897,589.9
1650193200000,0.00010913,0.00010937,0.000109,0.00010913,240.84
1650196800000,0.00010937,0.00010952,0.00010814,0.00010838,748.53
1650200400000,0.00010838,0.00010918,0.00010836,0.00010883,936.89
1650204000000,0.00010921,0.00010968,0.00010921,0.00010921,267.13
1650207600000,0.00010946,0.00010978,0.00010937,0.00010978,164.74
1650211200000,0.0001096,0.00011207,0.0001096,0.00011207,3520.55
1650214800000,0.00011217,0.00011226,0.00011039,0.00011039,1115.07
1650218400000,0.00011039,0.00011087,0.00010955,0.00011087,1657.95
1650222000000,0.00011087,0.00011087,0.00010926,0.00010927,631.05
1650225600000,0.00010945,0.0001098,0.000109,0.0001096,1497.19
1650229200000,0.00010946,0.00010958,0.00010937,0.00010957,164.18
