date,open,high,low,close,volume
1611039600000,2.7e-7,2.7e-7,2.5e-7,2.5e-7,42356519
1611043200000,2.5e-7,2.6e-7,2.4e-7,2.6e-7,6867065
1611046800000,2.6e-7,2.6e-7,2.4e-7,2.5e-7,3229053
1611050400000,2.5e-7,2.6e-7,2.5e-7,2.5e-7,4059203
1611054000000,2.5e-7,2.6e-7,2.5e-7,2.6e-7,2410571
1611057600000,2.5e-7,2.6e-7,2.4e-7,2.5e-7,2966606
1611061200000,2.5e-7,2.6e-7,2.5e-7,2.6e-7,2226683
1611064800000,2.6e-7,2.6e-7,2.5e-7,2.5e-7,605203
1611068400000,2.5e-7,2.6e-7,2.5e-7,2.5e-7,149668
1611072000000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,1619064
1611075600000,2.5e-7,2.6e-7,2.4e-7,2.5e-7,2728574
1611079200000,2.5e-7,2.6e-7,2.4e-7,2.5e-7,4443530
1611082800000,2.4e-7,2.6e-7,2.4e-7,2.4e-7,2124906
1611086400000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,686094
1611090000000,2.5e-7,2.6e-7,2.5e-7,2.5e-7,853610
1611093600000,2.5e-7,2.6e-7,2.5e-7,2.5e-7,340261
1611097200000,2.5e-7,2.6e-7,2.5e-7,2.6e-7,2088242
1611100800000,2.6e-7,2.6e-7,2.4e-7,2.5e-7,7819181
1611104400000,2.4e-7,2.5e-7,2.4e-7,2.4e-7,1116288
1611108000000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,732445
1611111600000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,322870
1611115200000,2.5e-7,2.6e-7,2.5e-7,2.5e-7,4095264
1611118800000,2.5e-7,2.6e-7,2.5e-7,2.6e-7,1147781
1611122400000,2.6e-7,2.6e-7,2.5e-7,2.5e-7,2460944
1611126000000,2.4e-7,2.5e-7,2.4e-7,2.5e-7,1653380
1611129600000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,759268
1611133200000,2.5e-7,2.5e-7,2.4e-7,2.4e-7,181085
1611136800000,2.4e-7,2.5e-7,2.4e-7,2.5e-7,983053
1611140400000,2.4e-7,2.5e-7,2.4e-7,2.5e-7,2267545
1611144000000,2.4e-7,2.5e-7,2.4e-7,2.4e-7,1742195
1611147600000,2.5e-7,2.5e-7,2.3e-7,2.4e-7,5125085
1611151200000,2.4e-7,2.5e-7,2.4e-7,2.5e-7,326916
1611154800000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,225657
1611158400000,2.5e-7,2.5e-7,2.4e-7,2.4e-7,411616
1611162000000,2.5e-7,2.5e-7,2.4e-7,2.4e-7,234644
1611165600000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,471706
1611169200000,2.5e-7,2.5e-7,2.4e-7,2.4e-7,284671
1611172800000,2.4e-7,2.5e-7,2.4e-7,2.5e-7,1143580
1611176400000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,83198
1611180000000,2.4e-7,2.5e-7,2.4e-7,2.5e-7,162294
1611183600000,2.4e-7,2.5e-7,2.4e-7,2.5e-7,2087571
1611187200000,2.5e-7,2.5e-7,2.4e-7,2.4e-7,107813
1611190800000,2.5e-7,2.5e-7,2.4e-7,2.4e-7,623930
1611194400000,2.5e-7,2.5e-7,2.4e-7,2.4e-7,1604589
1611198000000,2.4e-7,2.5e-7,2.4e-7,2.5e-7,213661
1611201600000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,774504
1611205200000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,691823
1611208800000,2.4e-7,2.6e-7,2.4e-7,2.5e-7,1667683
1611212400000,2.5e-7,2.6e-7,2.5e-7,2.6e-7,105676
1611216000000,2.5e-7,2.6e-7,2.5e-7,2.5e-7,1184484
1611219600000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,4493347
1611223200000,2.5e-7,2.6e-7,2.4e-7,2.6e-7,5091321
1611226800000,2.5e-7,2.6e-7,2.5e-7,2.6e-7,3803070
1611230400000,2.6e-7,2.6e-7,2.5e-7,2.5e-7,4030394
1611234000000,2.5e-7,2.6e-7,2.4e-7,2.5e-7,6725955
1611237600000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,5936372
1611241200000,2.5e-7,2.5e-7,2.4e-7,2.5e-7,1841322
1611244800000,2.4e-7,2.6e-7,2.4e-7,2.6e-7,5167759
1611248400000,2.6e-7,2.6e-7,2.5e-7,2.5e-7,10164135
1611252000000,2.6e-7,2.7e-7,2.5e-7,2.7e-7,9149818
1611255600000,2.7e-7,2.7e-7,2.5e-7,2.6e-7,4599728
1611259200000,2.5e-7,2.7e-7,2.5e-7,2.7e-7,2662217
1611262800000,2.6e-7,2.7e-7,2.5e-7,2.6e-7,5096322
1611266400000,2.6e-7,2.7e-7,2.5e-7,2.5e-7,1023435
1611270000000,2.5e-7,2.6e-7,2.5e-7,2.6e-7,186887
1611273600000,2.6e-7,2.6e-7,2.5e-7,2.6e-7,574708
1611277200000,2.6e-7,2.6e-7,2.5e-7,2.5e-7,477708
1611280800000,2.5e-7,2.6e-7,2.5e-7,2.6e-7,1176084
1611284400000,2.6e-7,2.6e-7,2.5e-7,2.6e-7,55925
1611288000000,2.6e-7,2.6e-7,2.5e-7,2.5e-7,1462098
1611291600000,2.5e-7,2.6e-7,2.5e-7,2.5e-7,122472
1611295200000,2.6e-7,2.6e-7,2.5e-7,2.6e-7,2455201
1611298800000,2.6e-7,2.7e-7,2.6e-7,2.7e-7,6611570
1611302400000,2.6e-7,2.6e-7,2.5e-7,2.6e-7,1982968
1611306000000,2.6e-7,3.1e-7,2.6e-7,3e-7,205537566
1611309600000,3e-7,3.4e-7,2.9e-7,3e-7,242354347
1611313200000,3e-7,3.4e-7,2.9e-7,3.2e-7,46272443
1611316800000,3.3e-7,3.8e-7,3.2e-7,3.7e-7,97261230
1611320400000,3.7e-7,3.8e-7,3.3e-7,3.3e-7,51267998
1611324000000,3.4e-7,3.5e-7,3.3e-7,3.3e-7,22090714
1611327600000,3.4e-7,3.4e-7,3.2e-7,3.2e-7,26070560
1611331200000,3.2e-7,3.4e-7,3.2e-7,3.2e-7,11778597
1611334800000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,8692032
1611338400000,3.2e-7,3.3e-7,3.1e-7,3.2e-7,5164156
1611342000000,3.1e-7,3.2e-7,3.1e-7,3.2e-7,3297533
1611345600000,3.2e-7,3.4e-7,3.1e-7,3.3e-7,12428823
1611349200000,3.2e-7,3.3e-7,3.1e-7,3.2e-7,9669021
1611352800000,3.2e-7,3.2e-7,3e-7,3.1e-7,8593586
1611356400000,3.1e-7,3.2e-7,3.1e-7,3.2e-7,4006201
1611360000000,3.1e-7,3.4e-7,3.1e-7,3.2e-7,16314501
1611363600000,3.3e-7,3.3e-7,3.1e-7,3.2e-7,10846939
1611367200000,3.3e-7,3.3e-7,3.1e-7,3.1e-7,5543253
1611370800000,3.1e-7,3.2e-7,3.1e-7,3.2e-7,1483421
1611374400000,3.2e-7,3.3e-7,3.1e-7,3.3e-7,5706853
1611378000000,3.3e-7,3.3e-7,3.1e-7,3.2e-7,13400997
1611381600000,3.2e-7,3.3e-7,3.2e-7,3.2e-7,3813896
1611385200000,3.2e-7,3.3e-7,3.2e-7,3.3e-7,5677130
1611388800000,3.3e-7,3.4e-7,3.2e-7,3.3e-7,7112883
1611392400000,3.3e-7,3.3e-7,3.1e-7,3.1e-7,8840923
1611396000000,3.2e-7,3.2e-7,3e-7,3.1e-7,13140155
1611399600000,3.1e-7,3.2e-7,3e-7,3.1e-7,4003503
1611403200000,3.1e-7,3.2e-7,3e-7,3.2e-7,8232720
1611406800000,3.2e-7,3.2e-7,3e-7,3.1e-7,15830826
1611410400000,3e-7,3.1e-7,3e-7,3.1e-7,813233
1611414000000,3.1e-7,3.1e-7,3e-7,3e-7,1350483
1611417600000,3.1e-7,3.1e-7,3e-7,3.1e-7,1714378
1611421200000,3.1e-7,3.1e-7,3e-7,3.1e-7,1178193
1611424800000,3.1e-7,3.1e-7,3e-7,3e-7,3856676
1611428400000,3e-7,3.1e-7,3e-7,3e-7,737855
1611432000000,3e-7,3.1e-7,3e-7,3e-7,1595560
1611435600000,3.1e-7,3.2e-7,3e-7,3.1e-7,5887454
1611439200000,3.1e-7,3.1e-7,3e-7,3e-7,2005790
1611442800000,3e-7,3.1e-7,3e-7,3.1e-7,1491941
1611446400000,3.1e-7,3.1e-7,3e-7,3.1e-7,1510852
1611450000000,3e-7,3.1e-7,3e-7,3e-7,3879691
1611453600000,3.1e-7,3.1e-7,3e-7,3.1e-7,1324744
1611457200000,3e-7,3.1e-7,3e-7,3.1e-7,396103
1611460800000,3e-7,3.1e-7,3e-7,3.1e-7,2608923
1611464400000,3e-7,3.1e-7,3e-7,3e-7,3307877
1611468000000,3e-7,3.1e-7,2.9e-7,3e-7,5696710
1611471600000,2.9e-7,3e-7,2.9e-7,3e-7,2105339
1611475200000,3e-7,3e-7,2.9e-7,3e-7,1682424
1611478800000,3e-7,3e-7,2.9e-7,2.9e-7,2261319
1611482400000,3e-7,3e-7,2.9e-7,3e-7,5087309
1611486000000,2.9e-7,3.1e-7,2.9e-7,3e-7,5034708
1611489600000,3.1e-7,3.1e-7,2.9e-7,3e-7,3762038
1611493200000,2.9e-7,3e-7,2.9e-7,2.9e-7,1236655
1611496800000,2.9e-7,3e-7,2.9e-7,2.9e-7,1342613
1611500400000,2.9e-7,3e-7,2.9e-7,2.9e-7,413892
1611504000000,3e-7,3e-7,2.9e-7,3e-7,1607034
1611507600000,3e-7,3e-7,2.9e-7,2.9e-7,4646036
1611511200000,2.9e-7,3e-7,2.9e-7,3e-7,1733113
1611514800000,3e-7,3e-7,2.9e-7,2.9e-7,2355657
1611518400000,2.9e-7,3e-7,2.9e-7,3e-7,791201
1611522000000,3e-7,3e-7,2.9e-7,3e-7,2769856
1611525600000,3e-7,3e-7,2.9e-7,2.9e-7,1468658
1611529200000,2.9e-7,3e-7,2.9e-7,2.9e-7,348274
1611532800000,3e-7,3e-7,2.9e-7,3e-7,190973
1611536400000,3e-7,3e-7,2.9e-7,2.9e-7,8689913
1611540000000,2.9e-7,3e-7,2.8e-7,2.9e-7,4689580
1611543600000,2.8e-7,2.9e-7,2.8e-7,2.8e-7,3491648
1611547200000,2.8e-7,2.9e-7,2.8e-7,2.8e-7,1149555
1611550800000,2.8e-7,2.9e-7,2.8e-7,2.9e-7,1233336
1611554400000,2.8e-7,2.9e-7,2.8e-7,2.9e-7,333060
1611558000000,2.8e-7,2.9e-7,2.8e-7,2.8e-7,693100
1611561600000,2.9e-7,2.9e-7,2.8e-7,2.8e-7,404218
1611565200000,2.8e-7,2.9e-7,2.8e-7,2.9e-7,355987
1611568800000,2.9e-7,2.9e-7,2.8e-7,2.8e-7,880422
1611572400000,2.8e-7,2.9e-7,2.8e-7,2.9e-7,620951
1611576000000,2.9e-7,2.9e-7,2.7e-7,2.7e-7,3678314
1611579600000,2.8e-7,2.8e-7,2.7e-7,2.7e-7,3715491
1611583200000,2.7e-7,2.8e-7,2.7e-7,2.8e-7,2730523
1611586800000,2.8e-7,2.8e-7,2.7e-7,2.7e-7,2341417
1611590400000,2.7e-7,2.8e-7,2.7e-7,2.8e-7,1419356
1611594000000,2.7e-7,2.8e-7,2.7e-7,2.7e-7,143341
1611597600000,2.8e-7,2.8e-7,2.7e-7,2.8e-7,233750
1611601200000,2.8e-7,2.8e-7,2.7e-7,2.8e-7,551767
1611604800000,2.8e-7,2.9e-7,2.7e-7,2.9e-7,5200747
1611608400000,2.8e-7,2.9e-7,2.8e-7,2.8e-7,222839
1611612000000,2.9e-7,2.9e-7,2.8e-7,2.9e-7,52784
1611615600000,2.8e-7,2.9e-7,2.8e-7,2.9e-7,181148
1611619200000,2.8e-7,2.9e-7,2.8e-7,2.9e-7,1063799
1611622800000,2.9e-7,2.9e-7,2.8e-7,2.8e-7,453786
1611626400000,2.9e-7,2.9e-7,2.8e-7,2.9e-7,374488
1611630000000,2.9e-7,2.9e-7,2.8e-7,2.9e-7,27791
1611633600000,2.9e-7,2.9e-7,2.8e-7,2.9e-7,86630
1611637200000,2.9e-7,2.9e-7,2.8e-7,2.8e-7,1360683
1611640800000,2.9e-7,2.9e-7,2.8e-7,2.9e-7,80761
1611644400000,2.9e-7,3e-7,2.8e-7,2.9e-7,5437883
1611648000000,2.9e-7,3e-7,2.9e-7,3e-7,1099647
1611651600000,3e-7,3e-7,2.9e-7,3e-7,939784
1611655200000,2.9e-7,3e-7,2.9e-7,2.9e-7,3684399
1611658800000,3e-7,3e-7,2.8e-7,2.9e-7,1935181
1611662400000,2.9e-7,3e-7,2.9e-7,3e-7,4973600
1611666000000,3e-7,3e-7,2.8e-7,2.9e-7,1133453
1611669600000,2.9e-7,3e-7,2.9e-7,3e-7,334861
1611673200000,2.9e-7,3e-7,2.9e-7,2.9e-7,302339
1611676800000,2.9e-7,3e-7,2.9e-7,3e-7,2616716
1611680400000,3e-7,3.1e-7,2.9e-7,3.1e-7,5361332
1611684000000,3e-7,3.1e-7,2.9e-7,3e-7,5230954
1611687600000,3e-7,3.1e-7,3e-7,3.1e-7,1644220
1611691200000,3.1e-7,3.1e-7,2.9e-7,3e-7,3624708
1611694800000,2.9e-7,3e-7,2.9e-7,3e-7,2852380
1611698400000,2.9e-7,3e-7,2.9e-7,3e-7,1160527
1611702000000,3e-7,3e-7,2.9e-7,3e-7,6840733
1611705600000,3e-7,3e-7,2.9e-7,3e-7,741705
1611709200000,3e-7,3.1e-7,2.9e-7,3e-7,6092322
1611712800000,3e-7,3e-7,2.9e-7,2.9e-7,108707
1611716400000,3e-7,3e-7,2.9e-7,2.9e-7,199779
1611720000000,2.9e-7,3e-7,2.9e-7,3e-7,38294
1611723600000,3e-7,3e-7,2.9e-7,2.9e-7,1946356
1611727200000,3e-7,3.2e-7,2.9e-7,3.1e-7,23445317
1611730800000,3e-7,3.1e-7,3e-7,3.1e-7,1153718
1611734400000,3.1e-7,3.1e-7,3e-7,3e-7,7167941
1611738000000,3e-7,3e-7,2.9e-7,3e-7,3652501
1611741600000,3e-7,3e-7,2.9e-7,3e-7,2865196
1611745200000,3e-7,3.4e-7,2.9e-7,3.2e-7,48410991
1611748800000,3.2e-7,3.4e-7,3.2e-7,3.2e-7,21695284
1611752400000,3.2e-7,3.3e-7,3.1e-7,3.2e-7,4255094
1611756000000,3.2e-7,3.4e-7,3.2e-7,3.3e-7,9156153
1611759600000,3.3e-7,3.7e-7,3.3e-7,3.5e-7,18624083
1611763200000,3.5e-7,3.7e-7,3.4e-7,3.5e-7,11304663
1611766800000,3.5e-7,3.6e-7,3.4e-7,3.5e-7,5590817
1611770400000,3.6e-7,3.6e-7,3.4e-7,3.5e-7,3824272
1611774000000,3.5e-7,3.7e-7,3.5e-7,3.6e-7,5834184
1611777600000,3.7e-7,4.1e-7,3.6e-7,3.8e-7,48226589
1611781200000,3.8e-7,3.8e-7,3.7e-7,3.7e-7,7203774
1611784800000,3.8e-7,3.8e-7,3.7e-7,3.8e-7,7107284
1611788400000,3.8e-7,3.9e-7,3.8e-7,3.8e-7,6967027
1611792000000,3.9e-7,4.1e-7,3.7e-7,4e-7,22249633
1611795600000,4.1e-7,4.5e-7,4e-7,4.2e-7,94364882
1611799200000,4.2e-7,4.3e-7,3.9e-7,4.1e-7,28493548
1611802800000,4.1e-7,4.2e-7,3.9e-7,4.1e-7,36652997
1611806400000,4.1e-7,4.1e-7,3.7e-7,3.7e-7,48122665
1611810000000,3.8e-7,4e-7,3.7e-7,3.9e-7,40911539
1611813600000,3.9e-7,4.1e-7,3.7e-7,3.9e-7,33456682
1611817200000,3.9e-7,4.6e-7,3.9e-7,4.2e-7,62126379
1611820800000,4.2e-7,4.3e-7,4e-7,4.1e-7,12060803
1611824400000,4.1e-7,4.2e-7,4e-7,4e-7,7707551
1611828000000,4.1e-7,4.4e-7,3.9e-7,4e-7,61100118
1611831600000,4e-7,4.1e-7,3.8e-7,3.9e-7,28379177
1611835200000,3.9e-7,4e-7,3.8e-7,4e-7,12657400
1611838800000,4e-7,4e-7,3.8e-7,3.9e-7,8695547
1611842400000,4e-7,4.1e-7,3.8e-7,3.8e-7,19039384
1611846000000,3.9e-7,4e-7,3.7e-7,4e-7,21900298
1611849600000,3.9e-7,4e-7,3.7e-7,3.7e-7,13413800
1611853200000,3.7e-7,3.8e-7,3.7e-7,3.7e-7,11362636
1611856800000,3.8e-7,3.8e-7,3.5e-7,3.5e-7,12630325
1611860400000,3.6e-7,3.6e-7,3.4e-7,3.6e-7,16398554
1611864000000,3.5e-7,3.6e-7,3.4e-7,3.6e-7,7324659
1611867600000,3.6e-7,3.6e-7,3.4e-7,3.5e-7,4399719
1611871200000,3.4e-7,3.5e-7,3.3e-7,3.4e-7,8896263
1611874800000,3.3e-7,3.4e-7,3.2e-7,3.4e-7,16058475
1611878400000,3.4e-7,3.4e-7,3.1e-7,3.2e-7,13073238
1611882000000,3.2e-7,3.3e-7,3.1e-7,3.2e-7,15822131
1611885600000,3.2e-7,3.3e-7,3.2e-7,3.3e-7,14437973
1611889200000,3.3e-7,3.4e-7,3.1e-7,3.4e-7,21860172
1611892800000,3.4e-7,3.5e-7,3.3e-7,3.5e-7,47852185
1611896400000,3.5e-7,3.5e-7,3.3e-7,3.4e-7,16089609
1611900000000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,10445827
1611903600000,3.3e-7,3.6e-7,3.3e-7,3.6e-7,12354256
1611907200000,3.6e-7,3.6e-7,3.2e-7,3.2e-7,24936304
1611910800000,3.2e-7,3.3e-7,2.8e-7,2.9e-7,44135066
1611914400000,3e-7,3.2e-7,2.9e-7,3.1e-7,11200039
1611918000000,3.1e-7,3.1e-7,2.9e-7,3.1e-7,17314749
1611921600000,3.1e-7,3.1e-7,2.9e-7,3e-7,6054065
1611925200000,3e-7,3.1e-7,2.9e-7,3e-7,7115408
1611928800000,3e-7,3.1e-7,2.9e-7,3.1e-7,15405365
1611932400000,3.1e-7,3.1e-7,2.9e-7,3e-7,5480405
1611936000000,2.9e-7,3.1e-7,2.8e-7,3e-7,18783266
1611939600000,3e-7,3.1e-7,3e-7,3.1e-7,12009598
1611943200000,3e-7,3.2e-7,3e-7,3.1e-7,4311077
1611946800000,3.2e-7,3.2e-7,3.1e-7,3.1e-7,5390720
1611950400000,3.2e-7,3.2e-7,3.1e-7,3.1e-7,7138837
1611954000000,3.1e-7,3.2e-7,3.1e-7,3.2e-7,3256991
1611957600000,3.2e-7,3.2e-7,3e-7,3.2e-7,3188788
1611961200000,3.2e-7,3.3e-7,3.1e-7,3.3e-7,5761401
1611964800000,3.3e-7,3.8e-7,3.2e-7,3.5e-7,41825015
1611968400000,3.5e-7,3.7e-7,3.4e-7,3.5e-7,17884260
1611972000000,3.5e-7,3.5e-7,3.3e-7,3.4e-7,5336144
1611975600000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,1344511
1611979200000,3.4e-7,3.6e-7,3.3e-7,3.5e-7,4729145
1611982800000,3.5e-7,3.5e-7,3.4e-7,3.5e-7,2009551
1611986400000,3.4e-7,3.5e-7,3.4e-7,3.5e-7,986383
1611990000000,3.5e-7,3.7e-7,3.4e-7,3.5e-7,6482129
1611993600000,3.6e-7,3.6e-7,3.4e-7,3.4e-7,2462312
1611997200000,3.5e-7,3.6e-7,3.4e-7,3.5e-7,2684961
1612000800000,3.4e-7,3.5e-7,3.4e-7,3.4e-7,4950413
1612004400000,3.3e-7,3.5e-7,3.3e-7,3.4e-7,6660558
1612008000000,3.4e-7,3.5e-7,3.3e-7,3.4e-7,5132831
1612011600000,3.4e-7,3.5e-7,3.3e-7,3.3e-7,3479161
1612015200000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,1887463
1612018800000,3.4e-7,3.4e-7,3.2e-7,3.2e-7,6689150
1612022400000,3.3e-7,3.4e-7,3.1e-7,3.3e-7,7911994
1612026000000,3.2e-7,3.3e-7,3.2e-7,3.3e-7,3453442
1612029600000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,3941393
1612033200000,3.3e-7,3.7e-7,3.2e-7,3.5e-7,41810062
1612036800000,3.5e-7,3.5e-7,3.4e-7,3.4e-7,7415749
1612040400000,3.5e-7,3.5e-7,3.2e-7,3.3e-7,21129160
1612044000000,3.2e-7,3.3e-7,3.2e-7,3.3e-7,2440959
1612047600000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,1113186
1612051200000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,1737777
1612054800000,3.2e-7,3.3e-7,3.2e-7,3.3e-7,593406
1612058400000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,1414185
1612062000000,3.3e-7,3.4e-7,3.2e-7,3.3e-7,3255042
1612065600000,3.3e-7,3.5e-7,3.3e-7,3.5e-7,6029944
1612069200000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,1079522
1612072800000,3.4e-7,3.5e-7,3.3e-7,3.4e-7,3417653
1612076400000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,2257203
1612080000000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,6780886
1612083600000,3.4e-7,3.4e-7,3.3e-7,3.3e-7,584372
1612087200000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,2504501
1612090800000,3.4e-7,3.4e-7,3.2e-7,3.4e-7,12229040
1612094400000,3.4e-7,3.4e-7,3.2e-7,3.3e-7,8953522
1612098000000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,4006693
1612101600000,3.5e-7,3.5e-7,3.4e-7,3.5e-7,2584878
1612105200000,3.4e-7,3.5e-7,3.3e-7,3.4e-7,3422826
1612108800000,3.3e-7,3.5e-7,3.3e-7,3.4e-7,5128151
1612112400000,3.5e-7,3.5e-7,3.3e-7,3.4e-7,2731539
1612116000000,3.4e-7,3.5e-7,3.3e-7,3.4e-7,1877369
1612119600000,3.3e-7,3.5e-7,3.3e-7,3.4e-7,7967691
1612123200000,3.4e-7,3.5e-7,3.3e-7,3.4e-7,9437989
1612126800000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,1352471
1612130400000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,785787
1612134000000,3.4e-7,3.5e-7,3.3e-7,3.4e-7,8739112
1612137600000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,9623776
1612141200000,3.4e-7,3.4e-7,3.3e-7,3.3e-7,2033508
1612144800000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,974493
1612148400000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,1364031
1612152000000,3.4e-7,3.4e-7,3.3e-7,3.3e-7,673871
1612155600000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,49935
1612159200000,3.4e-7,3.4e-7,3.3e-7,3.3e-7,479896
1612162800000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,279780
1612166400000,3.4e-7,3.4e-7,3.2e-7,3.3e-7,3252744
1612170000000,3.2e-7,3.3e-7,3.2e-7,3.2e-7,1842497
1612173600000,3.2e-7,3.3e-7,3.2e-7,3.2e-7,2369125
1612177200000,3.2e-7,3.3e-7,3.2e-7,3.3e-7,2443060
1612180800000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,2290354
1612184400000,3.3e-7,3.4e-7,3.2e-7,3.3e-7,5603931
1612188000000,3.3e-7,3.4e-7,3.2e-7,3.4e-7,3137668
1612191600000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,589414
1612195200000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,715889
1612198800000,3.4e-7,3.4e-7,3.2e-7,3.3e-7,1832587
1612202400000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,1347695
1612206000000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,743154
1612209600000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,427205
1612213200000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,348838
1612216800000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,326532
1612220400000,3.3e-7,3.5e-7,3.3e-7,3.4e-7,4568408
1612224000000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,3314696
1612227600000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,1078545
1612231200000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,139103
1612234800000,3.4e-7,3.4e-7,3.3e-7,3.3e-7,212605
1612238400000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,928615
1612242000000,3.4e-7,3.5e-7,3.4e-7,3.5e-7,5682876
1612245600000,3.5e-7,3.5e-7,3.4e-7,3.5e-7,7057615
1612249200000,3.5e-7,3.6e-7,3.4e-7,3.6e-7,3807586
1612252800000,3.6e-7,3.6e-7,3.5e-7,3.6e-7,5643538
1612256400000,3.6e-7,3.6e-7,3.4e-7,3.5e-7,7090401
1612260000000,3.6e-7,3.6e-7,3.4e-7,3.4e-7,1583471
1612263600000,3.5e-7,3.5e-7,3.3e-7,3.5e-7,8204944
1612267200000,3.5e-7,3.5e-7,3.4e-7,3.5e-7,1004303
1612270800000,3.5e-7,3.5e-7,3.4e-7,3.4e-7,1504000
1612274400000,3.4e-7,3.5e-7,3.4e-7,3.4e-7,4240727
1612278000000,3.5e-7,3.5e-7,3.4e-7,3.5e-7,783184
1612281600000,3.5e-7,3.5e-7,3.3e-7,3.3e-7,3983969
1612285200000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,2858906
1612288800000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,364308
1612292400000,3.4e-7,3.4e-7,3.3e-7,3.4e-7,141721
1612296000000,3.3e-7,3.4e-7,3.2e-7,3.3e-7,4671597
1612299600000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,1295456
1612303200000,3.3e-7,3.4e-7,3.2e-7,3.4e-7,957066
1612306800000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,2231631
1612310400000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,1067249
1612314000000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,880359
1612317600000,3.4e-7,3.4e-7,3.2e-7,3.2e-7,2096776
1612321200000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,1834762
1612324800000,3.3e-7,3.4e-7,3.2e-7,3.3e-7,1404074
1612328400000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,1152362
1612332000000,3.4e-7,3.4e-7,3.3e-7,3.3e-7,438426
1612335600000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,1813205
1612339200000,3.4e-7,3.4e-7,3.3e-7,3.3e-7,478454
1612342800000,3.4e-7,3.4e-7,3.3e-7,3.3e-7,1033120
1612346400000,3.3e-7,3.5e-7,3.3e-7,3.5e-7,7396219
1612350000000,3.5e-7,3.5e-7,3.4e-7,3.4e-7,661355
1612353600000,3.5e-7,3.5e-7,3.3e-7,3.4e-7,4228862
1612357200000,3.3e-7,3.5e-7,3.3e-7,3.5e-7,9607137
1612360800000,3.5e-7,3.5e-7,3.3e-7,3.4e-7,5437212
1612364400000,3.4e-7,3.5e-7,3.3e-7,3.4e-7,1063340
1612368000000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,3333969
1612371600000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,1045339
1612375200000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,655664
1612378800000,3.3e-7,3.4e-7,3.3e-7,3.3e-7,2214850
1612382400000,3.3e-7,3.4e-7,3.3e-7,3.4e-7,3719053
1612386000000,3.4e-7,3.4e-7,3.2e-7,3.3e-7,2281763
1612389600000,3.3e-7,3.3e-7,3.2e-7,3.3e-7,327404
1612393200000,3.2e-7,3.3e-7,3.2e-7,3.3e-7,318420
1612396800000,3.2e-7,3.3e-7,3.1e-7,3.2e-7,5371074
1612400400000,3.2e-7,3.2e-7,3.1e-7,3.1e-7,2410757
