date,open,high,low,close,volume
1640595600000,0.00005051,0.00005059,0.00005029,0.00005059,5454
1640599200000,0.0000506,0.00005064,0.00005018,0.00005025,9986
1640602800000,0.00005025,0.00005035,0.00004998,0.00005035,28032
1640606400000,0.00005036,0.00005163,0.0000503,0.00005137,57466
1640610000000,0.00005137,0.00005282,0.0000512,0.00005223,102323
1640613600000,0.00005213,0.00005213,0.00005093,0.00005101,93286
1640617200000,0.00005109,0.0000512,0.00004966,0.00005007,153626
1640620800000,0.00005019,0.0000507,0.00005011,0.00005037,35916
1640624400000,0.00005035,0.00005058,0.00005007,0.00005039,42117
1640628000000,0.00005026,0.00005032,0.00004998,0.00005021,27355
1640631600000,0.00005022,0.00005036,0.00005,0.00005034,6485
1640635200000,0.00005029,0.00005129,0.00005027,0.00005109,19892
1640638800000,0.00005118,0.00005141,0.00005078,0.00005099,8515
1640642400000,0.0000509,0.00005091,0.00004994,0.00005036,37022
1640646000000,0.00005025,0.00005039,0.00004989,0.0000501,18759
1640649600000,0.00004997,0.00005018,0.00004906,0.00004935,24515
1640653200000,0.0000493,0.0000494,0.0000478,0.00004802,57660
1640656800000,0.000048,0.00004814,0.00004735,0.0000479,49408
1640660400000,0.00004784,0.000048,0.00004715,0.00004753,54764
1640664000000,0.00004754,0.00004791,0.00004679,0.00004729,58189
1640667600000,0.00004734,0.00004881,0.00004711,0.00004881,55030
1640671200000,0.00004882,0.00004949,0.00004853,0.00004898,40584
1640674800000,0.00004899,0.00004899,0.0000474,0.00004789,78075
1640678400000,0.0000479,0.00004844,0.00004774,0.00004822,23705
1640682000000,0.00004822,0.00004824,0.00004736,0.0000474,28348
1640685600000,0.0000474,0.00004774,0.00004712,0.00004741,27129
1640689200000,0.00004752,0.00004817,0.0000474,0.00004817,7915
1640692800000,0.00004816,0.00004817,0.00004723,0.00004748,22878
1640696400000,0.00004747,0.00004768,0.00004723,0.00004745,27821
1640700000000,0.00004736,0.00004736,0.00004652,0.00004681,53627
1640703600000,0.00004681,0.00004695,0.00004642,0.00004676,34337
1640707200000,0.00004677,0.00004737,0.00004593,0.00004647,58209
1640710800000,0.00004637,0.0000466,0.00004603,0.00004627,42799
1640714400000,0.00004632,0.0000464,0.00004592,0.00004594,24476
1640718000000,0.00004591,0.000046,0.00004507,0.00004571,50891
1640721600000,0.00004578,0.0000466,0.00004562,0.00004645,21542
1640725200000,0.00004653,0.0000466,0.0000463,0.0000463,7509
1640728800000,0.0000463,0.00004645,0.00004613,0.00004615,22037
1640732400000,0.00004632,0.00004641,0.00004601,0.00004608,7949
1640736000000,0.00004612,0.00004667,0.00004585,0.00004667,26047
1640739600000,0.00004665,0.00004702,0.00004654,0.00004684,16383
1640743200000,0.00004685,0.00004704,0.00004661,0.00004687,11001
1640746800000,0.00004692,0.00004703,0.00004674,0.00004681,3752
1640750400000,0.00004679,0.00004713,0.00004663,0.00004693,10251
1640754000000,0.00004692,0.00004694,0.00004602,0.00004602,12099
1640757600000,0.00004601,0.0000462,0.000046,0.00004616,19573
1640761200000,0.00004616,0.00004643,0.00004554,0.00004555,13740
1640764800000,0.00004567,0.0000458,0.00004546,0.00004572,8022
1640768400000,0.00004562,0.00004586,0.00004541,0.00004572,37436
1640772000000,0.00004572,0.00004587,0.00004557,0.00004571,21733
1640775600000,0.00004571,0.00004575,0.00004526,0.00004548,20044
1640779200000,0.00004548,0.00004548,0.00004473,0.00004503,42064
1640782800000,0.00004502,0.00004509,0.0000445,0.00004503,29353
1640786400000,0.00004506,0.0000453,0.00004484,0.00004517,28963
1640790000000,0.00004517,0.00004526,0.00004499,0.00004508,10696
1640793600000,0.00004509,0.00004523,0.00004483,0.00004523,30773
1640797200000,0.00004523,0.00004523,0.00004472,0.0000448,12366
1640800800000,0.00004478,0.0000452,0.00004475,0.00004507,6045
1640804400000,0.00004507,0.00004522,0.000045,0.000045,12939
1640808000000,0.00004501,0.00004506,0.00004469,0.000045,14152
1640811600000,0.00004498,0.00004498,0.0000445,0.00004455,17246
1640815200000,0.00004451,0.00004474,0.00004436,0.00004447,8426
1640818800000,0.00004448,0.00004501,0.00004435,0.00004483,55621
1640822400000,0.00004479,0.00004492,0.00004435,0.00004472,33829
1640826000000,0.00004466,0.00004466,0.00004421,0.00004451,31180
1640829600000,0.00004447,0.00004465,0.00004406,0.00004406,22077
1640833200000,0.00004406,0.00004423,0.00004306,0.00004352,43199
1640836800000,0.00004347,0.00004406,0.00004345,0.000044,10594
1640840400000,0.000044,0.00004444,0.00004397,0.00004417,18174
1640844000000,0.00004411,0.00004555,0.00004411,0.00004525,36371
1640847600000,0.00004529,0.00004611,0.00004495,0.00004502,20828
1640851200000,0.00004494,0.00004534,0.00004455,0.00004469,16601
1640854800000,0.00004463,0.00004509,0.00004463,0.00004509,12866
1640858400000,0.00004509,0.00004529,0.00004496,0.00004504,14718
1640862000000,0.00004506,0.00004515,0.00004477,0.00004483,17977
1640865600000,0.00004481,0.00004579,0.00004473,0.00004579,18858
1640869200000,0.00004555,0.00004559,0.00004512,0.00004531,14652
1640872800000,0.00004529,0.00004536,0.00004464,0.00004474,23763
1640876400000,0.00004481,0.00004484,0.00004467,0.00004477,10375
1640880000000,0.00004477,0.00004532,0.00004471,0.00004532,7304
1640883600000,0.0000452,0.00004532,0.0000451,0.00004517,6998
1640887200000,0.00004519,0.00004534,0.00004511,0.00004527,8010
1640890800000,0.0000453,0.00004535,0.000045,0.00004535,4311
1640894400000,0.00004531,0.00004579,0.00004531,0.00004567,35320
1640898000000,0.00004564,0.00004564,0.00004521,0.00004542,29013
1640901600000,0.0000454,0.00004552,0.0000451,0.00004532,11311
1640905200000,0.00004529,0.00004531,0.00004499,0.00004525,13241
1640908800000,0.00004522,0.00004537,0.00004506,0.00004511,15144
1640912400000,0.0000451,0.00004515,0.00004489,0.00004501,11031
1640916000000,0.00004501,0.00004568,0.000045,0.00004562,5863
1640919600000,0.00004562,0.000046,0.00004562,0.00004574,7903
1640923200000,0.00004576,0.00004607,0.00004562,0.00004607,6077
1640926800000,0.00004601,0.00004608,0.00004556,0.00004565,6970
1640930400000,0.00004556,0.00004576,0.00004542,0.00004565,6428
1640934000000,0.00004555,0.00004573,0.00004526,0.00004541,11955
1640937600000,0.00004541,0.00004645,0.00004539,0.00004645,49695
1640941200000,0.00004629,0.0000466,0.00004585,0.00004599,26851
1640944800000,0.00004602,0.00004647,0.00004596,0.00004603,27196
1640948400000,0.0000461,0.00004631,0.00004582,0.00004582,22061
1640952000000,0.00004588,0.00004638,0.00004571,0.00004597,12805
1640955600000,0.00004612,0.00004664,0.00004611,0.00004639,10306
1640959200000,0.00004633,0.00004665,0.00004623,0.00004644,18723
1640962800000,0.00004644,0.00004658,0.00004627,0.00004638,10844
1640966400000,0.00004632,0.00004678,0.00004588,0.00004588,22050
1640970000000,0.00004588,0.00004618,0.00004546,0.00004556,48496
1640973600000,0.0000455,0.00004559,0.00004531,0.00004538,14759
1640977200000,0.00004545,0.0000457,0.00004527,0.00004554,33267
1640980800000,0.00004563,0.00004636,0.0000456,0.00004566,21231
1640984400000,0.00004565,0.00004595,0.00004548,0.00004578,31586
1640988000000,0.00004578,0.0000459,0.00004539,0.00004548,15340
1640991600000,0.00004548,0.00004564,0.00004534,0.00004534,14317
1640995200000,0.00004542,0.00004589,0.00004542,0.00004589,24853
1640998800000,0.00004589,0.00004593,0.00004554,0.0000456,21438
1641002400000,0.00004563,0.00004563,0.00004533,0.0000454,11513
1641006000000,0.00004539,0.00004544,0.00004531,0.00004531,3423
1641009600000,0.00004528,0.0000453,0.00004506,0.00004517,31504
1641013200000,0.00004521,0.00004569,0.00004312,0.00004335,225807
1641016800000,0.00004342,0.00004414,0.00004309,0.00004414,54910
1641020400000,0.00004415,0.00004423,0.0000439,0.0000439,12505
1641024000000,0.0000439,0.00004407,0.00004379,0.00004407,15917
1641027600000,0.00004407,0.00004427,0.000044,0.00004414,16390
1641031200000,0.00004406,0.00004422,0.00004362,0.00004369,21204
1641034800000,0.00004375,0.00004384,0.00004354,0.00004384,12610
1641038400000,0.00004378,0.00004477,0.00004364,0.00004417,42685
1641042000000,0.00004436,0.00004471,0.00004418,0.00004434,9334
1641045600000,0.00004434,0.0000448,0.00004429,0.00004458,16547
1641049200000,0.00004448,0.0000446,0.00004422,0.00004429,15455
1641052800000,0.00004429,0.00004495,0.00004419,0.00004445,38118
1641056400000,0.00004447,0.0000446,0.00004415,0.00004425,16615
1641060000000,0.00004427,0.00004475,0.00004422,0.00004447,25046
1641063600000,0.0000445,0.00004462,0.0000444,0.00004462,12048
1641067200000,0.0000446,0.0000448,0.00004459,0.00004474,10083
1641070800000,0.00004467,0.0000448,0.00004458,0.00004477,3005
1641074400000,0.00004469,0.00004469,0.00004443,0.00004443,10487
1641078000000,0.00004442,0.00004449,0.00004385,0.00004393,10091
1641081600000,0.00004404,0.00004466,0.00004399,0.00004446,21586
1641085200000,0.00004436,0.00004468,0.00004436,0.00004468,6205
1641088800000,0.00004471,0.00004536,0.00004462,0.00004536,12943
1641092400000,0.00004531,0.00004534,0.00004483,0.00004513,10373
1641096000000,0.00004513,0.00004523,0.00004475,0.00004476,10651
1641099600000,0.00004483,0.00004483,0.00004463,0.00004474,12032
1641103200000,0.00004465,0.00004497,0.00004463,0.00004467,8825
1641106800000,0.00004471,0.00004478,0.0000445,0.00004472,18339
1641110400000,0.00004476,0.00004495,0.00004471,0.00004478,9146
1641114000000,0.00004475,0.00004518,0.00004475,0.00004485,12914
1641117600000,0.0000448,0.00004488,0.00004474,0.00004476,3505
1641121200000,0.00004484,0.00004601,0.00004478,0.00004601,89964
1641124800000,0.00004601,0.00004601,0.00004524,0.00004532,13703
1641128400000,0.00004531,0.00004536,0.00004496,0.00004501,17142
1641132000000,0.00004496,0.00004549,0.0000448,0.00004492,31649
1641135600000,0.00004488,0.00004497,0.00004465,0.00004478,23542
1641139200000,0.00004472,0.00004509,0.00004472,0.00004489,21165
1641142800000,0.00004488,0.0000451,0.00004481,0.000045,24903
1641146400000,0.00004496,0.00004516,0.00004487,0.00004516,12144
1641150000000,0.00004517,0.00004551,0.00004507,0.00004514,18597
1641153600000,0.00004519,0.00004519,0.00004487,0.00004488,4748
1641157200000,0.00004486,0.00004486,0.00004451,0.00004459,13570
1641160800000,0.0000445,0.00004461,0.00004427,0.00004439,14305
1641164400000,0.00004438,0.00004443,0.00004421,0.00004425,6289
1641168000000,0.00004425,0.00004448,0.00004424,0.00004437,5683
1641171600000,0.00004438,0.00004452,0.00004418,0.0000445,13942
1641175200000,0.0000445,0.0000445,0.00004413,0.00004426,20947
1641178800000,0.00004421,0.00004443,0.00004417,0.00004443,26923
1641182400000,0.00004441,0.00004455,0.00004429,0.00004451,10613
1641186000000,0.0000445,0.00004458,0.00004437,0.00004446,11081
1641189600000,0.00004438,0.00004457,0.00004438,0.00004453,2515
1641193200000,0.00004449,0.00004449,0.00004426,0.00004427,6659
1641196800000,0.00004427,0.0000445,0.00004426,0.00004442,6680
1641200400000,0.00004442,0.00004445,0.00004417,0.00004417,15193
1641204000000,0.0000442,0.00004436,0.00004412,0.00004412,9156
1641207600000,0.00004412,0.00004412,0.00004351,0.00004407,48963
1641211200000,0.000044,0.00004412,0.00004395,0.00004412,16222
1641214800000,0.00004412,0.0000443,0.00004401,0.00004423,28058
1641218400000,0.00004424,0.00004445,0.00004417,0.00004441,34173
1641222000000,0.00004434,0.00004446,0.0000442,0.00004443,24887
1641225600000,0.00004443,0.00004445,0.00004423,0.00004434,32082
1641229200000,0.00004436,0.00004436,0.00004399,0.00004422,17271
1641232800000,0.00004429,0.00004442,0.00004417,0.00004435,25166
1641236400000,0.00004432,0.00004435,0.00004417,0.00004427,7078
1641240000000,0.00004428,0.00004467,0.00004428,0.0000446,39065
1641243600000,0.00004462,0.00004468,0.00004446,0.00004454,13063
1641247200000,0.0000446,0.00004471,0.00004394,0.00004421,31780
1641250800000,0.00004426,0.00004432,0.00004403,0.00004405,19406
1641254400000,0.00004412,0.00004426,0.00004398,0.00004422,7833
1641258000000,0.00004416,0.00004422,0.00004385,0.00004385,13561
1641261600000,0.00004388,0.00004393,0.00004339,0.00004351,12089
1641265200000,0.00004348,0.00004411,0.00004319,0.00004382,22263
1641268800000,0.00004382,0.00004395,0.00004359,0.00004388,17956
1641272400000,0.00004373,0.00004385,0.00004349,0.00004351,14267
1641276000000,0.00004353,0.00004367,0.00004338,0.0000435,11639
1641279600000,0.00004341,0.00004408,0.00004335,0.00004408,52928
1641283200000,0.00004408,0.00004422,0.00004399,0.00004411,20564
1641286800000,0.00004401,0.0000442,0.00004383,0.0000442,18912
1641290400000,0.00004419,0.00004433,0.000044,0.00004426,17540
1641294000000,0.00004429,0.00004543,0.00004429,0.00004515,23546
1641297600000,0.00004518,0.00004518,0.00004433,0.00004433,31301
1641301200000,0.00004433,0.00004449,0.00004415,0.00004432,18634
1641304800000,0.0000443,0.00004437,0.00004377,0.00004382,21627
1641308400000,0.00004378,0.00004438,0.00004374,0.00004425,24084
1641312000000,0.0000443,0.00004446,0.00004401,0.00004413,25747
1641315600000,0.00004411,0.00004462,0.00004394,0.00004431,40168
1641319200000,0.00004434,0.00004524,0.00004423,0.00004499,71503
1641322800000,0.00004505,0.00004548,0.00004477,0.00004533,43893
1641326400000,0.00004538,0.000046,0.0000452,0.00004558,30930
1641330000000,0.00004568,0.00004579,0.00004543,0.00004578,8159
1641333600000,0.00004578,0.00004578,0.00004508,0.00004518,11148
1641337200000,0.00004528,0.00004561,0.00004496,0.00004542,17069
1641340800000,0.00004542,0.00004555,0.00004492,0.00004526,35945
1641344400000,0.00004524,0.00004605,0.00004519,0.00004586,22624
1641348000000,0.00004589,0.00004623,0.00004581,0.00004622,7637
1641351600000,0.00004617,0.00004617,0.00004545,0.00004586,34844
1641355200000,0.00004584,0.00004584,0.00004499,0.00004538,23214
1641358800000,0.00004528,0.00004574,0.00004524,0.00004574,7664
1641362400000,0.00004567,0.00004596,0.00004531,0.00004539,64581
1641366000000,0.00004538,0.00004561,0.00004528,0.00004539,8158
1641369600000,0.00004533,0.00004584,0.00004526,0.00004542,34476
1641373200000,0.00004547,0.00004646,0.00004541,0.00004585,41544
1641376800000,0.00004577,0.00004577,0.00004532,0.00004532,12824
1641380400000,0.00004533,0.00004576,0.00004528,0.00004543,21236
1641384000000,0.00004543,0.00004554,0.00004521,0.00004546,17410
1641387600000,0.00004533,0.00004541,0.00004504,0.00004519,66350
1641391200000,0.00004514,0.00004518,0.0000448,0.0000448,46815
1641394800000,0.00004479,0.00004487,0.0000446,0.00004469,38129
1641398400000,0.00004466,0.00004494,0.00004435,0.0000446,17812
1641402000000,0.0000446,0.00004477,0.00004427,0.00004427,19770
1641405600000,0.00004433,0.00004467,0.00004407,0.00004458,28840
1641409200000,0.00004456,0.00004477,0.00004381,0.00004381,68548
1641412800000,0.00004381,0.00004487,0.00004375,0.00004474,96590
1641416400000,0.00004481,0.00004667,0.0000448,0.00004578,111256
1641420000000,0.00004582,0.00004649,0.00004552,0.00004565,85723
1641423600000,0.0000457,0.00004603,0.00004501,0.00004572,74052
1641427200000,0.00004559,0.00004598,0.00004528,0.00004542,54253
1641430800000,0.00004546,0.00004614,0.00004522,0.00004577,27797
1641434400000,0.00004574,0.00004666,0.00004546,0.00004582,60792
1641438000000,0.00004582,0.0000465,0.0000457,0.0000458,54099
1641441600000,0.00004577,0.00004608,0.00004506,0.00004585,52603
1641445200000,0.00004571,0.00004593,0.0000451,0.00004554,32377
1641448800000,0.00004542,0.00004548,0.00004503,0.0000452,24345
1641452400000,0.00004519,0.00004528,0.00004483,0.0000449,14496
1641456000000,0.0000449,0.00004497,0.00004424,0.00004452,47138
1641459600000,0.00004446,0.00004446,0.00004343,0.00004348,60460
1641463200000,0.00004365,0.00004415,0.00004365,0.00004385,52499
1641466800000,0.00004381,0.00004412,0.0000436,0.00004412,33834
1641470400000,0.00004399,0.00004399,0.0000436,0.00004399,28443
1641474000000,0.000044,0.0000446,0.00004393,0.00004438,22785
1641477600000,0.00004433,0.00004573,0.0000441,0.00004541,59535
1641481200000,0.00004532,0.00004532,0.00004478,0.00004489,14348
1641484800000,0.00004487,0.00004505,0.00004468,0.00004481,6291
1641488400000,0.0000448,0.0000448,0.00004434,0.00004447,18434
1641492000000,0.00004456,0.00004464,0.00004424,0.00004445,46415
1641495600000,0.00004453,0.00004456,0.00004409,0.00004441,10226
1641499200000,0.00004441,0.00004487,0.00004421,0.00004487,28415
1641502800000,0.00004479,0.00004502,0.00004449,0.00004484,1731
1641506400000,0.00004485,0.00004502,0.00004461,0.0000447,6261
1641510000000,0.00004473,0.00004473,0.00004416,0.00004431,8718
1641513600000,0.00004434,0.00004467,0.00004405,0.00004467,13334
1641517200000,0.00004455,0.0000446,0.00004419,0.00004433,13252
1641520800000,0.00004432,0.00004442,0.00004375,0.00004375,27058
1641524400000,0.0000438,0.00004416,0.00004356,0.00004367,68044
1641528000000,0.00004373,0.00004386,0.00004228,0.00004272,102092
1641531600000,0.00004272,0.00004282,0.00004246,0.0000427,29439
1641535200000,0.00004273,0.00004273,0.00004219,0.00004243,87592
1641538800000,0.00004247,0.00004302,0.00004187,0.00004302,57711
1641542400000,0.00004303,0.00004313,0.00004256,0.00004282,36261
1641546000000,0.00004288,0.00004303,0.00004259,0.00004259,7645
1641549600000,0.0000427,0.00004288,0.00004259,0.00004264,7760
1641553200000,0.00004266,0.00004273,0.00004243,0.00004253,15525
1641556800000,0.00004254,0.00004263,0.00004244,0.00004254,14398
1641560400000,0.00004258,0.00004261,0.000042,0.00004214,68673
1641564000000,0.00004208,0.0000423,0.00004188,0.00004191,28246
1641567600000,0.00004191,0.00004212,0.00004165,0.00004166,44695
1641571200000,0.00004174,0.00004216,0.00004142,0.00004193,63570
1641574800000,0.00004207,0.0000421,0.0000417,0.00004179,15016
1641578400000,0.00004176,0.00004188,0.00004132,0.00004145,21635
1641582000000,0.00004136,0.00004147,0.00004094,0.00004109,30055
1641585600000,0.00004117,0.00004117,0.0000409,0.00004093,7416
1641589200000,0.00004097,0.00004113,0.00004093,0.000041,11259
1641592800000,0.00004099,0.00004122,0.00004097,0.000041,21307
1641596400000,0.00004112,0.00004121,0.000041,0.00004121,3953
1641600000000,0.00004121,0.00004161,0.00004106,0.00004161,31983
1641603600000,0.00004162,0.00004169,0.0000414,0.00004162,14616
1641607200000,0.00004155,0.00004155,0.00004122,0.00004137,14062
1641610800000,0.00004137,0.00004137,0.00004098,0.00004101,6233
1641614400000,0.00004107,0.00004149,0.00004101,0.0000414,5633
1641618000000,0.00004136,0.00004149,0.00004134,0.00004135,445
1641621600000,0.00004144,0.00004204,0.00004139,0.00004189,34298
1641625200000,0.00004189,0.00004264,0.00004189,0.00004228,24289
1641628800000,0.00004229,0.00004229,0.00004183,0.00004184,10572
1641632400000,0.00004184,0.00004195,0.00004175,0.00004195,7166
1641636000000,0.00004185,0.00004213,0.00004182,0.00004185,6458
1641639600000,0.00004182,0.00004196,0.00004157,0.00004162,6598
1641643200000,0.00004159,0.00004165,0.00004133,0.00004133,7179
1641646800000,0.00004132,0.00004148,0.0000413,0.00004134,16423
1641650400000,0.0000414,0.00004152,0.00004122,0.00004124,5673
1641654000000,0.00004123,0.00004146,0.00004093,0.00004094,17310
1641657600000,0.00004106,0.00004109,0.00004006,0.0000402,29668
1641661200000,0.00004019,0.00004019,0.00003914,0.00003916,47059
1641664800000,0.00003915,0.00003929,0.00003838,0.00003864,61841
1641668400000,0.00003873,0.00003903,0.00003835,0.00003844,48049
1641672000000,0.00003844,0.00003869,0.00003815,0.00003815,21837
1641675600000,0.00003814,0.00003859,0.00003814,0.00003842,12118
1641679200000,0.00003836,0.00003871,0.00003836,0.00003865,14365
1641682800000,0.00003869,0.00003869,0.00003835,0.00003835,7288
1641686400000,0.0000385,0.00003894,0.00003841,0.00003894,26432
1641690000000,0.00003891,0.00003891,0.00003861,0.00003861,12548
1641693600000,0.0000386,0.00003935,0.00003855,0.00003892,15339
1641697200000,0.00003895,0.00003903,0.00003877,0.00003884,10438
1641700800000,0.00003881,0.0000389,0.0000386,0.00003876,5801
1641704400000,0.00003882,0.00003916,0.00003879,0.00003905,4911
1641708000000,0.00003892,0.00003913,0.00003887,0.00003913,6361
1641711600000,0.00003914,0.00003914,0.0000389,0.000039,2139
1641715200000,0.0000389,0.00003903,0.00003869,0.00003884,17863
1641718800000,0.00003874,0.00003884,0.00003849,0.00003868,21827
1641722400000,0.00003872,0.00003875,0.00003847,0.00003862,4221
1641726000000,0.00003851,0.00003894,0.00003849,0.00003881,10106
1641729600000,0.00003886,0.00003922,0.00003876,0.0000392,8634
1641733200000,0.0000392,0.0000396,0.0000392,0.00003928,15468
1641736800000,0.00003932,0.00003935,0.00003912,0.00003935,6380
1641740400000,0.0000393,0.00003934,0.00003882,0.00003889,16478
1641744000000,0.00003884,0.00003967,0.00003882,0.00003967,21314
1641747600000,0.00003967,0.00004065,0.00003961,0.00004015,41276
1641751200000,0.00004021,0.00004027,0.00004,0.00004019,19978
1641754800000,0.00004017,0.00004028,0.0000399,0.00003991,21369
1641758400000,0.00003991,0.00004045,0.00003986,0.00004045,21603
1641762000000,0.00004043,0.00004047,0.00003976,0.00003986,32081
1641765600000,0.00003985,0.00004027,0.00003973,0.00004026,8869
1641769200000,0.00004008,0.00004147,0.00004008,0.00004119,26529
1641772800000,0.000041,0.00004107,0.0000404,0.0000406,21674
1641776400000,0.0000406,0.00004065,0.0000403,0.0000405,4625
1641780000000,0.0000404,0.00004048,0.00004,0.00004016,9754
1641783600000,0.00004007,0.0000401,0.0000399,0.0000399,3333
1641787200000,0.00003998,0.00004063,0.00003998,0.00004039,12959
1641790800000,0.00004057,0.0000407,0.00004012,0.00004023,9611
1641794400000,0.00004029,0.00004058,0.00004023,0.00004047,8353
1641798000000,0.0000406,0.00004106,0.0000404,0.00004086,18011
1641801600000,0.00004078,0.00004105,0.00004062,0.00004098,4591
1641805200000,0.00004088,0.00004094,0.0000398,0.00003983,13665
1641808800000,0.00003985,0.00004177,0.00003966,0.00004164,51089
1641812400000,0.00004155,0.00004155,0.00003925,0.00003935,174380
1641816000000,0.00003936,0.00003958,0.00003848,0.00003859,34623
1641819600000,0.00003862,0.00003886,0.0000382,0.0000383,25108
1641823200000,0.00003837,0.00003837,0.00003725,0.00003765,112172
1641826800000,0.00003757,0.00003757,0.0000369,0.00003746,62854
1641830400000,0.00003745,0.00003745,0.00003695,0.00003742,34128
1641834000000,0.00003737,0.00003744,0.00003665,0.00003675,52836
1641837600000,0.00003675,0.00003683,0.00003647,0.00003681,25799
1641841200000,0.00003681,0.00003699,0.00003673,0.00003689,22749
1641844800000,0.00003689,0.00003706,0.00003666,0.00003706,29103
1641848400000,0.00003695,0.00003704,0.00003684,0.00003695,22717
1641852000000,0.00003703,0.00003706,0.00003687,0.000037,2269
1641855600000,0.000037,0.0000372,0.00003684,0.00003687,27839
1641859200000,0.00003685,0.00003701,0.00003677,0.00003691,8988
1641862800000,0.00003699,0.00003699,0.00003658,0.00003675,5575
1641866400000,0.00003675,0.00003764,0.00003675,0.00003715,22499
1641870000000,0.00003719,0.00003794,0.00003719,0.00003794,11339
1641873600000,0.00003788,0.00003806,0.00003737,0.00003745,7948
1641877200000,0.0000374,0.00003755,0.00003729,0.00003739,6372
1641880800000,0.00003739,0.00003745,0.00003729,0.00003729,937
1641884400000,0.00003729,0.0000378,0.00003716,0.0000378,11709
1641888000000,0.00003781,0.00003815,0.00003744,0.00003759,17647
1641891600000,0.00003757,0.00003767,0.00003745,0.00003765,1940
1641895200000,0.00003763,0.00003771,0.00003752,0.00003753,8312
1641898800000,0.00003755,0.00003759,0.00003732,0.00003732,11195
1641902400000,0.00003741,0.00003749,0.00003723,0.00003723,11968
1641906000000,0.00003728,0.00003739,0.00003692,0.000037,13115
1641909600000,0.000037,0.00003703,0.00003666,0.0000367,16923
1641913200000,0.00003675,0.00003689,0.00003655,0.00003674,34873
1641916800000,0.00003671,0.00003712,0.00003667,0.00003694,40235
1641920400000,0.00003694,0.0000372,0.00003664,0.00003677,28352
1641924000000,0.00003677,0.00003691,0.00003669,0.00003671,19535
1641927600000,0.00003671,0.00003674,0.0000365,0.00003654,28148
1641931200000,0.00003657,0.00003696,0.00003657,0.00003696,18720
1641934800000,0.00003697,0.00003697,0.00003657,0.00003676,8617
1641938400000,0.00003678,0.00003682,0.00003657,0.00003657,11498
1641942000000,0.00003666,0.00003678,0.00003657,0.00003675,6455
1641945600000,0.00003664,0.00003673,0.00003629,0.00003644,24242
1641949200000,0.00003651,0.00003652,0.00003613,0.00003616,10832
1641952800000,0.00003615,0.00003669,0.00003615,0.00003669,5718
1641956400000,0.00003658,0.00003664,0.00003626,0.00003649,12687
1641960000000,0.00003648,0.0000366,0.00003635,0.00003635,7830
1641963600000,0.00003634,0.00003656,0.00003633,0.00003656,14280
1641967200000,0.00003652,0.00003734,0.00003652,0.00003714,22625
1641970800000,0.00003714,0.00003715,0.00003678,0.00003687,4301
1641974400000,0.00003687,0.00003715,0.00003687,0.00003715,11899
1641978000000,0.00003718,0.00003792,0.000037,0.00003713,19868
1641981600000,0.00003717,0.00003796,0.0000371,0.00003763,22966
1641985200000,0.00003752,0.00003788,0.00003737,0.00003761,51165
1641988800000,0.00003766,0.0000381,0.00003766,0.000038,19970
1641992400000,0.00003789,0.00003795,0.00003755,0.00003781,30038
1641996000000,0.00003777,0.00003818,0.00003777,0.00003817,19769
1641999600000,0.00003818,0.00003849,0.00003762,0.0000378,28887
1642003200000,0.00003784,0.00003784,0.00003747,0.00003757,18814
1642006800000,0.00003755,0.00003767,0.00003747,0.00003764,7027
1642010400000,0.0000376,0.00003792,0.00003752,0.00003772,6046
1642014000000,0.00003781,0.00003782,0.00003755,0.00003755,3620
1642017600000,0.00003761,0.00003833,0.00003759,0.00003833,10234
1642021200000,0.00003832,0.00003834,0.00003777,0.00003778,25542
1642024800000,0.0000378,0.00003804,0.00003777,0.00003803,6099
1642028400000,0.00003805,0.00003831,0.00003786,0.00003831,4220
1642032000000,0.00003814,0.00003833,0.00003807,0.00003813,901
1642035600000,0.00003823,0.00003823,0.00003776,0.00003776,2145
1642039200000,0.00003778,0.00003785,0.00003778,0.00003779,475
1642042800000,0.00003788,0.00003791,0.00003768,0.00003784,1873
1642046400000,0.00003779,0.00003808,0.00003761,0.00003784,22102
1642050000000,0.00003784,0.00003829,0.00003774,0.00003782,10873
1642053600000,0.00003787,0.000038,0.00003781,0.000038,1137
1642057200000,0.00003792,0.00003792,0.00003784,0.00003792,12015
1642060800000,0.00003785,0.00003797,0.0000378,0.0000379,2483
1642064400000,0.00003797,0.00003799,0.00003783,0.00003783,2027
1642068000000,0.00003784,0.00003811,0.00003784,0.00003805,2286
1642071600000,0.00003801,0.00003803,0.00003724,0.00003745,6176
1642075200000,0.00003733,0.00003747,0.0000372,0.00003732,12559
1642078800000,0.00003723,0.00003737,0.00003696,0.00003696,39048
1642082400000,0.00003705,0.0000373,0.00003685,0.0000371,30897
1642086000000,0.00003715,0.00003724,0.00003655,0.00003676,36673
1642089600000,0.00003672,0.00003676,0.00003617,0.00003659,33084
1642093200000,0.00003658,0.00003658,0.0000363,0.00003639,12656
1642096800000,0.00003644,0.00003656,0.00003642,0.00003656,4002
1642100400000,0.00003657,0.00003668,0.0000365,0.00003651,2776
1642104000000,0.00003648,0.00003668,0.00003622,0.00003652,8027
1642107600000,0.00003654,0.00003661,0.00003648,0.00003657,18472
1642111200000,0.00003655,0.00003663,0.00003642,0.0000365,246
1642114800000,0.0000365,0.00003653,0.00003626,0.00003626,2940
1642118400000,0.00003623,0.00003632,0.00003593,0.0000362,18734
1642122000000,0.00003619,0.0000363,0.00003598,0.00003606,4765
