date,open,high,low,close,volume
1607392800000,0.00000124,0.00000124,0.00000122,0.00000122,146875
1607396400000,0.00000122,0.00000123,0.00000121,0.00000121,587685
1607400000000,0.00000121,0.00000122,0.00000121,0.00000122,319917
1607403600000,0.00000122,0.00000122,0.0000012,0.00000121,447188
1607407200000,0.00000121,0.00000122,0.0000012,0.00000121,467503
1607410800000,0.00000121,0.00000121,0.00000119,0.0000012,1027756
1607414400000,0.0000012,0.0000012,0.00000118,0.00000119,573903
1607418000000,0.00000118,0.00000119,0.00000117,0.00000117,2269729
1607421600000,0.00000117,0.00000118,0.00000116,0.00000117,842061
1607425200000,0.00000117,0.00000117,0.00000115,0.00000115,1371216
1607428800000,0.00000115,0.00000116,0.00000114,0.00000116,956548
1607432400000,0.00000114,0.00000117,0.00000114,0.00000117,535455
1607436000000,0.00000116,0.00000116,0.00000115,0.00000115,245416
1607439600000,0.00000116,0.00000117,0.00000116,0.00000117,795596
1607443200000,0.00000117,0.00000118,0.00000116,0.00000118,889331
1607446800000,0.00000118,0.00000118,0.00000117,0.00000118,129457
1607450400000,0.00000118,0.00000118,0.00000116,0.00000117,387707
1607454000000,0.00000116,0.00000117,0.00000116,0.00000116,121835
1607457600000,0.00000116,0.00000117,0.00000116,0.00000116,89262
1607461200000,0.00000117,0.00000117,0.00000115,0.00000115,650036
1607464800000,0.00000115,0.00000116,0.00000114,0.00000115,454621
1607468400000,0.00000115,0.00000115,0.00000112,0.00000112,2125463
1607472000000,0.00000113,0.00000114,0.00000112,0.00000113,703461
1607475600000,0.00000113,0.00000113,0.00000111,0.00000112,346206
1607479200000,0.00000112,0.00000114,0.00000111,0.00000114,1093462
1607482800000,0.00000113,0.00000114,0.00000112,0.00000112,638440
1607486400000,0.00000113,0.00000114,0.00000113,0.00000113,107987
1607490000000,0.00000113,0.00000113,0.00000112,0.00000112,188120
1607493600000,0.00000112,0.00000114,0.00000112,0.00000114,316698
1607497200000,0.00000114,0.00000115,0.00000112,0.00000112,978751
1607500800000,0.00000112,0.00000113,0.00000108,0.0000011,4213625
1607504400000,0.0000011,0.00000112,0.00000109,0.00000112,1947904
1607508000000,0.00000112,0.00000114,0.0000011,0.00000113,1997396
1607511600000,0.00000112,0.00000114,0.00000112,0.00000114,762463
1607515200000,0.00000115,0.00000118,0.00000113,0.00000113,3162456
1607518800000,0.00000113,0.00000116,0.00000113,0.00000116,797734
1607522400000,0.00000116,0.00000116,0.00000114,0.00000115,1293884
1607526000000,0.00000115,0.00000115,0.00000113,0.00000114,1169875
1607529600000,0.00000114,0.00000114,0.00000113,0.00000114,542428
1607533200000,0.00000113,0.00000116,0.00000113,0.00000115,1221462
1607536800000,0.00000115,0.0000012,0.00000115,0.00000115,2555011
1607540400000,0.00000115,0.00000118,0.00000115,0.00000118,1121300
1607544000000,0.00000118,0.00000118,0.00000117,0.00000117,130519
1607547600000,0.00000117,0.00000118,0.00000117,0.00000117,550844
1607551200000,0.00000117,0.00000118,0.00000116,0.00000116,344980
1607554800000,0.00000118,0.00000118,0.00000116,0.00000117,333292
1607558400000,0.00000116,0.00000118,0.00000116,0.00000118,77188
1607562000000,0.00000117,0.00000118,0.00000117,0.00000117,65602
1607565600000,0.00000117,0.00000118,0.00000117,0.00000117,140593
1607569200000,0.00000118,0.00000119,0.00000117,0.00000118,906239
1607572800000,0.00000119,0.00000119,0.00000118,0.00000118,117832
1607576400000,0.00000118,0.00000122,0.00000118,0.00000122,3197350
1607580000000,0.00000122,0.00000122,0.00000119,0.0000012,1770371
1607583600000,0.0000012,0.00000122,0.00000119,0.00000122,825090
1607587200000,0.00000122,0.00000123,0.00000121,0.00000122,963007
1607590800000,0.00000122,0.00000123,0.00000118,0.00000119,4793951
1607594400000,0.00000119,0.00000119,0.00000117,0.00000117,2764662
1607598000000,0.00000117,0.0000012,0.00000117,0.00000118,3452922
1607601600000,0.00000119,0.0000012,0.00000119,0.0000012,322500
1607605200000,0.00000119,0.0000012,0.00000117,0.00000119,1974208
1607608800000,0.00000119,0.00000119,0.00000114,0.00000115,2293209
1607612400000,0.00000114,0.00000118,0.00000114,0.00000116,1572425
1607616000000,0.00000116,0.00000117,0.00000116,0.00000116,306937
1607619600000,0.00000117,0.00000117,0.00000115,0.00000116,195996
1607623200000,0.00000116,0.00000116,0.00000115,0.00000115,352498
1607626800000,0.00000116,0.00000116,0.00000115,0.00000115,74526
1607630400000,0.00000116,0.00000116,0.00000115,0.00000116,502867
1607634000000,0.00000116,0.00000116,0.00000115,0.00000116,280248
1607637600000,0.00000115,0.00000116,0.00000115,0.00000116,339926
1607641200000,0.00000116,0.00000116,0.00000115,0.00000115,160485
1607644800000,0.00000115,0.00000115,0.00000114,0.00000114,822695
1607648400000,0.00000113,0.00000113,0.0000011,0.00000111,2570545
1607652000000,0.00000111,0.00000111,0.0000011,0.0000011,417914
1607655600000,0.0000011,0.00000111,0.00000107,0.00000109,4832873
1607659200000,0.0000011,0.0000011,0.00000109,0.0000011,119059
1607662800000,0.0000011,0.0000011,0.00000108,0.00000108,571405
1607666400000,0.00000108,0.00000109,0.00000108,0.00000109,1066989
1607670000000,0.00000109,0.00000109,0.00000106,0.00000108,4676816
1607673600000,0.00000108,0.00000109,0.00000107,0.00000107,1291387
1607677200000,0.00000107,0.00000108,0.00000106,0.00000107,2730847
1607680800000,0.00000106,0.00000108,0.00000105,0.00000107,3482544
1607684400000,0.00000106,0.00000106,0.00000105,0.00000106,1981362
1607688000000,0.00000106,0.00000108,0.00000105,0.00000107,1251682
1607691600000,0.00000107,0.00000108,0.00000107,0.00000108,416955
1607695200000,0.00000108,0.00000108,0.00000106,0.00000108,2927792
1607698800000,0.00000108,0.00000112,0.00000108,0.0000011,3552334
1607702400000,0.00000111,0.00000111,0.0000011,0.0000011,182709
1607706000000,0.00000109,0.0000011,0.00000109,0.00000109,706223
1607709600000,0.00000109,0.0000011,0.00000108,0.00000109,223599
1607713200000,0.00000109,0.00000109,0.00000108,0.00000109,183017
1607716800000,0.00000109,0.0000011,0.00000109,0.00000109,474494
1607720400000,0.00000109,0.0000011,0.00000109,0.00000109,532027
1607724000000,0.00000109,0.0000011,0.00000109,0.00000109,413960
1607727600000,0.00000108,0.00000108,0.00000107,0.00000108,628077
1607731200000,0.00000107,0.0000011,0.00000107,0.00000109,1099501
1607734800000,0.0000011,0.0000011,0.00000109,0.0000011,581879
1607738400000,0.0000011,0.00000112,0.0000011,0.00000112,618634
1607742000000,0.00000112,0.00000112,0.00000111,0.00000111,208874
1607745600000,0.00000111,0.00000111,0.0000011,0.00000111,1407477
1607749200000,0.00000111,0.00000112,0.00000111,0.00000112,204991
1607752800000,0.00000112,0.00000113,0.00000111,0.00000113,362176
1607756400000,0.00000113,0.00000113,0.00000112,0.00000112,395816
1607760000000,0.00000112,0.00000113,0.00000111,0.00000112,164449
1607763600000,0.00000112,0.00000112,0.00000111,0.00000111,323317
1607767200000,0.00000112,0.00000114,0.00000112,0.00000114,460376
1607770800000,0.00000113,0.00000114,0.00000112,0.00000113,921196
1607774400000,0.00000113,0.00000114,0.00000112,0.00000112,684929
1607778000000,0.00000112,0.00000113,0.00000112,0.00000112,78932
1607781600000,0.00000112,0.00000112,0.0000011,0.0000011,2817043
1607785200000,0.0000011,0.00000113,0.00000109,0.00000112,6418124
1607788800000,0.00000112,0.00000112,0.00000111,0.00000112,486431
1607792400000,0.00000111,0.00000112,0.00000111,0.00000112,203316
1607796000000,0.00000112,0.00000112,0.0000011,0.00000111,115391
1607799600000,0.00000111,0.00000112,0.00000111,0.00000111,59389
1607803200000,0.00000111,0.00000111,0.0000011,0.0000011,585005
1607806800000,0.0000011,0.00000111,0.0000011,0.00000111,612714
1607810400000,0.00000111,0.00000111,0.0000011,0.0000011,475398
1607814000000,0.00000109,0.0000011,0.00000109,0.0000011,429702
1607817600000,0.0000011,0.0000011,0.00000109,0.0000011,1209980
1607821200000,0.00000111,0.00000111,0.00000109,0.00000109,207770
1607824800000,0.0000011,0.0000011,0.00000109,0.0000011,138192
1607828400000,0.0000011,0.0000011,0.0000011,0.0000011,134193
1607832000000,0.0000011,0.00000111,0.0000011,0.0000011,24988
1607835600000,0.0000011,0.00000111,0.0000011,0.0000011,145948
1607839200000,0.0000011,0.0000011,0.0000011,0.0000011,35634
1607842800000,0.0000011,0.0000011,0.00000107,0.00000107,3987946
1607846400000,0.00000108,0.00000109,0.00000107,0.00000109,548648
1607850000000,0.00000108,0.00000109,0.00000108,0.00000108,19505
1607853600000,0.00000108,0.00000109,0.00000108,0.00000109,405534
1607857200000,0.00000109,0.00000109,0.00000108,0.00000108,63157
1607860800000,0.00000108,0.00000109,0.00000108,0.00000108,164621
1607864400000,0.00000108,0.00000109,0.00000108,0.00000108,21179
1607868000000,0.00000108,0.00000109,0.00000108,0.00000108,155056
1607871600000,0.00000108,0.00000109,0.00000108,0.00000108,49460
1607875200000,0.00000108,0.00000111,0.00000108,0.0000011,1759944
1607878800000,0.0000011,0.00000111,0.0000011,0.00000111,500637
1607882400000,0.00000111,0.00000112,0.00000109,0.0000011,1441949
1607886000000,0.0000011,0.00000112,0.0000011,0.00000111,1048039
1607889600000,0.00000111,0.00000112,0.00000111,0.00000111,75190
1607893200000,0.00000111,0.00000111,0.0000011,0.00000111,40346
1607896800000,0.00000111,0.00000111,0.00000109,0.00000109,1072278
1607900400000,0.0000011,0.0000011,0.00000109,0.00000109,254081
1607904000000,0.0000011,0.0000011,0.0000011,0.0000011,573567
1607907600000,0.0000011,0.0000011,0.00000109,0.00000109,689350
1607911200000,0.0000011,0.00000111,0.00000109,0.0000011,2610685
1607914800000,0.00000111,0.00000111,0.00000109,0.0000011,527155
1607918400000,0.00000111,0.00000111,0.0000011,0.0000011,31018
1607922000000,0.0000011,0.0000011,0.00000109,0.00000109,604680
1607925600000,0.0000011,0.00000111,0.0000011,0.0000011,44677
1607929200000,0.00000109,0.00000111,0.00000109,0.00000111,152592
1607932800000,0.0000011,0.00000111,0.0000011,0.00000111,598690
1607936400000,0.00000111,0.00000113,0.00000111,0.00000113,8412343
1607940000000,0.00000113,0.00000117,0.00000112,0.00000116,3107644
1607943600000,0.00000116,0.00000117,0.00000115,0.00000115,2096532
1607947200000,0.00000115,0.00000118,0.00000115,0.00000118,2229603
1607950800000,0.00000118,0.00000119,0.00000115,0.00000115,3583003
1607954400000,0.00000116,0.00000117,0.00000115,0.00000116,1247006
1607958000000,0.00000116,0.00000117,0.00000115,0.00000117,1097473
1607961600000,0.00000117,0.00000119,0.00000117,0.00000118,1247656
1607965200000,0.00000118,0.00000119,0.00000115,0.00000116,2936733
1607968800000,0.00000117,0.00000118,0.00000116,0.00000117,477327
1607972400000,0.00000116,0.0000012,0.00000116,0.0000012,1735091
1607976000000,0.0000012,0.00000121,0.00000119,0.00000121,1600412
1607979600000,0.0000012,0.00000124,0.00000119,0.00000123,5132868
1607983200000,0.00000123,0.00000124,0.00000121,0.00000121,1605160
1607986800000,0.00000122,0.00000123,0.00000121,0.00000123,742634
1607990400000,0.00000123,0.00000124,0.00000121,0.00000122,1012123
1607994000000,0.00000121,0.00000123,0.00000121,0.00000122,460099
1607997600000,0.00000121,0.00000122,0.00000119,0.00000119,2358505
1608001200000,0.00000119,0.0000012,0.00000118,0.00000118,422755
1608004800000,0.00000118,0.00000119,0.00000117,0.00000119,720232
1608008400000,0.00000119,0.00000119,0.00000116,0.00000118,712681
1608012000000,0.00000117,0.00000119,0.00000117,0.00000119,539655
1608015600000,0.00000118,0.00000119,0.00000118,0.00000118,736007
1608019200000,0.00000119,0.00000121,0.00000118,0.0000012,2077830
1608022800000,0.00000119,0.0000012,0.00000118,0.00000118,996092
1608026400000,0.00000118,0.0000012,0.00000118,0.0000012,786947
1608030000000,0.00000119,0.0000012,0.00000119,0.00000119,496352
1608033600000,0.0000012,0.00000121,0.00000119,0.0000012,1453287
1608037200000,0.0000012,0.00000121,0.0000012,0.0000012,105084
1608040800000,0.0000012,0.0000012,0.00000119,0.00000119,1561802
1608044400000,0.00000119,0.00000119,0.00000117,0.00000119,2575069
1608048000000,0.00000119,0.00000119,0.00000118,0.00000119,124806
1608051600000,0.00000119,0.00000119,0.00000117,0.00000117,358854
1608055200000,0.00000118,0.00000118,0.00000116,0.00000117,276478
1608058800000,0.00000117,0.00000119,0.00000116,0.00000118,880969
1608062400000,0.00000118,0.00000119,0.00000117,0.00000118,310902
1608066000000,0.00000118,0.00000119,0.00000117,0.00000119,31815
1608069600000,0.00000117,0.00000118,0.00000116,0.00000116,225504
1608073200000,0.00000117,0.00000117,0.00000115,0.00000116,1482532
1608076800000,0.00000116,0.00000116,0.00000114,0.00000114,1363332
1608080400000,0.00000114,0.00000115,0.00000114,0.00000114,537812
1608084000000,0.00000115,0.00000115,0.00000113,0.00000113,337077
1608087600000,0.00000114,0.00000115,0.00000113,0.00000115,308406
1608091200000,0.00000114,0.00000115,0.00000113,0.00000115,204421
1608094800000,0.00000114,0.00000115,0.00000113,0.00000115,83316
1608098400000,0.00000114,0.00000115,0.00000113,0.00000115,445911
1608102000000,0.00000115,0.00000119,0.00000114,0.00000119,1948186
1608105600000,0.00000118,0.00000119,0.00000117,0.00000117,554556
1608109200000,0.00000118,0.00000118,0.00000117,0.00000117,651106
1608112800000,0.00000116,0.00000117,0.00000113,0.00000113,9193912
1608116400000,0.00000113,0.00000114,0.00000112,0.00000114,1746774
1608120000000,0.00000114,0.00000114,0.00000112,0.00000113,1076198
1608123600000,0.00000113,0.00000113,0.00000108,0.00000109,2689967
1608127200000,0.00000109,0.0000011,0.00000107,0.0000011,3306246
1608130800000,0.00000109,0.00000111,0.00000109,0.0000011,1087127
1608134400000,0.00000111,0.00000114,0.0000011,0.00000113,1387457
1608138000000,0.00000113,0.00000114,0.00000111,0.00000112,968488
1608141600000,0.00000112,0.00000113,0.00000112,0.00000112,175201
1608145200000,0.00000112,0.00000113,0.00000112,0.00000112,264057
1608148800000,0.00000112,0.00000113,0.00000112,0.00000113,66909
1608152400000,0.00000113,0.00000114,0.00000111,0.00000112,827744
1608156000000,0.00000111,0.00000111,0.00000108,0.00000108,5069989
1608159600000,0.00000109,0.00000109,0.00000106,0.00000108,2523844
1608163200000,0.00000107,0.00000109,0.00000107,0.00000109,785272
1608166800000,0.00000108,0.00000108,0.00000107,0.00000108,682946
1608170400000,0.00000107,0.00000108,0.00000107,0.00000107,1464450
1608174000000,0.00000108,0.00000108,0.00000106,0.00000108,1880512
1608177600000,0.00000108,0.00000109,0.00000107,0.00000107,346639
1608181200000,0.00000107,0.00000108,0.00000105,0.00000105,1258880
1608184800000,0.00000106,0.00000106,0.00000105,0.00000106,774762
1608188400000,0.00000106,0.00000107,0.00000105,0.00000105,1622592
1608192000000,0.00000105,0.00000105,0.00000101,0.00000102,3794525
1608195600000,0.00000102,0.00000105,9.7e-7,0.00000104,7879597
1608199200000,0.00000104,0.00000108,0.00000102,0.00000107,1996557
1608202800000,0.00000108,0.00000109,0.00000106,0.00000106,2779010
1608206400000,0.00000107,0.00000107,0.00000103,0.00000103,2895844
1608210000000,0.00000103,0.00000104,0.00000102,0.00000104,3551348
1608213600000,0.00000104,0.00000105,0.00000104,0.00000105,1822343
1608217200000,0.00000104,0.00000106,0.00000104,0.00000104,1300653
1608220800000,0.00000104,0.00000105,0.00000101,0.00000102,1397807
1608224400000,0.00000102,0.00000103,0.00000101,0.00000103,851171
1608228000000,0.00000103,0.00000104,0.00000102,0.00000102,905331
1608231600000,0.00000103,0.00000103,0.00000101,0.00000103,732008
1608235200000,0.00000103,0.00000103,0.00000102,0.00000102,557500
1608238800000,0.00000103,0.00000103,0.00000101,0.00000102,753450
1608242400000,0.00000102,0.00000103,0.00000101,0.00000103,1311977
1608246000000,0.00000103,0.00000103,0.00000102,0.00000102,354274
1608249600000,0.00000101,0.00000102,0.00000101,0.00000101,248507
1608253200000,0.00000102,0.00000102,0.00000101,0.00000101,84719
1608256800000,0.00000101,0.00000102,0.000001,0.000001,529559
1608260400000,0.00000101,0.00000102,0.00000101,0.00000102,218729
1608264000000,0.00000101,0.00000102,0.000001,0.00000101,121658
1608267600000,0.00000101,0.00000102,0.000001,0.00000102,348545
1608271200000,0.00000101,0.00000101,0.000001,0.00000101,364689
1608274800000,0.00000101,0.00000101,0.000001,0.000001,2853941
1608278400000,0.00000101,0.00000101,0.000001,0.000001,904283
1608282000000,0.00000101,0.00000103,0.000001,0.00000102,1517526
1608285600000,0.00000102,0.00000103,0.00000102,0.00000103,369173
1608289200000,0.00000103,0.00000103,0.00000101,0.00000103,1257088
1608292800000,0.00000103,0.00000104,0.00000103,0.00000104,1102844
1608296400000,0.00000104,0.00000104,0.00000103,0.00000103,275642
1608300000000,0.00000103,0.00000104,0.00000102,0.00000102,1186555
1608303600000,0.00000103,0.00000104,0.00000101,0.00000101,1288382
1608307200000,0.000001,0.00000102,0.000001,0.00000101,101544
1608310800000,0.00000102,0.00000103,0.00000101,0.00000102,775470
1608314400000,0.00000102,0.00000103,0.00000101,0.00000102,104739
1608318000000,0.00000102,0.00000102,0.00000101,0.00000102,479538
1608321600000,0.00000101,0.00000104,0.00000101,0.00000103,681194
1608325200000,0.00000104,0.00000104,0.00000102,0.00000103,1093995
1608328800000,0.00000103,0.00000104,0.00000102,0.00000102,415206
1608332400000,0.00000103,0.00000104,0.00000103,0.00000103,812705
1608336000000,0.00000103,0.00000104,0.00000103,0.00000104,155325
1608339600000,0.00000103,0.00000104,0.00000103,0.00000103,491874
1608343200000,0.00000104,0.00000104,0.00000103,0.00000103,172808
1608346800000,0.00000103,0.00000106,0.00000103,0.00000104,1430159
1608350400000,0.00000106,0.00000107,0.00000105,0.00000106,831177
1608354000000,0.00000106,0.00000107,0.00000105,0.00000106,468970
1608357600000,0.00000106,0.00000106,0.00000105,0.00000106,209068
1608361200000,0.00000105,0.00000107,0.00000105,0.00000106,538267
1608364800000,0.00000107,0.00000109,0.00000106,0.00000108,674448
1608368400000,0.00000107,0.00000108,0.00000106,0.00000107,755512
1608372000000,0.00000106,0.00000107,0.00000105,0.00000105,765165
1608375600000,0.00000106,0.00000106,0.00000104,0.00000105,1282127
1608379200000,0.00000105,0.00000105,0.00000104,0.00000104,875587
1608382800000,0.00000105,0.00000105,0.00000103,0.00000104,1864186
1608386400000,0.00000104,0.00000104,0.000001,0.00000102,4435344
1608390000000,0.00000102,0.00000102,0.000001,0.000001,1181789
1608393600000,0.000001,0.000001,9.7e-7,9.9e-7,2999338
1608397200000,9.9e-7,0.00000101,9.8e-7,0.00000101,670832
1608400800000,0.000001,0.00000102,0.000001,0.00000101,812747
1608404400000,0.00000101,0.00000101,0.000001,0.000001,581918
1608408000000,0.00000101,0.00000102,0.00000101,0.00000101,524723
1608411600000,0.00000101,0.00000102,0.000001,0.00000101,636703
1608415200000,0.000001,0.00000101,0.000001,0.00000101,302989
1608418800000,0.00000101,0.00000102,0.000001,0.00000101,296474
1608422400000,0.00000101,0.00000105,0.00000101,0.00000104,1859631
1608426000000,0.00000103,0.00000106,0.00000103,0.00000104,409606
1608429600000,0.00000103,0.00000105,0.00000103,0.00000104,303788
1608433200000,0.00000105,0.00000106,0.00000104,0.00000104,135118
1608436800000,0.00000104,0.00000106,0.00000104,0.00000104,493929
1608440400000,0.00000103,0.00000103,0.00000102,0.00000102,700012
1608444000000,0.00000102,0.00000102,0.00000101,0.00000102,487325
1608447600000,0.00000102,0.00000103,0.00000102,0.00000103,284829
1608451200000,0.00000103,0.00000103,0.00000101,0.00000103,313320
1608454800000,0.00000103,0.00000103,0.00000101,0.00000101,994177
1608458400000,0.00000102,0.00000103,0.00000102,0.00000102,260167
1608462000000,0.00000102,0.00000102,0.00000101,0.00000102,117426
1608465600000,0.00000101,0.00000101,0.000001,0.00000101,622693
1608469200000,0.00000101,0.00000108,0.00000101,0.00000105,5337773
1608472800000,0.00000105,0.00000107,0.00000104,0.00000105,2175766
1608476400000,0.00000104,0.00000105,0.00000102,0.00000102,1208008
1608480000000,0.00000102,0.00000105,0.00000102,0.00000105,1809836
1608483600000,0.00000105,0.00000112,0.00000105,0.00000108,8025673
1608487200000,0.00000108,0.00000108,0.00000104,0.00000105,2989741
1608490800000,0.00000105,0.00000106,0.00000103,0.00000103,1069115
1608494400000,0.00000103,0.00000104,0.000001,0.00000101,4270421
1608498000000,0.00000102,0.00000106,0.00000101,0.00000105,2437044
1608501600000,0.00000105,0.00000106,0.00000102,0.00000102,1408665
1608505200000,0.00000103,0.00000103,0.00000103,0.00000103,222546
1608508800000,0.00000104,0.00000104,0.00000102,0.00000103,288042
1608512400000,0.00000103,0.00000103,0.00000102,0.00000103,27369
1608516000000,0.00000103,0.00000104,0.00000103,0.00000103,242417
1608519600000,0.00000103,0.00000104,0.00000102,0.00000102,58388
1608523200000,0.00000102,0.00000103,0.00000101,0.00000101,907182
1608526800000,0.00000102,0.00000102,0.000001,0.000001,397358
1608530400000,0.000001,0.00000102,0.000001,0.00000101,1231022
1608534000000,0.00000101,0.00000102,0.00000101,0.00000102,632342
1608537600000,0.00000101,0.00000102,0.000001,0.000001,1053861
1608541200000,0.000001,0.00000101,9.9e-7,0.000001,1843509
1608544800000,0.000001,0.00000101,9.8e-7,9.9e-7,2344270
1608548400000,9.9e-7,0.00000101,9.8e-7,0.000001,1981595
1608552000000,0.000001,0.00000101,9.8e-7,9.9e-7,1616924
1608555600000,0.000001,0.000001,9.8e-7,9.9e-7,542537
1608573600000,9.9e-7,0.000001,9.8e-7,9.9e-7,495872
1608577200000,0.000001,0.00000102,9.9e-7,0.00000101,978468
1608580800000,0.00000101,0.00000102,0.00000101,0.00000101,638547
1608584400000,0.00000101,0.00000103,0.00000101,0.00000101,706479
1608588000000,0.000001,0.00000101,0.000001,0.00000101,240570
1608591600000,0.00000101,0.00000102,0.000001,0.00000101,2012540
1608595200000,0.00000101,0.00000102,0.00000101,0.00000102,370759
1608598800000,0.00000101,0.00000102,0.00000101,0.00000101,1805067
1608602400000,0.00000101,0.00000102,0.000001,0.000001,1178037
1608606000000,0.00000101,0.00000101,9.9e-7,9.9e-7,1217159
1608609600000,9.9e-7,9.9e-7,9.8e-7,9.9e-7,584885
1608613200000,9.9e-7,0.000001,9.8e-7,9.9e-7,1045132
1608616800000,9.9e-7,9.9e-7,9.7e-7,9.8e-7,1456287
1608620400000,9.8e-7,9.8e-7,9.4e-7,9.5e-7,1968023
1608624000000,9.5e-7,9.6e-7,9.3e-7,9.5e-7,4589469
1608627600000,9.5e-7,9.5e-7,9.2e-7,9.3e-7,5826837
1608631200000,9.4e-7,9.5e-7,9.3e-7,9.4e-7,1226121
1608634800000,9.3e-7,9.6e-7,9.3e-7,9.6e-7,4628409
1608638400000,9.5e-7,9.6e-7,9.5e-7,9.6e-7,1268572
1608642000000,9.6e-7,9.6e-7,9.4e-7,9.6e-7,1529815
1608645600000,9.5e-7,9.6e-7,9.4e-7,9.5e-7,1477635
1608649200000,9.5e-7,0.00000104,9.5e-7,9.7e-7,8296005
1608652800000,9.7e-7,9.8e-7,9.6e-7,9.7e-7,1719334
1608656400000,9.8e-7,9.8e-7,9.6e-7,9.6e-7,179700
1608660000000,9.6e-7,9.6e-7,9.4e-7,9.4e-7,1077767
1608663600000,9.5e-7,9.5e-7,9.4e-7,9.5e-7,321985
1608667200000,9.5e-7,9.6e-7,9.4e-7,9.5e-7,682346
1608670800000,9.5e-7,9.5e-7,9.5e-7,9.5e-7,398668
1608674400000,9.5e-7,9.6e-7,9.4e-7,9.4e-7,310330
1608678000000,9.4e-7,9.4e-7,9.3e-7,9.4e-7,673538
1608681600000,9.4e-7,9.5e-7,9.3e-7,9.4e-7,590748
1608685200000,9.3e-7,9.4e-7,9.3e-7,9.4e-7,611855
1608688800000,9.5e-7,9.5e-7,9.4e-7,9.4e-7,177865
1608692400000,9.4e-7,9.5e-7,9.4e-7,9.5e-7,649348
1608696000000,9.5e-7,9.5e-7,9.4e-7,9.4e-7,54147
1608699600000,9.4e-7,9.5e-7,9.1e-7,9.2e-7,2706295
1608703200000,9.1e-7,9.3e-7,9.1e-7,9.3e-7,225827
1608706800000,9.2e-7,9.2e-7,9.1e-7,9.2e-7,481818
1608710400000,9.1e-7,9.3e-7,9.1e-7,9.3e-7,732044
1608714000000,9.3e-7,9.3e-7,9.1e-7,9.1e-7,804861
1608717600000,9.1e-7,9.2e-7,9.1e-7,9.1e-7,634487
1608721200000,9.1e-7,9.1e-7,8.3e-7,8.7e-7,12840855
1608724800000,8.7e-7,8.8e-7,8.6e-7,8.8e-7,2057212
1608728400000,8.7e-7,8.8e-7,8.6e-7,8.6e-7,848002
1608732000000,8.6e-7,8.7e-7,8.5e-7,8.6e-7,476454
1608735600000,8.6e-7,8.6e-7,8.4e-7,8.4e-7,1128971
1608739200000,8.5e-7,8.5e-7,8.3e-7,8.5e-7,1505795
1608742800000,8.5e-7,8.5e-7,8.3e-7,8.5e-7,392792
1608746400000,8.5e-7,8.5e-7,8.4e-7,8.4e-7,322470
1608750000000,8.4e-7,8.4e-7,8.3e-7,8.4e-7,134731
1608753600000,8.4e-7,8.4e-7,8.1e-7,8.2e-7,943672
1608757200000,8.2e-7,8.3e-7,7.9e-7,8e-7,3625401
1608760800000,8e-7,8e-7,6.8e-7,7.5e-7,7790594
1608764400000,7.5e-7,7.7e-7,7.5e-7,7.7e-7,1951434
1608768000000,7.6e-7,7.7e-7,7.2e-7,7.2e-7,3056677
1608771600000,7.2e-7,7.5e-7,7.2e-7,7.5e-7,2161821
1608775200000,7.5e-7,7.6e-7,7.4e-7,7.5e-7,1320049
1608778800000,7.5e-7,7.5e-7,7.3e-7,7.5e-7,1112923
1608782400000,7.5e-7,7.6e-7,7.1e-7,7.4e-7,4944437
1608786000000,7.4e-7,7.5e-7,7.3e-7,7.4e-7,1096035
1608789600000,7.4e-7,7.4e-7,7.2e-7,7.2e-7,1122322
1608793200000,7.3e-7,7.5e-7,7.3e-7,7.4e-7,1330191
1608796800000,7.5e-7,7.6e-7,7.4e-7,7.5e-7,797854
1608800400000,7.5e-7,7.8e-7,7.5e-7,7.7e-7,1441163
1608804000000,7.7e-7,7.7e-7,7.6e-7,7.6e-7,782203
1608807600000,7.7e-7,8e-7,7.6e-7,7.8e-7,2560985
1608811200000,7.9e-7,7.9e-7,7.7e-7,7.8e-7,3028683
1608814800000,7.9e-7,8.1e-7,7.7e-7,8.1e-7,1368924
1608818400000,8e-7,8.1e-7,7.9e-7,8.1e-7,629119
1608822000000,8.1e-7,8.1e-7,7.9e-7,8.1e-7,484693
1608825600000,8e-7,8.1e-7,8e-7,8e-7,192775
1608829200000,8e-7,8.2e-7,7.9e-7,8.1e-7,1188929
1608832800000,8.1e-7,8.1e-7,8e-7,8.1e-7,66713
1608836400000,8.1e-7,8.5e-7,8e-7,8.2e-7,3009504
1608840000000,8.2e-7,8.3e-7,8.1e-7,8.3e-7,348322
1608843600000,8.3e-7,8.3e-7,8.2e-7,8.2e-7,153353
1608847200000,8.2e-7,8.3e-7,8.1e-7,8.2e-7,1602881
1608850800000,8.2e-7,8.3e-7,8.1e-7,8.2e-7,257728
1608854400000,8.2e-7,8.4e-7,8.2e-7,8.4e-7,314942
1608858000000,8.4e-7,8.4e-7,8.1e-7,8.2e-7,290878
1608865200000,8.2e-7,8.2e-7,8e-7,8e-7,632092
1608868800000,8.1e-7,8.1e-7,8e-7,8.1e-7,337172
1608872400000,8e-7,8.1e-7,8e-7,8.1e-7,75947
1608876000000,8.1e-7,8.1e-7,8e-7,8.1e-7,172712
1608879600000,8.1e-7,8.1e-7,8e-7,8.1e-7,111662
1608883200000,8e-7,8.1e-7,7.9e-7,8.1e-7,1906729
1608886800000,8.1e-7,8.1e-7,8e-7,8.1e-7,221054
