date,open,high,low,close,volume
1640458800000,0.00000161,0.00000165,0.00000161,0.00000165,1201987.5
1640462400000,0.00000165,0.00000177,0.00000165,0.00000177,5129665.7
1640466000000,0.00000177,0.00000186,0.00000169,0.00000169,8006297.7
1640469600000,0.00000169,0.00000173,0.00000169,0.0000017,1393483.7
1640473200000,0.00000171,0.00000175,0.00000171,0.00000175,1717473.3
1640476800000,0.00000174,0.00000176,0.00000171,0.00000172,664253.9
1640480400000,0.00000173,0.00000173,0.00000168,0.00000169,283049.4
1640484000000,0.0000017,0.0000017,0.00000167,0.0000017,1417073.3
1640487600000,0.00000169,0.00000172,0.00000169,0.0000017,1127531.5
1640491200000,0.00000169,0.00000169,0.00000167,0.00000168,574888.5
1640494800000,0.00000168,0.0000017,0.00000168,0.00000168,536742.6
1640498400000,0.00000168,0.0000017,0.00000166,0.00000166,275364.9
1640502000000,0.00000166,0.00000169,0.00000166,0.00000167,445989.9
1640505600000,0.00000167,0.0000017,0.00000167,0.0000017,1483072.1
1640509200000,0.00000169,0.00000172,0.00000169,0.00000171,1053932.1
1640512800000,0.0000017,0.00000186,0.0000017,0.00000176,6226267
1640516400000,0.00000176,0.00000177,0.00000172,0.00000174,1637973.4
1640520000000,0.00000175,0.00000179,0.00000172,0.00000174,1511824.5
1640523600000,0.00000175,0.00000175,0.00000171,0.00000172,1114225.3
1640527200000,0.00000172,0.00000175,0.00000172,0.00000174,501350.1
1640530800000,0.00000175,0.00000176,0.00000173,0.00000176,863636.3
1640534400000,0.00000176,0.00000176,0.00000171,0.00000172,654470.5
1640538000000,0.00000171,0.00000175,0.00000171,0.00000172,574307.4
1640541600000,0.00000173,0.00000174,0.00000172,0.00000174,879745.1
1640545200000,0.00000174,0.00000178,0.00000173,0.00000178,1021426
1640548800000,0.00000178,0.00000179,0.00000173,0.00000174,708089.2
1640552400000,0.00000174,0.00000174,0.00000171,0.00000172,325156.9
1640556000000,0.00000172,0.00000174,0.0000017,0.00000173,799373.3
1640559600000,0.00000173,0.00000174,0.00000171,0.00000173,334850.3
1640563200000,0.00000173,0.00000174,0.00000171,0.00000172,478359.9
1640566800000,0.00000172,0.00000174,0.00000171,0.00000172,589051.7
1640570400000,0.00000171,0.00000173,0.00000169,0.00000169,698383.9
1640574000000,0.0000017,0.0000017,0.00000167,0.00000168,570854.5
1640577600000,0.00000169,0.0000017,0.00000167,0.00000169,280915.4
1640581200000,0.00000169,0.0000017,0.00000168,0.0000017,459704.2
1640584800000,0.0000017,0.0000017,0.00000167,0.00000168,394403.8
1640588400000,0.00000168,0.00000169,0.00000167,0.00000168,441835.6
1640592000000,0.00000168,0.0000017,0.00000167,0.00000168,470259.9
1640595600000,0.00000168,0.00000169,0.00000166,0.00000167,829758.3
1640599200000,0.00000167,0.00000169,0.00000166,0.00000168,3199345.5
1640602800000,0.00000168,0.00000169,0.00000165,0.00000168,1426284.8
1640606400000,0.00000168,0.00000169,0.00000166,0.00000167,818949.1
1640610000000,0.00000167,0.0000017,0.00000166,0.00000167,1413195.3
1640613600000,0.00000167,0.00000169,0.00000166,0.00000169,474873
1640617200000,0.00000168,0.00000169,0.00000166,0.00000168,662195.1
1640620800000,0.00000168,0.00000169,0.00000166,0.00000168,874902.5
1640624400000,0.00000169,0.00000169,0.00000166,0.00000167,323206
1640628000000,0.00000168,0.00000169,0.00000166,0.00000169,549247.1
1640631600000,0.00000169,0.00000169,0.00000167,0.00000168,223805.8
1640635200000,0.00000169,0.0000017,0.00000168,0.00000169,182676.7
1640638800000,0.00000169,0.00000169,0.00000167,0.00000167,165650.1
1640642400000,0.00000168,0.00000169,0.00000167,0.00000168,234879.5
1640646000000,0.00000168,0.00000168,0.00000164,0.00000166,1946747.3
1640649600000,0.00000166,0.00000167,0.00000164,0.00000165,1226172.2
1640653200000,0.00000165,0.00000167,0.00000161,0.00000162,1279653.6
1640656800000,0.00000162,0.00000163,0.00000156,0.00000161,5714067.1
1640660400000,0.00000161,0.00000161,0.00000157,0.00000158,680398.6
1640664000000,0.00000158,0.0000016,0.00000157,0.00000159,751024.9
1640667600000,0.00000158,0.00000159,0.00000153,0.00000159,3208270.3
1640671200000,0.00000159,0.0000016,0.00000158,0.0000016,1019338
1640674800000,0.0000016,0.00000161,0.00000155,0.00000158,2288984.3
1640678400000,0.00000157,0.0000016,0.00000157,0.00000159,763563.3
1640682000000,0.00000159,0.00000161,0.00000158,0.00000161,1618454.2
1640685600000,0.00000161,0.00000161,0.00000159,0.00000159,389168.2
1640689200000,0.0000016,0.00000161,0.00000158,0.00000161,327873.4
1640692800000,0.0000016,0.00000162,0.00000159,0.00000162,1143581.8
1640696400000,0.00000161,0.00000162,0.0000016,0.0000016,618997.5
1640700000000,0.00000161,0.00000161,0.00000158,0.00000159,1203672.4
1640703600000,0.00000159,0.0000016,0.00000158,0.00000158,479316.4
1640707200000,0.00000158,0.00000158,0.00000154,0.00000155,1480942.9
1640710800000,0.00000156,0.00000157,0.00000152,0.00000154,2681164.2
1640714400000,0.00000155,0.00000158,0.00000153,0.00000157,1212446.6
1640718000000,0.00000157,0.00000159,0.00000154,0.00000159,1730504.3
1640721600000,0.00000159,0.00000161,0.00000158,0.00000158,1242039.6
1640725200000,0.00000158,0.00000161,0.00000157,0.0000016,1172114.8
1640728800000,0.0000016,0.00000161,0.00000158,0.00000159,287472.1
1640732400000,0.00000158,0.00000159,0.00000158,0.00000158,436310.7
1640736000000,0.00000158,0.00000162,0.00000157,0.00000159,1114993.9
1640739600000,0.00000159,0.00000159,0.00000157,0.00000157,395784
1640743200000,0.00000158,0.0000016,0.00000158,0.0000016,138860.5
1640746800000,0.00000159,0.00000161,0.00000159,0.0000016,452890.7
1640750400000,0.0000016,0.00000165,0.00000159,0.00000165,1770719.1
1640754000000,0.00000165,0.00000166,0.0000016,0.00000161,683406
1640757600000,0.00000161,0.00000162,0.00000159,0.0000016,340785
1640761200000,0.00000159,0.0000016,0.00000157,0.00000158,412160.4
1640764800000,0.00000157,0.00000161,0.00000157,0.0000016,512707.6
1640768400000,0.00000159,0.00000161,0.00000158,0.00000159,953900.1
1640772000000,0.00000158,0.0000016,0.00000158,0.00000159,282754
1640775600000,0.00000159,0.00000161,0.00000158,0.0000016,195770.7
1640779200000,0.00000159,0.0000016,0.00000155,0.00000156,1992756.1
1640782800000,0.00000155,0.00000157,0.00000153,0.00000154,2356940.7
1640786400000,0.00000153,0.00000156,0.00000153,0.00000155,892785.9
1640790000000,0.00000156,0.00000156,0.00000153,0.00000154,2304315.2
1640793600000,0.00000153,0.00000156,0.00000153,0.00000155,131743.6
1640797200000,0.00000154,0.00000156,0.00000154,0.00000155,303900.4
1640800800000,0.00000155,0.00000157,0.00000155,0.00000156,514117.9
1640804400000,0.00000156,0.00000157,0.00000155,0.00000156,1241403.6
1640808000000,0.00000156,0.00000157,0.00000155,0.00000156,655236.5
1640811600000,0.00000156,0.00000157,0.00000154,0.00000156,309884.6
1640815200000,0.00000155,0.00000158,0.00000155,0.00000156,275071.6
1640818800000,0.00000156,0.00000158,0.00000154,0.00000155,367076
1640822400000,0.00000155,0.00000157,0.00000151,0.00000155,826857.9
1640826000000,0.00000154,0.00000156,0.00000152,0.00000156,1227165.1
1640829600000,0.00000155,0.00000157,0.00000151,0.00000152,2311696.2
1640833200000,0.00000152,0.00000154,0.00000152,0.00000152,894896.4
1640836800000,0.00000151,0.00000154,0.0000015,0.00000152,2429110.2
1640840400000,0.00000152,0.00000153,0.00000151,0.00000151,521791.5
1640844000000,0.00000152,0.00000154,0.00000152,0.00000153,632992.3
1640847600000,0.00000153,0.00000154,0.00000152,0.00000153,226450.5
1640851200000,0.00000154,0.00000154,0.00000152,0.00000153,1319160.8
1640854800000,0.00000152,0.00000153,0.00000151,0.00000153,533217.9
1640858400000,0.00000153,0.00000154,0.00000152,0.00000154,313813.1
1640862000000,0.00000154,0.00000154,0.00000152,0.00000153,473703
1640865600000,0.00000153,0.00000159,0.00000152,0.00000159,4072190.3
1640869200000,0.00000159,0.0000018,0.00000156,0.0000018,9519590.6
1640872800000,0.00000179,0.00000188,0.00000167,0.00000172,19476039
1640876400000,0.00000172,0.00000175,0.00000166,0.00000172,5011238.9
1640880000000,0.00000172,0.00000175,0.00000168,0.00000174,2755556.7
1640883600000,0.00000174,0.00000188,0.00000171,0.00000184,8126389.9
1640887200000,0.00000184,0.00000192,0.00000174,0.00000176,12358887.9
1640890800000,0.00000176,0.00000181,0.00000174,0.00000179,3151775.2
1640894400000,0.00000179,0.00000182,0.0000017,0.00000175,4239100.3
1640898000000,0.00000175,0.00000176,0.00000171,0.00000172,1632234
1640901600000,0.00000172,0.00000173,0.00000166,0.00000171,1592183.4
1640905200000,0.00000171,0.00000172,0.00000166,0.00000167,930981.9
1640908800000,0.00000167,0.00000171,0.00000166,0.00000169,1940521
1640912400000,0.00000169,0.00000175,0.00000169,0.00000175,1783232.3
1640916000000,0.00000175,0.00000175,0.0000017,0.00000173,1873533.5
1640919600000,0.00000173,0.00000178,0.00000172,0.00000174,1806008.5
1640923200000,0.00000174,0.00000178,0.00000171,0.00000172,1033092.6
1640926800000,0.00000173,0.00000176,0.0000017,0.00000174,701315.5
1640930400000,0.00000174,0.00000177,0.00000173,0.00000174,1066841.5
1640934000000,0.00000174,0.00000177,0.00000172,0.00000173,1443300.9
1640937600000,0.00000173,0.00000183,0.00000172,0.00000178,7178811.5
1640941200000,0.00000178,0.00000191,0.00000177,0.00000191,5388383.3
1640944800000,0.00000191,0.00000198,0.00000186,0.00000187,9071265.7
1640948400000,0.00000188,0.00000202,0.00000187,0.00000193,8222461.4
1640952000000,0.00000192,0.00000196,0.00000189,0.00000191,2656387.4
1640955600000,0.00000191,0.00000204,0.0000019,0.00000199,5349648.5
1640959200000,0.00000199,0.00000202,0.00000189,0.0000019,4809753.3
1640962800000,0.0000019,0.00000193,0.00000188,0.0000019,1765231.8
1640966400000,0.00000191,0.00000195,0.00000188,0.0000019,1639696.9
1640970000000,0.00000191,0.00000194,0.00000181,0.00000187,6622515.9
1640973600000,0.00000187,0.00000192,0.00000185,0.00000187,2294280.3
1640977200000,0.00000187,0.0000019,0.00000185,0.00000186,1384032.3
1640980800000,0.00000186,0.00000188,0.00000182,0.00000183,800348.3
1640984400000,0.00000182,0.00000192,0.00000182,0.0000019,1237620
1640988000000,0.0000019,0.0000019,0.00000181,0.00000183,1065560.3
1640991600000,0.00000184,0.00000186,0.00000183,0.00000185,599643.6
1640995200000,0.00000184,0.00000191,0.00000183,0.00000189,784668.7
1640998800000,0.00000189,0.00000194,0.00000187,0.00000192,2992385.7
1641002400000,0.00000192,0.00000192,0.00000188,0.00000192,652117.2
1641006000000,0.00000192,0.00000197,0.00000189,0.00000196,1894966.2
1641009600000,0.00000196,0.00000203,0.00000193,0.00000202,2087421.9
1641013200000,0.00000201,0.00000202,0.00000194,0.00000196,1240463.5
1641016800000,0.00000197,0.00000197,0.00000191,0.00000193,1614339.7
1641020400000,0.00000192,0.00000195,0.00000189,0.00000192,841698.4
1641024000000,0.00000192,0.00000195,0.00000188,0.00000189,747263.1
1641027600000,0.00000189,0.00000192,0.00000185,0.00000189,3611145.9
1641031200000,0.00000189,0.00000194,0.00000186,0.00000187,4095698.2
1641034800000,0.00000188,0.00000188,0.0000018,0.0000018,2473963.3
1641038400000,0.0000018,0.00000184,0.0000018,0.00000182,863727.1
1641042000000,0.00000182,0.00000185,0.00000182,0.00000184,430766.6
1641045600000,0.00000184,0.00000187,0.00000183,0.00000184,417344
1641049200000,0.00000183,0.00000186,0.00000182,0.00000185,643888.4
1641052800000,0.00000184,0.00000187,0.00000182,0.00000183,408295.8
1641056400000,0.00000183,0.00000185,0.00000181,0.00000181,529581.4
1641060000000,0.00000181,0.00000187,0.0000018,0.00000185,1025241.8
1641063600000,0.00000186,0.00000187,0.00000184,0.00000185,565112.6
1641067200000,0.00000186,0.00000187,0.00000182,0.00000184,769797.4
1641070800000,0.00000184,0.00000186,0.00000183,0.00000185,386948.3
1641074400000,0.00000184,0.00000185,0.0000018,0.00000182,818070
1641078000000,0.00000182,0.00000183,0.00000178,0.00000181,3260731.9
1641081600000,0.00000181,0.00000182,0.00000179,0.00000181,2095102.3
1641085200000,0.00000181,0.00000184,0.00000181,0.00000182,978967
1641088800000,0.00000182,0.00000183,0.00000178,0.00000178,668637.8
1641092400000,0.00000178,0.00000181,0.00000177,0.00000179,1199280
1641096000000,0.00000179,0.00000184,0.00000179,0.00000183,1882420.2
1641099600000,0.00000183,0.00000185,0.00000182,0.00000182,1349197.9
1641103200000,0.00000181,0.00000182,0.00000179,0.00000181,815691.8
1641106800000,0.00000181,0.00000182,0.0000018,0.00000181,534426
1641110400000,0.00000181,0.00000183,0.00000179,0.00000181,601907.8
1641114000000,0.00000181,0.00000181,0.00000179,0.0000018,567881.9
1641117600000,0.0000018,0.00000182,0.00000179,0.0000018,305285.6
1641121200000,0.0000018,0.00000181,0.00000178,0.00000179,852470.7
1641124800000,0.0000018,0.0000018,0.00000178,0.00000178,149108.8
1641128400000,0.00000178,0.0000018,0.00000178,0.00000178,257057
1641132000000,0.00000178,0.0000018,0.00000176,0.00000177,607895
1641135600000,0.00000178,0.0000018,0.00000176,0.00000177,427799.5
1641139200000,0.00000178,0.00000179,0.00000176,0.00000178,342845.5
1641142800000,0.00000178,0.0000018,0.00000177,0.0000018,376597.1
1641146400000,0.00000179,0.00000181,0.00000178,0.0000018,399396.5
1641150000000,0.0000018,0.00000181,0.00000178,0.00000179,517465
1641153600000,0.00000179,0.0000018,0.00000178,0.00000179,414768.8
1641157200000,0.00000179,0.00000181,0.00000178,0.00000179,1265569.1
1641160800000,0.00000179,0.00000181,0.00000177,0.00000178,432775.8
1641164400000,0.00000178,0.0000018,0.00000178,0.00000178,218058
1641168000000,0.00000178,0.0000018,0.00000178,0.00000179,328098.3
1641171600000,0.00000179,0.0000018,0.00000177,0.00000177,514719.8
1641175200000,0.00000177,0.0000019,0.00000177,0.00000186,5955489.6
1641178800000,0.00000187,0.00000198,0.00000184,0.00000196,3865239.8
1641182400000,0.00000196,0.00000198,0.00000185,0.00000188,5733618.9
1641186000000,0.00000188,0.0000019,0.00000185,0.00000186,1418386.4
1641189600000,0.00000186,0.00000188,0.00000184,0.00000184,436446.4
1641193200000,0.00000184,0.00000186,0.00000183,0.00000186,703436.2
1641196800000,0.00000185,0.00000189,0.00000185,0.00000188,629428.8
1641200400000,0.00000188,0.00000189,0.00000184,0.00000188,1364907.3
1641204000000,0.00000188,0.00000188,0.00000183,0.00000185,381842.4
1641207600000,0.00000185,0.00000186,0.00000181,0.00000183,1009496.4
1641211200000,0.00000184,0.00000185,0.00000181,0.00000184,666132.5
1641214800000,0.00000184,0.00000184,0.00000182,0.00000183,635805.5
1641218400000,0.00000183,0.00000184,0.00000181,0.00000182,306989.7
1641222000000,0.00000183,0.00000185,0.00000182,0.00000183,769086.7
1641225600000,0.00000182,0.00000185,0.00000182,0.00000183,587622.8
1641229200000,0.00000182,0.00000185,0.0000018,0.00000184,1048621
1641232800000,0.00000184,0.00000187,0.00000183,0.00000187,276116.1
1641236400000,0.00000185,0.00000186,0.00000183,0.00000184,156681.7
1641240000000,0.00000185,0.00000185,0.00000183,0.00000183,398316.1
1641243600000,0.00000183,0.00000185,0.00000183,0.00000184,335284.3
1641247200000,0.00000183,0.00000186,0.00000183,0.00000185,191688.1
1641250800000,0.00000185,0.00000187,0.00000184,0.00000184,187883.6
1641254400000,0.00000184,0.00000186,0.00000183,0.00000184,452252.6
1641258000000,0.00000184,0.00000187,0.00000182,0.00000187,425181.7
1641261600000,0.00000187,0.00000187,0.00000183,0.00000185,380283.6
1641265200000,0.00000185,0.00000185,0.00000182,0.00000184,192000.8
1641268800000,0.00000183,0.00000184,0.00000182,0.00000182,1084586.8
1641272400000,0.00000183,0.00000183,0.00000182,0.00000182,184925.2
1641276000000,0.00000182,0.00000183,0.0000018,0.00000181,289728.7
1641279600000,0.00000181,0.00000181,0.00000178,0.0000018,1101047.8
1641283200000,0.0000018,0.0000018,0.00000178,0.00000179,364292.4
1641286800000,0.0000018,0.00000182,0.00000179,0.00000182,323518
1641290400000,0.00000181,0.00000182,0.00000179,0.0000018,359161.2
1641294000000,0.0000018,0.00000185,0.00000179,0.00000184,573479.6
1641297600000,0.00000184,0.00000185,0.0000018,0.0000018,334124
1641301200000,0.0000018,0.00000182,0.00000178,0.0000018,251850.3
1641304800000,0.0000018,0.0000018,0.00000177,0.00000178,895709.2
1641308400000,0.00000177,0.0000018,0.00000177,0.00000179,329813.1
1641312000000,0.00000179,0.00000181,0.00000178,0.0000018,436193
1641315600000,0.0000018,0.0000018,0.00000178,0.0000018,89252.9
1641319200000,0.0000018,0.00000182,0.00000179,0.00000182,1181106.8
1641322800000,0.00000181,0.00000182,0.00000179,0.00000179,907357.3
1641326400000,0.00000179,0.00000181,0.00000178,0.00000179,653749.1
1641330000000,0.00000178,0.00000182,0.00000178,0.00000179,740086.1
1641333600000,0.00000179,0.00000181,0.00000179,0.00000181,80669.4
1641337200000,0.0000018,0.00000183,0.0000018,0.00000183,1015921.6
1641340800000,0.00000183,0.00000184,0.00000179,0.0000018,380471.4
1641344400000,0.00000179,0.00000179,0.00000178,0.00000179,563456.9
1641348000000,0.00000179,0.0000018,0.00000176,0.00000178,891741.1
1641351600000,0.00000178,0.0000018,0.00000176,0.00000179,436704
1641355200000,0.00000179,0.00000182,0.00000178,0.00000179,925222
1641358800000,0.0000018,0.00000182,0.00000179,0.00000181,576337.8
1641362400000,0.00000181,0.00000182,0.00000179,0.0000018,504679.4
1641366000000,0.0000018,0.00000182,0.0000018,0.00000181,311642.1
1641369600000,0.00000181,0.00000182,0.0000018,0.0000018,929776.7
1641373200000,0.0000018,0.00000181,0.00000178,0.00000179,343206.5
1641376800000,0.00000179,0.00000181,0.00000178,0.00000179,365397.2
1641380400000,0.0000018,0.0000018,0.00000178,0.00000179,270458.2
1641384000000,0.00000179,0.00000181,0.00000178,0.00000179,1073620.6
1641387600000,0.0000018,0.0000018,0.00000178,0.00000178,209789.5
1641391200000,0.00000178,0.00000179,0.00000177,0.00000177,223363.6
1641394800000,0.00000178,0.0000018,0.00000177,0.00000178,392927.6
1641398400000,0.00000179,0.0000018,0.00000178,0.00000178,323722.1
1641402000000,0.00000178,0.00000178,0.00000175,0.00000175,679484.7
1641405600000,0.00000175,0.00000177,0.00000174,0.00000177,471948.1
1641409200000,0.00000177,0.00000178,0.00000173,0.00000174,1395399.7
1641412800000,0.00000173,0.00000176,0.0000017,0.00000173,1786383.7
1641416400000,0.00000173,0.00000175,0.00000171,0.00000173,877371
1641420000000,0.00000173,0.00000174,0.00000167,0.00000173,1293312
1641423600000,0.00000172,0.00000181,0.00000172,0.00000176,1398945.2
1641427200000,0.00000177,0.00000179,0.00000172,0.00000173,1239029.7
1641430800000,0.00000173,0.00000176,0.0000017,0.00000173,760779.3
1641434400000,0.00000173,0.00000173,0.00000168,0.00000169,747118.8
1641438000000,0.00000169,0.00000172,0.00000167,0.00000168,1703465.1
1641441600000,0.00000169,0.00000173,0.00000168,0.00000173,1946678.9
1641445200000,0.00000172,0.00000173,0.00000169,0.00000171,2023870.9
1641448800000,0.00000171,0.00000175,0.0000017,0.00000175,655298.1
1641452400000,0.00000175,0.00000175,0.00000173,0.00000174,428530.7
1641456000000,0.00000175,0.00000175,0.00000171,0.00000173,973743.1
1641459600000,0.00000172,0.00000173,0.0000017,0.00000173,427909
1641463200000,0.00000173,0.00000175,0.00000171,0.00000172,958869.3
1641466800000,0.00000171,0.00000173,0.0000017,0.00000173,787558.1
1641470400000,0.00000172,0.00000174,0.00000171,0.00000172,514040
1641474000000,0.00000173,0.00000178,0.00000172,0.00000173,1162450.7
1641477600000,0.00000174,0.00000174,0.00000171,0.00000173,536966.9
1641481200000,0.00000172,0.00000177,0.00000172,0.00000173,675849.4
1641484800000,0.00000174,0.00000176,0.00000173,0.00000174,277145.2
1641488400000,0.00000174,0.00000175,0.00000172,0.00000172,823838.9
1641492000000,0.00000172,0.00000178,0.00000172,0.00000174,722809.5
1641495600000,0.00000175,0.00000177,0.00000174,0.00000177,973488.6
1641499200000,0.00000177,0.00000185,0.00000175,0.00000181,2559855.4
1641502800000,0.0000018,0.00000182,0.00000178,0.00000181,564415.3
1641506400000,0.0000018,0.00000181,0.00000177,0.00000177,759706.9
1641510000000,0.00000178,0.00000179,0.00000176,0.00000179,354434.9
1641513600000,0.00000178,0.00000178,0.00000173,0.00000176,612755
1641517200000,0.00000175,0.00000177,0.00000174,0.00000175,250853.4
1641520800000,0.00000175,0.00000181,0.00000175,0.00000179,1806170.1
1641524400000,0.00000178,0.00000185,0.00000178,0.00000179,6738351.7
1641528000000,0.00000179,0.00000181,0.00000175,0.00000179,2376213.2
1641531600000,0.0000018,0.00000182,0.00000176,0.00000179,1861958.3
1641535200000,0.00000179,0.00000181,0.00000177,0.00000178,422080.5
1641538800000,0.00000178,0.00000179,0.00000177,0.00000179,1241198.3
1641542400000,0.00000179,0.0000018,0.00000175,0.00000179,2085297.5
1641546000000,0.00000178,0.0000018,0.00000178,0.0000018,508940.8
1641549600000,0.00000179,0.00000182,0.00000178,0.00000181,787807.9
1641553200000,0.00000182,0.00000183,0.0000018,0.00000181,1515026.8
1641556800000,0.00000181,0.00000183,0.00000181,0.00000183,960848.6
1641560400000,0.00000183,0.00000188,0.00000183,0.00000185,2937238.6
1641564000000,0.00000185,0.00000186,0.00000183,0.00000184,456019.4
1641567600000,0.00000184,0.00000185,0.00000182,0.00000184,1604856.8
1641571200000,0.00000184,0.00000185,0.0000018,0.00000181,1133192.8
1641574800000,0.0000018,0.00000182,0.00000179,0.0000018,619538.5
1641578400000,0.0000018,0.00000181,0.00000179,0.0000018,160275.2
1641582000000,0.0000018,0.00000185,0.00000179,0.00000182,1479927.9
1641585600000,0.00000182,0.00000183,0.0000018,0.00000181,415463.8
1641589200000,0.00000181,0.00000181,0.00000178,0.00000179,476282.5
1641592800000,0.0000018,0.0000018,0.00000178,0.00000178,139892.4
1641596400000,0.00000179,0.00000182,0.00000178,0.00000181,619392.6
1641600000000,0.0000018,0.00000182,0.00000178,0.00000179,481478.1
1641603600000,0.0000018,0.00000182,0.00000178,0.00000181,573372.5
1641607200000,0.00000181,0.00000183,0.0000018,0.00000181,419715.8
1641610800000,0.00000182,0.00000183,0.00000182,0.00000183,109015.8
1641614400000,0.00000183,0.00000183,0.00000181,0.00000183,724103.6
1641618000000,0.00000184,0.00000184,0.00000181,0.00000182,415191.5
1641621600000,0.00000183,0.00000184,0.00000182,0.00000182,616044.6
1641625200000,0.00000182,0.00000183,0.00000181,0.00000183,318368.7
1641628800000,0.00000182,0.00000182,0.0000018,0.0000018,430185.4
1641632400000,0.00000181,0.00000182,0.0000018,0.00000181,301748.5
1641636000000,0.00000181,0.00000182,0.0000018,0.00000181,329842.8
1641639600000,0.0000018,0.00000182,0.00000178,0.0000018,2318521.5
1641643200000,0.0000018,0.0000018,0.00000179,0.00000179,194393.7
1641646800000,0.00000179,0.00000181,0.00000178,0.0000018,266253.4
1641650400000,0.00000179,0.0000018,0.00000178,0.00000179,348812.6
1641654000000,0.00000179,0.0000018,0.00000178,0.00000179,230906.6
1641657600000,0.00000178,0.0000018,0.00000178,0.00000178,456965.8
1641661200000,0.00000179,0.00000179,0.00000172,0.00000172,1345775.1
1641664800000,0.00000171,0.00000177,0.00000171,0.00000173,1196061.3
1641668400000,0.00000173,0.00000173,0.00000168,0.00000171,1192345.1
1641672000000,0.00000171,0.00000173,0.00000169,0.00000173,692585.4
1641675600000,0.00000172,0.00000176,0.00000169,0.00000171,1145927.4
1641679200000,0.00000171,0.00000179,0.0000017,0.00000176,868843.4
1641682800000,0.00000176,0.00000179,0.00000174,0.00000175,362664.9
1641686400000,0.00000175,0.00000176,0.00000171,0.00000174,762234.2
1641690000000,0.00000174,0.00000176,0.00000171,0.00000173,1071686.5
1641693600000,0.00000174,0.00000175,0.00000172,0.00000173,328698.4
1641697200000,0.00000173,0.00000174,0.00000172,0.00000172,262632.5
1641700800000,0.00000172,0.00000174,0.00000171,0.00000172,428541.5
1641704400000,0.00000173,0.00000175,0.00000173,0.00000174,139395.1
1641708000000,0.00000174,0.00000174,0.00000172,0.00000173,108267.7
1641711600000,0.00000172,0.00000173,0.0000017,0.00000172,195404.8
1641715200000,0.00000173,0.00000173,0.00000171,0.00000172,129978.8
1641718800000,0.00000172,0.00000173,0.00000171,0.00000171,46537.1
1641722400000,0.00000172,0.00000172,0.00000169,0.0000017,206749.3
1641726000000,0.0000017,0.00000172,0.00000169,0.00000172,390830.5
1641729600000,0.00000172,0.00000172,0.0000017,0.00000171,158319
1641733200000,0.00000171,0.00000172,0.0000017,0.00000171,253520.5
1641736800000,0.0000017,0.00000172,0.0000017,0.0000017,40093.2
1641740400000,0.0000017,0.00000171,0.0000017,0.00000171,174865.7
1641744000000,0.0000017,0.00000172,0.00000169,0.00000169,207967.4
1641747600000,0.0000017,0.00000172,0.00000169,0.0000017,306442.7
1641751200000,0.00000172,0.00000173,0.0000017,0.00000172,297405.5
1641754800000,0.00000172,0.00000173,0.00000171,0.00000172,236484.9
1641758400000,0.00000171,0.00000176,0.00000171,0.00000175,486613.5
1641762000000,0.00000174,0.00000174,0.00000169,0.0000017,407936.5
1641765600000,0.0000017,0.00000172,0.00000169,0.0000017,264137.8
1641769200000,0.00000171,0.00000173,0.0000017,0.00000172,702629.7
1641772800000,0.00000172,0.00000173,0.0000017,0.00000172,381912.7
1641776400000,0.00000172,0.00000174,0.00000171,0.00000173,409673.2
1641780000000,0.00000173,0.00000175,0.00000171,0.00000171,189766.5
1641783600000,0.00000171,0.00000172,0.0000017,0.0000017,518676.4
1641787200000,0.0000017,0.00000173,0.0000017,0.00000173,734597.8
1641790800000,0.00000173,0.00000177,0.00000172,0.00000173,1663189.2
1641794400000,0.00000173,0.00000173,0.00000171,0.00000171,320615.7
1641798000000,0.00000171,0.00000174,0.00000171,0.00000172,669733.7
1641801600000,0.00000172,0.00000173,0.00000171,0.00000172,55411.8
1641805200000,0.00000172,0.00000173,0.00000171,0.00000171,92655
1641808800000,0.00000171,0.00000171,0.0000017,0.00000171,219258.5
1641812400000,0.00000171,0.00000172,0.0000017,0.0000017,323309.2
1641816000000,0.0000017,0.00000171,0.00000169,0.0000017,298715.7
1641819600000,0.00000171,0.00000171,0.00000168,0.00000169,887488.3
1641823200000,0.00000168,0.0000017,0.00000167,0.00000169,909157.3
1641826800000,0.00000169,0.0000017,0.00000166,0.00000167,2014136.1
1641830400000,0.00000167,0.0000017,0.00000166,0.00000168,1075314.1
1641834000000,0.00000168,0.00000169,0.00000166,0.00000167,716332.1
1641837600000,0.00000168,0.00000168,0.00000167,0.00000167,110048.5
1641841200000,0.00000167,0.00000167,0.00000163,0.00000166,594189.3
1641844800000,0.00000167,0.00000169,0.00000166,0.00000166,260030.9
1641848400000,0.00000167,0.00000167,0.00000164,0.00000166,966051.1
1641852000000,0.00000165,0.00000166,0.00000165,0.00000165,38554.1
1641855600000,0.00000165,0.00000166,0.00000164,0.00000164,159680.5
1641859200000,0.00000165,0.00000166,0.00000163,0.00000164,237116.6
1641862800000,0.00000164,0.00000165,0.00000162,0.00000163,244267.9
1641866400000,0.00000163,0.00000168,0.00000162,0.00000167,1193488.6
1641870000000,0.00000167,0.00000172,0.00000166,0.00000169,442407.9
1641873600000,0.0000017,0.0000017,0.00000168,0.00000169,404897.6
1641877200000,0.00000168,0.00000168,0.00000167,0.00000167,164271.5
1641880800000,0.00000167,0.00000168,0.00000167,0.00000167,33687.6
1641884400000,0.00000168,0.00000168,0.00000166,0.00000168,96635
1641888000000,0.00000168,0.0000017,0.00000168,0.00000168,625922.6
