date,open,high,low,close,volume
1615377600000,0.005554,0.005652,0.005493,0.00557,981.48
1615381200000,0.005552,0.005652,0.005475,0.005483,1291.496
1615384800000,0.005489,0.005491,0.005395,0.005453,1394.747
1615388400000,0.005454,0.00548,0.005397,0.005415,617.399
1615392000000,0.005433,0.005447,0.005222,0.005236,1664.606
1615395600000,0.005232,0.005294,0.00523,0.005269,790.944
1615399200000,0.005269,0.005365,0.00526,0.005321,1309.281
1615402800000,0.005328,0.005485,0.005291,0.005468,1672.125
1615406400000,0.005464,0.005464,0.005197,0.005256,2981.62
1615410000000,0.005256,0.005509,0.005184,0.005489,3118.286
1615413600000,0.00549,0.005531,0.005398,0.005494,982.925
1615417200000,0.005505,0.00554,0.005396,0.005436,582.888
1615420800000,0.00544,0.005441,0.005297,0.005307,1726.938
1615424400000,0.005303,0.00533,0.005264,0.005301,452.085
1615428000000,0.005302,0.005329,0.005281,0.005306,166.532
1615431600000,0.005304,0.005346,0.005266,0.005285,706.33
1615435200000,0.005284,0.005297,0.00521,0.00521,200.68
1615438800000,0.00522,0.005257,0.005218,0.005251,1264.957
1615442400000,0.005247,0.005323,0.005212,0.005266,1044.529
1615446000000,0.005268,0.005299,0.005186,0.005188,442.175
1615449600000,0.005187,0.005291,0.005108,0.005288,1444.713
1615453200000,0.005278,0.005282,0.005223,0.005254,362.844
1615456800000,0.005269,0.005341,0.005249,0.005311,769.108
1615460400000,0.005303,0.005357,0.005208,0.005239,1186.55
1615464000000,0.005242,0.005403,0.005234,0.005376,1172.793
1615467600000,0.005372,0.005393,0.005252,0.00527,777.058
1615471200000,0.00527,0.005304,0.005236,0.005304,1008.628
1615474800000,0.005302,0.005429,0.005238,0.005422,2611.695
1615478400000,0.005425,0.005748,0.005416,0.005647,2541.895
1615482000000,0.005645,0.005704,0.005586,0.005613,764.804
1615485600000,0.005612,0.00581,0.005609,0.005733,1775.16
1615489200000,0.005748,0.005949,0.005743,0.005801,3046.222
1615492800000,0.005806,0.005986,0.005806,0.005878,1479.73
1615496400000,0.005871,0.005956,0.005779,0.005782,1080.896
1615500000000,0.005782,0.005824,0.005598,0.005621,3740.334
1615503600000,0.005626,0.0058,0.005609,0.005711,1911.418
1615507200000,0.005708,0.005733,0.005627,0.005689,1195.633
1615510800000,0.005692,0.005817,0.00565,0.005788,715.324
1615514400000,0.005789,0.005899,0.005768,0.005846,530.932
1615518000000,0.005844,0.005844,0.005714,0.005725,567.284
1615521600000,0.005719,0.005745,0.0057,0.005738,342.97
1615525200000,0.005729,0.005769,0.005712,0.005742,870.795
1615528800000,0.005748,0.00581,0.005707,0.00571,993.263
1615532400000,0.00572,0.005745,0.005656,0.005732,947.339
1615536000000,0.005723,0.005797,0.00571,0.005788,559.337
1615539600000,0.005785,0.005788,0.005699,0.005699,459.495
1615543200000,0.0057,0.005725,0.005579,0.005724,1517.546
1615546800000,0.005723,0.005748,0.005633,0.00568,853.456
1615550400000,0.005674,0.005687,0.005616,0.005644,403.966
1615554000000,0.005637,0.005691,0.005469,0.005608,2521.987
1615557600000,0.005602,0.005646,0.005527,0.005631,345.007
1615561200000,0.005625,0.005691,0.00559,0.005658,1375.35
1615564800000,0.005653,0.005653,0.005534,0.005544,784.574
1615568400000,0.005534,0.005551,0.005455,0.005486,554.451
1615572000000,0.005479,0.005505,0.005441,0.005452,420.279
1615575600000,0.005449,0.00547,0.00538,0.00538,764.979
1615579200000,0.00538,0.00545,0.005298,0.005391,1744.732
1615582800000,0.005384,0.005443,0.005323,0.005398,805.646
1615586400000,0.005398,0.005487,0.005398,0.005483,551.372
1615590000000,0.005478,0.005558,0.005463,0.005483,516.764
1615593600000,0.005484,0.0055,0.005381,0.005443,889.814
1615597200000,0.005449,0.0055,0.00537,0.005498,585.884
1615600800000,0.005503,0.0056,0.005495,0.005543,490.815
1615604400000,0.005551,0.005576,0.00549,0.005516,199.014
1615608000000,0.005516,0.005528,0.005456,0.005499,212.185
1615611600000,0.005495,0.005654,0.005495,0.00562,289.627
1615615200000,0.005621,0.00563,0.005546,0.005555,186.544
1615618800000,0.005555,0.005607,0.005544,0.005587,171.379
1615622400000,0.005583,0.005589,0.005503,0.005507,407.341
1615626000000,0.005517,0.00553,0.005473,0.005473,435.19
1615629600000,0.005473,0.005514,0.005337,0.005348,1043.696
1615633200000,0.005356,0.005404,0.005308,0.005335,761.502
1615636800000,0.005333,0.005373,0.0053,0.005355,515.38
1615640400000,0.005351,0.005351,0.005269,0.00533,683.977
1615644000000,0.005333,0.005367,0.005327,0.005362,341.815
1615647600000,0.005356,0.005368,0.005232,0.005267,1186.879
1615651200000,0.005272,0.005272,0.005168,0.005205,1123.839
1615654800000,0.005205,0.005237,0.00512,0.00515,955.852
1615658400000,0.005155,0.005192,0.005143,0.005177,277.533
1615662000000,0.005172,0.005172,0.005081,0.00509,1182.771
1615665600000,0.005091,0.005155,0.005082,0.005121,778.234
1615669200000,0.005128,0.00521,0.005127,0.005183,438.068
1615672800000,0.005182,0.005219,0.005164,0.005182,188.915
1615676400000,0.005182,0.005194,0.005119,0.005124,490.409
1615680000000,0.005124,0.005148,0.005077,0.005103,272.51
1615683600000,0.005101,0.005157,0.00506,0.005157,300.277
1615687200000,0.005152,0.005249,0.005142,0.005214,373.68
1615690800000,0.005209,0.005251,0.005175,0.005191,427.295
1615694400000,0.005183,0.005191,0.00513,0.005142,144.296
1615698000000,0.005134,0.005155,0.005094,0.005124,200.05
1615701600000,0.005126,0.005144,0.005103,0.005128,142.068
1615705200000,0.005128,0.005145,0.005102,0.005122,461.879
1615708800000,0.005125,0.005162,0.0051,0.005156,419.093
1615712400000,0.005151,0.005177,0.005139,0.005166,111.669
1615716000000,0.005166,0.005169,0.005114,0.005121,362.445
1615719600000,0.00514,0.005155,0.005107,0.005134,519.88
1615723200000,0.005129,0.005228,0.005123,0.005193,684.998
1615726800000,0.005189,0.005197,0.005107,0.005117,774.387
1615730400000,0.005117,0.005143,0.005088,0.005103,405.837
1615734000000,0.005102,0.005143,0.005084,0.005114,444.637
1615737600000,0.005112,0.005169,0.005059,0.00511,735.157
1615741200000,0.005114,0.005132,0.005084,0.005098,81.537
1615744800000,0.005107,0.005115,0.005076,0.005089,354.976
1615748400000,0.005087,0.005129,0.005075,0.005115,323.823
1615752000000,0.005108,0.005139,0.0051,0.005102,263.045
1615755600000,0.005104,0.005107,0.005056,0.005075,280.291
1615759200000,0.005061,0.00508,0.005035,0.005079,312.663
1615762800000,0.005078,0.005103,0.005059,0.005097,656.634
1615766400000,0.005098,0.005127,0.005042,0.005063,446.167
1615770000000,0.005072,0.005076,0.004997,0.00501,608.29
1615773600000,0.005019,0.005082,0.005013,0.005065,587.172
1615777200000,0.005068,0.005143,0.005055,0.005099,820.89
1615780800000,0.005095,0.005175,0.005051,0.005081,369.6
1615784400000,0.005071,0.005137,0.005069,0.005092,611.399
1615788000000,0.005092,0.005101,0.005016,0.005017,547.378
1615791600000,0.005027,0.005087,0.004922,0.005085,2297.432
1615795200000,0.005077,0.005081,0.004968,0.004968,1239.091
1615798800000,0.004976,0.005164,0.004934,0.005132,1551.108
1615802400000,0.005133,0.005213,0.005111,0.005196,1189.211
1615806000000,0.005194,0.005257,0.005175,0.005211,750.331
1615809600000,0.005214,0.00525,0.00518,0.005238,842.444
1615813200000,0.005231,0.005232,0.005165,0.005225,1626.051
1615816800000,0.005218,0.00551,0.005216,0.005494,1793.666
1615820400000,0.00549,0.005646,0.005466,0.005493,2869.616
1615824000000,0.005499,0.005685,0.005489,0.005654,798.892
1615827600000,0.005664,0.005812,0.005607,0.005765,2072.168
1615831200000,0.005769,0.005791,0.005592,0.005603,984.96
1615834800000,0.005618,0.005671,0.005601,0.005601,345.309
1615838400000,0.005601,0.005703,0.005601,0.005662,1186.822
1615842000000,0.00567,0.005724,0.005599,0.005612,595.89
1615845600000,0.005619,0.005707,0.005593,0.0056,494.249
1615849200000,0.005602,0.005676,0.005559,0.005583,253.062
1615852800000,0.005583,0.005703,0.005505,0.005505,1146.401
1615856400000,0.005503,0.005611,0.00543,0.005547,2609.494
1615860000000,0.005547,0.005592,0.005496,0.005502,878.582
1615863600000,0.005496,0.005497,0.005438,0.00545,718.904
1615867200000,0.005448,0.005547,0.005448,0.005499,602.681
1615870800000,0.005498,0.005537,0.005482,0.005534,466.117
1615874400000,0.00554,0.005605,0.005504,0.005572,486.054
1615878000000,0.005572,0.005821,0.005563,0.005768,1963.58
1615881600000,0.005778,0.005782,0.005664,0.005782,1132.576
1615885200000,0.005782,0.005787,0.005658,0.005665,550.021
1615888800000,0.005661,0.005733,0.005626,0.005701,465.888
1615892400000,0.005705,0.005716,0.005618,0.005701,323.046
1615896000000,0.005702,0.005752,0.005678,0.00569,583.77
1615899600000,0.005692,0.005751,0.005668,0.0057,599.605
1615903200000,0.0057,0.005805,0.00567,0.0058,993.909
1615906800000,0.005807,0.005894,0.005772,0.005803,1536.056
1615910400000,0.005806,0.006,0.0058,0.005981,1842.086
1615914000000,0.005971,0.005983,0.005708,0.005746,1110.191
1615917600000,0.005744,0.00576,0.005682,0.005721,305.601
1615921200000,0.005727,0.005942,0.00572,0.00582,1719.709
1615924800000,0.005818,0.005879,0.005678,0.005685,797.989
1615928400000,0.005678,0.005726,0.00563,0.005638,446.355
1615932000000,0.005637,0.005689,0.005618,0.005618,133.437
1615935600000,0.005633,0.005705,0.005591,0.005591,583.897
1615939200000,0.00559,0.005619,0.005525,0.005594,642.88
1615942800000,0.005606,0.005668,0.005606,0.005625,444.43
1615946400000,0.005638,0.005638,0.005585,0.005607,395.937
1615950000000,0.005609,0.005621,0.005544,0.005606,379.794
1615953600000,0.005593,0.00571,0.005589,0.005687,302.851
1615957200000,0.005675,0.005801,0.005667,0.005772,690.692
1615960800000,0.005775,0.005899,0.005762,0.00586,725.928
1615964400000,0.00586,0.005914,0.005782,0.005872,772.457
1615968000000,0.005872,0.005879,0.00582,0.005872,390.798
1615971600000,0.005872,0.005876,0.005762,0.005867,734.371
1615975200000,0.005864,0.00592,0.005816,0.005852,643.726
1615978800000,0.005852,0.005856,0.005768,0.005789,565.396
1615982400000,0.00579,0.005894,0.005753,0.005893,473.511
1615986000000,0.005893,0.005916,0.005817,0.005845,954.129
1615989600000,0.005835,0.00589,0.005815,0.005876,194.343
1615993200000,0.005867,0.005947,0.005839,0.005937,351.944
1615996800000,0.005939,0.005944,0.005774,0.005799,459.169
1616000400000,0.005799,0.005894,0.005763,0.005871,554.661
1616004000000,0.005862,0.005865,0.00572,0.005761,651.764
1616007600000,0.005739,0.00579,0.00568,0.005725,431.535
1616011200000,0.005701,0.00584,0.005683,0.005735,736.449
1616014800000,0.005735,0.005765,0.005695,0.005707,200.638
1616018400000,0.005695,0.005758,0.005639,0.005739,860.115
1616022000000,0.005734,0.005941,0.00572,0.005874,997.619
1616025600000,0.005881,0.005982,0.005817,0.005947,1594.149
1616029200000,0.005948,0.006,0.005866,0.005938,2529.709
1616032800000,0.005952,0.00614,0.005925,0.006081,2458.908
1616036400000,0.006081,0.006275,0.006027,0.006221,3295.396
1616040000000,0.006227,0.006244,0.006073,0.006078,1120.692
1616043600000,0.00608,0.006228,0.006062,0.0061,2012.258
1616047200000,0.006101,0.006196,0.006046,0.006092,778.853
1616050800000,0.006103,0.006151,0.006037,0.006116,646.688
1616054400000,0.00613,0.006304,0.006092,0.006283,1025.941
1616058000000,0.006281,0.006348,0.006139,0.006176,1790.411
1616061600000,0.006186,0.006299,0.006127,0.00627,1032.236
1616065200000,0.006278,0.006306,0.006224,0.006288,820.291
1616068800000,0.006294,0.006469,0.0062,0.00638,2173.232
1616072400000,0.00638,0.006532,0.00638,0.006464,4749.647
1616076000000,0.006466,0.006677,0.006394,0.006574,2226.723
1616079600000,0.006574,0.006605,0.006425,0.006496,2891.096
1616083200000,0.006493,0.006527,0.00634,0.006351,2858.778
1616086800000,0.006362,0.00643,0.0063,0.006377,2546.075
1616090400000,0.006382,0.006508,0.00636,0.006508,1067.668
1616094000000,0.006491,0.006501,0.006315,0.006387,1340.084
1616097600000,0.006388,0.006436,0.006326,0.006431,910.737
1616101200000,0.006436,0.006568,0.006396,0.006547,937.077
1616104800000,0.006539,0.006638,0.006468,0.006528,922.63
1616108400000,0.006529,0.006537,0.006308,0.006372,1616.386
1616112000000,0.006375,0.006556,0.006281,0.006546,1230.294
1616115600000,0.00653,0.00666,0.006451,0.006597,892.377
1616119200000,0.006599,0.00673,0.006599,0.006635,1034.202
1616122800000,0.006625,0.006669,0.006546,0.006605,261.855
1616126400000,0.006604,0.006626,0.006507,0.006539,462.02
1616130000000,0.00655,0.00689,0.00655,0.00686,2168.381
1616133600000,0.006858,0.007191,0.0068,0.007122,3624.13
1616137200000,0.007119,0.007253,0.006933,0.006985,4304.457
1616140800000,0.006985,0.007106,0.006948,0.007062,864.915
1616144400000,0.007059,0.007234,0.007043,0.007108,1475.513
1616148000000,0.00711,0.007183,0.007002,0.007106,1567.67
1616151600000,0.007113,0.007148,0.007041,0.007041,642.518
1616155200000,0.007048,0.007075,0.006887,0.006945,1819.684
1616158800000,0.006946,0.007008,0.006723,0.006765,3019.121
1616162400000,0.006771,0.006903,0.006758,0.006859,1116.41
1616166000000,0.006851,0.006873,0.006712,0.006715,776.909
1616169600000,0.006715,0.006732,0.006639,0.006675,875.393
1616173200000,0.00667,0.006794,0.006645,0.006767,593.954
1616176800000,0.006767,0.006788,0.006648,0.006648,428.832
1616180400000,0.006656,0.006694,0.006533,0.006619,952.229
1616184000000,0.006611,0.006713,0.006585,0.006667,1223.516
1616187600000,0.006676,0.006798,0.006655,0.006792,283.355
1616191200000,0.00678,0.006799,0.006692,0.006706,567.454
1616194800000,0.006706,0.006722,0.006591,0.006613,695.344
1616198400000,0.006608,0.006811,0.006536,0.006796,1526.223
1616202000000,0.006796,0.006981,0.006738,0.006947,1863.111
1616205600000,0.006936,0.00699,0.006866,0.006935,625.076
1616209200000,0.006932,0.006937,0.006787,0.006827,404.321
1616212800000,0.006826,0.006838,0.006758,0.006762,484.41
1616216400000,0.006766,0.006844,0.00675,0.006815,285.141
1616220000000,0.006815,0.006815,0.006694,0.006732,561.829
1616223600000,0.006733,0.006766,0.006706,0.006706,170.388
1616227200000,0.006702,0.006809,0.006677,0.006706,368.213
1616230800000,0.006711,0.006725,0.006659,0.0067,482.262
1616234400000,0.006701,0.006748,0.006673,0.006728,419.674
1616238000000,0.006743,0.006804,0.006682,0.006692,383.728
1616241600000,0.006683,0.00677,0.00667,0.006733,336.174
1616245200000,0.006733,0.006751,0.006621,0.006647,405.931
1616248800000,0.006633,0.006663,0.006597,0.006641,374.692
1616252400000,0.006633,0.006636,0.006538,0.006538,470.068
1616256000000,0.006544,0.00664,0.00653,0.006596,342.647
1616259600000,0.006592,0.006666,0.006591,0.006606,192.093
1616263200000,0.00661,0.006661,0.006546,0.006593,513.842
1616266800000,0.006592,0.00685,0.006592,0.00683,1117.076
1616270400000,0.006829,0.0069,0.006762,0.0069,557.342
1616274000000,0.0069,0.006986,0.006836,0.006946,695.748
1616277600000,0.006946,0.006967,0.006778,0.006816,608.399
1616281200000,0.006811,0.006812,0.006663,0.006706,405.607
1616284800000,0.006702,0.006926,0.006648,0.006846,1224.306
1616288400000,0.006856,0.007111,0.006847,0.00701,1476.33
1616292000000,0.007009,0.007069,0.006878,0.006994,701.187
1616295600000,0.006989,0.007053,0.006977,0.006992,418.23
1616299200000,0.007,0.007029,0.006942,0.006962,269.275
1616302800000,0.006955,0.006999,0.006909,0.006973,326.378
1616306400000,0.006974,0.007004,0.006909,0.006961,315.718
1616310000000,0.006952,0.007019,0.00695,0.007008,438.72
1616313600000,0.007016,0.0071,0.007001,0.007058,529.025
1616317200000,0.007046,0.007091,0.006989,0.007073,525.145
1616320800000,0.00708,0.0071,0.006979,0.007006,305.107
1616324400000,0.007005,0.007005,0.006868,0.006916,335.414
1616328000000,0.00692,0.007045,0.00682,0.007016,955.277
1616331600000,0.007017,0.007028,0.006936,0.006981,428.22
1616335200000,0.006975,0.007095,0.00688,0.007043,1190.186
1616338800000,0.00704,0.007056,0.006919,0.006938,399.723
1616342400000,0.006948,0.006987,0.006923,0.006943,486.343
1616346000000,0.006939,0.007161,0.006934,0.007161,580.605
1616349600000,0.007161,0.007259,0.007116,0.007152,1505.602
1616353200000,0.007159,0.007199,0.007044,0.007091,679.564
1616356800000,0.007093,0.0071,0.007005,0.007024,947.635
1616360400000,0.007018,0.007164,0.007009,0.00702,443.197
1616364000000,0.007013,0.007094,0.007008,0.007008,317.589
1616367600000,0.007011,0.007023,0.0069,0.006953,1898.868
1616371200000,0.006954,0.007156,0.00695,0.007084,602.072
1616374800000,0.007085,0.00718,0.007059,0.00714,567.496
1616378400000,0.007125,0.007391,0.007105,0.007339,1512.484
1616382000000,0.007344,0.00758,0.007335,0.007447,2519.376
1616385600000,0.007449,0.007528,0.007367,0.007474,716.725
1616389200000,0.007492,0.00754,0.007417,0.007465,787.837
1616392800000,0.007462,0.007553,0.007458,0.007525,864.947
1616396400000,0.007538,0.007687,0.007518,0.007644,1563.251
1616400000000,0.007661,0.007699,0.007484,0.007517,763.823
1616403600000,0.007523,0.007731,0.007509,0.007623,1312.798
1616407200000,0.007623,0.007636,0.007496,0.00754,1138.132
1616410800000,0.007531,0.007643,0.007524,0.007635,474.621
1616414400000,0.007636,0.0079,0.007636,0.007797,1973.192
1616418000000,0.007783,0.00789,0.007662,0.007759,1263.018
1616421600000,0.007758,0.007799,0.007684,0.007719,549.885
1616425200000,0.007738,0.007761,0.007627,0.007655,640.835
1616428800000,0.007655,0.007734,0.007606,0.007734,517.608
1616432400000,0.007725,0.0079,0.00771,0.00784,735.908
1616436000000,0.007831,0.007992,0.00782,0.007852,782.867
1616439600000,0.007855,0.007902,0.007771,0.007878,546.221
1616443200000,0.007887,0.008057,0.007858,0.007932,1808.925
1616446800000,0.007934,0.008238,0.007797,0.008198,3230.265
1616450400000,0.008181,0.008481,0.008094,0.00838,3250.554
1616454000000,0.00838,0.008383,0.008035,0.008089,2074.614
1616457600000,0.008086,0.008314,0.00802,0.00827,1120.834
1616461200000,0.008254,0.008289,0.008122,0.008159,1237.752
1616464800000,0.008164,0.008233,0.008156,0.008187,960.286
1616468400000,0.008186,0.008236,0.008109,0.008119,495.101
1616472000000,0.008129,0.008129,0.007955,0.00804,1127.009
1616475600000,0.008049,0.008199,0.007961,0.008161,885.882
1616479200000,0.008153,0.008171,0.007838,0.007917,1420.982
1616482800000,0.007917,0.008119,0.007917,0.008014,748.52
1616486400000,0.008007,0.008013,0.007894,0.007998,1633.818
1616490000000,0.007998,0.008058,0.007985,0.008012,1142.763
1616493600000,0.008025,0.00804,0.007911,0.007942,805.558
1616497200000,0.007942,0.00803,0.007862,0.007884,688.31
1616500800000,0.007881,0.007946,0.0078,0.00781,768.046
1616504400000,0.00781,0.007829,0.007561,0.007634,2002.337
1616508000000,0.007639,0.007751,0.007596,0.007726,1328.735
1616511600000,0.007739,0.00774,0.007649,0.007649,191.711
1616515200000,0.007645,0.007856,0.007593,0.00785,749.085
1616518800000,0.007838,0.007853,0.007686,0.00778,1311.942
1616522400000,0.007783,0.00782,0.007726,0.007765,1001.098
1616526000000,0.007775,0.007889,0.007775,0.007887,689.368
1616529600000,0.007872,0.007907,0.007799,0.007811,523.356
1616533200000,0.007825,0.007858,0.007745,0.00776,805.851
1616536800000,0.007759,0.007816,0.007724,0.0078,925.822
1616540400000,0.007799,0.007839,0.007701,0.007769,511.461
1616544000000,0.007761,0.007925,0.007725,0.007902,1522.878
1616547600000,0.007883,0.00807,0.007835,0.007996,1334.863
1616551200000,0.008016,0.008191,0.007993,0.008127,701.486
1616554800000,0.008125,0.008205,0.008081,0.008177,1875.649
1616558400000,0.008165,0.008234,0.008092,0.008115,1180.021
1616562000000,0.008131,0.008179,0.008076,0.008178,252.347
1616565600000,0.008186,0.008225,0.008004,0.008059,869.529
1616569200000,0.008073,0.008088,0.007989,0.00808,615.398
1616572800000,0.008089,0.008098,0.007915,0.007961,592.959
1616576400000,0.00796,0.008,0.007915,0.007991,560.782
1616580000000,0.007978,0.008246,0.007967,0.00818,1164.349
1616583600000,0.008164,0.008511,0.008163,0.008459,4905.699
1616587200000,0.00846,0.008619,0.008291,0.008344,3353.828
1616590800000,0.008334,0.00839,0.008222,0.008379,1341.158
1616594400000,0.008379,0.008479,0.008336,0.008453,713.153
1616598000000,0.008468,0.008493,0.008411,0.00843,1034.039
1616601600000,0.008436,0.00874,0.008434,0.008511,1381.459
1616605200000,0.008499,0.008499,0.008274,0.008342,1019.905
1616608800000,0.008343,0.008384,0.00825,0.008311,540.301
1616612400000,0.008316,0.00852,0.008315,0.00837,1103.054
1616616000000,0.00837,0.008464,0.008249,0.008323,1134.196
1616619600000,0.008329,0.008504,0.008291,0.00845,1032.015
1616623200000,0.008435,0.008587,0.007987,0.008117,3369.432
1616626800000,0.008097,0.00838,0.008051,0.008082,1954.12
1616630400000,0.008074,0.008082,0.007829,0.008024,2587.615
1616634000000,0.008012,0.008037,0.007514,0.007528,3733.021
1616637600000,0.007524,0.007898,0.00745,0.007842,3373.506
1616641200000,0.007839,0.007924,0.007655,0.007805,1196.814
1616644800000,0.007804,0.007932,0.00774,0.007857,602.053
1616648400000,0.007871,0.007989,0.007859,0.007878,901.731
1616652000000,0.007877,0.008228,0.007847,0.008141,1766.12
1616655600000,0.008128,0.008138,0.007911,0.007911,2294.082
1616659200000,0.007914,0.008112,0.007873,0.007985,665.39
1616662800000,0.007985,0.008061,0.007911,0.008023,521.057
1616666400000,0.008017,0.008065,0.007737,0.00788,1173.121
1616670000000,0.00787,0.007908,0.007573,0.007611,784.133
1616673600000,0.007607,0.007679,0.007354,0.007572,3175.727
1616677200000,0.007582,0.007704,0.007505,0.007688,2011.826
1616680800000,0.007691,0.007802,0.007634,0.007738,1360.462
1616684400000,0.007738,0.007754,0.007587,0.007616,746.116
1616688000000,0.007617,0.007632,0.007365,0.007378,1442.009
1616691600000,0.007379,0.007386,0.007212,0.007352,2758.186
1616695200000,0.007352,0.007569,0.007345,0.007541,1445.091
1616698800000,0.007539,0.007647,0.007504,0.007639,1493.933
1616702400000,0.007631,0.007836,0.007601,0.007694,2019.509
1616706000000,0.00769,0.007894,0.007683,0.007827,1397.433
1616709600000,0.007839,0.0082,0.007839,0.007975,3473.561
1616713200000,0.007976,0.008248,0.007926,0.008012,1524.406
1616716800000,0.008013,0.008037,0.007816,0.007997,2233.822
1616720400000,0.007997,0.008114,0.007982,0.008065,651.566
1616724000000,0.008072,0.008146,0.007925,0.008002,603.243
1616727600000,0.008025,0.008115,0.007982,0.00801,348.483
1616731200000,0.007999,0.008185,0.007971,0.008064,501.688
1616734800000,0.008086,0.008162,0.008041,0.008124,959.864
1616738400000,0.008124,0.008145,0.007989,0.00803,999.078
1616742000000,0.008023,0.008074,0.007978,0.00801,788.021
1616745600000,0.007999,0.008113,0.00795,0.008062,518.068
1616749200000,0.008063,0.008132,0.007923,0.00795,671.75
1616752800000,0.007965,0.007965,0.007855,0.007883,1281.453
1616756400000,0.007888,0.008043,0.007871,0.007962,446.208
1616760000000,0.00797,0.008051,0.007938,0.007999,412.123
1616763600000,0.007994,0.008033,0.00793,0.007954,218.829
1616767200000,0.007949,0.00796,0.007814,0.007865,1902.937
1616770800000,0.007865,0.0079,0.007728,0.007792,2564.336
1616774400000,0.007794,0.008135,0.007718,0.008092,3436.706
1616778000000,0.008095,0.008243,0.007977,0.008205,1047.109
1616781600000,0.00821,0.008215,0.008065,0.00819,857.263
1616785200000,0.008203,0.008306,0.008108,0.008144,2584.184
1616788800000,0.008153,0.008197,0.008075,0.008092,445.484
1616792400000,0.008092,0.008283,0.008077,0.008254,770.642
1616796000000,0.008255,0.008262,0.008119,0.008183,456.029
1616799600000,0.00819,0.008285,0.008166,0.00826,415.193
1616803200000,0.008261,0.008353,0.008228,0.00826,1341.11
1616806800000,0.008253,0.008444,0.008154,0.008398,2791.824
1616810400000,0.008403,0.008779,0.008403,0.008629,2438.031
1616814000000,0.008643,0.008763,0.008556,0.008668,571.148
1616817600000,0.008669,0.008813,0.008625,0.008795,719.744
1616821200000,0.008795,0.008942,0.008766,0.008937,1585.843
1616824800000,0.008917,0.0092,0.008878,0.008981,2094.424
1616828400000,0.008978,0.008995,0.008788,0.008918,951.501
1616832000000,0.008918,0.009201,0.008912,0.009153,1548.163
1616835600000,0.00915,0.009157,0.008867,0.008902,1962.432
1616839200000,0.008913,0.009011,0.008696,0.008696,1876.991
1616842800000,0.008696,0.008905,0.008694,0.008718,1056.456
1616846400000,0.00872,0.00878,0.008519,0.008558,1076.27
1616850000000,0.008542,0.008776,0.008521,0.008702,1908.525
1616853600000,0.008715,0.008869,0.008636,0.008863,1141.409
1616857200000,0.008847,0.00885,0.008685,0.008811,1206.593
1616860800000,0.008812,0.009068,0.008763,0.008763,2482.034
1616864400000,0.00877,0.00883,0.00849,0.008587,3282.621
1616868000000,0.008591,0.008606,0.008366,0.008583,2290.754
1616871600000,0.008586,0.008587,0.008458,0.008488,448.237
1616875200000,0.008489,0.008542,0.008381,0.008495,711.249
1616878800000,0.008492,0.008514,0.0083,0.008514,1153.82
1616882400000,0.008516,0.00852,0.00841,0.008451,293.639
1616886000000,0.008437,0.008564,0.008391,0.008391,1754.873
1616889600000,0.008406,0.00891,0.008367,0.008791,3262.081
1616893200000,0.008797,0.008797,0.008613,0.008666,627.518
1616896800000,0.008655,0.008836,0.008641,0.008677,622.972
1616900400000,0.008679,0.008702,0.008482,0.008534,712.969
1616904000000,0.008532,0.008603,0.008367,0.008559,1042.307
1616907600000,0.00856,0.008667,0.008531,0.008574,346.855
1616911200000,0.008582,0.008697,0.008475,0.008515,804.2
1616914800000,0.008534,0.008629,0.008513,0.008611,351.444
1616918400000,0.00861,0.008663,0.00855,0.008609,719.517
1616922000000,0.008613,0.008682,0.008547,0.008633,1413.396
1616925600000,0.00865,0.00865,0.00855,0.00855,356.885
1616929200000,0.008564,0.008762,0.008564,0.008715,510.795
1616932800000,0.008721,0.008869,0.008623,0.008665,2522.755
1616936400000,0.008659,0.008749,0.008651,0.008736,771.449
1616940000000,0.008734,0.008763,0.008665,0.008702,998.072
1616943600000,0.008724,0.008884,0.008705,0.008884,1089.905
1616947200000,0.008882,0.008914,0.008661,0.008724,1006.721
1616950800000,0.008721,0.008881,0.008708,0.008793,727.486
1616954400000,0.008794,0.008797,0.008692,0.008705,309.209
1616958000000,0.008705,0.008948,0.008675,0.008946,755.515
1616961600000,0.008939,0.00899,0.00885,0.008899,1011.606
1616965200000,0.008899,0.009019,0.008873,0.009003,500.922
1616968800000,0.00899,0.009333,0.008956,0.009247,2675.245
1616972400000,0.00926,0.009343,0.009131,0.009155,1200.301
1616976000000,0.009166,0.009325,0.009076,0.009276,1079.353
1616979600000,0.009286,0.009601,0.00923,0.009536,2005.267
1616983200000,0.00955,0.00972,0.009543,0.009659,1287.063
1616986800000,0.009641,0.009792,0.009501,0.009501,1689.731
1616990400000,0.009523,0.009597,0.009441,0.009589,668.262
1616994000000,0.009593,0.0097,0.009488,0.009619,979.309
1616997600000,0.009621,0.009713,0.009593,0.009676,873.305
1617001200000,0.009684,0.00971,0.009543,0.009636,604.217
1617004800000,0.009633,0.009737,0.00945,0.009494,1268.934
1617008400000,0.009497,0.009507,0.009345,0.009463,951.246
1617012000000,0.009477,0.009494,0.009351,0.009414,1571.705
1617015600000,0.009412,0.009826,0.009373,0.009818,3167.459
1617019200000,0.009809,0.009809,0.009624,0.009679,3308.441
1617022800000,0.009672,0.009772,0.009532,0.009573,1888.487
1617026400000,0.009572,0.009699,0.009544,0.009566,1124.871
1617030000000,0.009568,0.00985,0.009343,0.009641,3151.735
