date,open,high,low,close,volume
1614139200000,0.0007387,0.0007422,0.0007292,0.0007393,5044.74
1614142800000,0.0007397,0.000753,0.0007362,0.0007513,12443.6
1614146400000,0.0007527,0.0007527,0.0007403,0.0007445,7655.76
1614150000000,0.0007439,0.0007483,0.0007394,0.0007456,8372.25
1614153600000,0.0007457,0.0007538,0.0007412,0.0007517,10415.2
1614157200000,0.0007518,0.0007518,0.000741,0.0007421,7826.42
1614160800000,0.0007421,0.0007446,0.0007393,0.0007413,3018.31
1614164400000,0.0007415,0.0007484,0.0007409,0.0007461,3642.31
1614168000000,0.0007466,0.000753,0.0007424,0.0007452,5401.29
1614171600000,0.0007433,0.000754,0.0007416,0.0007483,8748.71
1614175200000,0.0007483,0.0007515,0.000741,0.0007425,12980.94
1614178800000,0.0007427,0.0007501,0.0007384,0.0007479,4659.76
1614182400000,0.0007475,0.0007631,0.0007475,0.0007542,10372.53
1614186000000,0.0007544,0.0007549,0.0007378,0.0007382,2252.16
1614189600000,0.0007382,0.0007399,0.0007317,0.0007326,3772.12
1614193200000,0.0007329,0.0007408,0.0007321,0.0007394,3280.12
1614196800000,0.0007395,0.0007441,0.0007296,0.0007377,6718.3
1614200400000,0.0007376,0.0007472,0.000736,0.0007425,3359.88
1614204000000,0.0007422,0.0007446,0.0007355,0.0007398,4900.22
1614207600000,0.0007398,0.0007408,0.0007337,0.0007365,4250.81
1614211200000,0.0007364,0.0007475,0.0007309,0.0007352,6352.18
1614214800000,0.0007352,0.00074,0.0007292,0.0007336,5523.44
1614218400000,0.000733,0.0007339,0.0007246,0.0007263,9667.6
1614222000000,0.0007259,0.0007305,0.0007236,0.0007268,4884.51
1614225600000,0.0007264,0.0007271,0.0007182,0.0007243,6358.31
1614229200000,0.0007248,0.0007293,0.0007226,0.0007246,4974.25
1614232800000,0.0007237,0.0007242,0.000716,0.0007163,3792.12
1614236400000,0.0007162,0.0007211,0.0007152,0.0007161,4690.88
1614240000000,0.0007167,0.000723,0.000713,0.0007157,10052.83
1614243600000,0.0007161,0.0007245,0.0007144,0.000719,7456.05
1614247200000,0.0007191,0.000721,0.0007122,0.0007183,5813.53
1614250800000,0.000718,0.000722,0.0007119,0.0007142,4096.6
1614254400000,0.0007137,0.0007204,0.0007072,0.0007072,9467.93
1614258000000,0.0007072,0.000714,0.0007058,0.0007111,4889.68
1614261600000,0.0007103,0.0007142,0.0007075,0.00071,3910.97
1614265200000,0.0007102,0.000723,0.0007098,0.0007198,5402.85
1614268800000,0.0007198,0.0007203,0.0007103,0.0007144,4108.86
1614272400000,0.0007145,0.0007222,0.0007077,0.0007222,4609.2
1614276000000,0.0007221,0.0007236,0.000712,0.0007167,3102.4
1614279600000,0.0007155,0.0007196,0.0007129,0.0007196,2478.91
1614283200000,0.0007196,0.0007319,0.0007189,0.0007273,3862.72
1614286800000,0.0007289,0.0007333,0.0007229,0.0007333,5901.51
1614290400000,0.000732,0.0007391,0.0007269,0.0007327,3970.41
1614294000000,0.0007319,0.0007459,0.0007301,0.0007429,5146.04
1614297600000,0.0007433,0.0007472,0.0007338,0.0007338,4387.31
1614301200000,0.0007343,0.0007379,0.0007285,0.0007362,7015.92
1614304800000,0.0007367,0.0007381,0.000725,0.0007289,8320.21
1614308400000,0.000728,0.0007328,0.000726,0.0007297,4443.01
1614312000000,0.0007292,0.0007403,0.0007264,0.0007363,6295.85
1614315600000,0.0007355,0.0007459,0.0007344,0.0007437,9856.3
1614319200000,0.0007437,0.0007448,0.0007354,0.000743,6610.17
1614322800000,0.0007421,0.0007543,0.0007394,0.0007489,18099.53
1614326400000,0.000749,0.0007538,0.0007431,0.0007475,10056.4
1614330000000,0.0007475,0.0007516,0.0007404,0.0007446,9723.33
1614333600000,0.0007429,0.0007519,0.0007388,0.0007476,5669.36
1614337200000,0.0007466,0.0007523,0.0007437,0.0007473,2702.61
1614340800000,0.0007463,0.0007505,0.0007393,0.0007415,1791.63
1614344400000,0.0007415,0.000757,0.0007409,0.0007531,2346.22
1614348000000,0.0007531,0.0007738,0.0007482,0.0007669,31743.55
1614351600000,0.0007669,0.0007693,0.0007495,0.0007547,5480.82
1614355200000,0.0007537,0.0007618,0.0007428,0.0007519,6500.4
1614358800000,0.0007513,0.0007574,0.0007433,0.0007454,8315.48
1614362400000,0.0007455,0.0007517,0.0007442,0.0007459,2599.88
1614366000000,0.0007468,0.0007504,0.0007439,0.0007474,2317.7
1614369600000,0.0007469,0.0007575,0.0007452,0.0007575,2351.63
1614373200000,0.0007577,0.0007688,0.0007551,0.0007649,5345.39
1614376800000,0.0007657,0.0007669,0.000757,0.0007594,6179.44
1614380400000,0.0007591,0.0007607,0.0007526,0.000759,3470.51
1614384000000,0.0007594,0.0007833,0.0007584,0.0007599,4358.78
1614387600000,0.0007596,0.0007596,0.0007474,0.0007568,2388.85
1614391200000,0.0007574,0.0007588,0.0007492,0.0007562,3207.3
1614394800000,0.0007558,0.0007598,0.0007496,0.0007564,1490.69
1614398400000,0.0007569,0.0007593,0.0007496,0.0007578,3044.16
1614402000000,0.0007579,0.0007594,0.000751,0.0007527,3289.95
1614405600000,0.0007529,0.0007585,0.0007496,0.0007585,4390.96
1614409200000,0.0007581,0.0007612,0.0007561,0.0007572,2475.2
1614412800000,0.000757,0.0007755,0.0007564,0.000773,3854.45
1614416400000,0.0007738,0.0007742,0.0007643,0.0007683,4377.26
1614420000000,0.0007683,0.0007809,0.0007649,0.0007759,7913.49
1614423600000,0.0007753,0.0008032,0.0007744,0.0007878,20420.7
1614427200000,0.0007878,0.0008138,0.0007857,0.0008073,17675.71
1614430800000,0.0008081,0.0008182,0.0007899,0.0007922,10721
1614434400000,0.0007923,0.0007998,0.000785,0.0007924,11687.94
1614438000000,0.0007921,0.0007969,0.0007894,0.0007957,3233.6
1614441600000,0.0007963,0.000826,0.0007963,0.0008044,13430.64
1614445200000,0.0008043,0.0008126,0.0007987,0.0007992,4132.65
1614448800000,0.0007993,0.0008076,0.0007991,0.000804,1152.93
1614452400000,0.0008051,0.0008124,0.0008008,0.000802,1839.94
1614456000000,0.0008009,0.0008028,0.0007955,0.000798,4484.63
1614459600000,0.0007986,0.000803,0.0007951,0.0008018,5194.99
1614463200000,0.0008025,0.0008153,0.0008018,0.0008152,2495.19
1614466800000,0.0008156,0.0008257,0.0008117,0.0008224,5807.31
1614470400000,0.0008218,0.000832,0.0008082,0.0008135,8158.79
1614474000000,0.0008148,0.0008221,0.0008111,0.0008153,8402.12
1614477600000,0.0008146,0.000818,0.0008047,0.0008147,6170.63
1614481200000,0.0008141,0.0008262,0.0008051,0.000807,15154.43
1614484800000,0.0008077,0.0008155,0.000805,0.0008104,3816.17
1614488400000,0.0008095,0.0008122,0.0008033,0.0008051,4852.63
1614492000000,0.0008043,0.000812,0.0007942,0.0007983,5349.66
1614495600000,0.0007983,0.0008176,0.0007942,0.0008117,7336.9
1614499200000,0.0008106,0.0008168,0.0008075,0.0008126,4733.99
1614502800000,0.0008127,0.000814,0.0008039,0.0008052,4107.51
1614506400000,0.0008052,0.0008075,0.0008028,0.0008063,1765.28
1614510000000,0.000804,0.0008088,0.0008017,0.000804,2285.58
1614513600000,0.000803,0.0008082,0.0007978,0.0008044,5667.86
1614517200000,0.0008054,0.0008166,0.0008044,0.0008092,5802.58
1614520800000,0.0008093,0.0008184,0.0008072,0.0008108,2888.24
1614524400000,0.0008118,0.0008187,0.0008089,0.0008177,3964.34
1614528000000,0.0008157,0.0008221,0.0008056,0.0008153,4941.04
1614531600000,0.0008155,0.0008167,0.0008047,0.0008069,4127.65
1614535200000,0.0008082,0.0008118,0.000802,0.0008065,5006.16
1614538800000,0.0008066,0.0008122,0.0007973,0.0007983,4768.56
1614542400000,0.000799,0.0008109,0.0007976,0.000798,2972.1
1614546000000,0.0007989,0.0008021,0.0007942,0.0007987,5131.5
1614549600000,0.0007989,0.0008019,0.0007935,0.0007985,3416.68
1614553200000,0.0007979,0.0008015,0.00079,0.0007963,9591.7
1614556800000,0.0007974,0.0007981,0.0007797,0.0007863,9616.22
1614560400000,0.0007861,0.0007885,0.0007767,0.000788,8343.96
1614564000000,0.0007877,0.0007877,0.0007793,0.0007829,3008.69
1614567600000,0.000781,0.0007887,0.000781,0.0007832,1954.22
1614571200000,0.0007833,0.0007869,0.0007784,0.0007817,3399.9
1614574800000,0.0007817,0.0007878,0.0007792,0.0007812,2738.03
1614578400000,0.0007812,0.0007868,0.00078,0.0007832,2671.97
1614582000000,0.0007832,0.0007875,0.0007789,0.0007836,3555.39
1614585600000,0.000783,0.000785,0.0007721,0.0007766,6117.78
1614589200000,0.0007767,0.0007808,0.0007742,0.0007753,3091.85
1614592800000,0.000775,0.0007786,0.0007734,0.0007757,5794.3
1614596400000,0.000776,0.0007808,0.0007716,0.0007728,5390.44
1614600000000,0.0007728,0.0007752,0.000768,0.0007745,4189.84
1614603600000,0.0007745,0.0007755,0.000768,0.0007734,3153.05
1614607200000,0.0007714,0.000773,0.0007633,0.0007683,3236.63
1614610800000,0.0007684,0.0007687,0.0007571,0.0007655,6745.08
1614614400000,0.0007654,0.0007737,0.000758,0.0007596,9945.2
1614618000000,0.0007596,0.0008032,0.0007578,0.0007831,27348.22
1614621600000,0.0007846,0.0007864,0.0007743,0.0007816,7930.31
1614625200000,0.0007806,0.0007823,0.0007728,0.0007731,5085.83
1614628800000,0.0007736,0.0007841,0.000769,0.0007775,4654.54
1614632400000,0.0007783,0.0007889,0.0007748,0.0007868,4078.03
1614636000000,0.0007874,0.0007874,0.0007754,0.0007778,2128.55
1614639600000,0.0007773,0.0007789,0.0007648,0.0007775,18434.88
1614643200000,0.0007784,0.0007784,0.0007613,0.0007653,5909.16
1614646800000,0.0007638,0.0007691,0.0007618,0.0007631,4775.8
1614650400000,0.0007646,0.0007737,0.0007633,0.0007677,3033.12
1614654000000,0.0007666,0.0007739,0.0007625,0.0007697,4130.76
1614657600000,0.0007708,0.0007754,0.0007662,0.0007713,4082.68
1614661200000,0.000771,0.0007732,0.0007673,0.0007715,1687.83
1614664800000,0.0007719,0.000773,0.0007662,0.0007682,4463.8
1614668400000,0.0007677,0.0007742,0.0007675,0.0007734,2253.27
1614672000000,0.0007734,0.0007995,0.0007722,0.0007903,32060.92
1614675600000,0.0007893,0.0007957,0.00078,0.0007816,11363.26
1614679200000,0.000781,0.0007848,0.0007787,0.000781,4100.2
1614682800000,0.000782,0.0007878,0.0007811,0.0007878,2328.7
1614686400000,0.000787,0.0007871,0.0007805,0.0007828,5324.04
1614690000000,0.0007823,0.0007923,0.000781,0.00079,6637.72
1614693600000,0.00079,0.0007904,0.0007803,0.0007855,4970.57
1614697200000,0.0007856,0.000791,0.0007835,0.0007865,4557.81
1614700800000,0.0007882,0.000804,0.0007877,0.0007898,9789.67
1614704400000,0.0007906,0.0007998,0.0007892,0.0007938,2177.07
1614708000000,0.0007939,0.0008009,0.0007921,0.0007937,4861.35
1614711600000,0.0007938,0.000796,0.0007901,0.0007938,2407.55
1614715200000,0.0007933,0.0008015,0.0007916,0.0007977,6234.08
1614718800000,0.0007968,0.0007997,0.0007921,0.0007983,2392.75
1614722400000,0.0007979,0.0007985,0.0007897,0.0007926,3173.01
1614726000000,0.0007924,0.0007949,0.0007867,0.0007887,2812.91
1614729600000,0.0007889,0.0007914,0.0007859,0.0007908,5108.56
1614733200000,0.0007898,0.0007968,0.0007878,0.000794,5622.36
1614736800000,0.0007929,0.0007967,0.0007883,0.00079,3823.81
1614740400000,0.0007899,0.0007944,0.0007874,0.0007934,2489.01
1614744000000,0.0007936,0.0008071,0.0007887,0.0008062,13936.32
1614747600000,0.0008062,0.0008275,0.0008061,0.0008163,29033.39
1614751200000,0.0008162,0.0008238,0.0008123,0.0008211,5921.39
1614754800000,0.0008208,0.000827,0.0008031,0.0008079,6905.59
1614758400000,0.0008076,0.0008077,0.0007954,0.0008006,16147.51
1614762000000,0.0008001,0.0008028,0.0007947,0.0007947,9616.04
1614765600000,0.0007947,0.0008154,0.0007946,0.0008097,14742.49
1614769200000,0.0008092,0.0008136,0.0007994,0.0008031,12737.8
1614772800000,0.000803,0.0008071,0.00079,0.0007925,10356.92
1614776400000,0.0007927,0.000796,0.0007825,0.0007866,14758.79
1614780000000,0.0007868,0.0008128,0.0007831,0.0008128,6999.76
1614783600000,0.0008121,0.000861,0.0008086,0.0008607,31406.68
1614787200000,0.0008608,0.0008825,0.0008332,0.000842,36880.93
1614790800000,0.0008411,0.0008569,0.0008328,0.0008404,22010.56
1614794400000,0.0008394,0.0008419,0.0008291,0.0008375,5316.6
1614798000000,0.0008354,0.0008405,0.0008297,0.000836,5709.61
1614801600000,0.0008345,0.0008369,0.0008192,0.0008242,11037.98
1614805200000,0.0008232,0.0008315,0.0008197,0.0008315,5398.37
1614808800000,0.0008298,0.0008309,0.0008213,0.0008294,3062.77
1614812400000,0.0008297,0.0008471,0.0008272,0.0008353,4485.04
1614816000000,0.000836,0.0008407,0.0008292,0.0008372,8735.19
1614819600000,0.0008374,0.0008493,0.000825,0.0008266,5009.9
1614823200000,0.0008271,0.0008318,0.0008171,0.0008281,6279.36
1614826800000,0.0008281,0.000838,0.0008243,0.0008243,6416.67
1614830400000,0.000825,0.0008349,0.0008216,0.0008324,6782.09
1614834000000,0.0008323,0.0008354,0.0008243,0.0008268,17223.65
1614837600000,0.0008268,0.0008294,0.000822,0.0008269,16871.14
1614841200000,0.0008267,0.0008416,0.0008263,0.0008416,6417.95
1614844800000,0.0008405,0.0008405,0.0008271,0.0008299,4080.99
1614848400000,0.0008293,0.0008428,0.0008274,0.0008353,5638.21
1614852000000,0.0008351,0.00084,0.0008341,0.0008396,1558.53
1614855600000,0.0008392,0.0008432,0.0008345,0.0008366,7184.5
1614859200000,0.0008364,0.0008494,0.0008337,0.0008474,11559.63
1614862800000,0.0008459,0.0008492,0.0008375,0.0008387,4009.3
1614866400000,0.0008387,0.0008602,0.0008378,0.0008524,9777.66
1614870000000,0.0008525,0.0008601,0.0008451,0.0008519,8004.19
1614873600000,0.0008502,0.0008502,0.0008289,0.0008327,11034.38
1614877200000,0.0008334,0.000844,0.0008298,0.0008414,9863.63
1614880800000,0.0008413,0.0008441,0.0008325,0.0008413,4389.39
1614884400000,0.0008406,0.0008429,0.0008349,0.0008418,2984.43
1614888000000,0.0008424,0.0008445,0.000833,0.0008356,3640.11
1614891600000,0.0008356,0.0008421,0.0008342,0.00084,2778.02
1614895200000,0.0008401,0.0008471,0.0008373,0.000845,4907.62
1614898800000,0.0008448,0.000846,0.0008378,0.000843,4605.11
1614902400000,0.0008431,0.0008524,0.0008248,0.0008331,15841.04
1614906000000,0.000833,0.000845,0.0008236,0.0008424,9434.45
1614909600000,0.0008411,0.0008464,0.000837,0.0008412,4605.65
1614913200000,0.0008395,0.0008407,0.0008321,0.0008351,3644.65
1614916800000,0.0008355,0.0008366,0.0008271,0.0008341,11171.49
1614920400000,0.0008332,0.0008407,0.0008322,0.0008407,3438.19
1614924000000,0.0008393,0.0008448,0.000835,0.0008398,3668.18
1614927600000,0.0008405,0.0008467,0.0008373,0.0008395,6305.18
1614931200000,0.00084,0.0008448,0.0008345,0.0008395,4327.91
1614934800000,0.0008393,0.0008434,0.0008369,0.0008388,5643.59
1614938400000,0.0008375,0.0008394,0.0008315,0.0008346,3035.38
1614942000000,0.0008344,0.0008352,0.0008312,0.0008331,10402.37
1614945600000,0.0008328,0.0008415,0.0008306,0.0008314,7763.38
1614949200000,0.0008311,0.000836,0.0008271,0.0008306,4111.73
1614952800000,0.0008297,0.0008332,0.0008258,0.0008281,2799.88
1614956400000,0.0008276,0.0008294,0.0008154,0.0008195,6121.33
1614960000000,0.0008192,0.0008228,0.0008131,0.0008203,6062.92
1614963600000,0.0008209,0.00083,0.00082,0.0008293,4747.34
1614967200000,0.0008281,0.0008285,0.0008211,0.0008264,3038.41
1614970800000,0.0008262,0.0008282,0.0008122,0.0008136,2711.1
1614974400000,0.0008124,0.0008196,0.0008104,0.000817,3108.33
1614978000000,0.0008164,0.0008266,0.0008152,0.0008264,2934.56
1614981600000,0.000825,0.0008291,0.0008214,0.0008255,1758.18
1614985200000,0.0008256,0.0008319,0.0008253,0.0008306,2453.09
1614988800000,0.0008299,0.0008337,0.0008261,0.0008319,2261.9
1614992400000,0.0008324,0.0008366,0.0008277,0.0008366,5722.42
1614999600000,0.0008349,0.0008361,0.000825,0.0008304,3391.13
1615003200000,0.0008313,0.0008406,0.0008272,0.0008329,8419.27
1615006800000,0.0008341,0.0008344,0.0008281,0.000832,1209.37
1615010400000,0.0008327,0.0008333,0.0008292,0.0008321,895.19
1615014000000,0.000832,0.0008321,0.0008272,0.0008292,998.22
1615017600000,0.0008293,0.0008304,0.0008255,0.0008272,1210.75
1615021200000,0.0008276,0.0008306,0.0008254,0.0008284,2795.98
1615024800000,0.0008276,0.0008306,0.0008259,0.0008278,1171.53
1615028400000,0.0008264,0.0008351,0.0008258,0.0008345,1670.56
1615032000000,0.0008335,0.0008351,0.0008257,0.0008277,4789.34
1615035600000,0.0008264,0.0008444,0.000822,0.0008426,3657.27
1615039200000,0.0008425,0.000848,0.000836,0.0008417,7056.06
1615042800000,0.0008419,0.0008459,0.000837,0.0008447,2397.54
1615046400000,0.0008452,0.0008581,0.0008409,0.0008474,6723.44
1615050000000,0.000848,0.0008531,0.0008407,0.0008407,2971.76
1615053600000,0.0008405,0.0008434,0.0008383,0.0008403,2444.66
1615057200000,0.0008414,0.0008414,0.0008348,0.0008411,2323.41
1615060800000,0.0008413,0.0008413,0.0008304,0.0008319,1293.62
1615064400000,0.000831,0.0008346,0.0008262,0.0008287,772.71
1615068000000,0.0008279,0.0008318,0.0008226,0.0008317,2725.53
1615071600000,0.0008317,0.0008327,0.0008259,0.0008275,1963.66
1615075200000,0.0008264,0.0008338,0.0008247,0.0008303,3465.18
1615078800000,0.0008294,0.0008322,0.0008263,0.0008308,2275.1
1615082400000,0.0008298,0.0008423,0.0008284,0.0008375,8091.78
1615086000000,0.000838,0.0008384,0.0008258,0.0008306,1790.86
1615089600000,0.0008293,0.0008355,0.0008293,0.000834,707.04
1615093200000,0.0008334,0.0008399,0.0008328,0.000838,1668.61
1615096800000,0.0008371,0.0008381,0.0008297,0.0008329,3846.71
1615100400000,0.0008341,0.000836,0.0008264,0.000827,4377.09
1615104000000,0.0008273,0.0008273,0.0008139,0.0008154,6558.17
1615107600000,0.0008157,0.0008206,0.0008113,0.000819,3863.53
1615111200000,0.0008194,0.0008214,0.0008153,0.0008171,3658.69
1615114800000,0.0008175,0.0008178,0.0008126,0.000816,2387.15
1615118400000,0.0008152,0.0008153,0.0008103,0.0008118,6624.75
1615122000000,0.0008114,0.0008131,0.0008095,0.0008111,6320.99
1615125600000,0.0008112,0.0008151,0.0008056,0.0008092,8756.31
1615129200000,0.0008088,0.0008109,0.0008045,0.0008105,4611.05
1615132800000,0.0008105,0.0008178,0.0008063,0.0008093,5593.3
1615136400000,0.0008078,0.0008126,0.0008071,0.0008101,2326.14
1615140000000,0.00081,0.0008113,0.000808,0.0008113,2164.98
1615143600000,0.0008113,0.0008115,0.0008031,0.0008051,2532.15
1615147200000,0.000806,0.0008134,0.0008053,0.0008132,1569.32
1615150800000,0.0008132,0.0008146,0.0008092,0.0008144,2057.32
1615154400000,0.0008143,0.0008159,0.0008066,0.0008115,595.24
1615158000000,0.0008119,0.0008156,0.0008024,0.0008121,5789.29
1615161600000,0.0008113,0.0008141,0.000801,0.0008059,4142.32
1615165200000,0.0008055,0.0008117,0.0007986,0.0008066,7890.47
1615168800000,0.0008069,0.0008131,0.0008056,0.0008116,4053.6
1615172400000,0.0008116,0.0008178,0.0008106,0.0008169,1632.06
1615176000000,0.0008161,0.0008215,0.0008154,0.0008194,2687.83
1615179600000,0.0008187,0.0008248,0.0008172,0.0008173,2242.82
1615183200000,0.0008177,0.0008241,0.0008153,0.0008183,4095.36
1615186800000,0.0008195,0.0008236,0.0008179,0.0008204,3990.23
1615190400000,0.00082,0.0008255,0.0008189,0.0008225,3929.84
1615194000000,0.0008223,0.0008261,0.0008185,0.0008191,5503.53
1615197600000,0.0008188,0.0008214,0.0008159,0.0008166,1613.16
1615201200000,0.0008168,0.0008188,0.0008099,0.0008108,10526.61
1615204800000,0.0008099,0.0008142,0.0008094,0.0008105,2255.21
1615208400000,0.00081,0.000812,0.0008053,0.0008067,2216.49
1615212000000,0.0008057,0.0008115,0.0008033,0.0008081,1852.75
1615215600000,0.0008083,0.0008096,0.000802,0.0008036,2295.06
1615219200000,0.0008043,0.000818,0.0008,0.0008146,6165.02
1615222800000,0.0008146,0.000826,0.0008139,0.0008245,6517.8
1615226400000,0.0008245,0.0008259,0.0008112,0.0008127,6264.41
1615230000000,0.0008127,0.0008137,0.0008012,0.0008106,3840.11
1615233600000,0.0008104,0.0008104,0.000795,0.0007965,4651.58
1615237200000,0.000797,0.0008039,0.0007843,0.0007938,11395.12
1615240800000,0.0007937,0.0007985,0.000793,0.0007984,5634.54
1615244400000,0.000798,0.0007987,0.000792,0.0007928,3943.8
1615248000000,0.0007925,0.0007944,0.0007905,0.0007926,1283.23
1615251600000,0.0007934,0.0007945,0.0007733,0.0007767,10164.03
1615255200000,0.0007757,0.0007842,0.0007731,0.0007821,2995.32
1615258800000,0.0007823,0.0007854,0.0007763,0.0007853,4121.72
1615262400000,0.0007848,0.0007897,0.0007796,0.0007813,4604.56
1615266000000,0.0007823,0.000783,0.0007709,0.0007739,2490.69
1615269600000,0.0007735,0.0007784,0.0007703,0.0007759,3694.18
1615273200000,0.0007756,0.0007785,0.0007715,0.0007767,3801.82
1615276800000,0.0007784,0.0007799,0.000768,0.0007704,4533.29
1615280400000,0.0007699,0.0007733,0.0007672,0.0007681,2617.12
1615284000000,0.0007685,0.0007792,0.0007668,0.0007759,7456.9
1615287600000,0.0007756,0.0007777,0.0007717,0.0007747,4277.09
1615291200000,0.0007738,0.0007749,0.0007625,0.0007694,9567.36
1615294800000,0.0007705,0.0007739,0.0007637,0.0007651,5370.14
1615298400000,0.0007653,0.0007684,0.0007632,0.0007666,1446.19
1615302000000,0.0007666,0.000778,0.0007666,0.0007769,6292.86
1615305600000,0.000777,0.0007837,0.0007698,0.000773,2862.08
1615309200000,0.0007733,0.0007743,0.000769,0.0007722,2204.85
1615312800000,0.0007724,0.0007753,0.0007695,0.0007736,2200.48
1615316400000,0.0007725,0.0007734,0.0007672,0.0007683,2171.64
1615320000000,0.0007693,0.0007703,0.0007637,0.000766,3774.81
1615323600000,0.0007654,0.0007722,0.0007654,0.0007656,3351.71
1615327200000,0.0007665,0.0007721,0.0007649,0.0007679,3411.63
1615330800000,0.0007682,0.0007699,0.0007633,0.0007652,1822.24
1615334400000,0.000764,0.000765,0.000756,0.0007591,5421.83
1615338000000,0.0007593,0.0007673,0.0007575,0.0007646,5522.14
1615341600000,0.0007647,0.0007721,0.0007635,0.0007663,4370.03
1615345200000,0.0007653,0.0007761,0.0007647,0.0007735,3979.39
1615348800000,0.0007734,0.0007754,0.0007693,0.0007722,2990.52
1615352400000,0.0007714,0.0007766,0.0007695,0.0007712,3299.7
1615356000000,0.0007705,0.000773,0.0007669,0.0007704,2675.18
1615359600000,0.0007692,0.0007716,0.0007668,0.0007698,6884.37
1615363200000,0.000769,0.0007715,0.0007658,0.0007687,7623.57
1615366800000,0.0007692,0.0007699,0.0007575,0.0007587,2644.99
1615370400000,0.0007591,0.0007652,0.0007576,0.0007635,3369.71
1615374000000,0.0007639,0.0007657,0.00076,0.0007623,2070.8
1615377600000,0.0007622,0.0007622,0.0007547,0.0007571,2348.95
1615381200000,0.0007571,0.0007573,0.0007461,0.0007485,8528.16
1615384800000,0.0007476,0.0007502,0.0007433,0.0007467,4590.73
1615388400000,0.0007468,0.0007803,0.0007456,0.0007774,20153.6
1615392000000,0.0007777,0.0007838,0.0007553,0.0007562,16026.97
1615395600000,0.0007556,0.0007591,0.0007521,0.0007544,2497
1615399200000,0.0007534,0.0007577,0.0007471,0.0007577,2783.73
1615402800000,0.0007575,0.0007583,0.0007464,0.0007502,6641.51
1615406400000,0.0007498,0.0007584,0.0007482,0.0007551,3885.63
1615410000000,0.0007552,0.0007638,0.000752,0.0007526,4895.87
1615413600000,0.0007534,0.0007601,0.0007526,0.000757,1875.98
1615417200000,0.0007573,0.0007636,0.0007542,0.0007605,4429.38
1615420800000,0.0007594,0.0007635,0.000754,0.0007566,3157.48
1615424400000,0.0007573,0.0007655,0.0007571,0.0007636,3511.54
1615428000000,0.0007633,0.0007692,0.0007603,0.000765,8561.88
1615431600000,0.000765,0.0007678,0.0007626,0.0007662,7746.92
1615435200000,0.0007663,0.00077,0.0007556,0.0007634,14246.52
1615438800000,0.0007637,0.00077,0.0007622,0.0007689,3673.21
1615442400000,0.0007692,0.000771,0.0007662,0.0007691,2123.26
1615446000000,0.0007686,0.0007712,0.0007626,0.0007668,3885.56
1615449600000,0.0007655,0.0007723,0.0007639,0.0007716,5041.72
1615453200000,0.0007724,0.0007728,0.000765,0.0007662,3276.51
1615456800000,0.0007664,0.0007675,0.0007572,0.000758,4770.01
1615460400000,0.0007572,0.0007582,0.00075,0.0007509,5202.15
1615464000000,0.0007507,0.0007534,0.0007462,0.000748,9417.12
1615467600000,0.0007478,0.0007521,0.0007452,0.0007489,5099.29
1615471200000,0.0007489,0.0007495,0.0007412,0.0007447,7003.17
1615474800000,0.0007449,0.0007497,0.0007381,0.0007446,8054.65
1615478400000,0.0007437,0.0007448,0.0007386,0.0007396,5962.15
1615482000000,0.0007392,0.0007425,0.0007371,0.000738,1959.09
1615485600000,0.0007383,0.0007448,0.0007319,0.0007366,2689.47
1615489200000,0.0007358,0.0007392,0.0007332,0.0007382,2612.07
1615492800000,0.0007373,0.0007422,0.000726,0.0007286,3855.3
1615496400000,0.000728,0.0007294,0.0007241,0.0007254,4226.56
1615500000000,0.000725,0.0007285,0.0007234,0.0007259,2429.18
1615503600000,0.0007251,0.0007317,0.0007248,0.0007304,3037.29
1615507200000,0.000731,0.0007398,0.0007302,0.0007349,2285.37
1615510800000,0.0007358,0.0007439,0.000733,0.0007416,4896.25
1615514400000,0.0007414,0.0007422,0.0007347,0.0007387,6171.84
1615518000000,0.0007391,0.0007412,0.0007362,0.000738,3707.27
1615521600000,0.0007377,0.0007472,0.0007355,0.0007449,3228.5
1615525200000,0.0007457,0.0007538,0.0007426,0.0007442,7952.94
1615528800000,0.0007432,0.0007461,0.0007416,0.0007426,4334.78
1615532400000,0.000744,0.0007474,0.0007421,0.0007459,2023.73
1615536000000,0.000747,0.000753,0.0007441,0.000751,3305.06
1615539600000,0.0007517,0.0007619,0.0007457,0.0007596,13577.01
1615543200000,0.0007593,0.0007724,0.0007557,0.0007724,9441.97
1615546800000,0.000772,0.0007753,0.0007637,0.0007736,16062
1615550400000,0.0007745,0.000776,0.0007651,0.0007654,8073.7
1615554000000,0.0007659,0.000771,0.0007614,0.0007699,9535.14
1615557600000,0.0007705,0.0007705,0.0007641,0.0007651,2727.61
1615561200000,0.0007657,0.0007698,0.0007621,0.0007633,5975.18
1615564800000,0.0007635,0.0007683,0.0007553,0.000759,8622.15
1615568400000,0.0007599,0.000787,0.0007589,0.0007761,16225.64
1615572000000,0.0007752,0.0007854,0.0007699,0.0007816,14091.16
1615575600000,0.0007822,0.0007822,0.0007697,0.00077,5753.46
1615579200000,0.0007701,0.0007734,0.0007653,0.0007732,7357.85
1615582800000,0.0007726,0.0007774,0.0007695,0.000773,3156.98
1615586400000,0.000773,0.0007802,0.0007722,0.000779,6009.87
1615590000000,0.0007788,0.0007839,0.0007652,0.0007693,15675.24
1615593600000,0.0007696,0.0007808,0.0007677,0.0007767,8617.93
1615597200000,0.0007768,0.0007805,0.0007743,0.0007777,3666.04
